"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","821834547200","915.01","United States"
"2","Novo Nordisk","NVO","408951586816","89.55","Denmark"
"3","Johnson & Johnson","JNJ","392634695680","163.08","United States"
"4","AbbVie","ABBV","360379285504","203.01","United States"
"5","Roche","ROG.SW","269036763145","335.342","Switzerland"
"6","AstraZeneca","AZN","234133143552","75.52","United Kingdom"
"7","Merck","MRK","231284146176","89.38","United States"
"8","Novartis","NVS","221637591040","108.02","Switzerland"
"9","Thermo Fisher Scientific","TMO","203551440896","533.29","United States"
"10","Amgen","AMGN","164588863488","306.38","United States"
"11","Pfizer","PFE","151535337472","26.42","United States"
"12","Gilead Sciences","GILD","138996236288","110.46","United States"
"13","Sanofi","SNY","137769549824","54.95","France"
"14","Vertex Pharmaceuticals","VRTX","123349090304","479.1","United States"
"15","Bristol-Myers Squibb","BMY","116441808896","57.38","United States"
"16","Chugai Pharmaceutical","4519.T","86581259125","52.616","Japan"
"17","CSL","CSL.AX","80097308426","165.42","Australia"
"18","Regeneron Pharmaceuticals","REGN","79093153792","706.94","United States"
"19","GlaxoSmithKline","GSK","76310962176","37.4","United Kingdom"
"20","Zoetis","ZTS","75466432512","164.99","United States"
"21","Samsung Biologics","207940.KS","57606642748","809.378","South Korea"
"22","Lonza","LONN.SW","46625676090","644.743","Switzerland"
"23","Takeda Pharmaceutical","TAK","45463392256","14.34","Japan"
"24","Daiichi Sankyō","4568.T","44689801973","23.784","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","44453156647","18.5273","India"
"26","Jiangsu Hengrui Medicine","600276.SS","41785569424","6.55049","China"
"27","Agilent Technologies","A","38362943488","134.47","United States"
"28","Argenx","ARGX","38032379904","623.02","Netherlands"
"29","UCB","UCB.VI","35991674025","189.709","Belgium"
"30","DexCom","DXCM","35134312448","89.91","United States"
"31","Alnylam Pharmaceuticals","ALNY","31722285056","243.86","United States"
"32","Galderma Group","GALD.SW","29656235856","124.834","Switzerland"
"33","Novozymes","NZYM.VI","28013796510","60.2559","Denmark"
"34","Celltrion","068270.KS","27777437659","127.268","South Korea"
"35","BioNTech","BNTX","27330359296","114","Germany"
"36","Otsuka Holdings","4578.T","26565129645","49.461","Japan"
"37","WuXi AppTec","2359.HK","25062954662","8.04034","China"
"38","Bayer","BAYN.DE","23738734719","24.1634","Germany"
"39","LabCorp","LH","21089361920","252.07","United States"
"40","Biogen","BIIB","20998899712","140.49","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Sandoz Group","SDZ.SW","19789128906","45.085","Switzerland"
"43","Royalty Pharma","RPRX","19420717056","33.38","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","19227195392","16.78","Israel"
"45","Baxter","BAX","18387806208","35.26","United States"
"46","Astellas Pharma","4503.T","18055828865","10.0493","Japan"
"47","Divis Laboratories","DIVISLAB.NS","17454692579","65.7504","India"
"48","United Therapeutics","UTHR","15959966720","318.89","United States"
"49","ICON plc","ICLR","15942210560","196.2","Ireland"
"50","Illumina","ILMN","15168384000","94.05","United States"
"51","Alteogen","196170.KQ","14781470262","277.351","South Korea"
"52","Genmab","GMAB","14585236480","22.61","Denmark"
"53","Hansoh Pharma","3692.HK","14505070326","2.44426","China"
"54","Incyte","INCY","14396295168","74.3","United States"
"55","bioMérieux","BIM.PA","14288346888","120.948","France"
"56","Insmed","INSM","14136022016","78.1","United States"
"57","Revvity","RVTY","14055391232","115.11","United States"
"58","Viatris","VTRS","13702458368","11.24","United States"
"59","Intra-Cellular Therapies","ITCI","13658895360","128.46","United States"
"60","BioMarin Pharmaceutical","BMRN","13583300608","68.81","United States"
"61","Cipla","CIPLA.NS","13569671212","16.8022","India"
"62","Summit Therapeutics","SMMT","13499543552","18.3","United Kingdom"
"63","Shionogi","4507.T","13385658440","15.7351","Japan"
"64","Moderna","MRNA","12955702272","33.58","United States"
"65","WuXi Biologics","WXXWY","12351610880","6.03","China"
"66","Recordati","REC.MI","11845291061","56.8027","Italy"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11778715864","34.8025","India"
"68","Neurocrine Biosciences","NBIX","11724134400","117.59","United States"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","10864158720","13.04","India"
"71","Mankind Pharma","MANKIND.NS","10772643237","26.8919","India"
"72","Exelixis","EXEL","10503932928","37.53","United States"
