"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","919119200256","1025.28","United States"
"2","Johnson & Johnson","JNJ","472053186560","195.93","United States"
"3","AbbVie","ABBV","410669481984","232.36","United States"
"4","AstraZeneca","AZN","277134082048","89.1","United Kingdom"
"5","Roche","ROG.SW","258034182151","360.427","Switzerland"
"6","Novartis","NVS","253018144768","131.26","Switzerland"
"7","Merck","MRK","230629539840","92.92","United States"
"8","Thermo Fisher Scientific","TMO","217426018304","578.71","United States"
"9","Novo Nordisk","NVO","217279807488","48.26","Denmark"
"10","Amgen","AMGN","181327970304","336.74","United States"
"11","Gilead Sciences","GILD","155109769216","125.02","United States"
"12","Pfizer","PFE","142483832832","25.06","United States"
"13","Sanofi","SNY","127011807232","52.14","France"
"14","Vertex Pharmaceuticals","VRTX","110913183744","437.15","United States"
"15","Bristol-Myers Squibb","BMY","94967881728","46.65","United States"
"16","GlaxoSmithKline","GSK","94784634880","47.18","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86396252294","52.4981","Japan"
"18","Regeneron Pharmaceuticals","REGN","72886476800","693.5","United States"
"19","Alnylam Pharmaceuticals","ALNY","59340242944","449.16","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","58916551568","8.86078","China"
"21","CSL","CSL.AX","57676957313","118.884","Australia"
"22","Argenx","ARGX","56489783296","907.98","Netherlands"
"23","Zoetis","ZTS","53244555264","120.82","United States"
"24","UCB","UCB.VI","49759880037","256.014","Belgium"
"25","Lonza","LONN.SW","48247377623","685.832","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","47558504571","19.8215","India"
"27","Takeda Pharmaceutical","TAK","45144801280","14.29","Japan"
"28","Galderma Group","GALD.SW","44226565876","188.339","Switzerland"
"29","BeOne Medicines","ONC","43622957056","365.82","United States"
"30","Daiichi Sankyō","4568.T","41982458145","22.6804","Japan"
"31","Agilent Technologies","A","41623531520","146.82","United States"
"32","Insmed","INSM","41208700928","193.22","United States"
"33","WuXi AppTec","2359.HK","40444766657","13.5356","China"
"34","Samsung Biologics","207940.KS","38872136460","839.735","South Korea"
"35","Bayer","BAYN.DE","32429701215","33.0099","Germany"
"36","Celltrion","068270.KS","30331313731","134.867","South Korea"
"37","Hansoh Pharma","3692.HK","30096611898","5.06169","China"
"38","Teva Pharmaceutical Industries","TEVA","30086572032","25.41","Israel"
"39","Sandoz Group","SDZ.SW","29755951773","69.0871","Switzerland"
"40","Otsuka Holdings","4578.T","28590941978","54.1352","Japan"
"41","Novonesis","NZYM.VI","27714760032","64.4741","Denmark"
"42","BioNTech","BNTX","24788551680","103.09","Germany"
"43","Biogen","BIIB","24579966976","167.55","United States"
"44","DexCom","DXCM","22644344832","58.06","United States"
"45","Royalty Pharma","RPRX","22604642304","39.16","United Kingdom"
"46","LabCorp","LH","22125182976","266.89","United States"
"47","Astellas Pharma","4503.T","21941201031","12.2493","Japan"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21614121078","52.3504","China"
"49","Incyte","INCY","20447010816","104.15","United States"
"50","Alteogen","196170.KQ","20361654698","381.01","South Korea"
"51","Innovent Biologics","1801.HK","20289887407","11.8694","China"
"52","United Therapeutics","UTHR","20081598464","466.4","United States"
"53","Divis Laboratories","DIVISLAB.NS","19500017666","73.4551","India"
"54","Genmab","GMAB","18787024896","30.26","Denmark"
"55","Illumina","ILMN","18438375424","120.67","United States"
"56","WuXi Biologics","WXXWY","17748758528","8.5","China"
"57","Medpace","MEDP","16621788160","590.09","United States"
"58","bioMérieux","BIM.PA","15213404762","125.044","France"
"59","Shionogi","4507.T","15049405329","17.6849","Japan"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14629595801","43.2259","India"
"61","Neurocrine Biosciences","NBIX","14443367424","144.86","United States"
"62","Roivant Sciences","ROIV","14111524864","20.29","United Kingdom"
"63","Akeso","9926.HK","14080082397","15.2854","China"
"64","Cipla","CIPLA.NS","13960993485","17.2834","India"
"65","Summit Therapeutics","SMMT","13422300160","18.03","United Kingdom"
"66","Revolution Medicines","RVMD","13097416704","67.75","United States"
"67","Recordati","REC.MI","12866706104","61.3597","Italy"
"68","BridgeBio Pharma","BBIO","12793937920","66.39","United States"
"69","Exact Sciences","EXAS","12700260352","67.03","United States"
"70","Ipsen","IPN.PA","12613225340","152.934","France"
"71","Ascendis Pharma","ASND","12488462336","204.4","Denmark"
"72","Swedish Orphan Biovitrum","SOBI.ST","12452768199","35.9835","Sweden"
"73","ICON plc","ICLR","12384054272","162.18","Ireland"
"74","Viatris","VTRS","12346973184","10.72","United States"
"75","Tempus AI","TEM","12183090176","68.48","United States"
"76","Madrigal Pharmaceuticals","MDGL","12019110912","529.21","United States"
"77","CSPC Pharmaceutical Group Limited","1093.HK","11669210549","1.0216","China"
"78","Dr. Reddy's Laboratories","RDY","11659632640","13.94","India"
"79","Ionis Pharmaceuticals","IONS","11589268480","71.55","United States"
"80","Exelixis","EXEL","11166871552","41.65","United States"
"81","Zydus Lifesciences","ZYDUSLIFE.NS","10721160846","10.6542","India"
"82","Avidity Biosciences","RNA","10667843584","70.8","United States"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10661953651","6.07858","China"
"84","Lupin Limited","LUPIN.NS","10590250019","23.1855","India"
"85","Financière de Tubize","TUB.BR","10537987244","233.585","Belgium"
"86","BioMarin Pharmaceutical","BMRN","10514417664","54.73","United States"
"87","Revvity","RVTY","10513321984","92.73","United States"
"88","Elanco","ELAN","10478851072","21.09","United States"
"89","Fosun Pharma","600196.SS","10261352656","4.0599","China"
"90","Mankind Pharma","MANKIND.NS","10244991887","25.5748","India"
"91","Orion Corporation","ORNAV.HE","9821907179","69.4945","Finland"
"92","Shenzhen Salubris Pharmaceuticals","002294.SZ","9733658933","8.73118","China"
"93","Moderna","MRNA","9677131776","24.77","United States"
"94","Qiagen","QGEN","9610392576","44.32","Netherlands"
"95","Baxter","BAX","9494609920","18.47","United States"
"96","Bio-Techne","TECH","9252158464","59.38","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Abivax","ABVX","8958067712","110.39","France"
"99","Haisco Pharmaceutical Group","002653.SZ","8812686434","7.86905","China"
"100","Sinopharm","1099.HK","8632686964","2.76631","China"
"101","Repligen","RGEN","8577020928","152.37","United States"
"102","Jazz Pharmaceuticals","JAZZ","8572135424","141.07","Ireland"
"103","kyowa Kirin","4151.T","8441466222","16.1254","Japan"
"104","Eisai","4523.T","8399236916","29.7724","Japan"
"105","Charles River Laboratories","CRL","8258848256","167.81","United States"
"106","Halozyme Therapeutics","HALO","8235317760","70.03","United States"
"107","Cytokinetics","CYTK","8123281920","66.44","United States"
"108","Aurobindo Pharma","AUROPHARMA.NS","8009722997","13.7908","India"
"109","Corcept Therapeutics","CORT","7945917952","75.54","United States"
"110","Alkem Laboratories","ALKEM.NS","7718460934","64.5545","India"
"111","Grifols","GRFS","7654096384","8.71","Spain"
"112","Pharmaron Beijing","300759.SZ","7483743983","4.43461","China"
"113","Metsera","MTSR","7429021696","70.5","United States"
"114","ALK-Abelló","ALK-B.CO","7362632202","35.8154","Denmark"
"115","Merus","MRUS","7277536256","95.95","Netherlands"
"116","Zhifei Biological Products","300122.SZ","7256871733","3.03154","China"
"117","Axsome Therapeutics","AXSM","7042141696","139.69","United States"
"118","Abbott India","ABBOTINDIA.NS","7033080941","330.979","India"
"119","Nuvalent","NUVL","7016197632","96.5","United States"
"120","Tong Ren Tang","600085.SS","6821899005","4.97415","China"
"121","Caris Life Sciences","CAI","6729203712","23.85","United States"
"122","Imeik Technology Development","300896.SZ","6718347588","22.2027","China"
"123","Lundbeck","HLUN-B.CO","6709749926","7.08218","Denmark"
"124","CSPC Innovation Pharmaceutical","300765.SZ","6707664879","4.77552","China"
"125","Rhythm Pharmaceuticals","RYTM","6634231808","99.41","United States"
"126","Shanghai Allist Pharmaceuticals","688578.SS","6473580042","14.3857","China"
"127","Yuhan","000100.KS","6432195087","85.968","South Korea"
"128","Shanghai RAAS Blood Products","002252.SZ","6424127652","0.967783","China"
"129","Vaxcyte","PCVX","6373826048","48.69","United States"
"130","Caliway Biopharmaceuticals","6919.TW","6249788174","4.03213","Taiwan"
"131","Regencell Bioscience","RGC","6230560256","12.6","Hong Kong"
"132","Ono Pharmaceutical","4528.T","6201519561","13.1973","Japan"
"133","Biocon","BIOCON.NS","6192973199","4.63811","India"
"134","Sumitomo Pharma","4506.T","6169932396","15.5301","Japan"
"135","Laurus Labs","LAURUSLABS.NS","6083580071","11.2695","India"
"136","PTC Therapeutics","PTCT","6045709312","75.3","United States"
"137","Glenmark Pharmaceuticals","GLENMARK.NS","6034562256","21.3839","India"
"138","Changchun High-Tech Industry","000661.SZ","6008124031","14.728","China"
"139","Krystal Biotech","KRYS","5966884864","206.16","United States"
"140","Zealand Pharma","ZEAL.CO","5824130118","79.9178","Denmark"
"141","PharmaEssentia","6446.TW","5778684114","15.6245","Taiwan"
