"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","813309755392","903.25","United States"
"2","Novo Nordisk","NVO","513724710912","115.74","Denmark"
"3","Johnson & Johnson","JNJ","399264808960","165.86","United States"
"4","AbbVie","ABBV","331859951616","187.88","United States"
"5","Merck","MRK","269653098496","106.38","United States"
"6","Roche","ROG.SW","258360151388","319.97","Switzerland"
"7","AstraZeneca","AZN","240230973440","76.95","United Kingdom"
"8","Novartis","NVS","230943834112","114.07","Switzerland"
"9","Thermo Fisher Scientific","TMO","220216868864","576.49","United States"
"10","Amgen","AMGN","169204908032","314.9","United States"
"11","Pfizer","PFE","163540959232","28.86","United States"
"12","Sanofi","SNY","135061487616","52.89","France"
"13","Vertex Pharmaceuticals","VRTX","121320841216","470.05","United States"
"14","Gilead Sciences","GILD","108600475648","87.23","United States"
"15","Bristol-Myers Squibb","BMY","107573846016","53.06","United States"
"16","Regeneron Pharmaceuticals","REGN","103774126080","941.39","United States"
"17","CSL","CSL.AX","94702408102","195.582","Australia"
"18","Zoetis","ZTS","85622112256","188.99","United States"
"19","GlaxoSmithKline","GSK","77897359360","37.98","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","75333862663","45.7826","Japan"
"21","Daiichi Sankyō","4568.T","59863431624","31.5717","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53886843298","21.8856","India"
"23","Samsung Biologics","207940.KS","53709414201","754.621","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","45384574547","7.11469","China"
"25","Lonza","LONN.SW","44984952487","623.781","Switzerland"
"26","Takeda Pharmaceutical","TAK","43934261248","13.86","Japan"
"27","Agilent Technologies","A","38223245312","133.03","United States"
"28","Alnylam Pharmaceuticals","ALNY","37855703040","294.87","United States"
"29","UCB","UCB.VI","35564471993","186.745","Belgium"
"30","Argenx","ARGX","33361551360","557.92","Netherlands"
"31","Otsuka Holdings","4578.T","32542412594","60.2161","Japan"
"32","Novozymes","NZYM.VI","30107194754","64.7972","Denmark"
"33","DexCom","DXCM","29044695040","72.48","United States"
"34","Celltrion","068270.KS","28167118352","134.686","South Korea"
"35","Bayer","BAYN.DE","27145926350","27.6316","Germany"
"36","Biogen","BIIB","26653233152","182.98","United States"
"37","BioNTech","BNTX","26387271680","110.98","Germany"
"38","BeiGene","BGNE","24178714624","221.01","China"
"39","ICON plc","ICLR","23251589120","280.76","Ireland"
"40","Illumina","ILMN","22770341888","142.94","United States"
"41","Galderma Group","GALD.SW","21400218245","90.0811","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","20856872960","18.41","Israel"
"43","WuXi AppTec","2359.HK","20845129263","6.68675","China"
"44","Astellas Pharma","4503.T","20758625832","11.5979","Japan"
"45","Moderna","MRNA","20522901504","53.39","United States"
"46","Sandoz Group","SDZ.SW","18863020161","43.8747","Switzerland"
"47","Baxter","BAX","18606192640","36.47","United States"
"48","LabCorp","LH","18463528960","219.9","United States"
"49","Divis Laboratories","DIVISLAB.NS","18377060677","68.15","India"
"50","Royalty Pharma","RPRX","16237038592","27.36","United Kingdom"
"51","Hansoh Pharma","3692.HK","15926012043","2.68371","China"
"52","United Therapeutics","UTHR","15686707200","352.58","United States"
"53","Alteogen","196170.KQ","15001550789","280.174","South Korea"
"54","Summit Therapeutics","SMMT","14719846400","20.03","United Kingdom"
"55","Revvity","RVTY","14615434240","118.5","United States"
"56","Genmab","GMAB","14434867200","22.73","Denmark"
"57","Cipla","CIPLA.NS","14283459237","17.6765","India"
"58","Vaxcyte","PCVX","13945394176","112.14","United States"
"59","Viatris","VTRS","13785156608","11.55","United States"
"60","bioMérieux","BIM.PA","13426425815","112.381","France"
