"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","772070244352","857.47","United States"
"2","Novo Nordisk","NVO","585773875200","131.54","Denmark"
"3","Johnson & Johnson","JNJ","374046621696","154.69","United States"
"4","Merck","MRK","318551490560","125.77","United States"
"5","AbbVie","ABBV","304294723584","172.32","United States"
"6","Roche","ROG.SW","252646595983","313.316","Switzerland"
"7","AstraZeneca","AZN","248356028416","78.71","United Kingdom"
"8","Novartis","NVS","217615319040","106.13","Switzerland"
"9","Thermo Fisher Scientific","TMO","203969937408","534.35","United States"
"10","Amgen","AMGN","177715560448","331.29","United States"
"11","Pfizer","PFE","169827696640","29.97","United States"
"12","Vertex Pharmaceuticals","VRTX","126851112960","491.57","United States"
"13","Sanofi","SNY","126654275584","50.62","France"
"14","Regeneron Pharmaceuticals","REGN","117193826304","1063.6","United States"
"15","CSL","CSL.AX","100701937179","208.383","Australia"
"16","Gilead Sciences","GILD","91582324736","72.56","United States"
"17","Bristol-Myers Squibb","BMY","86435545088","42.64","United States"
"18","Zoetis","ZTS","81485160448","178.58","United States"
"19","GlaxoSmithKline","GSK","80865034240","39.35","United Kingdom"
"20","Daiichi Sankyō","4568.T","71631379903","37.5191","Japan"
"21","Chugai Pharmaceutical","4519.T","61659944426","37.4746","Japan"
"22","Moderna","MRNA","46425694208","121.14","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","44964506586","18.7404","India"
"24","DexCom","DXCM","44405395456","111.66","United States"
"25","Samsung Biologics","207940.KS","43561916367","601.247","South Korea"
"26","Takeda Pharmaceutical","TAK","43195015168","13.36","Japan"
"27","Lonza","LONN.SW","41196032784","571.242","Switzerland"
"28","Agilent Technologies","A","38448263168","131.78","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37059451721","5.8096","China"
"30","Biogen","BIIB","32963158016","226.4","United States"
"31","Alnylam Pharmaceuticals","ALNY","30083592192","237.83","United States"
"32","UCB","UCB.VI","29140045809","153.549","Belgium"
"33","Novozymes","NZYM.VI","28341749410","60.9406","Denmark"
"34","Bayer","BAYN.DE","28084536573","28.587","Germany"
"35","Celltrion","068270.KS","28079061371","135.299","South Korea"
"36","Argenx","ARGX","28011067392","471.32","Netherlands"
"37","ICON plc","ICLR","27291674624","329.7","Ireland"
"38","Otsuka Holdings","4578.T","25328183457","46.6844","Japan"
"39","BioNTech","BNTX","20595005440","85.46","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19039678464","16.81","Israel"
"41","Astellas Pharma","4503.T","18700903827","10.4294","Japan"
"42","Illumina","ILMN","18238257152","114.49","United States"
"43","Baxter","BAX","18013652992","35.35","United States"
