"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","706331738112","785.41","United States"
"2","Novo Nordisk","NVO","359860633600","87.97","Denmark"
"3","Johnson & Johnson","JNJ","353486798848","146.82","United States"
"4","AbbVie","ABBV","300943933440","170.3","United States"
"5","Roche","ROG.SW","243803063398","303.308","Switzerland"
"6","Merck","MRK","241707106304","95.55","United States"
"7","Thermo Fisher Scientific","TMO","219868659712","574.82","United States"
"8","AstraZeneca","AZN","214161276928","69.06","United Kingdom"
"9","Novartis","NVS","199867023360","99.97","Switzerland"
"10","Amgen","AMGN","148047347712","275.42","United States"
"11","Pfizer","PFE","147851771904","26.09","United States"
"12","Sanofi","SNY","131576807424","52.48","France"
"13","Bristol-Myers Squibb","BMY","121021497344","59.67","United States"
"14","Gilead Sciences","GILD","115990347776","93.07","United States"
"15","Vertex Pharmaceuticals","VRTX","113214898176","439.62","United States"
"16","CSL","CSL.AX","82926255163","171.262","Australia"
"17","Zoetis","ZTS","76070928384","168.61","United States"
"18","Regeneron Pharmaceuticals","REGN","74262560768","675.79","United States"
"19","GlaxoSmithKline","GSK","69920055296","34.27","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","69231247434","42.0728","Japan"
"21","Samsung Biologics","207940.KS","54179864666","761.231","South Korea"
"22","Daiichi Sankyō","4568.T","53650278289","28.5237","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50637699829","21.1049","India"
"24","Lonza","LONN.SW","47025301339","652.073","Switzerland"
"25","Agilent Technologies","A","43250507776","151.44","United States"
"26","Takeda Pharmaceutical","TAK","41182978048","12.99","Japan"
"27","Jiangsu Hengrui Medicine","600276.SS","39312285537","6.16277","China"
"28","Argenx","ARGX","38804209664","648.94","Netherlands"
"29","UCB","UCB.VI","37556206826","197.956","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35954745344","278.76","United States"
"31","DexCom","DXCM","34665308160","88.75","United States"
"32","Galderma Group","GALD.SW","28775068853","121.125","Switzerland"
"33","BioNTech","BNTX","28322883584","118.14","Germany"
"34","Otsuka Holdings","4578.T","27891036573","51.9296","Japan"
"35","Celltrion","068270.KS","27156259293","126.195","South Korea"
"36","Novozymes","NZYM.VI","25900047027","55.8281","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24791513088","21.68","Israel"
"38","WuXi AppTec","2359.HK","21949389587","7.17162","China"
"39","Bayer","BAYN.DE","21890228327","21.9025","Germany"
"40","Illumina","ILMN","21604491264","136.22","United States"
"41","Biogen","BIIB","21304119296","146.2","United States"
"42","Sandoz Group","SDZ.SW","20771084264","47.3222","Switzerland"
"43","LabCorp","LH","20575266816","246","United States"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Royalty Pharma","RPRX","18300022784","31.06","United Kingdom"
"46","Divis Laboratories","DIVISLAB.NS","17763472104","66.9135","India"
"47","Astellas Pharma","4503.T","17538858142","9.79901","Japan"
"48","Summit Therapeutics","SMMT","17521764352","23.76","United Kingdom"
"49","Baxter","BAX","16568581120","32.45","United States"
"50","United Therapeutics","UTHR","16555518976","370.83","United States"
"51","ICON plc","ICLR","16551507968","200.48","Ireland"
"52","Moderna","MRNA","15935312896","41.41","United States"
"53","Neurocrine Biosciences","NBIX","15058465792","148.73","United States"
"54","Revvity","RVTY","14987601920","123.15","United States"
"55","Insmed","INSM","14040308736","78.48","United States"
"56","Incyte","INCY","13984462848","72.59","United States"
"57","bioMérieux","BIM.PA","13943848788","118.134","France"
"58","Intra-Cellular Therapies","ITCI","13530173440","127.35","United States"
"59","Alteogen","196170.KQ","13467683113","253.51","South Korea"
"60","Genmab","GMAB","13422620672","21.13","Denmark"
"61","Viatris","VTRS","13368208384","11.2","United States"
"62","Hansoh Pharma","3692.HK","13274371651","2.23688","China"
"63","Cipla","CIPLA.NS","13270079645","16.4266","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12764814661","37.7161","India"
"65","Shionogi","4507.T","12695072184","14.9233","Japan"
"66","Bio-Techne","TECH","12242628608","77.05","United States"
"67","Recordati","REC.MI","12106742340","58.7002","Italy"
"68","Dr. Reddy's","RDY","11803732992","14.01","India"
"69","BioMarin Pharmaceutical","BMRN","11764688896","61.73","United States"
"70","Mankind Pharma","MANKIND.NS","11634832805","29.0442","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Lupin Limited","LUPIN.NS","11302463569","24.7733","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11205772842","11.1364","India"
"74","Vaxcyte","PCVX","11172460544","89.64","United States"
"75","Sarepta Therapeutics","SRPT","11124212736","116.46","United States"
"76","Medpace","MEDP","10694246400","344.07","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10424753393","30.3538","Sweden"
"78","Ipsen","IPN.PA","10377699019","125.157","France"
"79","Exact Sciences","EXAS","10360554496","55.98","United States"
"80","Qiagen","QGEN","10141586432","45.63","Netherlands"
"81","WuXi Biologics","WXXWY","9668258816","4.72","China"
"82","Repligen","RGEN","9294269440","165.89","United States"
