"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","679936262144","757.39","United States"
"2","Johnson & Johnson","JNJ","364110577664","151.33","United States"
"3","AbbVie","ABBV","325052923904","184.02","United States"
"4","Novo Nordisk","NVO","284343566336","64.37","Denmark"
"5","Roche","ROG.SW","249071346704","310.78","Switzerland"
"6","Novartis","NVS","216450105344","109.59","Switzerland"
"7","AstraZeneca","AZN","213337817088","68.81","United Kingdom"
"8","Merck","MRK","190988943360","76.06","United States"
"9","Thermo Fisher Scientific","TMO","155550187520","412.06","United States"
"10","Amgen","AMGN","146476482560","272.41","United States"
"11","Pfizer","PFE","129796997120","22.83","United States"
"12","Gilead Sciences","GILD","127502819328","102.5","United States"
"13","Sanofi","SNY","126376214528","51.68","France"
"14","Vertex Pharmaceuticals","VRTX","112643997696","438.65","United States"
"15","Bristol-Myers Squibb","BMY","95139987456","46.75","United States"
"16","Chugai Pharmaceutical","4519.T","85685137881","52.0689","Japan"
"17","GlaxoSmithKline","GSK","76419358720","37.64","United Kingdom"
"18","CSL","CSL.AX","75342540774","155.598","Australia"
"19","Zoetis","ZTS","72586706944","163.04","United States"
"20","Regeneron Pharmaceuticals","REGN","64165761024","594.32","United States"
"21","Samsung Biologics","207940.KS","51842169397","728.386","South Korea"
"22","Lonza","LONN.SW","49520191010","686.42","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48518339163","20.2216","India"
"24","Jiangsu Hengrui Medicine","600276.SS","47830329301","7.49809","China"
"25","Daiichi Sankyō","4568.T","47222181441","25.353","Japan"
"26","Takeda Pharmaceutical","TAK","44075122688","14.11","Japan"
"27","Alnylam Pharmaceuticals","ALNY","37200998400","285.31","United States"
"28","Argenx","ARGX","34537140224","565.63","Netherlands"
"29","DexCom","DXCM","33517307904","85.48","United States"
"30","UCB","UCB.VI","32930699805","173.281","Belgium"
"31","Agilent Technologies","A","32436168704","113.77","United States"
"32","Novozymes","NZYM.VI","31496325939","67.7921","Denmark"
"33","Galderma Group","GALD.SW","28665772476","120.746","Switzerland"
"34","BeiGene","ONC","26341122048","228.38","China"
"35","Bayer","BAYN.DE","25117986200","25.5674","Germany"
"36","Otsuka Holdings","4578.T","24336707868","46.08","Japan"
"37","WuXi AppTec","2359.HK","24128498594","7.99836","China"
"38","Celltrion","068270.KS","23926304654","109.902","South Korea"
"39","BioNTech","BNTX","22301257728","92.77","Germany"
"40","LabCorp","LH","20884824064","249.52","United States"
"41","Sandoz Group","SDZ.SW","20147601934","46.7785","Switzerland"
"42","Teva Pharmaceutical Industries","TEVA","19573833728","16.94","Israel"
"43","Divis Laboratories","DIVISLAB.NS","19449687400","73.2654","India"
"44","Royalty Pharma","RPRX","19127404544","34.02","United Kingdom"
"45","Biogen","BIIB","18402451456","125.59","United States"
"46","Summit Therapeutics","SMMT","17727436800","23.87","United Kingdom"
"47","Hansoh Pharma","3692.HK","17615105346","2.96259","China"
"48","Astellas Pharma","4503.T","17085554821","9.54436","Japan"
"49","Baxter","BAX","16247120896","31.66","United States"
"50","bioMérieux","BIM.PA","15833731363","134.265","France"
"51","Cipla","CIPLA.NS","14169950418","17.5449","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","United Therapeutics","UTHR","13773300736","305.35","United States"
"54","Illumina","ILMN","13237046272","83.62","United States"
"55","Shionogi","4507.T","13155361691","15.4644","Japan"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12898191091","38.1102","India"
"57","Insmed","INSM","12407309312","68.12","United States"
"58","Exelixis","EXEL","12380943360","45.4","United States"
"59","Genmab","GMAB","12325221376","19.88","Denmark"
"60","Incyte","INCY","12254916608","63.31","United States"
"61","Alteogen","196170.KQ","12221635418","229.32","South Korea"
"62","WuXi Biologics","WXXWY","12072179712","6","China"
"63","Mankind Pharma","MANKIND.NS","12043172058","30.0636","India"
