"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","826882260992","920.63","United States"
"2","Novo Nordisk","NVO","408875008000","90.65","Denmark"
"3","Johnson & Johnson","JNJ","397305479168","165.02","United States"
"4","AbbVie","ABBV","369011097600","209.03","United States"
"5","Roche","ROG.SW","265904694642","331.237","Switzerland"
"6","AstraZeneca","AZN","236272336896","76.21","United Kingdom"
"7","Merck","MRK","233027190784","92.25","United States"
"8","Novartis","NVS","215788142592","109.05","Switzerland"
"9","Thermo Fisher Scientific","TMO","199555989504","528.96","United States"
"10","Amgen","AMGN","165491376128","308.06","United States"
"11","Pfizer","PFE","149778546688","26.43","United States"
"12","Gilead Sciences","GILD","142461108224","114.31","United States"
"13","Sanofi","SNY","138867998720","54.47","France"
"14","Vertex Pharmaceuticals","VRTX","123205279744","479.79","United States"
"15","Bristol-Myers Squibb","BMY","120987459584","59.62","United States"
"16","Chugai Pharmaceutical","4519.T","81929614517","49.7892","Japan"
"17","CSL","CSL.AX","78168260111","161.436","Australia"
"18","GlaxoSmithKline","GSK","76668190720","37.59","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","76389752832","698.74","United States"
"20","Zoetis","ZTS","74888732672","167.24","United States"
"21","Samsung Biologics","207940.KS","54447497669","764.991","South Korea"
"22","Takeda Pharmaceutical","TAK","45998735360","14.41","Japan"
"23","Lonza","LONN.SW","45396220848","629.484","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43733354660","18.2273","India"
"25","Daiichi Sankyō","4568.T","43071798429","22.9228","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40259098766","6.31119","China"
"27","Argenx","ARGX","38376476672","624.67","Netherlands"
"28","Agilent Technologies","A","36486877184","127.92","United States"
"29","UCB","UCB.VI","36174634751","186.068","Belgium"
"30","DexCom","DXCM","34532524032","88.37","United States"
"31","Alnylam Pharmaceuticals","ALNY","31943514112","246.75","United States"
"32","Galderma Group","GALD.SW","28914629776","121.712","Switzerland"
"33","Novozymes","NZYM.VI","27902827076","60.1431","Denmark"
"34","Celltrion","068270.KS","27528612445","126.128","South Korea"
"35","BioNTech","BNTX","27071440896","112.92","Germany"
"36","Otsuka Holdings","4578.T","26162810587","48.7119","Japan"
"37","WuXi AppTec","2359.HK","23935865359","7.63193","China"
"38","Bayer","BAYN.DE","23127240087","23.541","Germany"
"39","LabCorp","LH","21012047872","251.04","United States"
"40","Biogen","BIIB","20565688320","140.5","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Royalty Pharma","RPRX","19391879168","33.64","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","19373252608","16.46","Israel"
"44","Sandoz Group","SDZ.SW","19218448959","43.7849","Switzerland"
"45","Baxter","BAX","17656176640","34.51","United States"
"46","Astellas Pharma","4503.T","17309072385","9.66923","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16643820500","62.6959","India"
"48","ICON plc","ICLR","15345425408","190.02","Ireland"
"49","Summit Therapeutics","SMMT","15262599168","20.69","United Kingdom"
"50","Insmed","INSM","14760469504","81.55","United States"
"51","Genmab","GMAB","14469658624","22.68","Denmark"
"52","United Therapeutics","UTHR","14374149120","320.05","United States"
"53","Incyte","INCY","14224014336","73.5","United States"
"54","bioMérieux","BIM.PA","14205530490","119.726","France"
"55","Alteogen","196170.KQ","14138085868","265.279","South Korea"
"56","Illumina","ILMN","14056415232","88.74","United States"
"57","Hansoh Pharma","3692.HK","13751182802","2.31723","China"
"58","Intra-Cellular Therapies","ITCI","13631249408","128.2","United States"
"59","BioMarin Pharmaceutical","BMRN","13575691264","71.16","United States"
"60","Revvity","RVTY","13478972416","112.15","United States"
"61","Cipla","CIPLA.NS","13004439617","16.1023","India"
"62","Shionogi","4507.T","12688954575","14.9161","Japan"
"63","WuXi Biologics","WXXWY","11990576128","5.7","China"
"64","Moderna","MRNA","11944862720","30.96","United States"
"65","Neurocrine Biosciences","NBIX","11836800000","118.72","United States"
"66","Recordati","REC.MI","11617677520","56.2869","Italy"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","11414823185","33.7273","India"
"69","Viatris","VTRS","11016835072","9.23","United States"
"70","Exelixis","EXEL","10828595200","38.69","United States"
"71","Dr. Reddy's","RDY","10647541760","12.78","India"
"72","Mankind Pharma","MANKIND.NS","10497556481","26.2052","India"
"73","Sarepta Therapeutics","SRPT","10344127488","106.75","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10091679822","10.0286","India"
"75","Swedish Orphan Biovitrum","SOBI.ST","10049660469","29.2615","Sweden"
"76","Medpace","MEDP","9972392960","327.32","United States"
"77","Lupin Limited","LUPIN.NS","9950069285","21.7898","India"
"78","Bio-Techne","TECH","9761934336","61.75","United States"
"79","Tempus AI","TEM","9674926080","56.18","United States"
"80","Ipsen","IPN.PA","9577987768","115.269","France"
"81","Vaxcyte","PCVX","9402201088","73.02","United States"
"82","Ascendis Pharma","ASND","9370310656","156.58","Denmark"
"83","Repligen","RGEN","8922812416","159.26","United States"
"84","Exact Sciences","EXAS","8806644736","47.41","United States"
"85","Jazz Pharmaceuticals","JAZZ","8716935168","143.53","Ireland"
"86","Charles River Laboratories","CRL","8454217728","165.31","United States"
"87","Akeso","9926.HK","8419783095","9.38078","China"
"88","Qiagen","QGEN","8298816512","38.4","Netherlands"
"89","Eisai","4523.T","8077591519","28.6552","Japan"
"90","Sinopharm","1099.HK","7857289022","2.51783","China"
"91","Orion Corporation","ORNAV.HE","7852193768","55.4577","Finland"
"92","Roivant Sciences","ROIV","7663516160","10.74","United Kingdom"
"93","Revolution Medicines","RVMD","7574095360","40.74","United States"
"94","Madrigal Pharmaceuticals","MDGL","7535309824","341.27","United States"
"95","Abbott India","ABBOTINDIA.NS","7389157795","347.737","India"
"96","kyowa Kirin","4151.T","7376614204","14.0949","Japan"
"97","Halozyme Therapeutics","HALO","7284499968","59.15","United States"
"98","Grifols","GRFS","7156495360","8.44","Spain"
"99","Aurobindo Pharma","AUROPHARMA.NS","7031950249","12.1073","India"
"100","Glaukos","GKOS","6789219328","120.02","United States"
"101","Financière de Tubize","TUB.BR","6700771208","148.44","Belgium"
"102","BridgeBio Pharma","BBIO","6637596160","34.9","United States"
"103","Zealand Pharma","ZEAL.CO","6509069525","92.1307","Denmark"
"104","Lantheus Holdings","LNTH","6424474624","93.82","United States"
"105","Legend Biotech","LEGN","6422584320","35.01","United States"
"106","Corcept Therapeutics","CORT","6391371776","60.58","United States"
"107","Alkem Laboratories","ALKEM.NS","6355369991","53.1541","India"
"108","Axsome Therapeutics","AXSM","6219538944","127.54","United States"
"109","Blueprint Medicines","BPMC","6171402240","96.57","United States"
"110","Yuhan","000100.KS","6166184648","83.5595","South Korea"
"111","Hikma Pharmaceuticals","HIK.L","6020092167","27.1316","United Kingdom"
"112","Telix Pharmaceuticals","TLX.AX","5901965424","17.6323","Australia"
"113","Verona Pharma","VRNA","5697906176","69.63","United Kingdom"
"114","DiaSorin","DIA.MI","5606818750","105.162","Italy"
"115","Alkermes","ALKS","5582538752","34.33","Ireland"
"116","Elanco","ELAN","5524838400","11.17","United States"
"117","Cytokinetics","CYTK","5428643840","46","United States"
"118","Nuvalent","NUVL","5368411136","74.98","United States"
"119","Lundbeck","HLUN-B.CO","5322223885","5.55841","Denmark"
"120","Ionis Pharmaceuticals","IONS","5276047872","33.19","United States"
"121","Richter Gedeon","RIG2.F","5216658509","28.0502","Hungary"
"122","Krystal Biotech","KRYS","5163493376","179.25","United States"
"123","Ono Pharmaceutical","4528.T","5069600810","10.7931","Japan"
"124","Bachem","BANB.SW","4809937543","64.1551","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4710245752","21.2748","Denmark"
