"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","829733535744","921.49","United States"
"2","Novo Nordisk","NVO","566025846784","127.51","Denmark"
"3","Johnson & Johnson","JNJ","395172511744","164.16","United States"
"4","AbbVie","ABBV","341733801984","193.47","United States"
"5","Merck","MRK","297003712512","117.17","United States"
"6","Roche","ROG.SW","256703686236","319.093","Switzerland"
"7","AstraZeneca","AZN","243486687232","78.38","United Kingdom"
"8","Novartis","NVS","236459638784","115.94","Switzerland"
"9","Thermo Fisher Scientific","TMO","234427121664","613.69","United States"
"10","Amgen","AMGN","181284061184","337.38","United States"
"11","Pfizer","PFE","166714310656","29.42","United States"
"12","Sanofi","SNY","144953851904","57.63","France"
"13","Regeneron Pharmaceuticals","REGN","126222385152","1145.03","United States"
"14","Vertex Pharmaceuticals","VRTX","119996784640","464.92","United States"
"15","Gilead Sciences","GILD","104504459264","83.94","United States"
"16","Bristol-Myers Squibb","BMY","100173832192","49.41","United States"
"17","CSL","CSL.AX","93895248111","193.916","Australia"
"18","Zoetis","ZTS","87275749376","192.64","United States"
"19","GlaxoSmithKline","GSK","84777508864","40.8","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","79111460522","48.0783","Japan"
"21","Daiichi Sankyō","4568.T","65984898246","34.7057","Japan"
"22","Samsung Biologics","207940.KS","56958771396","800.275","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53396779269","22.2549","India"
"24","Takeda Pharmaceutical","TAK","47416094720","14.8","Japan"
"25","Lonza","LONN.SW","45408396605","629.652","Switzerland"
"26","Agilent Technologies","A","40251777024","140.09","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38442674493","6.02644","China"
"28","Alnylam Pharmaceuticals","ALNY","35160989696","273.88","United States"
"29","UCB","UCB.VI","34258503262","180.574","Belgium"
"30","Argenx","ARGX","32019335168","533","Netherlands"
"31","Celltrion","068270.KS","31727217133","153.181","South Korea"
"32","Novozymes","NZYM.VI","31689958582","68.1738","Denmark"
"33","Bayer","BAYN.DE","31201543262","31.7598","Germany"
"34","Otsuka Holdings","4578.T","30110939056","55.6105","Japan"
"35","Biogen","BIIB","29039175680","199.36","United States"
"36","DexCom","DXCM","28223203328","70.43","United States"
"37","BioNTech","BNTX","26696366080","112.28","Germany"
"38","Moderna","MRNA","25250973696","65.69","United States"
"39","ICON plc","ICLR","25099227136","303.07","Ireland"
"40","Galderma Group","GALD.SW","22876891186","96.297","Switzerland"
"41","BeiGene","BGNE","22452602880","201.99","China"
"42","Astellas Pharma","4503.T","21824342001","12.1933","Japan"
"43","Illumina","ILMN","20900159488","131.2","United States"
"44","Teva Pharmaceutical Industries","TEVA","20003424256","17.51","Israel"
"45","Baxter","BAX","19636752384","38.49","United States"
"46","LabCorp","LH","18658324480","222.22","United States"
"47","Summit Therapeutics","SMMT","17923966976","24.39","United Kingdom"
"48","Sandoz Group","SDZ.SW","17719206714","41.2143","Switzerland"
"49","Divis Laboratories","DIVISLAB.NS","17365889167","65.4159","India"
"50","WuXi AppTec","2359.HK","16876300204","5.54197","China"
"51","Royalty Pharma","RPRX","16343861248","27.54","United Kingdom"
"52","Genmab","GMAB","16292761600","25.53","Denmark"
"53","Cipla","CIPLA.NS","15833902503","19.5968","India"
"54","United Therapeutics","UTHR","15705393152","353","United States"
"55","Hansoh Pharma","3692.HK","15546708378","2.62346","China"
"56","Revvity","RVTY","15156883456","122.89","United States"
"57","Vaxcyte","PCVX","14257326080","115.18","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13958729478","41.2437","India"
"59","bioMérieux","BIM.PA","13913828085","117.908","France"
"60","Alteogen","196170.KQ","13853914613","260.781","South Korea"
"61","Viatris","VTRS","13594192896","11.39","United States"
"62","BioMarin Pharmaceutical","BMRN","13458174976","70.69","United States"
"63","Dr. Reddy's","RDY","13083664384","78.54","India"
"64","Exact Sciences","EXAS","12950529024","70.09","United States"
"65","Shionogi","4507.T","12833806750","45.2704","Japan"
"66","Insmed","INSM","12752913408","74.21","United States"
