"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","857871810560","952.74","United States"
"2","Novo Nordisk","NVO","604911566848","136.97","Denmark"
"3","Johnson & Johnson","JNJ","395100291072","164.13","United States"
"4","AbbVie","ABBV","348940468224","197.55","United States"
"5","Merck","MRK","295558840320","116.6","United States"
"6","Roche","ROG.SW","269071933414","334.25","Switzerland"
"7","AstraZeneca","AZN","268692799488","86.66","United Kingdom"
"8","Novartis","NVS","240034201600","118.56","Switzerland"
"9","Thermo Fisher Scientific","TMO","231535411200","606.12","United States"
"10","Amgen","AMGN","176673783808","328.8","United States"
"11","Pfizer","PFE","163767615488","28.9","United States"
"12","Sanofi","SNY","140893175808","56.21","France"
"13","Regeneron Pharmaceuticals","REGN","132184989696","1199.12","United States"
"14","Vertex Pharmaceuticals","VRTX","124209004544","481.24","United States"
"15","CSL","CSL.AX","101648974809","210.343","Australia"
"16","Bristol-Myers Squibb","BMY","97538211840","48.11","United States"
"17","Gilead Sciences","GILD","95515631616","76.72","United States"
"18","GlaxoSmithKline","GSK","86942605312","42.63","United Kingdom"
"19","Chugai Pharmaceutical","4519.T","82292299144","50.0114","Japan"
"20","Zoetis","ZTS","81956921344","180.9","United States"
"21","Daiichi Sankyō","4568.T","78622315930","41.249","Japan"
"22","Samsung Biologics","207940.KS","51468577915","723.137","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50848673951","21.1929","India"
"24","Takeda Pharmaceutical","TAK","48463802368","15.08","Japan"
"25","Lonza","LONN.SW","47629313209","660.449","Switzerland"
"26","Agilent Technologies","A","40504348672","140.87","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39058937151","6.12305","China"
"28","Alnylam Pharmaceuticals","ALNY","35001798656","272.64","United States"
"29","UCB","UCB.VI","34271655127","180.14","Belgium"
"30","Otsuka Holdings","4578.T","32333486894","59.5565","Japan"
"31","Celltrion","068270.KS","31755805858","153.015","South Korea"
"32","Moderna","MRNA","31689607168","82.44","United States"
"33","Argenx","ARGX","31304179712","516.69","Netherlands"
"34","Novozymes","NZYM.VI","31289120699","67.413","Denmark"
"35","Bayer","BAYN.DE","30645074792","31.1933","Germany"
"36","Biogen","BIIB","29860710400","205","United States"
"37","DexCom","DXCM","29681850368","74.07","United States"
"38","ICON plc","ICLR","26845829120","324.16","Ireland"
"39","Galderma Group","GALD.SW","23334788685","98.0874","Switzerland"
"40","Astellas Pharma","4503.T","22657318088","12.6587","Japan"
"41","BeiGene","BGNE","21855725568","193.82","China"
"42","Teva Pharmaceutical Industries","TEVA","21026807808","18.56","Israel"
"43","BioNTech","BNTX","20968583168","88.19","Germany"
"44","Illumina","ILMN","20930426880","131.39","United States"
"45","LabCorp","LH","19386286080","230.89","United States"
"46","Baxter","BAX","19152082944","37.54","United States"
"47","Sandoz Group","SDZ.SW","19054940184","44.3211","Switzerland"
"48","Genmab","GMAB","17530408960","27.34","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17138277376","90.02","United States"
"50","Royalty Pharma","RPRX","16729610240","28.19","United Kingdom"
"51","United Therapeutics","UTHR","15484272640","348.03","United States"
"52","Neurocrine Biosciences","NBIX","15430141952","152.81","United States"
"53","Divis Laboratories","DIVISLAB.NS","15384941470","57.9538","India"
"54","Cipla","CIPLA.NS","15175362365","18.7916","India"
"55","Revvity","RVTY","14954611712","121.25","United States"
"56","WuXi AppTec","2359.HK","14836572479","4.02812","China"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","14154949885","14.0673","India"
"58","Hansoh Pharma","3692.HK","14088887488","2.21162","China"
"59","Viatris","VTRS","14035795968","11.76","United States"
"60","Dr. Reddy's","RDY","13770097664","82.16","India"
"61","bioMérieux","BIM.PA","13677089874","115.751","France"
"62","Insmed","INSM","13548573696","78.84","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13528712311","39.9731","India"
"64","Sarepta Therapeutics","SRPT","13404687360","140.56","United States"
"65","Shionogi","4507.T","13207781349","46.0632","Japan"
"66","Alteogen","196170.KQ","12612400891","238.023","South Korea"
"67","Incyte","INCY","12353235968","64.14","United States"
"68","Eisai","4523.T","12188461815","42.7175","Japan"
"69","Medpace","MEDP","12118914048","390.91","United States"
"70","Recordati","REC.MI","11907682525","57.7633","Italy"
"71","kyowa Kirin","4151.T","11885834191","22.5744","Japan"
"72","Lupin Limited","LUPIN.NS","11393869510","24.9857","India"
"73","Bio-Techne","TECH","11391818752","72.29","United States"
"74","Mankind Pharma","MANKIND.NS","11294591648","28.1949","India"
"75","Exact Sciences","EXAS","11030768640","59.7","United States"
"76","Catalent","CTLT","10757450752","59.44","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10756550494","18.3578","India"
"78","Charles River Laboratories","CRL","10598234112","205.27","United States"
"79","Legend Biotech","LEGN","10532332544","57.5","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10358564154","30.2415","Sweden"
"81","Qiagen","QGEN","10283230208","46.27","Netherlands"
"82","Tempus AI","TEM","10023019520","64.95","United States"
"83","Ipsen","IPN.PA","9868716606","119.333","France"
"84","Summit Therapeutics","SMMT","9476957184","13.08","United Kingdom"
"85","Zealand Pharma","ZEAL.CO","9284805865","130.915","Denmark"
"86","Vaxcyte","PCVX","8856253440","79.35","United States"
"87","Roivant Sciences","ROIV","8785521664","11.88","United Kingdom"
"88","Repligen","RGEN","8221754368","146.8","United States"
"89","Alkem Laboratories","ALKEM.NS","8210515640","68.6699","India"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Ascendis Pharma","ASND","7981091328","139.68","Denmark"
"92","Halozyme Therapeutics","HALO","7945244160","62.72","United States"
"93","Intra-Cellular Therapies","ITCI","7870078464","74.48","United States"
"94","Lantheus Holdings","LNTH","7440183296","107.16","United States"
"95","Sinopharm","1099.HK","7430142529","2.38095","China"
"96","Exelixis","EXEL","7382321664","25.88","United States"
"97","Abbott India","ABBOTINDIA.NS","7376149060","346.889","India"
