"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","802891825152","891.68","United States"
"2","Novo Nordisk","NVO","598233907200","133.47","Denmark"
"3","Johnson & Johnson","JNJ","386650865664","160.62","United States"
"4","AbbVie","ABBV","335480946688","189.93","United States"
"5","Merck","MRK","290362490880","114.55","United States"
"6","Roche","ROG.SW","257889542297","320.302","Switzerland"
"7","AstraZeneca","AZN","251732836352","81.19","United Kingdom"
"8","Thermo Fisher Scientific","TMO","227738370048","596.18","United States"
"9","Novartis","NVS","226530246656","111.89","Switzerland"
"10","Amgen","AMGN","173283229696","322.49","United States"
"11","Pfizer","PFE","161784266752","28.55","United States"
"12","Sanofi","SNY","131268018176","52.37","France"
"13","Regeneron Pharmaceuticals","REGN","124702236672","1131.24","United States"
"14","Vertex Pharmaceuticals","VRTX","120907882496","468.45","United States"
"15","CSL","CSL.AX","98026322977","202.847","Australia"
"16","Bristol-Myers Squibb","BMY","94720131072","46.72","United States"
"17","Gilead Sciences","GILD","91769315328","73.66","United States"
"18","Zoetis","ZTS","83927695360","185.25","United States"
"19","GlaxoSmithKline","GSK","82109054976","40.26","United Kingdom"
"20","Daiichi Sankyō","4568.T","71778391695","37.2219","Japan"
"21","Chugai Pharmaceutical","4519.T","68698710159","41.7502","Japan"
"22","Samsung Biologics","207940.KS","50087996925","703.74","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49610455832","20.6768","India"
"24","Lonza","LONN.SW","46282043441","641.767","Switzerland"
"25","Takeda Pharmaceutical","TAK","43965960192","13.87","Japan"
"26","Agilent Technologies","A","39942078464","136.9","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37906329250","5.92003","China"
"28","Alnylam Pharmaceuticals","ALNY","34601246720","269.52","United States"
"29","UCB","UCB.VI","32648025583","170.708","Belgium"
"30","Moderna","MRNA","32646752256","84.93","United States"
"31","Argenx","ARGX","31989823488","534.98","Netherlands"
"32","Celltrion","068270.KS","29818538958","143.68","South Korea"
"33","Biogen","BIIB","29423724544","202","United States"
"34","Novozymes","NZYM.VI","29152794830","62.7293","Denmark"
"35","Otsuka Holdings","4578.T","28486594760","52.4708","Japan"
"36","DexCom","DXCM","27954716672","69.76","United States"
"37","Bayer","BAYN.DE","27847858865","28.3461","Germany"
"38","ICON plc","ICLR","25915797504","312.93","Ireland"
"39","Astellas Pharma","4503.T","20512738083","11.1195","Japan"
"40","BeiGene","BGNE","19961411584","182.76","China"
"41","Teva Pharmaceutical Industries","TEVA","19746621440","17.43","Israel"
"42","Illumina","ILMN","19683106816","123.56","United States"
"43","BioNTech","BNTX","19211493376","80.8","Germany"
"44","LabCorp","LH","19014328320","226.46","United States"
"45","Baxter","BAX","18953113600","37.15","United States"
"46","Sandoz Group","SDZ.SW","17782793710","41.3622","Switzerland"
"47","BioMarin Pharmaceutical","BMRN","16875549696","88.64","United States"
"48","Genmab","GMAB","16774037504","26.43","Denmark"
"49","WuXi AppTec","2359.HK","16700478576","4.44373","China"
"50","Zydus Lifesciences","ZYDUSLIFE.NS","15599174509","15.5007","India"
"51","Royalty Pharma","RPRX","15584233472","26.26","United Kingdom"
"52","Divis Laboratories","DIVISLAB.NS","15277950119","57.5508","India"
"53","Cipla","CIPLA.NS","15152875341","18.7638","India"
"54","Neurocrine Biosciences","NBIX","14875785216","147.32","United States"
"55","United Therapeutics","UTHR","14693663744","330.26","United States"
"56","Revvity","RVTY","14646268928","118.75","United States"
"57","Hansoh Pharma","3692.HK","14449784490","2.42642","China"
"58","Viatris","VTRS","14059665408","11.78","United States"
"59","Dr. Reddy's","RDY","13983971328","83.95","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13462790788","39.7784","India"
"61","bioMérieux","BIM.PA","12551275319","106.223","France"
"62","Shionogi","4507.T","12131649504","42.7936","Japan"
"63","Insmed","INSM","12067545088","73.98","United States"
"64","Medpace","MEDP","11986845696","386.65","United States"
"65","Sarepta Therapeutics","SRPT","11953212416","125.34","United States"
"66","Incyte","INCY","11763886080","61.08","United States"
"67","Alteogen","196170.KQ","11730765347","221.385","South Korea"
"68","Lupin Limited","LUPIN.NS","11486731894","25.1838","India"
"69","Bio-Techne","TECH","11309874176","71.77","United States"
"70","Recordati","REC.MI","11110926533","53.8646","Italy"
"71","Eisai","4523.T","10845800619","37.9857","Japan"
"72","Catalent","CTLT","10800886784","59.68","United States"
"73","kyowa Kirin","4151.T","10676195597","20.2306","Japan"
"74","Exact Sciences","EXAS","10533737472","57.01","United States"
"75","Charles River Laboratories","CRL","10376221696","200.97","United States"
"76","Mankind Pharma","MANKIND.NS","10196250199","25.4531","India"
"77","Legend Biotech","LEGN","10189620224","55.9","United States"
"78","Aurobindo Pharma","AUROPHARMA.NS","10121366984","17.2738","India"
"79","Qiagen","QGEN","10094321664","45.42","Netherlands"
"80","Ipsen","IPN.PA","9311415336","112.555","France"
"81","Repligen","RGEN","9250033664","165.16","United States"
"82","Zealand Pharma","ZEAL.CO","9193125138","130.123","Denmark"
"83","Swedish Orphan Biovitrum","SOBI.ST","9069429907","26.4779","Sweden"
"84","Vaxcyte","PCVX","8693303296","77.89","United States"
"85","Alkem Laboratories","ALKEM.NS","8258568819","69.0718","India"
"86","Roivant Sciences","ROIV","8219725824","11.12","United Kingdom"
"87","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"88","Sinopharm","1099.HK","7852171992","2.56236","China"
"89","Summit Therapeutics","SMMT","7810519040","10.78","United Kingdom"
"90","Intra-Cellular Therapies","ITCI","7778147840","73.61","United States"
"91","Exelixis","EXEL","7693246464","26.97","United States"
"92","Ascendis Pharma","ASND","7254862848","126.97","Denmark"
"93","Revolution Medicines","RVMD","7165973504","42.9","United States"
"94","Halozyme Therapeutics","HALO","6992625664","55.2","United States"
"95","Jazz Pharmaceuticals","JAZZ","6976294912","111.37","Ireland"
"96","Ono Pharmaceutical","4528.T","6914956926","14.485","Japan"
"97","Bachem","BANB.SW","6909569658","92.16","Switzerland"
"98","Abbott India","ABBOTINDIA.NS","6895035090","324.443","India"
"99","Ionis Pharmaceuticals","IONS","6806122496","46.55","United States"
"100","Lantheus Holdings","LNTH","6757680640","97.33","United States"
"101","Orion Corporation","ORNAV.HE","6732185712","47.7074","Finland"
"102","Glaukos","GKOS","6683080192","121.62","United States"
"103","Cytokinetics","CYTK","6537695232","55.79","United States"
"104","Elanco","ELAN","6445998080","13.04","United States"
"105","Viking Therapeutics","VKTX","6333099520","57.16","United States"
"106","Tempus AI","TEM","5979861504","38.75","United States"
"107","WuXi Biologics","WXXWY","5957115392","2.87","China"
"108","Blueprint Medicines","BPMC","5948142592","93.9","United States"
"109","Lundbeck","HLUN-B.CO","5933130756","6.14409","Denmark"
"110","Grifols","GRFS","5839090176","7.21","Spain"
"111","DiaSorin","DIA.MI","5798395528","108.755","Italy"
"112","Hikma Pharmaceuticals","HIK.L","5770085819","26.0048","United Kingdom"
"113","Financière de Tubize","TUB.BR","5685561572","127.729","Belgium"
"114","Aspen Pharmacare","APN.JO","5651571000","12.7219","South Africa"
"115","SCHOTT Pharma","1SXP.DE","5380047371","35.7205","Germany"
"116","Rohto Pharmaceutical","4527.T","5255631868","21.7412","Japan"
"117","Krystal Biotech","KRYS","5233743872","182.17","United States"
"118","Organon","OGN","5188080640","20.15","United States"
"119","Richter Gedeon","RIG2.F","5148191301","27.9039","Hungary"
"120","Madrigal Pharmaceuticals","MDGL","5145909760","237","United States"
"121","Avidity Biosciences","RNA","5059754496","46.95","United States"
"122","Siegfried Holding","SFZN.SW","4974767364","1145.93","Switzerland"
"123","ALK-Abelló","ALK-B.CO","4966811347","22.4405","Denmark"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4952972923","17.5508","India"
"125","Akeso","9926.HK","4880333966","5.61719","China"
"126","Tecan","TECN.SW","4830753451","376.734","Switzerland"
"127","Biocon","BIOCON.NS","4807554850","4.01489","India"
"128","Yuhan","000100.KS","4803684688","65.096","South Korea"
"129","Ultragenyx","RARE","4611024896","50.03","United States"
"130","BridgeBio Pharma","BBIO","4593646080","24.43","United States"
"131","Nuvalent","NUVL","4535183872","69.99","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4511968170","0.714332","Hong Kong"
"133","Apellis Pharmaceuticals","APLS","4506559488","37.01","United States"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Santen Pharmaceutical","4536.T","4383928537","12.3232","Japan"
"136","Dyne Therapeutics","DYN","4336351232","43.6","United States"
"137","Alkermes","ALKS","4292894720","26.07","Ireland"
"138","Laboratorios Farmaceuticos Rovi","ROVI.MC","4280141135","83.679","Spain"
"139","Immunovant","IMVT","4275380224","29.21","United States"
"140","Galenica","GALE.SW","4163247660","83.5453","Switzerland"
"141","Hualan Biological Engineering","002007.SZ","4142232410","2.2078","China"
"142","Ipca Laboratories","IPCALAB.NS","4128339145","16.2723","India"
"143","CRISPR Therapeutics","CRSP","4003757056","47.01","Switzerland"
"144","Crinetics Pharmaceuticals","CRNX","4002907904","47.64","United States"
"145","Axsome Therapeutics","AXSM","3988336384","83.09","United States"
"146","Gland Pharma","GLAND.NS","3978095577","24.146","India"
"147","Telix Pharmaceuticals","TLX.AX","3916233804","11.7028","Australia"
"148","ADMA Biologics","ADMA","3699671552","15.96","United States"
"149","Perrigo","PRGO","3672292096","26.92","Ireland"
"150","Genscript Biotech","1548.HK","3636452438","1.7108","China"
"151","Corcept Therapeutics","CORT","3575716352","34.22","United States"
"152","Merus","MRUS","3461000704","50.74","Netherlands"
"153","Biohaven Pharmaceutical","BHVN","3435438080","38.91","United States"
"154","Amicus Therapeutics","FOLD","3400364544","11.48","United States"
"155","HUTCHMED","HCM","3392782592","19.87","Hong Kong"
"156","Alvotech","ALVO","3294209024","10.91","Iceland"
"157","Olink Holding","OLK","3242865408","26.08","Sweden"
"158","IDEAYA Biosciences","IDYA","3201004032","37.89","United States"
"159","Arcellx","ACLX","3159328512","59.05","United States"
"160","ImmunityBio","IBRX","3139718656","4.54","United States"
"161","Virbac SA","VIRP.PA","3103901066","370.633","France"
"162","TG Therapeutics","TGTX","3078496768","19.92","United States"
"163","Natco Pharma","NATCOPHARM.NS","3074377010","17.1623","India"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3016292030","43.0899","Saudi Arabia"
"165","Xenon Pharmaceuticals","XENE","2996115200","39.7","Canada"
"166","Arrowhead Pharmaceuticals","ARWR","2907522048","23.41","United States"
"167","Morphic Therapeutic","MORF","2857785600","56.9","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2857785013","38.429","Japan"
"169","Piramal Pharma","PPLPHARMA.NS","2856779732","2.16288","India"
"170","Morphosys","MOR","2856343040","18.96","Germany"
"171","Geron","GERN","2787725056","4.7","United States"
"172","MoonLake Immunotherapeutics","MLTX","2782820608","44.25","Switzerland"
"173","SpringWorks Therapeutics","SWTX","2778552832","37.41","United States"
"174","Iovance Biotherapeutics","IOVA","2775943424","9.92","United States"
"175","Rhythm Pharmaceuticals","RYTM","2766915584","45.26","United States"
"176","Laurus Labs","LAURUSLABS.NS","2739631940","5.07954","India"
"177","Azenta","AZTA","2703565312","55.27","United States"
"178","SYNLAB","SYAB.DE","2653615511","12.0742","Germany"
"179","Alembic Pharmaceuticals","APLLTD.NS","2647867488","13.4686","India"
"180","ACADIA Pharmaceuticals","ACAD","2592641792","15.63","United States"
"181","Twist Bioscience","TWST","2576026368","43.97","United States"
"182","Kymera Therapeutics","KYMR","2559052544","41.44","United States"
"183","Myriad Genetics","MYGN","2538430208","27.95","United States"
"184","PTC Therapeutics","PTCT","2488806656","31.29","United States"
"185","Agios Pharmaceuticals","AGIO","2486228480","43.7","United States"
"186","BB Biotech","BION.SW","2482910490","45.2706","Switzerland"
"187","10x Genomics","TXG","2445634560","20.43","United States"
"188","Amneal Pharmaceuticals","AMRX","2361180160","7.65","United States"
"189","Apogee Therapeutics","APGE","2282895872","40.5","United States"
"190","Protagonist Therapeutics","PTGX","2280786176","38.72","United States"
"191","CG Oncology","CGON","2255799552","33.63","United States"
"192","Vericel","VCEL","2235777024","45.6","United States"
"193","Catalyst Pharmaceuticals","CPRX","2193354240","18.48","United States"
"194","Bavarian Nordic","BAVA.CO","2185983634","28.0873","Denmark"
"195","Celldex Therapeutics","CLDX","2169773568","32.92","United States"
