"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","628622557184","701.23","United States"
"2","Johnson & Johnson","JNJ","425409183744","176.64","United States"
"3","AbbVie","ABBV","365130285056","206.69","United States"
"4","Roche","ROG.SW","254480553155","317.48","Switzerland"
"5","AstraZeneca","AZN","245464989696","79.17","United Kingdom"
"6","Novartis","NVS","241194696704","124.21","Switzerland"
"7","Novo Nordisk","NVO","233068822528","52.41","Denmark"
"8","Merck","MRK","210338054144","84.21","United States"
"9","Thermo Fisher Scientific","TMO","184656052224","489.01","United States"
"10","Amgen","AMGN","159608176640","296.47","United States"
"11","Gilead Sciences","GILD","146874679296","118.37","United States"
"12","Pfizer","PFE","142934720512","25.14","United States"
"13","Sanofi","SNY","121387048960","49.77","France"
"14","Vertex Pharmaceuticals","VRTX","100707827712","392.79","United States"
"15","Bristol-Myers Squibb","BMY","98596708352","48.44","United States"
"16","CSL","CSL.AX","85215386148","175.988","Australia"
"17","GlaxoSmithKline","GSK","79341101056","39.36","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","69807815067","42.4183","Japan"
"19","Zoetis","ZTS","68298932224","154.11","United States"
"20","Regeneron Pharmaceuticals","REGN","61515911168","580.41","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59021628106","8.82861","China"
"22","Alnylam Pharmaceuticals","ALNY","58842673152","448.91","United States"
"23","Samsung Biologics","207940.KS","52945480901","743.888","South Korea"
"24","Lonza","LONN.SW","48228092989","687.543","Switzerland"
"25","Takeda Pharmaceutical","TAK","47485952000","15","Japan"
"26","Daiichi Sankyō","4568.T","46523400059","24.9767","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45014863750","18.7614","India"
"28","UCB","UCB.VI","43188999543","227.315","Belgium"
"29","WuXi AppTec","2359.HK","40266124615","13.7497","China"
"30","Argenx","ARGX","40014331904","653.83","Netherlands"
"31","BeOne Medicines","ONC","38877487104","321.36","United States"
"32","Galderma Group","GALD.SW","38440837163","163.701","Switzerland"
"33","Agilent Technologies","A","33860546560","119.2","United States"
"34","DexCom","DXCM","31744946176","80.95","United States"
"35","Bayer","BAYN.DE","31108367479","31.6649","Germany"
"36","Novozymes","NZYM.VI","30249427972","64.9573","Denmark"
"37","Celltrion","068270.KS","28533070493","126.022","South Korea"
"38","Hansoh Pharma","3692.HK","28340297582","4.76641","China"
"39","Otsuka Holdings","4578.T","28313013947","53.6089","Japan"
"40","BioNTech","BNTX","27290093568","113.52","Germany"
"41","Insmed","INSM","27013726208","127.8","United States"
"42","Sandoz Group","SDZ.SW","25606565717","59.4531","Switzerland"
"43","LabCorp","LH","22468579328","270.38","United States"
"44","Innovent Biologics","1801.HK","21297972725","12.4591","China"
"45","Royalty Pharma","RPRX","21198374912","36.35","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","20488099840","17.86","Israel"
"47","Astellas Pharma","4503.T","20326599928","11.3537","Japan"
"48","Biogen","BIIB","20320841728","138.6","United States"
"49","Summit Therapeutics","SMMT","19826585600","26.69","United Kingdom"
"50","Akeso","9926.HK","18982399119","21.1485","China"
"51","Divis Laboratories","DIVISLAB.NS","18608135712","70.0953","India"
"52","bioMérieux","BIM.PA","17383517022","147.407","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","17242351835","42.9984","China"
"54","Incyte","INCY","16973389824","86.92","United States"
"55","Alteogen","196170.KQ","16771655115","314.694","South Korea"
"56","WuXi Biologics","WXXWY","16484647936","7.99","China"
"57","CSPC Pharmaceutical Group Limited","1093.HK","15996871799","1.40053","China"
"58","Illumina","ILMN","15847412736","100.11","United States"
"59","Shionogi","4507.T","15184826856","17.8459","Japan"
"60","Cipla","CIPLA.NS","14440006211","17.8767","India"
"61","Genmab","GMAB","14337304576","23.31","Denmark"
"62","United Therapeutics","UTHR","14161711104","313.13","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","14015478428","41.4114","India"
"64","ICON plc","ICLR","13675445248","175.84","Ireland"
"65","Neurocrine Biosciences","NBIX","13181220864","132.9","United States"
"66","Medpace","MEDP","12862380032","457.85","United States"
"67","Tempus AI","TEM","12817651712","73.78","United States"
"68","Baxter","BAX","12419355648","24.18","United States"
"69","Viatris","VTRS","12369880064","10.61","United States"
"70","Recordati","REC.MI","12291656874","59.9461","Italy"
"71","Dr. Reddy's Laboratories","RDY","12079208448","14.22","India"
"72","Ascendis Pharma","ASND","12009149440","198.32","Denmark"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11373098458","11.3021","India"
"74","Mankind Pharma","MANKIND.NS","11321539477","28.2622","India"
"75","Orion Corporation","ORNAV.HE","11238068643","78.9135","Finland"
"76","BioMarin Pharmaceutical","BMRN","11048543232","57.54","United States"
"77","Moderna","MRNA","10902022144","28.02","United States"
"78","Ipsen","IPN.PA","10897813137","131.718","France"
"79","Qiagen","QGEN","10700758016","49.35","Netherlands"
"80","Revvity","RVTY","10537106432","90.78","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10505622811","5.98925","China"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10366410601","7.38038","China"
"83","Exelixis","EXEL","10313167872","38.31","United States"
"84","Caris Life Sciences","CAI","10266281984","36.5","United States"
"85","Lupin Limited","LUPIN.NS","10240889286","22.4214","India"
"86","Swedish Orphan Biovitrum","SOBI.ST","9882594331","28.6778","Sweden"
"87","BridgeBio Pharma","BBIO","9810792448","51.32","United States"
