"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","923395358720","1030.05","United States"
"2","Johnson & Johnson","JNJ","481859010560","200","United States"
"3","AbbVie","ABBV","413338206208","233.87","United States"
"4","Roche","ROG.SW","307652851759","383.485","Switzerland"
"5","AstraZeneca","AZN","277653487616","89.55","United Kingdom"
"6","Novartis","NVS","245624553472","128.01","Switzerland"
"7","Merck","MRK","240861249536","96.43","United States"
"8","Thermo Fisher Scientific","TMO","216419123200","576.03","United States"
"9","Novo Nordisk","NVO","211287441408","47.55","Denmark"
"10","Amgen","AMGN","185231949824","343.99","United States"
"11","Gilead Sciences","GILD","157805821952","127.18","United States"
"12","Pfizer","PFE","144701259776","25.45","United States"
"13","Sanofi","SNY","123657166848","50.66","France"
"14","Vertex Pharmaceuticals","VRTX","111663259648","435.52","United States"
"15","Bristol-Myers Squibb","BMY","95802540032","47.06","United States"
"16","GlaxoSmithKline","GSK","95162384384","47.37","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88001674433","53.4736","Japan"
"18","Regeneron Pharmaceuticals","REGN","76876931072","725.34","United States"
"19","Alnylam Pharmaceuticals","ALNY","61076213760","462.3","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","57598660798","8.67816","China"
"21","Argenx","ARGX","57202601984","918.53","Netherlands"
"22","CSL","CSL.AX","56969589797","117.426","Australia"
"23","Zoetis","ZTS","52357697536","118.14","United States"
"24","UCB","UCB.VI","49579542162","260.95","Belgium"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47681439189","19.8728","India"
"26","Takeda Pharmaceutical","TAK","46821453824","14.07","Japan"
"27","Lonza","LONN.SW","46414629465","661.69","Switzerland"
"28","Galderma Group","GALD.SW","43339082837","182.552","Switzerland"
"29","Insmed","INSM","43000197120","201.62","United States"
"30","Daiichi Sankyō","4568.T","42123398363","22.7565","Japan"
"31","Agilent Technologies","A","40859869184","143.84","United States"
"32","BeOne Medicines","ONC","40270639104","363.92","United States"
"33","WuXi AppTec","2359.HK","40230241111","13.2958","China"
"34","Samsung Biologics","207940.KS","38779058235","837.724","South Korea"
"35","Bayer","BAYN.DE","31146700937","31.7039","Germany"
"36","Hansoh Pharma","3692.HK","29774040634","5.00744","China"
"37","Sandoz Group","SDZ.SW","29570385735","67.3694","Switzerland"
"38","Novonesis","NZYM.VI","29076598350","62.2032","Denmark"
"39","Teva Pharmaceutical Industries","TEVA","28498499584","24.84","Israel"
"40","Otsuka Holdings","4578.T","28316233530","53.6151","Japan"
"41","Celltrion","068270.KS","28052161582","124.732","South Korea"
"42","Biogen","BIIB","24767744000","168.83","United States"
"43","BioNTech","BNTX","24653897728","102.53","Germany"
"44","DexCom","DXCM","23595980800","60.17","United States"
"45","Royalty Pharma","RPRX","23012057088","39.46","United Kingdom"
"46","Astellas Pharma","4503.T","21987646514","12.2753","Japan"
"47","Sichuan Biokin Pharmaceutical","688506.SS","21694246073","52.5445","China"
"48","LabCorp","LH","21590210560","259.81","United States"
"49","United Therapeutics","UTHR","21554384896","476.59","United States"
"50","Incyte","INCY","20395966464","103.89","United States"
"51","Alteogen","196170.KQ","19872909179","371.865","South Korea"
"52","Innovent Biologics","1801.HK","19818607664","11.5937","China"
"53","Divis Laboratories","DIVISLAB.NS","19417543419","73.1444","India"
"54","Illumina","ILMN","18746789888","121.97","United States"
"55","Genmab","GMAB","18667188224","30.32","Denmark"
"56","WuXi Biologics","WXXWY","17051769856","8.22","China"
"57","Medpace","MEDP","16624322560","590.18","United States"
"58","Shionogi","4507.T","14842683822","17.4419","Japan"
"59","bioMérieux","BIM.PA","14510518446","122.9","France"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14496446768","42.8324","India"
"61","Roivant Sciences","ROIV","14271488000","20.52","United Kingdom"
"62","Cipla","CIPLA.NS","13822915016","17.1124","India"
"63","Neurocrine Biosciences","NBIX","13822200832","138.63","United States"
"64","Revolution Medicines","RVMD","13644512256","70.58","United States"
"65","Ascendis Pharma","ASND","13266242560","217.13","Denmark"
"66","Exact Sciences","EXAS","13202360320","69.68","United States"
"67","Akeso","9926.HK","13193994426","14.3235","China"
