"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","781030653952","869.58","United States"
"2","Johnson & Johnson","JNJ","401326211072","166.69","United States"
"3","Novo Nordisk","NVO","393385115648","87.17","Denmark"
"4","AbbVie","ABBV","378296827904","214.29","United States"
"5","Roche","ROG.SW","280266616858","349.822","Switzerland"
"6","AstraZeneca","AZN","240377872384","77.5","United Kingdom"
"7","Merck","MRK","239089696768","94.65","United States"
"8","Novartis","NVS","228261150720","115.57","Switzerland"
"9","Thermo Fisher Scientific","TMO","200593457152","531.71","United States"
"10","Amgen","AMGN","174516404224","324.86","United States"
"11","Pfizer","PFE","151487987712","26.73","United States"
"12","Sanofi","SNY","148550418432","59.25","France"
"13","Gilead Sciences","GILD","146216550400","117.41","United States"
"14","Vertex Pharmaceuticals","VRTX","125387988992","488.29","United States"
"15","Bristol-Myers Squibb","BMY","123970543616","61.09","United States"
"16","GlaxoSmithKline","GSK","81621499904","40.05","United Kingdom"
"17","CSL","CSL.AX","78072308769","161.237","Australia"
"18","Regeneron Pharmaceuticals","REGN","77348528128","707.51","United States"
"19","Zoetis","ZTS","76290318336","170.37","United States"
"20","Chugai Pharmaceutical","4519.T","75301874470","45.7615","Japan"
"21","Samsung Biologics","207940.KS","53431573529","750.718","South Korea"
"22","Takeda Pharmaceutical","TAK","47881527296","15.17","Japan"
"23","Lonza","LONN.SW","46462158448","644.264","Switzerland"
"24","Daiichi Sankyō","4568.T","44954412345","23.9248","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","44284044905","18.4568","India"
"26","Jiangsu Hengrui Medicine","600276.SS","40283779194","6.31506","China"
"27","UCB","UCB.VI","39632542843","205.56","Belgium"
"28","Argenx","ARGX","37965148160","594.21","Netherlands"
"29","Agilent Technologies","A","36122550272","126.7","United States"
"30","Alnylam Pharmaceuticals","ALNY","31654825984","244.52","United States"
"31","DexCom","DXCM","30417690624","77.84","United States"
"32","Novozymes","NZYM.VI","27863877303","59.8111","Denmark"
"33","Celltrion","068270.KS","27770440271","127.236","South Korea"
"34","Otsuka Holdings","4578.T","27028700628","50.3241","Japan"
"35","Galderma Group","GALD.SW","26900548493","113.31","Switzerland"
"36","BioNTech","BNTX","26078916608","108.78","Germany"
"37","Bayer","BAYN.DE","24803299312","25.247","Germany"
"38","WuXi AppTec","2359.HK","24724080416","8.16534","China"
"39","Biogen","BIIB","22011875328","150.38","United States"
"40","LabCorp","LH","21178611712","253.03","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Sandoz Group","SDZ.SW","19056917823","44.2462","Switzerland"
"43","Royalty Pharma","RPRX","19028711424","33.01","United Kingdom"
"44","Baxter","BAX","18710126592","36.57","United States"
"45","Astellas Pharma","4503.T","17821829087","9.95566","Japan"
"46","Teva Pharmaceutical Industries","TEVA","17762762752","15.36","Israel"
"47","Divis Laboratories","DIVISLAB.NS","17009370769","64.0729","India"
"48","Genmab","GMAB","15341018112","24.14","Denmark"
"49","ICON plc","ICLR","15066006528","186.56","Ireland"
"50","bioMérieux","BIM.PA","14765135950","125.204","France"
"51","Hansoh Pharma","3692.HK","14662754919","2.47084","China"
"52","United Therapeutics","UTHR","14188213248","315.91","United States"
"53","Revvity","RVTY","14129183744","117.56","United States"
"54","Intra-Cellular Therapies","ITCI","13954487296","131.24","United States"
"55","BioMarin Pharmaceutical","BMRN","13779822592","72.23","United States"
"56","Moderna","MRNA","13738907648","35.61","United States"
"57","Illumina","ILMN","13720608768","86.62","United States"
"58","Incyte","INCY","13699564544","70.79","United States"
"59","Alteogen","196170.KQ","13642968465","255.989","South Korea"
"60","Insmed","INSM","13555015680","74.89","United States"
"61","Cipla","CIPLA.NS","13535079141","16.757","India"
"62","Shionogi","4507.T","13336665041","15.6775","Japan"
"63","Summit Therapeutics","SMMT","13115951104","17.78","United Kingdom"
"64","WuXi Biologics","WXXWY","12576929792","6.14","China"
"65","Recordati","REC.MI","11997549389","58.1496","Italy"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11991614078","35.4315","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11519108096","9.65","United States"
"69","Neurocrine Biosciences","NBIX","11270483968","113.04","United States"
"70","Dr. Reddy's","RDY","10832109568","12.91","India"
"71","Exelixis","EXEL","10797809664","38.58","United States"
"72","Lupin Limited","LUPIN.NS","10639059833","23.3036","India"
"73","Mankind Pharma","MANKIND.NS","10623447184","26.5195","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10436393361","10.3678","India"
"75","Bio-Techne","TECH","10176124928","64.37","United States"
"76","Medpace","MEDP","10139655168","332.81","United States"
"77","Ipsen","IPN.PA","10058627795","119.448","France"
"78","Swedish Orphan Biovitrum","SOBI.ST","10030616833","29.2061","Sweden"
"79","Sarepta Therapeutics","SRPT","9997216768","103.03","United States"
"80","Vaxcyte","PCVX","9165279232","71.18","United States"
"81","Charles River Laboratories","CRL","8996830208","175.92","United States"
"82","Exact Sciences","EXAS","8741630976","47.06","United States"
"83","Repligen","RGEN","8723356672","155.7","United States"
"84","Ascendis Pharma","ASND","8721606656","145.74","Denmark"
"85","Verona Pharma","VRNA","8602846208","64.65","United Kingdom"
"86","Qiagen","QGEN","8590571520","39.75","Netherlands"
"87","Tempus AI","TEM","8455657472","49.1","United States"
"88","Jazz Pharmaceuticals","JAZZ","8430278144","138.81","Ireland"
"89","Akeso","9926.HK","8420390090","9.38145","China"
"90","Orion Corporation","ORNAV.HE","8149362059","57.5524","Finland"
