"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","690458853376","767.76","United States"
"2","Novo Nordisk","NVO","363606212608","85","Denmark"
"3","Johnson & Johnson","JNJ","347828879360","144.47","United States"
"4","AbbVie","ABBV","310274424832","175.58","United States"
"5","Merck","MRK","248031199232","98.05","United States"
"6","Roche","ROG.SW","222600927590","277.301","Switzerland"
"7","AstraZeneca","AZN","202626170880","65.35","United Kingdom"
"8","Thermo Fisher Scientific","TMO","200449114112","524.05","United States"
"9","Novartis","NVS","194149105664","97.11","Switzerland"
"10","Pfizer","PFE","149381857280","26.36","United States"
"11","Amgen","AMGN","141575438336","263.38","United States"
"12","Sanofi","SNY","119617560576","47.71","France"
"13","Bristol-Myers Squibb","BMY","116275560448","57.33","United States"
"14","Gilead Sciences","GILD","115367206912","92.57","United States"
"15","Vertex Pharmaceuticals","VRTX","102308536320","397.27","United States"
"16","CSL","CSL.AX","84194758929","173.882","Australia"
"17","Regeneron Pharmaceuticals","REGN","77126295552","701.85","United States"
"18","Zoetis","ZTS","74370031616","164.84","United States"
"19","Chugai Pharmaceutical","4519.T","72025758265","43.7711","Japan"
"20","GlaxoSmithKline","GSK","68552732672","33.6","United Kingdom"
"21","Daiichi Sankyō","4568.T","53081412183","28.1796","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51135530986","21.3124","India"
"23","Samsung Biologics","207940.KS","46905711144","659.029","South Korea"
"24","Lonza","LONN.SW","42922216170","595.178","Switzerland"
"25","Takeda Pharmaceutical","TAK","41531719680","13.1","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40439271943","6.33944","China"
"27","Agilent Technologies","A","38415384576","134.51","United States"
"28","Argenx","ARGX","37302128640","623.82","Netherlands"
"29","UCB","UCB.VI","36612602439","191.573","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31657097216","245.44","United States"
"31","DexCom","DXCM","31263223808","80.04","United States"
"32","Otsuka Holdings","4578.T","29433620274","54.6404","Japan"
"33","Celltrion","068270.KS","27424498819","133.813","South Korea"
"34","BioNTech","BNTX","27109799936","113.08","Germany"
"35","Novozymes","NZYM.VI","26315850426","56.8505","Denmark"
"36","Galderma Group","GALD.SW","25829047648","108.724","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","25029074944","22.09","Israel"
"38","WuXi AppTec","2359.HK","21816459902","7.07559","China"
"39","Illumina","ILMN","21572771840","136.02","United States"
"40","Biogen","BIIB","21343463424","146.47","United States"
"41","BeiGene","BGNE","19641802752","176.5","China"
"42","Bayer","BAYN.DE","19426881871","19.7744","Germany"
"43","LabCorp","LH","19120779264","228.61","United States"
"44","Sandoz Group","SDZ.SW","18272103944","41.6288","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18259179401","68.7808","India"
"46","Astellas Pharma","4503.T","17292890495","9.66159","Japan"
"47","ICON plc","ICLR","17131900928","207.51","Ireland"
"48","United Therapeutics","UTHR","16053268480","359.58","United States"
"49","Moderna","MRNA","15157980160","39.39","United States"
"50","Baxter","BAX","15062345728","29.5","United States"
"51","Viatris","VTRS","14943747072","12.52","United States"
"52","Royalty Pharma","RPRX","14682439680","24.92","United Kingdom"
"53","Cipla","CIPLA.NS","14043645191","17.3843","India"
"54","Neurocrine Biosciences","NBIX","13710868480","135.42","United States"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","13708641237","40.5048","India"
"56","Revvity","RVTY","13698777088","112.56","United States"
"57","Hansoh Pharma","3692.HK","13665478919","2.30278","China"
"58","Incyte","INCY","13262025728","68.84","United States"
"59","Mankind Pharma","MANKIND.NS","13207248267","32.9695","India"
"60","Summit Therapeutics","SMMT","13178195968","17.87","United Kingdom"
"61","Dr. Reddy's","RDY","13114175488","15.37","India"
"62","Genmab","GMAB","12907634688","20.31","Denmark"
"63","Insmed","INSM","12601928704","70.44","United States"
"64","bioMérieux","BIM.PA","12585989774","106.725","France"
"65","BioMarin Pharmaceutical","BMRN","12513681408","65.66","United States"
"66","Shionogi","4507.T","11945296853","14.0419","Japan"
"67","Bio-Techne","TECH","11626127360","73.17","United States"
