"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","724168736768","804.27","United States"
"2","Novo Nordisk","NVO","587619893248","132.63","Denmark"
"3","Johnson & Johnson","JNJ","379982839808","157.85","United States"
"4","AbbVie","ABBV","327251034112","185.32","United States"
"5","Merck","MRK","286536794112","113.13","United States"
"6","Roche","ROG.SW","262234159413","325.616","Switzerland"
"7","AstraZeneca","AZN","250618986496","79.15","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234121707520","613.34","United States"
"9","Novartis","NVS","225700184064","111.48","Switzerland"
"10","Amgen","AMGN","178348539904","332.47","United States"
"11","Pfizer","PFE","173057671168","30.54","United States"
"12","Sanofi","SNY","130579333120","51.81","France"
"13","Vertex Pharmaceuticals","VRTX","127922028544","495.72","United States"
"14","Regeneron Pharmaceuticals","REGN","118911623168","1079.19","United States"
"15","CSL","CSL.AX","97990805180","202.773","Australia"
"16","Bristol-Myers Squibb","BMY","96423141376","47.56","United States"
"17","Gilead Sciences","GILD","94759346176","76.06","United States"
"18","Zoetis","ZTS","82151350272","180.04","United States"
"19","GlaxoSmithKline","GSK","79647145984","38.77","United Kingdom"
"20","Daiichi Sankyō","4568.T","78265312117","40.9938","Japan"
"21","Chugai Pharmaceutical","4519.T","72511973698","44.0676","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49287186063","20.5421","India"
"23","Samsung Biologics","207940.KS","48821327592","685.943","South Korea"
"24","Lonza","LONN.SW","48262875122","669.234","Switzerland"
"25","Moderna","MRNA","46970056704","119.22","United States"
"26","Takeda Pharmaceutical","TAK","44981055488","13.88","Japan"
"27","Agilent Technologies","A","41255002112","141.4","United States"
"28","Jiangsu Hengrui Medicine","600276.SS","37299491931","5.84723","China"
"29","UCB","UCB.VI","31808417699","167.66","Belgium"
"30","Celltrion","068270.KS","31719138886","149.547","South Korea"
"31","Biogen","BIIB","31041277952","213.2","United States"
"32","Argenx","ARGX","30847117312","515.87","Netherlands"
"33","Alnylam Pharmaceuticals","ALNY","30036791296","237.46","United States"
"34","Bayer","BAYN.DE","29265165590","29.7887","Germany"
"35","Novozymes","NZYM.VI","29043153959","63.8353","Denmark"
"36","Otsuka Holdings","4578.T","28083122254","51.7623","Japan"
"37","ICON plc","ICLR","27187376128","328.44","Ireland"
"38","DexCom","DXCM","27177306112","67.82","United States"
"39","Astellas Pharma","4503.T","20893237362","11.652","Japan"
"40","BioNTech","BNTX","20773337088","86.2","Germany"
"41","Teva Pharmaceutical Industries","TEVA","20026200064","17.43","Israel"
"42","Illumina","ILMN","19530180608","122.6","United States"
"43","Sandoz Group","SDZ.SW","18696609944","43.4877","Switzerland"
"44","BeiGene","BGNE","18503706624","166.58","China"
"45","Baxter","BAX","18253156352","35.82","United States"
"46","LabCorp","LH","18160214016","215.44","United States"
"47","Genmab","GMAB","17995694080","28.29","Denmark"
"48","Royalty Pharma","RPRX","16930084864","28.17","United Kingdom"
"49","WuXi AppTec","2359.HK","16399084924","4.10272","China"
"50","BioMarin Pharmaceutical","BMRN","16012580864","84.33","United States"
"51","Divis Laboratories","DIVISLAB.NS","15614966736","58.8203","India"
"52","Revvity","RVTY","15499395072","125.61","United States"
"53","Zydus Lifesciences","ZYDUSLIFE.NS","14993847138","14.901","India"
"54","Cipla","CIPLA.NS","14903761854","18.4506","India"
"55","Viatris","VTRS","14359602176","12.06","United States"
"56","Neurocrine Biosciences","NBIX","14247181312","141.57","United States"
