"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","757385920512","842.18","United States"
"2","Novo Nordisk","NVO","382356684800","85.73","Denmark"
"3","Johnson & Johnson","JNJ","372434763776","154.69","United States"
"4","AbbVie","ABBV","338849103872","191.75","United States"
"5","Roche","ROG.SW","259704219561","323.125","Switzerland"
"6","Merck","MRK","226832809984","89.67","United States"
"7","AstraZeneca","AZN","223556599808","70.935","United Kingdom"
"8","Thermo Fisher Scientific","TMO","222760353792","582.38","United States"
"9","Novartis","NVS","216884625408","109.81","Switzerland"
"10","Amgen","AMGN","165458034688","307.81","United States"
"11","Pfizer","PFE","149835218944","26.44","United States"
"12","Sanofi","SNY","135221788672","53.5","France"
"13","Vertex Pharmaceuticals","VRTX","125787463680","488.44","United States"
"14","Gilead Sciences","GILD","124190801920","99.65","United States"
"15","Bristol-Myers Squibb","BMY","121102622720","59.71","United States"
"16","CSL","CSL.AX","82768063816","170.935","Australia"
"17","Zoetis","ZTS","79256150016","175.67","United States"
"18","Regeneron Pharmaceuticals","REGN","78760353792","716.72","United States"
"19","GlaxoSmithKline","GSK","76933259264","37.7","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","74281403262","45.1413","Japan"
"21","Samsung Biologics","207940.KS","53319759631","749.147","South Korea"
"22","Lonza","LONN.SW","49037145163","679.97","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48163287657","20.0736","India"
"24","Daiichi Sankyō","4568.T","47022190588","24.9998","Japan"
"25","Takeda Pharmaceutical","TAK","42387714048","13.37","Japan"
"26","Agilent Technologies","A","42220064768","147.99","United States"
"27","Argenx","ARGX","41105420288","671.745","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38608234128","6.0524","China"
"29","UCB","UCB.VI","36907260884","193.332","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35638738944","276.31","United States"
"31","DexCom","DXCM","34677022720","88.78","United States"
"32","Galderma Group","GALD.SW","31506461896","132.622","Switzerland"
"33","BioNTech","BNTX","29339379712","122.38","Germany"
"34","Otsuka Holdings","4578.T","28340520393","52.7665","Japan"
"35","Celltrion","068270.KS","26789053489","124.489","South Korea"
"36","Novozymes","NZYM.VI","26478145245","57.131","Denmark"
"37","WuXi AppTec","2359.HK","22108280627","7.32072","China"
"38","Bayer","BAYN.DE","21502342511","21.887","Germany"
"39","Biogen","BIIB","21206487040","145.53","United States"
"40","Sandoz Group","SDZ.SW","21193972815","48.2857","Switzerland"
"41","LabCorp","LH","20908988416","249.99","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Illumina","ILMN","19774248960","124.68","United States"
"44","Teva Pharmaceutical Industries","TEVA","19499788288","17.21","Israel"
"45","Divis Laboratories","DIVISLAB.NS","18617427965","70.1303","India"
"46","Royalty Pharma","RPRX","18529804288","31.45","United Kingdom"
"47","Astellas Pharma","4503.T","16789599965","9.37904","Japan"
"48","ICON plc","ICLR","16215491584","196.41","Ireland"
"49","Baxter","BAX","16068203520","31.47","United States"
"50","United Therapeutics","UTHR","15812189184","354.18","United States"
"51","Summit Therapeutics","SMMT","15324170240","20.78","United Kingdom"
"52","Neurocrine Biosciences","NBIX","15308546048","151.2","United States"
"53","Revvity","RVTY","14892674048","122.37","United States"
"54","Insmed","INSM","14570755072","81.445","United States"
"55","Incyte","INCY","14498839552","75.26","United States"
"56","bioMérieux","BIM.PA","14451949652","121.502","France"
"57","Alteogen","196170.KQ","14335665611","268.987","South Korea"
"58","Hansoh Pharma","3692.HK","13673290460","2.3041","China"
"59","Intra-Cellular Therapies","ITCI","13496175616","127.03","United States"
"60","Moderna","MRNA","13460932608","34.98","United States"
"61","Cipla","CIPLA.NS","13289429946","16.4552","India"
"62","Viatris","VTRS","13069810688","10.95","United States"
"63","Recordati","REC.MI","12791614555","61.8433","Italy"
"64","Genmab","GMAB","12417186816","19.47","Denmark"
"65","Shionogi","4507.T","12382052591","14.5554","Japan"
"66","BioMarin Pharmaceutical","BMRN","12232569856","64.185","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","12072868624","35.6716","India"
"68","Bio-Techne","TECH","11956623360","75.25","United States"
"69","Dr. Reddy's","RDY","11687022592","13.97","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Lupin Limited","LUPIN.NS","11423526639","25.0252","India"
"72","Mankind Pharma","MANKIND.NS","11391554208","28.4369","India"
"73","Sarepta Therapeutics","SRPT","11368742912","119.02","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11258952593","11.1892","India"
"75","Vaxcyte","PCVX","11135069184","89.34","United States"
"76","Medpace","MEDP","11038629888","355.15","United States"
"77","Tempus AI","TEM","10892113920","69.18","United States"
"78","WuXi Biologics","WXXWY","10446635008","5.1","China"
"79","Ipsen","IPN.PA","10393634087","125.559","France"
"80","Exact Sciences","EXAS","10323538944","55.78","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","10312616339","30.0273","Sweden"
"82","Exelixis","EXEL","9581175808","33.55","United States"
"83","Qiagen","QGEN","9464435712","43.8","Netherlands"
"84","Repligen","RGEN","9072403456","161.93","United States"
"85","Glaukos","GKOS","8662636544","157.11","United States"
"86","Charles River Laboratories","CRL","8481961472","165.87","United States"
"87","Revolution Medicines","RVMD","8177179136","44.25","United States"
"88","Eisai","4523.T","8139463906","28.8747","Japan"
"89","Sinopharm","1099.HK","8056036570","2.58152","China"
"90","Roivant Sciences","ROIV","7985611776","10.97","United Kingdom"
"91","Aurobindo Pharma","AUROPHARMA.NS","7927192827","13.6487","India"
"92","Ascendis Pharma","ASND","7739727872","129.41","Denmark"
"93","kyowa Kirin","4151.T","7727431126","14.7652","Japan"
"94","Orion Corporation","ORNAV.HE","7646117349","53.8854","Finland"
"95","Madrigal Pharmaceuticals","MDGL","7414881792","339.97","United States"
"96","Jazz Pharmaceuticals","JAZZ","7347047424","121.53","Ireland"
"97","Halozyme Therapeutics","HALO","7332091904","57.63","United States"
"98","Zealand Pharma","ZEAL.CO","7256552243","102.716","Denmark"
"99","Corcept Therapeutics","CORT","7171848192","68.45","United States"
"100","Financière de Tubize","TUB.BR","7058499748","157.079","Belgium"
"101","Blueprint Medicines","BPMC","7011342848","110.37","United States"
"102","Alkem Laboratories","ALKEM.NS","7008196733","58.6141","India"
"103","Yuhan","000100.KS","6979282105","94.578","South Korea"
"104","Legend Biotech","LEGN","6941748224","37.77","United States"
"105","Akeso","9926.HK","6795552241","7.57117","China"
"106","Abbott India","ABBOTINDIA.NS","6770942848","318.408","India"
"107","Hikma Pharmaceuticals","HIK.L","6353678446","28.5271","United Kingdom"
"108","BridgeBio Pharma","BBIO","6338724864","33.54","United States"
"109","Nuvalent","NUVL","6320839168","88.96","United States"
"110","Lantheus Holdings","LNTH","6288004096","90.44","United States"
"111","Telix Pharmaceuticals","TLX.AX","6090404872","18.1953","Australia"
"112","Lundbeck","HLUN-B.CO","5956282876","6.25639","Denmark"
"113","Cytokinetics","CYTK","5949085696","50.41","United States"
"114","Elanco","ELAN","5947066368","12.03","United States"
"115","DiaSorin","DIA.MI","5740341820","106.991","Italy"
"116","Axsome Therapeutics","AXSM","5524713472","114","United States"
"117","Grifols","GRFS","5427184640","7.06","Spain"
"118","Biocon","BIOCON.NS","5353981696","4.4694","India"
"119","Ionis Pharmaceuticals","IONS","5237443072","33.17","United States"
"120","TG Therapeutics","TGTX","5163407360","33.17","United States"
"121","Alkermes","ALKS","5091940352","31.47","Ireland"
"122","Siegfried Holding","SFZN.SW","5075570365","1169.15","Switzerland"
"123","Verona Pharma","VRNA","5021980672","61.37","United Kingdom"
"124","ALK-Abelló","ALK-B.CO","4909233889","22.1749","Denmark"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4826393115","17.1011","India"
"126","Richter Gedeon","RIG2.F","4765187675","26.1105","Hungary"
"127","Ono Pharmaceutical","4528.T","4759565606","10.133","Japan"
"128","Bachem","BANB.SW","4740374811","63.2273","Switzerland"
