"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","699812151296","779.53","United States"
"2","Johnson & Johnson","JNJ","367527198720","152.75","United States"
"3","AbbVie","ABBV","327879163904","185.62","United States"
"4","Novo Nordisk","NVO","304598384640","69.02","Denmark"
"5","Roche","ROG.SW","261345140750","325.864","Switzerland"
"6","Novartis","NVS","239116976128","121.01","Switzerland"
"7","AstraZeneca","AZN","216658051072","69.88","United Kingdom"
"8","Merck","MRK","198773145600","79.16","United States"
"9","Thermo Fisher Scientific","TMO","153058721792","405.46","United States"
"10","Amgen","AMGN","150132883456","279.21","United States"
"11","Gilead Sciences","GILD","137914515456","110.87","United States"
"12","Pfizer","PFE","137813360640","24.24","United States"
"13","Sanofi","SNY","118146457600","48.31","France"
"14","Vertex Pharmaceuticals","VRTX","114326020096","445.2","United States"
"15","Bristol-Myers Squibb","BMY","94326063104","46.29","United States"
"16","Chugai Pharmaceutical","4519.T","84247761745","51.1955","Japan"
"17","GlaxoSmithKline","GSK","77693575168","38.4","United Kingdom"
"18","CSL","CSL.AX","76203849340","157.377","Australia"
"19","Zoetis","ZTS","69430190080","155.95","United States"
"20","Regeneron Pharmaceuticals","REGN","56681623552","525","United States"
"21","Samsung Biologics","207940.KS","52727827313","737.855","South Korea"
"22","Lonza","LONN.SW","51402483212","712.511","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48351554972","7.29991","China"
"24","Takeda Pharmaceutical","TAK","48292093952","15.46","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47238128860","19.5492","India"
"26","Daiichi Sankyō","4568.T","42760141831","22.9574","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42518220800","326.09","United States"
"28","UCB","UCB.VI","37849341656","199.163","Belgium"
"29","Galderma Group","GALD.SW","34429662264","145.024","Switzerland"
"30","DexCom","DXCM","34227021824","87.29","United States"
"31","Argenx","ARGX","34076088320","551.22","Netherlands"
"32","Agilent Technologies","A","33522509824","118.01","United States"
"33","Novozymes","NZYM.VI","33204152591","71.4606","Denmark"
"34","Bayer","BAYN.DE","29572316750","30.1014","Germany"
"35","BeOne Medicines","ONC","28057366528","242.07","China"
"36","WuXi AppTec","2359.HK","27974419937","10.0195","China"
"37","Celltrion","068270.KS","26850430861","118.367","South Korea"
"38","BioNTech","BNTX","25655011328","106.47","Germany"
"39","Otsuka Holdings","4578.T","25350308550","47.9992","Japan"
"40","Sandoz Group","SDZ.SW","23583591480","54.7562","Switzerland"
