"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","754274861056","839.96","United States"
"2","Johnson & Johnson","JNJ","379479097344","157.47","United States"
"3","AbbVie","ABBV","306015862784","172.99","United States"
"4","Novo Nordisk","NVO","285369106432","58.08","Denmark"
"5","Roche","ROG.SW","250887390441","313.089","Switzerland"
"6","Novartis","NVS","219890810880","110.86","Switzerland"
"7","AstraZeneca","AZN","210288017408","67.59","United Kingdom"
"8","Merck","MRK","196278419456","78","United States"
"9","Thermo Fisher Scientific","TMO","161377828864","427.5","United States"
"10","Amgen","AMGN","149085257728","277.29","United States"
"11","Gilead Sciences","GILD","130322702336","104.54","United States"
"12","Vertex Pharmaceuticals","VRTX","125738311680","489.1","United States"
"13","Pfizer","PFE","125565902848","22.14","United States"
"14","Sanofi","SNY","124640362496","50.9","France"
"15","Bristol-Myers Squibb","BMY","100171227136","49.23","United States"
"16","Chugai Pharmaceutical","4519.T","96385358354","58.5741","Japan"
"17","CSL","CSL.AX","73922788601","152.666","Australia"
"18","GlaxoSmithKline","GSK","72793104384","35.93","United Kingdom"
"19","Zoetis","ZTS","66315886592","148.67","United States"
"20","Regeneron Pharmaceuticals","REGN","61567463424","563.16","United States"
"21","Samsung Biologics","207940.KS","52967863858","737.175","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49220270315","20.5142","India"
"23","Lonza","LONN.SW","47648579652","660.477","Switzerland"
"24","Takeda Pharmaceutical","TAK","46296784896","14.71","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42628629428","6.57579","China"
"26","Daiichi Sankyō","4568.T","42253838694","22.6053","Japan"
"27","Argenx","ARGX","36403732480","596.2","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30358396928","234.56","United States"
"29","UCB","UCB.VI","29977113326","154.832","Belgium"
"30","Agilent Technologies","A","29217357824","102.48","United States"
"31","Novozymes","NZYM.VI","29154131972","62.4801","Denmark"
"32","DexCom","DXCM","26886776832","68.57","United States"
"33","BeiGene","ONC","26862972928","230.98","China"
"34","Otsuka Holdings","4578.T","25440079483","48.038","Japan"
"35","Celltrion","068270.KS","24356074264","110.611","South Korea"
"36","BioNTech","BNTX","23741212672","98.76","Germany"
"37","Bayer","BAYN.DE","23547273307","23.9685","Germany"
"38","Galderma Group","GALD.SW","22842600475","96.2175","Switzerland"
