"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","847248031744","891.46","United States"
"2","Novo Nordisk","NVO","628383350784","140.8","Denmark"
"3","Johnson & Johnson","JNJ","350532927488","145.65","United States"
"4","Merck","MRK","324174348288","127.99","United States"
"5","AbbVie","ABBV","302599471104","171.36","United States"
"6","AstraZeneca","AZN","244570800128","78.42","United Kingdom"
"7","Roche","ROG.SW","226670570274","280.36","Switzerland"
"8","Thermo Fisher Scientific","TMO","217261293568","569.17","United States"
"9","Novartis","NVS","214264397824","104.94","Switzerland"
"10","Amgen","AMGN","164143742976","305.99","United States"
"11","Pfizer","PFE","155321237504","27.41","United States"
"12","Vertex Pharmaceuticals","VRTX","120583004160","467.28","United States"
"13","Sanofi","SNY","118147276800","47.22","France"
"14","Regeneron Pharmaceuticals","REGN","114495373312","1039.11","United States"
"15","CSL","CSL.AX","94526975223","195.606","Australia"
"16","GlaxoSmithKline","GSK","84047421440","40.95","United Kingdom"
"17","Bristol-Myers Squibb","BMY","82725953536","40.81","United States"
"18","Gilead Sciences","GILD","78675427328","63.15","United States"
"19","Zoetis","ZTS","77415014400","169.66","United States"
"20","Daiichi Sankyō","4568.T","64331925840","33.6469","Japan"
"21","Chugai Pharmaceutical","4519.T","52630895261","31.9871","Japan"
"22","Moderna","MRNA","51074396160","133.27","United States"
"23","DexCom","DXCM","46385860608","116.64","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43801817672","18.2559","India"
"25","Takeda Pharmaceutical","TAK","39924310016","12.67","Japan"
"26","Agilent Technologies","A","39358554112","134.9","United States"
"27","Lonza","LONN.SW","38913153725","539.587","Switzerland"
"28","Samsung Biologics","207940.KS","38166045194","536.236","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","36908466598","5.78593","China"
"30","Biogen","BIIB","32562765824","223.65","United States"
"31","Novozymes","NZYM.VI","28537060778","61.5467","Denmark"
"32","UCB","UCB.VI","28335690243","148.281","Belgium"
"33","Bayer","BAYN.DE","27583847665","28.0773","Germany"
"34","Celltrion","068270.KS","26934499025","129.784","South Korea"
"35","ICON plc","ICLR","26596493312","318.63","Ireland"
"36","Argenx","ARGX","23011450880","377.96","Netherlands"
"37","Otsuka Holdings","4578.T","21564801168","39.7479","Japan"
"38","BioNTech","BNTX","20790206464","86.27","Germany"
"39","Alnylam Pharmaceuticals","ALNY","19462060032","153.86","United States"
"40","Teva Pharmaceutical Industries","TEVA","19266205696","17.01","Israel"
"41","BeiGene","BGNE","17547466752","154.7","China"
"42","LabCorp","LH","17406627840","206.5","United States"
"43","Illumina","ILMN","17220329472","108.1","United States"
"44","Baxter","BAX","17188132864","33.73","United States"
"45","Astellas Pharma","4503.T","17096616546","9.53467","Japan"
"46","Genmab","GMAB","16523171840","25.8","Denmark"
"47","WuXi AppTec","2359.HK","16382921146","4.02903","China"
"48","BioMarin Pharmaceutical","BMRN","15978401792","84.15","United States"
"49","Royalty Pharma","RPRX","15688695808","26.26","United Kingdom"
"50","Sandoz Group","SDZ.SW","15669859590","36.4476","Switzerland"
"51","Cipla","CIPLA.NS","15269244595","18.9022","India"
"52","Divis Laboratories","DIVISLAB.NS","14544347074","54.7874","India"
"53","United Therapeutics","UTHR","13577923584","306.04","United States"
"54","Revvity","RVTY","13238835200","107.29","United States"
"55","Hansoh Pharma","3692.HK","13203621042","2.22654","China"
"56","Neurocrine Biosciences","NBIX","13169357824","130.86","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13031240607","12.9506","India"
"58","Medpace","MEDP","12485999616","402.99","United States"
"59","Incyte","INCY","12104355840","61.44","United States"
"60","Dr. Reddy's","RDY","11982302208","70.84","India"
"61","Viatris","VTRS","11966334976","10.05","United States"
"62","Bio-Techne","TECH","11746385920","74.54","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","11727340699","34.6507","India"
"64","bioMérieux","BIM.PA","11606585744","98.2277","France"
"65","Eisai","4523.T","11429147835","39.8809","Japan"
"66","Sarepta Therapeutics","SRPT","11108436992","117.52","United States"
"67","Shionogi","4507.T","10950304276","38.6265","Japan"
"68","Recordati","REC.MI","10882617744","51.9871","Italy"
"69","Charles River Laboratories","CRL","10807154688","209.8","United States"
"70","Mankind Pharma","MANKIND.NS","10789479281","26.934","India"
"71","Insmed","INSM","10697345024","65.58","United States"
"72","Ipsen","IPN.PA","10645263124","128.142","France"
"73","Catalent","CTLT","9966568448","55.07","United States"
"74","Qiagen","QGEN","9705806848","43.75","Netherlands"
"75","Elanco","ELAN","8974345216","18.16","United States"
"76","kyowa Kirin","4151.T","8892731723","16.7886","Japan"
"77","Swedish Orphan Biovitrum","SOBI.ST","8835297215","25.9963","Sweden"
"78","Aurobindo Pharma","AUROPHARMA.NS","8728418109","14.916","India"
"79","Lupin Limited","LUPIN.NS","8653375762","18.982","India"
"80","Sinopharm","1099.HK","8375491313","2.68388","China"
"81","Roivant Sciences","ROIV","8007746560","10.84","United Kingdom"
"82","Intra-Cellular Therapies","ITCI","7968801280","75.48","United States"
"83","Vaxcyte","PCVX","7860438528","72.25","United States"
"84","Exact Sciences","EXAS","7735497216","41.92","United States"
"85","Cerevel Therapeutics","CERE","7624860672","41.85","United States"
"86","Alkem Laboratories","ALKEM.NS","7488580064","62.6319","India"
"87","Legend Biotech","LEGN","7378816000","40.48","United States"
"88","Jazz Pharmaceuticals","JAZZ","7105871360","112.68","Ireland"
"89","Ascendis Pharma","ASND","7036403712","123.19","Denmark"
"90","Abbott India","ABBOTINDIA.NS","6936967135","326.456","India"
