"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","797372186624","885.55","United States"
"2","Novo Nordisk","NVO","511745818624","115.08","Denmark"
"3","Johnson & Johnson","JNJ","386362015744","160.5","United States"
"4","AbbVie","ABBV","345231130624","195.45","United States"
"5","Merck","MRK","279285366784","110.18","United States"
"6","Roche","ROG.SW","248883396634","309.611","Switzerland"
"7","AstraZeneca","AZN","244679933952","77.93","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234056531968","600.92","United States"
"9","Novartis","NVS","232553840640","113.77","Switzerland"
"10","Amgen","AMGN","170591223808","317.48","United States"
"11","Pfizer","PFE","160594280448","28.34","United States"
"12","Sanofi","SNY","141732528128","55.54","France"
"13","Vertex Pharmaceuticals","VRTX","119313580032","453.55","United States"
"14","Regeneron Pharmaceuticals","REGN","114728828928","1014.59","United States"
"15","Bristol-Myers Squibb","BMY","109885079552","54.2","United States"
"16","Gilead Sciences","GILD","104790802432","84.17","United States"
"17","CSL","CSL.AX","93007470123","192.082","Australia"
"18","Zoetis","ZTS","87194189824","190.99","United States"
"19","GlaxoSmithKline","GSK","83009273856","38.37","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","80613068736","48.9909","Japan"
"21","Daiichi Sankyō","4568.T","64156435821","33.744","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54649436046","22.777","India"
"23","Samsung Biologics","207940.KS","53767804654","755.442","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47074500200","7.37961","China"
"25","Takeda Pharmaceutical","TAK","45706698752","14.24","Japan"
"26","Lonza","LONN.SW","45510976246","631.075","Switzerland"
"27","Agilent Technologies","A","42104958976","144.55","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","34859122688","269.53","United States"
"30","UCB","UCB.VI","34847064965","182.015","Belgium"
"31","Novozymes","NZYM.VI","32593690780","70.2793","Denmark"
"32","Bayer","BAYN.DE","32513400284","33.0951","Germany"
"33","Argenx","ARGX","32468793344","542.99","Netherlands"
"34","Otsuka Holdings","4578.T","32319278872","59.689","Japan"
"35","Celltrion","068270.KS","30024780251","144.961","South Korea"
"36","BioNTech","BNTX","28484368384","119.8","Germany"
"37","Biogen","BIIB","27492124672","184.78","United States"
"38","DexCom","DXCM","26884663296","65.68","United States"
"39","BeiGene","BGNE","26336602112","233.64","China"
"40","ICON plc","ICLR","24338864128","293.18","Ireland"
"41","Moderna","MRNA","23475062784","61.07","United States"
"42","WuXi AppTec","2359.HK","22221440800","7.81905","China"
"43","Illumina","ILMN","22145820672","136.36","United States"
"44","Galderma Group","GALD.SW","21742057788","91.5201","Switzerland"
"45","Astellas Pharma","4503.T","21585619919","12.0599","Japan"
"46","Teva Pharmaceutical Industries","TEVA","19884806144","17.38","Israel"
"47","LabCorp","LH","18387970048","215.07","United States"
"48","Baxter","BAX","18351085568","35.08","United States"
"49","Sandoz Group","SDZ.SW","17770166384","41.3328","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17183306399","64.7281","India"
"51","Royalty Pharma","RPRX","16771379200","27.75","United Kingdom"
"52","Hansoh Pharma","3692.HK","16594664670","2.6876","China"
"53","Cipla","CIPLA.NS","15946016922","19.7458","India"
"54","United Therapeutics","UTHR","15684501504","350.07","United States"
"55","Revvity","RVTY","15426995200","124.1","United States"
"56","Genmab","GMAB","14925127680","23.4","Denmark"
"57","Summit Therapeutics","SMMT","14359754752","18.61","United Kingdom"
"58","bioMérieux","BIM.PA","13900751206","117.797","France"
"59","Alteogen","196170.KQ","13873762722","261.154","South Korea"
"60","Vaxcyte","PCVX","13749816320","111.08","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13684603787","40.4338","India"
"62","Viatris","VTRS","13641933824","11.43","United States"
"63","Dr. Reddy's","RDY","13448523776","79.57","India"
"64","BioMarin Pharmaceutical","BMRN","13260120064","68.16","United States"
"65","Incyte","INCY","13025401856","67.04","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12825313791","12.7429","India"
"67","Insmed","INSM","12548407296","71.4","United States"
"68","Exact Sciences","EXAS","12361093120","66.41","United States"
"69","Bio-Techne","TECH","12283926528","74","United States"
"70","Mankind Pharma","MANKIND.NS","12117878971","30.2501","India"
"71","Lupin Limited","LUPIN.NS","11872528713","26.0281","India"
"72","Sarepta Therapeutics","SRPT","11684285440","118.76","United States"
"73","Neurocrine Biosciences","NBIX","11517597696","111.88","United States"
"74","Recordati","REC.MI","11302170780","54.8537","Italy"
"75","Catalent","CTLT","11016679424","60.71","United States"
"76","Eisai","4523.T","10847575798","38.349","Japan"
"77","Medpace","MEDP","10470857728","337.75","United States"
"78","Ipsen","IPN.PA","10301926809","124.557","France"
"79","Swedish Orphan Biovitrum","SOBI.ST","10198868636","29.6644","Sweden"
"80","Aurobindo Pharma","AUROPHARMA.NS","10097954788","17.3862","India"
"81","WuXi Biologics","WXXWY","9895041024","4.76","China"
"82","Charles River Laboratories","CRL","9788663808","189.59","United States"
"83","Qiagen","QGEN","9676504064","43.54","Netherlands"
"84","kyowa Kirin","4151.T","9654147566","18.3742","Japan"
"85","Legend Biotech","LEGN","8967411712","47.79","United States"
"86","Sinopharm","1099.HK","8787422976","2.81589","China"
"87","Alkem Laboratories","ALKEM.NS","8778180908","73.4176","India"
"88","Zealand Pharma","ZEAL.CO","8591608198","117.018","Denmark"
"89","Ascendis Pharma","ASND","8423228416","140.95","Denmark"
"90","Roivant Sciences","ROIV","8341809664","11.21","United Kingdom"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Yuhan","000100.KS","8188355907","110.962","South Korea"
"93","Repligen","RGEN","8020661248","139.04","United States"
"94","Tempus AI","TEM","7894310400","48.96","United States"
"95","Akeso","9926.HK","7749504040","8.71065","China"
"96","Revolution Medicines","RVMD","7705509376","46.13","United States"
"97","Halozyme Therapeutics","HALO","7655151616","60.43","United States"
"98","Intra-Cellular Therapies","ITCI","7634440704","72.25","United States"
"99","Exelixis","EXEL","7562053120","26.24","United States"
"100","Orion Corporation","ORNAV.HE","7413499574","52.1942","Finland"
"101","Lantheus Holdings","LNTH","7398524416","106.56","United States"
"102","Nuvalent","NUVL","7301676544","103.5","United States"
"103","Elanco","ELAN","7167712256","14.5","United States"
"104","Abbott India","ABBOTINDIA.NS","7166193200","336.938","India"
"105","Viking Therapeutics","VKTX","7165190144","64.11","United States"
"106","Grifols","GRFS","7066624512","8.95","Spain"
"107","Glaukos","GKOS","7059488768","126.8","United States"
"108","Jazz Pharmaceuticals","JAZZ","6773112320","108.56","Ireland"
"109","Cytokinetics","CYTK","6554838528","55.71","United States"
"110","Financière de Tubize","TUB.BR","6550613333","147.163","Belgium"
"111","Ono Pharmaceutical","4528.T","6532628204","13.9097","Japan"
"112","Bachem","BANB.SW","6256390688","83.4479","Switzerland"
"113","Ionis Pharmaceuticals","IONS","6213960704","37.81","United States"
"114","Lundbeck","HLUN-B.CO","6190431739","6.65873","Denmark"
"115","Siegfried Holding","SFZN.SW","6010360135","1384.48","Switzerland"
"116","DiaSorin","DIA.MI","5949590922","111.591","Italy"
"117","Blueprint Medicines","BPMC","5751842816","88.07","United States"
"118","Rohto Pharmaceutical","4527.T","5710882086","25.0325","Japan"
"119","ALK-Abelló","ALK-B.CO","5584241354","24.7995","Denmark"
"120","Avidity Biosciences","RNA","5570484736","47.05","United States"
"121","Hikma Pharmaceuticals","HIK.L","5547416116","25.0013","United Kingdom"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5530977607","19.6003","India"
"123","Richter Gedeon","RIG2.F","5407885957","29.6321","Hungary"
"124","Ultragenyx","RARE","5122641408","53.66","United States"
"125","Biocon","BIOCON.NS","5088319775","4.25001","India"
"126","China Resources Pharmaceutical Group","3320.HK","5069493740","0.788961","Hong Kong"
"127","Krystal Biotech","KRYS","5054468608","175.93","United States"
"128","SCHOTT Pharma","1SXP.DE","4907004823","32.5798","Germany"
"129","BridgeBio Pharma","BBIO","4819285504","25.63","United States"
"130","Corcept Therapeutics","CORT","4792030720","45.04","United States"
"131","Alkermes","ALKS","4777054208","28.37","Ireland"
"132","Aspen Pharmacare","APN.JO","4771472000","10.7408","South Africa"
"133","Organon","OGN","4701456896","18.26","United States"
"134","Biohaven Pharmaceutical","BHVN","4655922176","46.65","United States"
"135","Hualan Biological Engineering","002007.SZ","4621559031","2.52713","China"
"136","Telix Pharmaceuticals","TLX.AX","4569821884","13.6544","Australia"
"137","ADMA Biologics","ADMA","4561434624","19.57","United States"
"138","Madrigal Pharmaceuticals","MDGL","4537695232","206.58","United States"
"139","Axsome Therapeutics","AXSM","4476983808","91.18","United States"
"140","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"141","Ipca Laboratories","IPCALAB.NS","4448000129","17.5322","India"
"142","Santen Pharmaceutical","4536.T","4432796000","12.6636","Japan"
"143","Galenica","GALE.SW","4376945161","87.8337","Switzerland"
"144","Crinetics Pharmaceuticals","CRNX","4321065984","52.77","United States"
"145","Immunovant","IMVT","4317804544","29.28","United States"
"146","Tecan","TECN.SW","4146421355","323.361","Switzerland"
"147","Arcellx","ACLX","4096184064","76.2","United States"
"148","Laboratorios Farmaceuticos Rovi","ROVI.MC","4072574752","79.621","Spain"
"149","Denali Therapeutics","DNLI","4040115968","28.22","United States"
"150","CRISPR Therapeutics","CRSP","3890450432","44.9","Switzerland"
"151","Genscript Biotech","1548.HK","3806459430","1.74726","China"
"152","Alvotech","ALVO","3713911296","12.3","Iceland"
"153","Gland Pharma","GLAND.NS","3500003270","21.2441","India"
"154","Piramal Pharma","PPLPHARMA.NS","3494519413","2.64572","India"
"155","TG Therapeutics","TGTX","3463371008","22.19","United States"
"156","Virbac SA","VIRP.PA","3424449929","408.91","France"
"157","Perrigo","PRGO","3421291520","24.75","Ireland"
"158","Apellis Pharmaceuticals","APLS","3416753920","28.06","United States"
"159","HUTCHMED","HCM","3409215744","19.95","Hong Kong"
"160","Merus","MRUS","3400975360","49.86","Netherlands"
"161","Dyne Therapeutics","DYN","3368453376","33.55","United States"
"162","MoonLake Immunotherapeutics","MLTX","3270207232","52","Switzerland"
"163","Vitrolife AB","VITR.ST","3268535558","24.1315","Sweden"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3251126422","46.4447","Saudi Arabia"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Apogee Therapeutics","APGE","3222314752","56.85","United States"
"167","Amicus Therapeutics","FOLD","3140902912","10.56","United States"
"168","Xenon Pharmaceuticals","XENE","3094202112","39.7","Canada"
"169","Bausch Health","BHC","3035942144","8.27","Canada"
"170","KOBAYASHI Pharmaceutical","4967.T","3009980270","40.49","Japan"
"171","Rhythm Pharmaceuticals","RYTM","2969880064","48.58","United States"
"172","Iovance Biotherapeutics","IOVA","2962296576","9.76","United States"
"173","Laurus Labs","LAURUSLABS.NS","2961409180","5.49265","India"
"174","Natco Pharma","NATCOPHARM.NS","2909515835","16.2431","India"
