"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","782737604608","870.37","United States"
"2","Novo Nordisk","NVO","370239766528","87.17","Denmark"
"3","Johnson & Johnson","JNJ","369593745408","153.51","United States"
"4","AbbVie","ABBV","341005008896","192.97","United States"
"5","Roche","ROG.SW","255702824304","317.95","Switzerland"
"6","AstraZeneca","AZN","224399933440","72.36","United Kingdom"
"7","Merck","MRK","222734811136","88.05","United States"
"8","Thermo Fisher Scientific","TMO","219061583872","572.71","United States"
"9","Novartis","NVS","211295141888","106.98","Switzerland"
"10","Amgen","AMGN","160066568192","297.78","United States"
"11","Pfizer","PFE","146378358784","25.83","United States"
"12","Sanofi","SNY","132554604544","52.87","France"
"13","Vertex Pharmaceuticals","VRTX","123912650752","481.16","United States"
"14","Gilead Sciences","GILD","122184310784","98.04","United States"
"15","Bristol-Myers Squibb","BMY","116458086400","57.42","United States"
"16","CSL","CSL.AX","82243685961","169.852","Australia"
"17","Regeneron Pharmaceuticals","REGN","78940307456","722.07","United States"
"18","Zoetis","ZTS","78556848128","174.12","United States"
"19","GlaxoSmithKline","GSK","74245029888","36.38","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","74081461006","45.0198","Japan"
"21","Samsung Biologics","207940.KS","55771828171","783.598","South Korea"
"22","Lonza","LONN.SW","48855598364","677.453","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47734501420","19.8949","India"
"24","Daiichi Sankyō","4568.T","47519436925","25.2642","Japan"
"25","Takeda Pharmaceutical","TAK","43148599296","13.61","Japan"
"26","Agilent Technologies","A","42120212480","147.64","United States"
"27","Argenx","ARGX","39978913792","657.97","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38849026228","6.09014","China"
"29","UCB","UCB.VI","36726355003","193.582","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35888963584","278.25","United States"
"31","DexCom","DXCM","34497351680","88.32","United States"
"32","Galderma Group","GALD.SW","31122022359","131.004","Switzerland"
"33","BioNTech","BNTX","28754415616","119.94","Germany"
"34","Otsuka Holdings","4578.T","28380079367","52.8402","Japan"
"35","Celltrion","068270.KS","26765850592","124.381","South Korea"
"36","Novozymes","NZYM.VI","26356964536","56.7868","Denmark"
"37","WuXi AppTec","2359.HK","24105071257","8.06524","China"
"38","Bayer","BAYN.DE","21650261103","22.0376","Germany"
"39","Sandoz Group","SDZ.SW","21382302818","48.7147","Switzerland"
"40","Biogen","BIIB","20746014720","142.37","United States"
"41","LabCorp","LH","20720799744","247.74","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Teva Pharmaceutical Industries","TEVA","19732387840","17.29","Israel"
"44","Illumina","ILMN","19476080640","122.8","United States"
"45","Divis Laboratories","DIVISLAB.NS","18554027917","69.8915","India"
"46","Royalty Pharma","RPRX","18500345856","31.4","United Kingdom"
"47","Astellas Pharma","4503.T","17032152581","9.51453","Japan"
"48","ICON plc","ICLR","16176689152","195.94","Ireland"
"49","United Therapeutics","UTHR","15792992256","353.75","United States"
"50","Baxter","BAX","15731216384","30.81","United States"
"51","Summit Therapeutics","SMMT","15243049984","20.67","United Kingdom"
"52","Neurocrine Biosciences","NBIX","15238685696","150.51","United States"
"53","Revvity","RVTY","14502010880","119.16","United States"
"54","Insmed","INSM","14451784704","80.78","United States"
"55","Incyte","INCY","14439116800","74.95","United States"
"56","Alteogen","196170.KQ","14270507606","267.764","South Korea"
"57","Hansoh Pharma","3692.HK","14053688730","2.3682","China"
"58","bioMérieux","BIM.PA","13986386258","118.6","France"
"59","Cipla","CIPLA.NS","13572453517","16.8056","India"
"60","Intra-Cellular Therapies","ITCI","13505737728","127.12","United States"
"61","Viatris","VTRS","13010130944","10.9","United States"
"62","Moderna","MRNA","12933732352","33.61","United States"
"63","Recordati","REC.MI","12780859952","61.9483","Italy"
"64","Shionogi","4507.T","12313595889","14.4749","Japan"
"65","Genmab","GMAB","12291894272","19.35","Denmark"
"66","BioMarin Pharmaceutical","BMRN","12262110208","64.34","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","12219155295","36.1038","India"
"68","Bio-Techne","TECH","11918489600","75.01","United States"
"69","Dr. Reddy's","RDY","11716136960","13.94","India"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11600978503","11.5144","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Lupin Limited","LUPIN.NS","11401083220","24.9583","India"
"73","Mankind Pharma","MANKIND.NS","11346542733","28.3246","India"
"74","Medpace","MEDP","11219525632","360.97","United States"
"75","Vaxcyte","PCVX","11094562816","89.015","United States"
"76","WuXi Biologics","WXXWY","11092635648","5.35","China"
"77","Sarepta Therapeutics","SRPT","10708702208","112.11","United States"
"78","Ipsen","IPN.PA","10436394458","126.181","France"
"79","Swedish Orphan Biovitrum","SOBI.ST","10417466451","30.3324","Sweden"
"80","Tempus AI","TEM","10232415232","64.99","United States"
"81","Exact Sciences","EXAS","10045925376","54.28","United States"
"82","Exelixis","EXEL","9615444992","33.67","United States"
"83","Qiagen","QGEN","9170563072","42.44","Netherlands"
"84","Repligen","RGEN","9068481536","161.86","United States"
"85","Glaukos","GKOS","8561735168","155.28","United States"
"86","Charles River Laboratories","CRL","8502416384","166.27","United States"
"87","Eisai","4523.T","8361714331","29.6631","Japan"
"88","Sinopharm","1099.HK","8055643416","2.58139","China"
"89","Revolution Medicines","RVMD","8051518464","43.57","United States"
"90","Roivant Sciences","ROIV","7912816640","10.87","United Kingdom"
"91","Aurobindo Pharma","AUROPHARMA.NS","7905434365","13.6112","India"
"92","Orion Corporation","ORNAV.HE","7641499769","54.0035","Finland"
"93","Ascendis Pharma","ASND","7477171200","125.02","Denmark"
"94","Halozyme Therapeutics","HALO","7371532288","57.94","United States"
"95","kyowa Kirin","4151.T","7356007665","14.0555","Japan"
"96","Akeso","9926.HK","7313939957","8.14872","China"
"97","Jazz Pharmaceuticals","JAZZ","7258783744","120.07","Ireland"
"98","Zealand Pharma","ZEAL.CO","7241816660","102.507","Denmark"
"99","Madrigal Pharmaceuticals","MDGL","7203320320","330.27","United States"
"100","Alkem Laboratories","ALKEM.NS","7176767737","60.024","India"
"101","Corcept Therapeutics","CORT","7128890880","68.04","United States"
"102","Abbott India","ABBOTINDIA.NS","7057481137","332.128","India"
"103","Yuhan","000100.KS","7001183718","94.8748","South Korea"
"104","Blueprint Medicines","BPMC","6963698176","109.62","United States"
"105","Financière de Tubize","TUB.BR","6915656155","155.364","Belgium"
"106","Legend Biotech","LEGN","6624379392","36.11","United States"
"107","Hikma Pharmaceuticals","HIK.L","6329087271","28.5242","United Kingdom"
"108","Lantheus Holdings","LNTH","6319986176","90.9","United States"
"109","BridgeBio Pharma","BBIO","6179973120","32.7","United States"
"110","Nuvalent","NUVL","6160260096","86.7","United States"
"111","Telix Pharmaceuticals","TLX.AX","6053092125","18.0838","Australia"
"112","Elanco","ELAN","5917405696","11.97","United States"
"113","Lundbeck","HLUN-B.CO","5722485168","6.01264","Denmark"
"114","DiaSorin","DIA.MI","5656059055","106.086","Italy"
"115","Cytokinetics","CYTK","5448706048","46.17","United States"
"116","Biocon","BIOCON.NS","5430726164","4.53346","India"
"117","Grifols","GRFS","5309848576","6.99","Spain"
"118","Axsome Therapeutics","AXSM","5306632704","109.5","United States"
