"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","734556717056","819.4","United States"
"2","Johnson & Johnson","JNJ","459751882752","190.9","United States"
"3","AbbVie","ABBV","406838345728","230.3","United States"
"4","Roche","ROG.SW","289305551407","360.839","Switzerland"
"5","AstraZeneca","AZN","268744720384","84.51","United Kingdom"
"6","Novo Nordisk","NVO","262021939200","57.5","Denmark"
"7","Novartis","NVS","252108193792","129.12","Switzerland"
"8","Merck","MRK","214060023808","85.7","United States"
"9","Thermo Fisher Scientific","TMO","198087770112","524.58","United States"
"10","Amgen","AMGN","157419700224","292.405","United States"
"11","Gilead Sciences","GILD","146675777536","118.21","United States"
"12","Pfizer","PFE","140603670528","24.73","United States"
"13","Sanofi","SNY","120193523712","48.8","France"
"14","Vertex Pharmaceuticals","VRTX","104445861888","407.37","United States"
"15","GlaxoSmithKline","GSK","88711430144","43.69","United Kingdom"
"16","Bristol-Myers Squibb","BMY","88622874624","43.54","United States"
"17","Chugai Pharmaceutical","4519.T","77352282404","47.0026","Japan"
"18","CSL","CSL.AX","66973533676","138.047","Australia"
"19","Zoetis","ZTS","63047278592","142.26","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","62660399257","9.39213","China"
"21","Alnylam Pharmaceuticals","ALNY","60945190912","464.95","United States"
"22","Regeneron Pharmaceuticals","REGN","59112374272","557.73","United States"
"23","UCB","UCB.VI","56734979269","298.611","Belgium"
"24","Samsung Biologics","207940.KS","51222255025","719.676","South Korea"
"25","Argenx","ARGX","49878827008","799.56","Netherlands"
"26","Daiichi Sankyō","4568.T","48461018889","26.0169","Japan"
"27","Lonza","LONN.SW","46190178276","658.49","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45170450052","18.8262","India"
"29","Takeda Pharmaceutical","TAK","43613802496","13.72","Japan"
"30","Galderma Group","GALD.SW","41738804716","176.75","Switzerland"
"31","WuXi AppTec","2359.HK","41630446766","13.6254","China"
"32","Agilent Technologies","A","39188262912","138.23","United States"
"33","BeOne Medicines","ONC","38609240064","327.03","United States"
"34","Insmed","INSM","34652782592","163.94","United States"
"35","Bayer","BAYN.DE","31559233552","32.1238","Germany"
"36","Novonesis","NZYM.VI","29409724867","62.5694","Denmark"
"37","Hansoh Pharma","3692.HK","28508422727","4.79459","China"
"38","Otsuka Holdings","4578.T","27508896243","52.0864","Japan"
"39","Celltrion","068270.KS","26980975420","119.969","South Korea"
"40","Sandoz Group","SDZ.SW","26229105259","60.8985","Switzerland"
"41","DexCom","DXCM","25568522240","65.2","United States"
"42","BioNTech","BNTX","24592789504","102.3","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23340306432","20.02","Israel"
"44","LabCorp","LH","22988785664","276.64","United States"
"45","Biogen","BIIB","21213665280","144.69","United States"
"46","Royalty Pharma","RPRX","21000105984","35.44","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20917242006","50.6626","China"
"48","Innovent Biologics","1801.HK","20149472288","11.7872","China"
"49","Genmab","GMAB","20116051968","32.68","Denmark"
"50","United Therapeutics","UTHR","19902269440","440.06","United States"
"51","Divis Laboratories","DIVISLAB.NS","19638821315","73.9779","India"
"52","Astellas Pharma","4503.T","18826555142","10.5158","Japan"
"53","WuXi Biologics","WXXWY","18748112896","9.2","China"
"54","Alteogen","196170.KQ","17076875764","319.545","South Korea"
"55","Summit Therapeutics","SMMT","17033474048","22.93","United Kingdom"
"56","Incyte","INCY","16545747968","84.73","United States"
"57","Tempus AI","TEM","16412042240","94.47","United States"
"58","Akeso","9926.HK","15491033174","16.6332","China"
"59","bioMérieux","BIM.PA","14936048205","126.505","France"
"60","Medpace","MEDP","14816262144","527.4","United States"
"61","Illumina","ILMN","14606110720","95.03","United States"
"62","ICON plc","ICLR","14469505024","186.05","Ireland"
"63","Cipla","CIPLA.NS","14251953189","17.6437","India"
"64","CSPC Pharmaceutical Group Limited","1093.HK","14153997415","1.23914","China"
"65","Shionogi","4507.T","13709484157","16.112","Japan"
"66","Neurocrine Biosciences","NBIX","13622581248","137.35","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13436078410","39.6994","India"
"68","Recordati","REC.MI","12635671376","60.4745","Italy"
"69","Ascendis Pharma","ASND","12621355008","208.43","Denmark"
"70","Financière de Tubize","TUB.BR","12391580123","271.991","Belgium"
"71","Dr. Reddy's Laboratories","RDY","11952845824","14.36","India"
"72","Viatris","VTRS","11495498752","9.86","United States"
"73","Baxter","BAX","11356162048","22.11","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11303257001","11.2332","India"
"75","Ionis Pharmaceuticals","IONS","11251426304","70.59","United States"
"76","Exact Sciences","EXAS","11237982208","59.36","United States"
"77","Orion Corporation","ORNAV.HE","11215103709","78.8194","Finland"
"78","Ipsen","IPN.PA","11113325934","133.102","France"
"79","Roivant Sciences","ROIV","11069511680","16.21","United Kingdom"
"80","Mankind Pharma","MANKIND.NS","11040735838","27.5612","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","10905523065","31.5126","Sweden"
"82","BridgeBio Pharma","BBIO","10697789440","55.96","United States"
"83","Revvity","RVTY","10560283648","90.98","United States"
"84","Fosun Pharma","600196.SS","10458662356","4.03001","China"
"85","Moderna","MRNA","10403992576","26.74","United States"
"86","Exelixis","EXEL","10348144640","38.44","United States"
"87","Qiagen","QGEN","10238914560","47.22","Netherlands"
"88","Lupin Limited","LUPIN.NS","10167941096","22.2566","India"
"89","BioMarin Pharmaceutical","BMRN","10071165952","52.45","United States"
"90","Elanco","ELAN","9956147200","20.04","United States"
"91","Huadong Medicine (HD Medicine)","000963.SZ","9860296556","5.62154","China"
"92","Madrigal Pharmaceuticals","MDGL","9533680640","427.73","United States"
"93","Bio-Techne","TECH","9287113728","59.65","United States"
"94","Revolution Medicines","RVMD","9112992768","48.75","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","8630585591","7.74171","China"
"97","Caliway Biopharmaceuticals","6919.TW","8601269717","5.5599","Taiwan"
"98","Caris Life Sciences","CAI","8511161856","30.26","United States"
"99","CSPC Innovation Pharmaceutical","300765.SZ","8510476267","6.05903","China"
"100","Eisai","4523.T","8457158832","29.9776","Japan"
"101","Charles River Laboratories","CRL","8397906944","170.64","United States"
"102","Repligen","RGEN","8363819520","148.67","United States"
"103","Grifols","GRFS","8310010368","9.45","Spain"
"104","Jazz Pharmaceuticals","JAZZ","8197431296","135.14","Ireland"
"105","Haisco Pharmaceutical Group","002653.SZ","7961837396","7.1093","China"
"106","kyowa Kirin","4151.T","7908382893","15.107","Japan"
"107","Corcept Therapeutics","CORT","7793292800","71.53","United States"
"108","Halozyme Therapeutics","HALO","7641389056","65.33","United States"
"109","Changchun High-Tech Industry","000661.SZ","7554123559","18.5178","China"
"110","Pharmaron Beijing","300759.SZ","7522958003","4.45348","China"
"111","Imeik Technology Development","300896.SZ","7453316524","24.6316","China"
"112","Aurobindo Pharma","AUROPHARMA.NS","7450325100","12.8277","India"
"113","Alkem Laboratories","ALKEM.NS","7410328773","61.9774","India"
"114","Sinopharm","1099.HK","7404918788","2.37287","China"
"115","ALK-Abelló","ALK-B.CO","7294672477","32.9238","Denmark"
"116","Avidity Biosciences","RNA","7261608960","48.96","United States"
"117","Abbott India","ABBOTINDIA.NS","7203040054","338.464","India"
"118","Merus","MRUS","7188153856","94.85","Netherlands"
"119","Cytokinetics","CYTK","7130369536","59.59","United States"
"120","Giant Biogene","2367.HK","6933182230","6.54918","China"
"121","Zhifei Biological Products","300122.SZ","6911327514","2.88719","China"
"122","Rhythm Pharmaceuticals","RYTM","6693152256","100.77","United States"
"123","Lundbeck","HLUN-B.CO","6692238941","7.07561","Denmark"
"124","Tong Ren Tang","600085.SS","6561672174","4.78441","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6481665917","14.4037","China"
"126","Nuvalent","NUVL","6352436224","89.75","United States"
"127","PharmaEssentia","6446.TW","6343603056","17.1525","Taiwan"
"128","Shanghai RAAS Blood Products","002252.SZ","6254961226","0.942298","China"
"129","Yuhan","000100.KS","6238751156","83.39","South Korea"
"130","CRISPR Therapeutics","CRSP","6211004416","68.29","Switzerland"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6080845622","21.5479","India"
"132","Legend Biotech","LEGN","6063147520","32.85","United States"
"133","Axsome Therapeutics","AXSM","6045565440","121.15","United States"
"134","Richter Gedeon","RIG2.F","5827148293","30.9722","Hungary"
