"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","807834746880","849.99","United States"
"2","Novo Nordisk","NVO","636426125312","142.88","Denmark"
"3","Johnson & Johnson","JNJ","353974517760","147.08","United States"
"4","Merck","MRK","330962272256","130.67","United States"
"5","AbbVie","ABBV","299173675008","169.42","United States"
"6","AstraZeneca","AZN","249670402048","80.02","United Kingdom"
"7","Thermo Fisher Scientific","TMO","221811359744","581.09","United States"
"8","Roche","ROG.SW","218987428168","270.768","Switzerland"
"9","Novartis","NVS","217708675072","105.33","Switzerland"
"10","Amgen","AMGN","163623403520","305.02","United States"
"11","Pfizer","PFE","161951154176","28.58","United States"
"12","Vertex Pharmaceuticals","VRTX","124649922560","483.04","United States"
"13","Sanofi","SNY","123675959296","48.98","France"
"14","Regeneron Pharmaceuticals","REGN","110511046656","1002.95","United States"
"15","CSL","CSL.AX","91966361101","190.307","Australia"
"16","GlaxoSmithKline","GSK","85553192960","41.21","United Kingdom"
"17","Bristol-Myers Squibb","BMY","84084105216","41.48","United States"
"18","Zoetis","ZTS","80727711744","176.92","United States"
"19","Gilead Sciences","GILD","80606486528","64.7","United States"
"20","Daiichi Sankyō","4568.T","71304773910","37.1861","Japan"
"21","Moderna","MRNA","57873072128","151.01","United States"
"22","Chugai Pharmaceutical","4519.T","49932839985","30.3473","Japan"
"23","DexCom","DXCM","46047830016","115.79","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43298569357","18.0461","India"
"25","Takeda Pharmaceutical","TAK","42638479360","13.47","Japan"
"26","Lonza","LONN.SW","40282213771","558.571","Switzerland"
"27","Agilent Technologies","A","38798376960","132.98","United States"
"28","Samsung Biologics","207940.KS","38712378875","543.912","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","37101539740","5.8162","China"
"30","Biogen","BIIB","32821927936","225.43","United States"
"31","Bayer","BAYN.DE","29814487952","30.3479","Germany"
"32","Celltrion","068270.KS","28761874170","138.589","South Korea"
"33","Novozymes","NZYM.VI","28383682489","61.0415","Denmark"
"34","UCB","UCB.VI","26684824892","140.611","Belgium"
"35","ICON plc","ICLR","26399283200","319.28","Ireland"
"36","BioNTech","BNTX","24180936704","100.34","Germany"
"37","Argenx","ARGX","22799941632","375.81","Netherlands"
"38","Otsuka Holdings","4578.T","22196266368","40.9118","Japan"
"39","Alnylam Pharmaceuticals","ALNY","19325448192","152.78","United States"
"40","Teva Pharmaceutical Industries","TEVA","19204403200","16.82","Israel"
"41","Astellas Pharma","4503.T","18188151611","10.1434","Japan"
"42","Genmab","GMAB","18173104128","27.77","Denmark"
"43","Illumina","ILMN","18112409600","113.7","United States"
"44","BeiGene","BGNE","17735757824","156.36","China"
"45","Baxter","BAX","16897673216","33.16","United States"
"46","WuXi AppTec","2359.HK","16720038114","4.3013","China"
"47","LabCorp","LH","16572122112","196.6","United States"
"48","Royalty Pharma","RPRX","16405619712","27.46","United Kingdom"
"49","Sandoz Group","SDZ.SW","15449598571","35.9352","Switzerland"
"50","BioMarin Pharmaceutical","BMRN","15321417728","80.69","United States"
"51","Cipla","CIPLA.NS","14478910078","17.9311","India"
"52","Divis Laboratories","DIVISLAB.NS","14383172577","54.1802","India"
"53","Revvity","RVTY","13686751232","110.92","United States"
"54","Neurocrine Biosciences","NBIX","13582976000","134.97","United States"
"55","Hansoh Pharma","3692.HK","13527925624","2.28122","China"
"56","Incyte","INCY","13302422528","59.16","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","12725487726","12.6443","India"
"58","Viatris","VTRS","12466420736","10.47","United States"
"59","Medpace","MEDP","12430230528","401.19","United States"
"60","Eisai","4523.T","12393205026","43.1765","Japan"
"61","Bio-Techne","TECH","12233322496","77.63","United States"
"62","United Therapeutics","UTHR","12200787968","275","United States"
"63","Dr. Reddy's","RDY","12088169472","71.36","India"
"64","bioMérieux","BIM.PA","11974296007","101.34","France"
"65","Sarepta Therapeutics","SRPT","11656675328","123.32","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11531245997","34.0713","India"
"67","Shionogi","4507.T","11395599699","40.1973","Japan"
"68","Recordati","REC.MI","11083594123","53.6949","Italy"
"69","Charles River Laboratories","CRL","11064198144","214.79","United States"
"70","Ipsen","IPN.PA","11023675298","132.779","France"
"71","Mankind Pharma","MANKIND.NS","10206649401","25.479","India"
"72","Catalent","CTLT","10205462528","56.39","United States"
"73","Qiagen","QGEN","9949838336","44.85","Netherlands"
"74","Insmed","INSM","9273315328","56.85","United States"
"75","kyowa Kirin","4151.T","9196287249","17.2534","Japan"
"76","Swedish Orphan Biovitrum","SOBI.ST","9066381878","26.6762","Sweden"
"77","Sinopharm","1099.HK","9008510093","2.88673","China"
"78","Elanco","ELAN","8999054336","18.21","United States"
"79","Lupin Limited","LUPIN.NS","8896601474","19.5156","India"
"80","Aurobindo Pharma","AUROPHARMA.NS","8877853469","15.1515","India"
"81","Legend Biotech","LEGN","8306636800","45.57","United States"
"82","Repligen","RGEN","8145588736","145.78","United States"
"83","Exact Sciences","EXAS","7921872896","42.93","United States"
"84","Ascendis Pharma","ASND","7834299904","137.17","Denmark"
"85","Roivant Sciences","ROIV","7734419456","10.47","United Kingdom"
"86","Vaxcyte","PCVX","7721181184","70.97","United States"
"87","Cerevel Therapeutics","CERE","7291444224","40.02","United States"
"88","Intra-Cellular Therapies","ITCI","7222386176","68.41","United States"
"89","Alkem Laboratories","ALKEM.NS","7096719985","59.3545","India"
"90","Jazz Pharmaceuticals","JAZZ","7063587328","112.05","Ireland"
"91","Abbott India","ABBOTINDIA.NS","6999681968","329.279","India"
"92","Ono Pharmaceutical","4528.T","6700811044","14.2678","Japan"
"93","Revolution Medicines","RVMD","6655535104","40.34","United States"
"94","Bachem","BANB.SW","6568038915","87.6047","Switzerland"
"95","Halozyme Therapeutics","HALO","6471882752","50.85","United States"
"96","Blueprint Medicines","BPMC","6470830080","103.34","United States"
"97","Exelixis","EXEL","6373490176","21.88","United States"
"98","Grifols","GRFS","6182916096","7.24","Spain"
"99","Viking Therapeutics","VKTX","6173905408","55.99","United States"
"100","Cytokinetics","CYTK","6108489216","52.79","United States"
"101","WuXi Biologics","WXXWY","6087867392","2.83","China"
"102","Orion Corporation","ORNAV.HE","5905849749","41.9188","Finland"
"103","Zealand Pharma","ZEAL.CO","5864789887","94.1429","Denmark"
"104","DiaSorin","DIA.MI","5846003941","109.713","Italy"
"105","Glaukos","GKOS","5737361920","113.91","United States"
"106","Ionis Pharmaceuticals","IONS","5685336576","38.95","United States"
"107","Lantheus Holdings","LNTH","5538076672","79.9","United States"
"108","Hikma Pharmaceuticals","HIK.L","5502377240","24.7983","United Kingdom"
"109","Aspen Pharmacare","APN.JO","5494759500","12.369","South Africa"
"110","Summit Therapeutics","SMMT","5419285504","7.72","United Kingdom"
"111","Organon","OGN","5336298496","20.75","United States"
"112","Madrigal Pharmaceuticals","MDGL","5207251968","244.34","United States"
"113","Lundbeck","HLUN-B.CO","5165056949","5.34731","Denmark"
"114","Nuvalent","NUVL","5111552000","79.18","United States"
