"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","709848072192","789.32","United States"
"2","Novo Nordisk","NVO","475283030016","106.13","Denmark"
"3","Johnson & Johnson","JNJ","372025458688","154.52","United States"
"4","AbbVie","ABBV","320099745792","181.14","United States"
"5","Merck","MRK","257062010880","101.62","United States"
"6","Roche","ROG.SW","228361848331","283.651","Switzerland"
"7","Novartis","NVS","207544221696","103.81","Switzerland"
"8","AstraZeneca","AZN","205756481536","66.36","United Kingdom"
"9","Thermo Fisher Scientific","TMO","196214849536","512.98","United States"
"10","Amgen","AMGN","150514614272","280.01","United States"
"11","Pfizer","PFE","146038341632","25.77","United States"
"12","Sanofi","SNY","122090463232","48.28","France"
"13","Vertex Pharmaceuticals","VRTX","120284069888","467.07","United States"
"14","Bristol-Myers Squibb","BMY","119135297536","58.74","United States"
"15","Gilead Sciences","GILD","113846755328","91.35","United States"
"16","CSL","CSL.AX","88208460590","182.171","Australia"
"17","Regeneron Pharmaceuticals","REGN","82750472192","753.03","United States"
"18","Zoetis","ZTS","79269691392","175.7","United States"
"19","Chugai Pharmaceutical","4519.T","71176022353","43.2547","Japan"
"20","GlaxoSmithKline","GSK","69409308672","34.02","United Kingdom"
"21","Daiichi Sankyō","4568.T","57220373523","30.2587","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50133554320","20.8948","India"
"23","Samsung Biologics","207940.KS","48122232014","676.121","South Korea"
"24","Lonza","LONN.SW","43206491707","599.12","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","42822825666","6.71309","China"
"26","Takeda Pharmaceutical","TAK","42609639424","13.44","Japan"
"27","Agilent Technologies","A","38608261120","134.37","United States"
"28","Argenx","ARGX","36559228928","607.16","Netherlands"
"29","UCB","UCB.VI","36500693826","192.392","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32677337088","253.35","United States"
"31","DexCom","DXCM","30442975232","77.94","United States"
"32","Otsuka Holdings","4578.T","30417217378","56.4663","Japan"
"33","BioNTech","BNTX","28418779136","118.54","Germany"
"34","Novozymes","NZYM.VI","27220212986","58.5939","Denmark"
"35","Celltrion","068270.KS","26198776671","127.417","South Korea"
"36","Galderma Group","GALD.SW","23059689730","97.0665","Switzerland"
"37","Biogen","BIIB","22978430976","157.69","United States"
"38","Illumina","ILMN","22671869952","142.95","United States"
"39","BeiGene","BGNE","21699209216","192.11","China"
"40","LabCorp","LH","19967209472","238.73","United States"
"41","Sandoz Group","SDZ.SW","19539140065","45.4474","Switzerland"
"42","Bayer","BAYN.DE","19479415538","19.8279","Germany"
"43","WuXi AppTec","2359.HK","19430333057","5.93668","China"
"44","Divis Laboratories","DIVISLAB.NS","19121085133","72.0276","India"
"45","Teva Pharmaceutical Industries","TEVA","18797299712","16.59","Israel"
"46","Astellas Pharma","4503.T","18349201676","10.2518","Japan"
"47","ICON plc","ICLR","17514975232","212.15","Ireland"
"48","United Therapeutics","UTHR","16830976000","377","United States"
"49","Baxter","BAX","16783027200","32.87","United States"
"50","Moderna","MRNA","16181596160","42.05","United States"
"51","Viatris","VTRS","15612156928","13.08","United States"
"52","Royalty Pharma","RPRX","15489620992","26.29","United Kingdom"
"53","Incyte","INCY","14410220544","74.8","United States"
"54","Cipla","CIPLA.NS","14299983665","17.7053","India"
"55","Summit Therapeutics","SMMT","14159002624","19.2","United Kingdom"
"56","Revvity","RVTY","14004249600","115.07","United States"
"57","Hansoh Pharma","3692.HK","13970073094","2.35411","China"
"58","Insmed","INSM","13539379200","75.68","United States"
"59","Genmab","GMAB","13134700544","20.65","Denmark"
"60","Neurocrine Biosciences","NBIX","12950504448","127.91","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12948607977","38.2591","India"
"62","Sarepta Therapeutics","SRPT","12465307648","130.5","United States"
"63","BioMarin Pharmaceutical","BMRN","12365025280","64.88","United States"
"64","bioMérieux","BIM.PA","12294622153","103.568","France"
"65","Mankind Pharma","MANKIND.NS","12261737513","30.6092","India"
"66","Bio-Techne","TECH","11896244224","74.87","United States"
"67","Shionogi","4507.T","11817068488","13.8912","Japan"
"68","Dr. Reddy's","RDY","11779270656","14.14","India"
"69","Alteogen","196170.KQ","11414869182","214.869","South Korea"
"70","Vaxcyte","PCVX","11398052864","91.45","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11381335367","11.3038","India"
"72","Recordati","REC.MI","11217802879","54.3022","Italy"
"73","Exact Sciences","EXAS","11123066880","60.1","United States"
"74","Catalent","CTLT","11026853888","60.75","United States"
"75","Lupin Limited","LUPIN.NS","11017748463","24.1495","India"
"76","Medpace","MEDP","10418863104","335.21","United States"
"77","Exelixis","EXEL","10409355264","36.45","United States"
"78","Charles River Laboratories","CRL","10112183296","197.75","United States"
"79","Revolution Medicines","RVMD","9862680576","58.63","United States"
"80","Qiagen","QGEN","9610392576","43.24","Netherlands"
