"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","630397534208","703.21","United States"
"2","Johnson & Johnson","JNJ","428202852352","177.8","United States"
"3","AbbVie","ABBV","364247023616","206.19","United States"
"4","Roche","ROG.SW","258373196380","322.301","Switzerland"
"5","AstraZeneca","AZN","246612180992","79.54","United Kingdom"
"6","Novartis","NVS","242310529024","124.95","Switzerland"
"7","Novo Nordisk","NVO","230349897728","54.78","Denmark"
"8","Merck","MRK","212136460288","84.93","United States"
"9","Thermo Fisher Scientific","TMO","188160278528","498.29","United States"
"10","Amgen","AMGN","159112871936","295.55","United States"
"11","Gilead Sciences","GILD","146390761472","117.98","United States"
"12","Pfizer","PFE","143958130688","25.32","United States"
"13","Sanofi","SNY","122411409408","50.19","France"
"14","Vertex Pharmaceuticals","VRTX","100187348992","390.76","United States"
"15","Bristol-Myers Squibb","BMY","98393169920","48.34","United States"
"16","GlaxoSmithKline","GSK","79859253248","39.62","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","71157154662","43.2382","Japan"
"18","Zoetis","ZTS","68990296064","155.67","United States"
"19","CSL","CSL.AX","68135094687","140.713","Australia"
"20","Regeneron Pharmaceuticals","REGN","60601249792","571.78","United States"
"21","Alnylam Pharmaceuticals","ALNY","60070883328","458.28","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","57406645456","8.59025","China"
"23","Samsung Biologics","207940.KS","51808238953","727.91","South Korea"
"24","Daiichi Sankyō","4568.T","50256155978","26.9807","Japan"
"25","Lonza","LONN.SW","48674089438","693.901","Switzerland"
"26","Takeda Pharmaceutical","TAK","48222756864","15.2","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44848890799","18.6923","India"
"28","UCB","UCB.VI","42806645782","225.303","Belgium"
"29","Argenx","ARGX","40201605120","656.89","Netherlands"
"30","Galderma Group","GALD.SW","39325428075","167.468","Switzerland"
"31","BeOne Medicines","ONC","38458105856","312.51","United States"
"32","WuXi AppTec","2359.HK","36838565697","12.7715","China"
"33","Agilent Technologies","A","34119047168","120.11","United States"
"34","Bayer","BAYN.DE","32148521038","32.7237","Germany"
"35","DexCom","DXCM","31725340672","80.9","United States"
"36","Novozymes","NZYM.VI","30673457605","65.657","Denmark"
"37","Otsuka Holdings","4578.T","28946383889","54.8082","Japan"
"38","Hansoh Pharma","3692.HK","27844286491","4.68289","China"
"39","Celltrion","068270.KS","27776969828","122.682","South Korea"
"40","Insmed","INSM","26889015296","127.21","United States"
"41","BioNTech","BNTX","26780450816","111.4","Germany"
"42","Sandoz Group","SDZ.SW","26093291226","60.5832","Switzerland"
"43","LabCorp","LH","22916485120","275.77","United States"
"44","Innovent Biologics","1801.HK","21152513232","12.374","China"
"45","Royalty Pharma","RPRX","20994265088","36","United Kingdom"
"46","Astellas Pharma","4503.T","20543984976","11.4751","Japan"
