"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","683933761536","762.93","United States"
"2","Johnson & Johnson","JNJ","419436331008","174.16","United States"
"3","AbbVie","ABBV","392158281728","221.99","United States"
"4","Novo Nordisk","NVO","277456027648","61.85","Denmark"
"5","Roche","ROG.SW","264571141100","329.968","Switzerland"
"6","AstraZeneca","AZN","238955626496","77.07","United Kingdom"
"7","Novartis","NVS","237515948032","122.29","Switzerland"
"8","Merck","MRK","203644272640","81.53","United States"
"9","Thermo Fisher Scientific","TMO","181669199872","481.1","United States"
"10","Amgen","AMGN","148496351232","275.83","United States"
"11","Gilead Sciences","GILD","140980486144","113.62","United States"
"12","Pfizer","PFE","137306046464","24.15","United States"
"13","Sanofi","SNY","116198907904","47.68","France"
"14","Vertex Pharmaceuticals","VRTX","99251380224","387.11","United States"
"15","Bristol-Myers Squibb","BMY","92815867904","45.6","United States"
"16","GlaxoSmithKline","GSK","81115316224","40.3","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77707895908","47.2187","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","66744577609","9.99634","China"
"19","Zoetis","ZTS","65192292352","147.1","United States"
"20","CSL","CSL.AX","65162840625","134.314","Australia"
"21","Regeneron Pharmaceuticals","REGN","63455744000","598.71","United States"
"22","Alnylam Pharmaceuticals","ALNY","59270000640","452.17","United States"
"23","Samsung Biologics","207940.KS","52615500053","739.252","South Korea"
"24","Lonza","LONN.SW","48132681461","686.183","Switzerland"
"25","Takeda Pharmaceutical","TAK","47555997696","15.02","Japan"
"26","Daiichi Sankyō","4568.T","45701255686","24.5353","Japan"
"27","UCB","UCB.VI","45538594672","238.859","Belgium"
"28","Argenx","ARGX","45237227520","731.77","Netherlands"
"29","Sun Pharmaceutical","SUNPHARMA.NS","44864218077","18.6986","India"
"30","WuXi AppTec","2359.HK","44852040083","14.5559","China"
"31","Galderma Group","GALD.SW","42609048575","181.451","Switzerland"
"32","BeOne Medicines","ONC","39903354880","342.89","United States"
"33","Agilent Technologies","A","36180324352","127.62","United States"
"34","Bayer","BAYN.DE","31909669338","32.4805","Germany"
"35","Insmed","INSM","30831126528","145.86","United States"
"36","DexCom","DXCM","29717524480","75.78","United States"
"37","Otsuka Holdings","4578.T","29642926972","56.1271","Japan"
"38","Novonesis","NZYM.VI","29093828774","62.5324","Denmark"
"39","Celltrion","068270.KS","27515040721","122.344","South Korea"
"40","Hansoh Pharma","3692.HK","27509094593","4.62652","China"
"41","Sandoz Group","SDZ.SW","25727970308","59.735","Switzerland"
"42","BioNTech","BNTX","23152799744","96.31","Germany"
"43","LabCorp","LH","23031164928","277.15","United States"
"44","Teva Pharmaceutical Industries","TEVA","21643476992","18.45","Israel"
"45","Innovent Biologics","1801.HK","21431359174","12.5371","China"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21426399937","53.4324","China"
"47","Biogen","BIIB","21084643328","143.81","United States"
"48","Royalty Pharma","RPRX","20836816896","35.73","United Kingdom"
"49","WuXi Biologics","WXXWY","20499468288","10","China"
"50","Astellas Pharma","4503.T","20347458234","11.3653","Japan"
"51","United Therapeutics","UTHR","18536888320","409.87","United States"
"52","Divis Laboratories","DIVISLAB.NS","18403075543","69.323","India"
"53","Alteogen","196170.KQ","18290078827","342.246","South Korea"
"54","Genmab","GMAB","17290760192","28.04","Denmark"
"55","Incyte","INCY","16793748480","86","United States"
"56","bioMérieux","BIM.PA","15980188387","134.284","France"
"57","Illumina","ILMN","15835710464","103.03","United States"
"58","Akeso","9926.HK","15741481029","17.0891","China"
"59","Shionogi","4507.T","15588586855","18.3204","Japan"
"60","Tempus AI","TEM","15126458368","87.07","United States"
"61","CSPC Pharmaceutical Group Limited","1093.HK","14893295261","1.30386","China"
"62","Cipla","CIPLA.NS","14459104233","17.9001","India"
"63","Neurocrine Biosciences","NBIX","14446779392","145.66","United States"
"64","Summit Therapeutics","SMMT","14284941312","19.23","United Kingdom"
"65","Medpace","MEDP","14101000192","501.94","United States"
"66","ICON plc","ICLR","13954652160","179.43","Ireland"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13694110970","40.4619","India"
"68","Recordati","REC.MI","12828661267","62.6032","Italy"
"69","Dr. Reddy's Laboratories","RDY","12391583744","14.83","India"
"70","Baxter","BAX","12167683072","23.69","United States"
"71","Ascendis Pharma","ASND","12072730624","199.37","Denmark"
"72","Mankind Pharma","MANKIND.NS","11987212894","29.9239","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11971068012","11.8848","India"
"74","Viatris","VTRS","11495498752","9.86","United States"
"75","Fosun Pharma","600196.SS","11429579525","4.44485","China"
"76","Ipsen","IPN.PA","11126960922","134.638","France"
"77","Orion Corporation","ORNAV.HE","10942870307","77.1045","Finland"
"78","Exelixis","EXEL","10889242624","40.45","United States"
"79","Lupin Limited","LUPIN.NS","10602536556","23.2128","India"
"80","BioMarin Pharmaceutical","BMRN","10587684864","55.14","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10445298896","5.95506","China"
"82","Roivant Sciences","ROIV","10304685056","15.09","United Kingdom"
"83","CSPC Innovation Pharmaceutical","300765.SZ","10230878051","7.28387","China"
"84","BridgeBio Pharma","BBIO","10195016704","53.33","United States"
"85","Revvity","RVTY","10186529792","87.76","United States"
"86","Swedish Orphan Biovitrum","SOBI.ST","10166688928","29.4981","Sweden"
"87","Exact Sciences","EXAS","10145610752","53.59","United States"
"88","Eisai","4523.T","9984176587","35.3903","Japan"
"89","Qiagen","QGEN","9918000128","45.74","Netherlands"
"90","Moderna","MRNA","9902080000","25.45","United States"
"91","Caliway Biopharmaceuticals","6919.TW","9891800775","6.3617","Taiwan"
"92","Ionis Pharmaceuticals","IONS","9840815104","61.74","United States"
"93","Madrigal Pharmaceuticals","MDGL","9823883264","440.75","United States"
"94","Elanco","ELAN","9489141760","19.1","United States"
"95","Caris Life Sciences","CAI","9402780672","33.43","United States"
"96","Verona Pharma","VRNA","9029856256","106.26","United Kingdom"
"97","Halozyme Therapeutics","HALO","8968952832","76.68","United States"
"98","Financière de Tubize","TUB.BR","8659017769","194.53","Belgium"
"99","Grifols","GRFS","8657369088","9.82","Spain"
"100","Haisco Pharmaceutical Group","002653.SZ","8621900395","7.69869","China"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","8543436156","7.66354","China"
"102","Pharmaron Beijing","300759.SZ","8487853097","5.01997","China"
"103","Revolution Medicines","RVMD","8453118976","45.22","United States"
"104","kyowa Kirin","4151.T","8410518770","16.0662","Japan"
"105","Corcept Therapeutics","CORT","8408664064","79.8","United States"
"106","Giant Biogene","2367.HK","8285787532","8.09448","China"
"107","Bio-Techne","TECH","8242572800","52.99","United States"
"108","Jazz Pharmaceuticals","JAZZ","7957829120","131.19","Ireland"
"109","Imeik Technology Development","300896.SZ","7940084798","26.2402","China"
"110","Charles River Laboratories","CRL","7726133760","156.99","United States"
"111","Zhifei Biological Products","300122.SZ","7627436209","3.18634","China"
"112","Changchun High-Tech Industry","000661.SZ","7474877544","18.3236","China"
"113","Sinopharm","1099.HK","7447617790","2.38656","China"
"114","Abbott India","ABBOTINDIA.NS","7444859734","350.358","India"
"115","Aurobindo Pharma","AUROPHARMA.NS","7436648315","12.8041","India"
"116","Alkem Laboratories","ALKEM.NS","7430857878","62.1491","India"
"117","ALK-Abelló","ALK-B.CO","7322283324","33.0484","Denmark"
"118","Repligen","RGEN","6997322240","124.38","United States"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6802266947","15.1161","China"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","6748467910","23.9137","India"
"121","Tong Ren Tang","600085.SS","6745883878","4.91872","China"
"122","Lundbeck","HLUN-B.CO","6745558852","7.07252","Denmark"
"123","Rhythm Pharmaceuticals","RYTM","6545035776","98.54","United States"
"124","Legend Biotech","LEGN","6489505792","35.16","United States"
"125","Yuhan","000100.KS","6387470193","85.3814","South Korea"
"126","Shanghai RAAS Blood Products","002252.SZ","6356470710","0.95759","China"
"127","Bachem","BANB.SW","6163801492","82.2082","Switzerland"
"128","Avidity Biosciences","RNA","6100218880","41.81","United States"
"129","PharmaEssentia","6446.TW","6020161117","16.278","Taiwan"
"130","Axsome Therapeutics","AXSM","5919813632","118.63","United States"
"131","Cytokinetics","CYTK","5897901056","49.29","United States"
"132","Nuvalent","NUVL","5837607936","80.96","United States"
"133","CRISPR Therapeutics","CRSP","5724419584","62.94","Switzerland"
"134","Laurus Labs","LAURUSLABS.NS","5652833273","10.4716","India"
"135","Biocon","BIOCON.NS","5577179990","4.17843","India"
"136","Ono Pharmaceutical","4528.T","5512172167","11.7337","Japan"
"137","Tiantan Bio","600161.SS","5444194347","2.75325","China"
"138","Richter Gedeon","RIG2.F","5389790412","29.4742","Hungary"
"139","Galenica","GALE.SW","5328504684","106.94","Switzerland"
"140","Merus","MRUS","5214988800","68.95","Netherlands"
"141","Zealand Pharma","ZEAL.CO","5178280834","73.5523","Denmark"
"142","TG Therapeutics","TGTX","5174085632","32.61","United States"
"143","DiaSorin","DIA.MI","5024192723","93.1384","Italy"
"144","PTC Therapeutics","PTCT","4995067392","62.88","United States"
"145","Glaukos","GKOS","4922923008","85.84","United States"
"146","Hikma Pharmaceuticals","HIK.L","4910680989","22.1749","United Kingdom"
"147","Genscript Biotech","1548.HK","4850813033","2.22454","China"
"148","Alkermes","ALKS","4712976384","28.55","Ireland"
"149","Siegfried Holding","SFZN.SW","4672297397","106.751","Switzerland"
"150","Krystal Biotech","KRYS","4648531968","160.61","United States"
"151","Arcellx","ACLX","4435602944","79.98","United States"
"152","Sumitomo Pharma","4506.T","4377035911","11.0172","Japan"
"153","Arrowhead Pharmaceuticals","ARWR","4356495360","31.51","United States"
"154","Vaxcyte","PCVX","4230942976","32.59","United States"
"155","Hualan Biological Engineering","002007.SZ","4198863982","2.29765","China"
"156","ACADIA Pharmaceuticals","ACAD","4176471040","24.755","United States"
"157","China Resources Pharmaceutical Group","3320.HK","3966506737","0.631357","Hong Kong"
"158","Protagonist Therapeutics","PTGX","3865811456","62.14","United States"
"159","Ipca Laboratories","IPCALAB.NS","3859973554","15.2075","India"
"160","ADMA Biologics","ADMA","3856272384","16.16","United States"
"161","Rohto Pharmaceutical","4527.T","3836583387","16.9787","Japan"
"162","SCHOTT Pharma","1SXP.DE","3835505559","25.4657","Germany"
"163","Mirum Pharmaceuticals","MIRM","3783899648","75.32","United States"
"164","Metsera","MTSR","3771493888","35.9","United States"
"165","Gland Pharma","GLAND.NS","3768204794","22.8714","India"
"166","GeneDx Holdings","WGS","3754808064","130.71","United States"
"167","Akero Therapeutics","AKRO","3695490816","46.2","United States"
"168","Santen Pharmaceutical","4536.T","3685770851","11.2504","Japan"
"169","Zai Lab","ZLAB","3671936512","33","China"
"170","Kymera Therapeutics","KYMR","3657817088","51.16","United States"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3536804997","69.1464","Spain"
"172","Lantheus Holdings","LNTH","3505778688","51.56","United States"
"173","MoonLake Immunotherapeutics","MLTX","3439235840","54.16","Switzerland"
"174","Crinetics Pharmaceuticals","CRNX","3341364224","35.48","United States"
"175","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"176","Telix Pharmaceuticals","TLX.AX","3213523290","9.6005","Australia"
"177","Virbac SA","VIRP.PA","3161254033","369.017","France"
"178","Scholar Rock Holding","SRRK","3122213376","32.48","United States"
"179","Mineralys Therapeutics","MLYS","3092703744","39.87","United States"
"180","Amneal Pharmaceuticals","AMRX","3081117952","9.81","United States"
"181","Centessa Pharmaceuticals","CNTA","3079666944","22.97","United Kingdom"
"182","Piramal Pharma","PPLPHARMA.NS","3048045047","2.30619","India"
"183","NewAmsterdam Pharma Company","NAMS","3010558464","26.73","Netherlands"
"184","Soleno Therapeutics","SLNO","3006944768","56.58","United States"
"185","HUTCHMED","HCM","2998961408","17.45","Hong Kong"
"186","CG Oncology","CGON","2959931136","38.82","United States"
"187","Apellis Pharmaceuticals","APLS","2952657920","23.38","United States"
"188","Perrigo","PRGO","2941520384","21.38","Ireland"
"189","Viking Therapeutics","VKTX","2928066816","26.04","United States"
"190","Xenon Pharmaceuticals","XENE","2911514880","37.76","Canada"
"191","Bora Pharmaceuticals","6472.TW","2857410598","23.0217","Taiwan"
"192","Indivior PLC","INDV","2855981312","22.89","United States"
"193","Almirall","ALM.MC","2848424879","13.2752","Spain"
"194","Bavarian Nordic","BAVA.CO","2847085940","36.3892","Denmark"
"195","Jamjoom Pharmaceuticals Factory Company","4015.SR","2837106417","40.5301","Saudi Arabia"
"196","Organon","OGN","2820626688","10.85","United States"
"197","Ultragenyx Pharmaceutical","RARE","2805378560","29.11","United States"
"198","KOBAYASHI Pharmaceutical","4967.T","2791662453","37.5532","Japan"
"199","HeartFlow","HTFL","2699627776","32.48","United States"
"200","ImmunityBio","IBRX","2693975552","2.85","United States"
"201","Immunovant","IMVT","2684479488","15.4","United States"
"202","Aspen Pharmacare","APN.JO","2669887000","5.82921","South Africa"
"203","BioArctic AB","BIOA-B.ST","2665863410","30.076","Sweden"
"204","Kiniksa Pharmaceuticals","KNSA","2661947136","35.92","Bermuda"
"205","Amicus Therapeutics","FOLD","2613869568","8.48","United States"
"206","Supernus Pharmaceuticals","SUPN","2586652160","46.13","United States"
"207","Bausch Health","BHC","2557552384","6.89","Canada"
"208","Tecan","TECN.SW","2540019987","200","Switzerland"
"209","Beam Therapeutics","BEAM","2539166720","25.1","United States"
"210","Catalyst Pharmaceuticals","CPRX","2496776448","20.4","United States"
"211","BB Biotech","BION.SW","2453830361","44.9211","Switzerland"
"212","Alvotech","ALVO","2436721152","7.82","Iceland"
"213","Belite Bio","BLTE","2405046784","73.25","United States"
"214","Neuland Laboratories","NEULANDLAB.NS","2309809884","180.033","India"
"215","IDEAYA Biosciences","IDYA","2298017536","26.22","United States"
"216","Apogee Therapeutics","APGE","2290289920","38.43","United States"
"217","Tarsus Pharmaceuticals","TARS","2280616960","54.025","United States"
"218","Genus","GNS.L","2220570315","33.547","United Kingdom"
"219","89bio","ETNB","2218691584","14.96","United States"
"220","Ocular Therapeutix","OCUL","2211479296","12.71","United States"
"221","Agios Pharmaceuticals","AGIO","2204952832","37.95","United States"
"222","Galapagos NV","GLPG","2190418688","33.24","Belgium"
"223","Disc Medicine","IRON","2177368320","62.63","United States"
"224","Travere Therapeutics","TVTX","2156264448","24.19","United States"
"225","Recursion Pharmaceuticals","RXRX","2152184320","4.93","United States"
"226","Alembic Pharmaceuticals","APLLTD.NS","2134355189","10.8584","India"
"227","Liquidia Technologies","LQDA","2123876224","24.67","United States"
"228","Arcutis Biotherapeutics","ARQT","2123518848","17.71","United States"
"229","Adaptive Biotechnologies","ADPT","2096811904","13.77","United States"
"230","Mesoblast","MESO","2059854336","15.75","Australia"
"231","Jubilant Pharmova","JUBLPHARMA.NS","2003336893","12.6476","India"
"232","Dyne Therapeutics","DYN","1980311296","13.92","United States"
"233","Artivion","AORT","1951516032","41.36","United States"
"234","ProKidney","PROK","1944572544","2.71","United States"
"235","Sarepta Therapeutics","SRPT","1938524288","18.52","United States"
"236","Vitrolife AB","VITR.ST","1935376117","14.2888","Sweden"
"237","Denali Therapeutics","DNLI","1927077760","13.18","United States"
"238","Certara","CERT","1893752064","11.79","United States"
"239","Harmony Biosciences","HRMY","1877288832","32.63","United States"
"240","Natco Pharma","NATCOPHARM.NS","1796965429","10.0298","India"
"241","Pharma Mar","PHM.MC","1795216400","102.983","Spain"
"242","ChemoMetec","CHEMM.CO","1787921222","102.739","Denmark"
"243","Cogent Biosciences","COGT","1776994176","12.72","United States"
"244","Intellia Therapeutics","NTLA","1729358464","16.11","United States"
"245","Neuren Pharmaceuticals","NEU.AX","1722813346","13.6418","Australia"
"246","MannKind Corp","MNKD","1721306880","5.61","United States"
"247","Celldex Therapeutics","CLDX","1721256448","25.92","United States"
"248","Nipro Corporation","8086.T","1713634655","10.5069","Japan"
"249","Aurinia Pharmaceuticals","AUPH","1696704896","12.89","Canada"
"250","Fagron","FAGR.BR","1688888876","23.1078","Belgium"
"251","Twist Bioscience","TWST","1687087872","27.95","United States"
"252","Immunocore","IMCR","1683684992","33.415","United Kingdom"
"253","Vera Therapeutics","VERA","1681115264","26.34","United States"
"254","Harrow Health","HROW","1679156992","45.38","United States"
"255","BioCryst Pharmaceuticals","BCRX","1670966656","7.96","United States"
"256","10x Genomics","TXG","1651986816","13.27","United States"
"257","Biohaven","BHVN","1641876352","15.52","United States"
"258","Vericel","VCEL","1607157504","31.85","United States"
"259","Viridian Therapeutics","VRDN","1602215680","19.62","United States"
"260","Pharvaris","PHVS","1577910912","24.54","Netherlands"
"261","Avadel Pharmaceuticals","AVDL","1575894656","16.23","Ireland"
"262","Ardelyx","ARDX","1547109760","6.42","United States"
"263","Nippon Shinyaku","4516.T","1538847326","22.8388","Japan"
"264","Faes Farma","FAE.MC","1535756091","4.93398","Spain"
"265","Granules India","GRANULES.NS","1494798936","6.16047","India"
"266","PeptiDream","4587.T","1475545839","11.4194","Japan"
"267","Janux Therapeutics","JANX","1466291200","24.4","United States"
"268","Novocure","NVCR","1453390720","13","Jersey"
"269","HBM Healthcare Investments","HBMN.SW","1440693669","217.035","Switzerland"
"270","GRAIL","GRAL","1427132416","39.59","United States"
"271","Azenta","AZTA","1423781120","31.06","United States"
"272","Amylyx Pharmaceuticals","AMLX","1413337728","13.25","United States"
"273","AbCellera","ABCL","1410491392","4.72","Canada"
"274","Tilray","TLRY","1409046912","1.26","Canada"
"275","Novavax","NVAX","1385456640","8.53","United States"
"276","Xeris Pharmaceuticals","XERS","1340287104","8.3","United States"
"277","Structure Therapeutics","GPCR","1338000128","23.23","United States"
"278","Cosmo Pharmaceuticals","C43.F","1335949787","83.7067","Ireland"
"279","Syndax Pharmaceuticals","SNDX","1330891776","15.45","United States"
"280","Evotec","EVO","1324889472","3.73","Germany"
"281","Arcus Biosciences","RCUS","1324001536","12.44","United States"
"282","Stoke Therapeutics","STOK","1287739264","23.5","United States"
"283","Amphastar Pharmaceuticals","AMPH","1275824896","27.44","United States"
"284","Rapport Therapeutics","RAPP","1261198848","27.35","United States"
"285","Biolife Solutions","BLFS","1258950400","26.28","United States"
"286","Innoviva","INVA","1253488000","19.89","United States"
"287","Zymeworks","ZYME","1248876416","16.49","Canada"
"288","Kissei Pharmaceutical","4547.T","1240694621","29.9425","Japan"
"289","Biotage AB","BIOT.ST","1226955427","15.327","Sweden"
"290","Tourmaline Bio","TRML","1225264256","47.69","United States"
"291","Curevac","CVAC","1204674176","5.35","Germany"
"292","Integra LifeSciences","IART","1198268032","15.38","United States"
"293","Pacira Biosciences","PCRX","1197457024","26.65","United States"
"294","LENZ Therapeutics","LENZ","1189086080","41.69","United States"
"295","Enliven Therapeutics","ELVN","1180268288","19.925","United States"
"296","Kuros Biosciences","KURN.SW","1154046519","29.9054","Switzerland"
"297","Dynavax Technologies","DVAX","1143357952","9.75","United States"
"298","Collegium Pharmaceutical","COLL","1139116928","36.16","United States"
"299","Precigen","PGEN","1132297088","3.8","United States"
"300","Nektar Therapeutics","NKTR","1117531264","58.76","United States"
"301","NeoGenomics","NEO","1113519744","8.62","United States"
"302","Wave Life Sciences","WVE","1108220288","6.96","Singapore"
"303","Vetoquinol","VETO.PA","1090632481","92.431","France"
"304","PolyPeptide Group","PPGN.SW","1086530679","32.9338","Switzerland"
"305","Nuvation Bio","NUVB","1085004544","3.17","United States"
"306","MiMedx Group","MDXG","1057909888","7.15","United States"
"307","Maravai LifeSciences","MRVI","1054212288","2.88","United States"
"308","Genomma Lab Internacional","LABB.MX","1049614310","1.07786","Mexico"
"309","Trevi Therapeutics","TRVI","1039974336","8.54","United States"
"310","Maze Therapeutics","MAZE","1029618752","23.48","United States"
"311","Sionna Therapeutics","SION","1025368064","23.23","United States"
"312","atai Life Sciences","ATAI","1011676928","4.72","Germany"
"313","Towa Pharmaceutical","4553.T","1003174678","20.3785","Japan"
"314","Idorsia","IDIA.SW","995568148","4.87697","Switzerland"
"315","ARS Pharmaceuticals","SPRY","981345536","9.93","United States"
"316","MedCap","MCAP.ST","979578878","65.2896","Sweden"
"317","Praxis Precision Medicines","PRAX","952072704","45.23","United States"
"318","Pharming Group","PHAR","949669376","13.8608","Netherlands"
"319","EyePoint Pharmaceuticals","EYPT","948441344","13.76","United States"
"320","Oxford Biomedica","OXB.L","938289749","7.80731","United Kingdom"
"321","Upstream Bio","UPB","931015872","17.27","United States"
"322","BML, Inc.","4694.T","925961352","24.7043","Japan"
"323","Spyre Therapeutics","SYRE","925343296","15.32","United States"
"324","SD BioSensor","137310.KS","917900260","7.67352","South Korea"
"325","Strides Pharma","STAR.NS","915485897","9.93229","India"
"326","Prime Medicine","PRME","912762880","5.12","United States"
"327","Oculis Holding AG","OCS","910642176","17.4","Switzerland"
"328","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","887930177","7.4394","Saudi Arabia"
"329","FDC India","FDC.NS","877047506","5.38694","India"
"330","Tango Therapeutics","TNGX","875618112","7.87","United States"
"331","UroGen Pharma","URGN","873004224","18.87","United States"
"332","Immunome","IMNM","857393280","9.85","United States"
"333","Valneva SE","VALN","854359360","9.95","France"
"334","Arbutus Biopharma","ABUS","847308224","4.42","United States"
"335","Sana Biotechnology","SANA","846354048","3.29","United States"
"336","Geron","GERN","842182592","1.32","United States"
"337","Phathom Pharmaceuticals","PHAT","833588608","11.75","United States"
"338","GH Research","GHRS","820028608","13.22","Ireland"
