"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","677397987328","754.35","United States"
"2","Johnson & Johnson","JNJ","371984465920","154.36","United States"
"3","AbbVie","ABBV","316824322048","179.1","United States"
"4","Novo Nordisk","NVO","281285459968","66.06","Denmark"
"5","Roche","ROG.SW","247758441917","309.142","Switzerland"
"6","Novartis","NVS","216193351680","109.46","Switzerland"
"7","AstraZeneca","AZN","210855493632","68.01","United Kingdom"
"8","Merck","MRK","199247921152","79.17","United States"
"9","Thermo Fisher Scientific","TMO","169618472960","449.33","United States"
"10","Amgen","AMGN","157895294976","293.92","United States"
"11","Gilead Sciences","GILD","132766097408","106.5","United States"
"12","Vertex Pharmaceuticals","VRTX","127468462080","495.83","United States"
"13","Sanofi","SNY","126609342464","51.84","France"
"14","Pfizer","PFE","125452484608","22.12","United States"
"15","Bristol-Myers Squibb","BMY","104464572416","51.34","United States"
"16","Chugai Pharmaceutical","4519.T","76991604383","46.7883","Japan"
"17","CSL","CSL.AX","73965521887","152.754","Australia"
"18","GlaxoSmithKline","GSK","71543250944","35.28","United Kingdom"
"19","Zoetis","ZTS","67279380480","150.83","United States"
"20","Regeneron Pharmaceuticals","REGN","62431133696","571.06","United States"
"21","Samsung Biologics","207940.KS","51931603952","724.755","South Korea"
"22","Lonza","LONN.SW","47121049269","653.164","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47089397555","19.6261","India"
"24","Takeda Pharmaceutical","TAK","45170987008","14.3","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42637758888","6.68408","China"
"26","Daiichi Sankyō","4568.T","42558186214","22.7681","Japan"
"27","Argenx","ARGX","36984270848","606.39","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","31063773184","240.01","United States"
"29","UCB","UCB.VI","30007139088","155.962","Belgium"
"30","Agilent Technologies","A","29989986304","105.19","United States"
"31","Novozymes","NZYM.VI","28414862740","61.1572","Denmark"
"32","DexCom","DXCM","26424090624","67.39","United States"
"33","Otsuka Holdings","4578.T","25862273872","48.1523","Japan"
"34","Celltrion","068270.KS","24665191040","113.296","South Korea"
"35","BioNTech","BNTX","24601817088","102.34","Germany"
"36","Bayer","BAYN.DE","23329357699","23.7467","Germany"
"37","Galderma Group","GALD.SW","22918618917","96.5377","Switzerland"
"38","WuXi AppTec","2359.HK","20858874850","6.82812","China"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","Summit Therapeutics","SMMT","19275577344","26.13","United Kingdom"
"41","LabCorp","LH","19079786496","228.04","United States"
"42","Royalty Pharma","RPRX","18617542656","32.29","United Kingdom"
"43","Biogen","BIIB","17456683008","119.26","United States"
"44","Sandoz Group","SDZ.SW","17313988804","40.1995","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","17285750402","65.114","India"
"46","Astellas Pharma","4503.T","16772632229","9.36956","Japan"
"47","Hansoh Pharma","3692.HK","16491263891","2.77896","China"
"48","Teva Pharmaceutical Industries","TEVA","15598656512","13.6","Israel"
"49","bioMérieux","BIM.PA","15403026159","130.613","France"
"50","Baxter","BAX","14556782592","28.38","United States"
"51","Alteogen","196170.KQ","14371991182","269.668","South Korea"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","13701772465","16.9645","India"
"54","Shionogi","4507.T","13641276306","16.0356","Japan"
"55","Insmed","INSM","12914674688","71.03","United States"
"56","United Therapeutics","UTHR","12768987136","284.31","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12316410294","36.3912","India"
"58","Illumina","ILMN","11879221248","75.06","United States"
"59","ICON plc","ICLR","11859644416","146.74","Ireland"
"60","Genmab","GMAB","11776448512","19.32","Denmark"
"61","Revvity","RVTY","11728750592","97.62","United States"
"62","Incyte","INCY","11460491264","59.22","United States"
"63","BioMarin Pharmaceutical","BMRN","11441960960","59.67","United States"
"64","Recordati","REC.MI","11155569144","54.1548","Italy"
"65","Dr. Reddy's","RDY","11039263744","13.25","India"
"66","WuXi Biologics","WXXWY","10976023552","5.41","China"
"67","Mankind Pharma","MANKIND.NS","10869584151","27.1339","India"
"68","Lupin Limited","LUPIN.NS","10463468112","22.9178","India"
"69","Akeso","9926.HK","10445861145","11.6381","China"
"70","Moderna","MRNA","10361496576","26.8","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10146774146","10.084","India"
"72","Exelixis","EXEL","10002947072","35.74","United States"
"73","Neurocrine Biosciences","NBIX","9388246016","94.89","United States"
"74","Ascendis Pharma","ASND","9349391360","155.5","Denmark"
"75","Medpace","MEDP","9228126208","305.28","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","9208802938","26.8121","Sweden"
"77","Ipsen","IPN.PA","9157094682","110.72","France"
"78","Qiagen","QGEN","9146029056","42.32","Netherlands"
"79","Viatris","VTRS","9107854336","7.63","United States"
"80","Bio-Techne","TECH","8305153024","52.535","United States"
"81","Exact Sciences","EXAS","8219659264","44.25","United States"
"82","kyowa Kirin","4151.T","7936766732","15.1648","Japan"
"83","Orion Corporation","ORNAV.HE","7903457124","55.86","Finland"
"84","Verona Pharma","VRNA","7694916096","57.81","United Kingdom"
"85","Halozyme Therapeutics","HALO","7583690752","61.39","United States"
"86","Tempus AI","TEM","7462913024","43.13","United States"
"87","Eisai","4523.T","7372435029","26.1326","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","7320551131","12.6042","India"
"89","Abbott India","ABBOTINDIA.NS","7301103620","343.593","India"
"90","Roivant Sciences","ROIV","7271064064","10.19","United Kingdom"
"91","Sinopharm","1099.HK","7179204089","2.30054","China"
"92","Repligen","RGEN","7149352448","127.26","United States"
"93","Madrigal Pharmaceuticals","MDGL","7116890112","322.32","United States"
"94","Corcept Therapeutics","CORT","7114067456","67.43","United States"
"95","Lantheus Holdings","LNTH","7007271424","102.13","United States"
"96","Alkem Laboratories","ALKEM.NS","6791333612","56.8003","India"
"97","Revolution Medicines","RVMD","6780247040","36.47","United States"
"98","BridgeBio Pharma","BBIO","6628086272","34.85","United States"
"99","Jazz Pharmaceuticals","JAZZ","6179531776","101.75","Ireland"
"100","TG Therapeutics","TGTX","6033097216","38.41","United States"
"101","Yuhan","000100.KS","6002939809","80.2307","South Korea"
"102","Legend Biotech","LEGN","5896969216","32.11","United States"
"103","DiaSorin","DIA.MI","5886033366","109.219","Italy"
"104","Financière de Tubize","TUB.BR","5616572486","126.179","Belgium"
"105","Ono Pharmaceutical","4528.T","5610028043","11.9436","Japan"
"106","Telix Pharmaceuticals","TLX.AX","5580497547","16.6719","Australia"
"107","Grifols","GRFS","5439209984","7","Spain"
"108","Hikma Pharmaceuticals","HIK.L","5436886824","2466.48","United Kingdom"
"109","Richter Gedeon","RIG2.F","5319228355","29.1463","Hungary"
"110","Sarepta Therapeutics","SRPT","5300863488","54.63","United States"
"111","Blueprint Medicines","BPMC","5274162176","82.53","United States"
"112","Glaukos","GKOS","5255677440","92.91","United States"
"113","Charles River Laboratories","CRL","5235733504","106.6","United States"
"114","Axsome Therapeutics","AXSM","5048681984","103.53","United States"
"115","Nuvalent","NUVL","5011853312","70","United States"
"116","ADMA Biologics","ADMA","4968529920","20.91","United States"
"117","Galenica","GALE.SW","4953997902","99.424","Switzerland"
"118","ALK-Abelló","ALK-B.CO","4882834759","22.0544","Denmark"
"119","Krystal Biotech","KRYS","4881228800","168.91","United States"
"120","Zealand Pharma","ZEAL.CO","4860212756","68.7658","Denmark"
"121","Cytokinetics","CYTK","4744874496","39.81","United States"
"122","Siegfried Holding","SFZN.SW","4644592854","1061.18","Switzerland"
"123","Ionis Pharmaceuticals","IONS","4559115776","28.68","United States"
"124","Alkermes","ALKS","4539583488","27.54","Ireland"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4527975106","16.046","India"
"126","Biocon","BIOCON.NS","4415435047","3.68592","India"
"127","Bachem","BANB.SW","4379400071","58.4139","Switzerland"
"128","Elanco","ELAN","4309255680","8.68","United States"
"129","Lundbeck","HLUN-B.CO","4202947125","4.36521","Denmark"
"130","Hualan Biological Engineering","002007.SZ","4139605084","2.26359","China"
"131","Vaxcyte","PCVX","4125534720","32.04","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4066978546","0.647349","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4006479900","9.01887","South Africa"
"134","Ipca Laboratories","IPCALAB.NS","3925341537","15.4634","India"
"135","SCHOTT Pharma","1SXP.DE","3869386309","25.6906","Germany"
"136","Rohto Pharmaceutical","4527.T","3804448471","16.8365","Japan"
