"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","739953344512","825.42","United States"
"2","Johnson & Johnson","JNJ","448071467008","186.05","United States"
"3","AbbVie","ABBV","431711518720","244.38","United States"
"4","Roche","ROG.SW","283931859835","354.328","Switzerland"
"5","AstraZeneca","AZN","261558288384","84.36","United Kingdom"
"6","Novo Nordisk","NVO","257975107584","59.17","Denmark"
"7","Novartis","NVS","254990581760","131.72","Switzerland"
"8","Merck","MRK","225125203968","90.13","United States"
"9","Thermo Fisher Scientific","TMO","200410071040","530.73","United States"
"10","Amgen","AMGN","160701022208","298.5","United States"
"11","Pfizer","PFE","154703822848","27.21","United States"
"12","Gilead Sciences","GILD","139282432000","111.15","United States"
"13","Sanofi","SNY","121267978240","49.76","France"
"14","Vertex Pharmaceuticals","VRTX","103635664896","404.21","United States"
"15","Bristol-Myers Squibb","BMY","96540721152","47.43","United States"
"16","GlaxoSmithKline","GSK","91585167360","45.51","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","75347526394","45.7844","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67081219489","10.0513","China"
"19","CSL","CSL.AX","65952022400","135.941","Australia"
"20","Zoetis","ZTS","65125810176","146.95","United States"
"21","Regeneron Pharmaceuticals","REGN","62495928320","599.94","United States"
"22","Alnylam Pharmaceuticals","ALNY","60381548544","460.65","United States"
"23","UCB","UCB.VI","55014159748","289.554","Belgium"
"24","Samsung Biologics","207940.KS","51248489011","720.045","South Korea"
"25","Lonza","LONN.SW","47285056843","671.001","Switzerland"
"26","Takeda Pharmaceutical","TAK","47082418176","14.74","Japan"
"27","Argenx","ARGX","46960525312","767.33","Netherlands"
"28","WuXi AppTec","2359.HK","46577140498","15.2289","China"
"29","Daiichi Sankyō","4568.T","44920912476","24.1164","Japan"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44284169974","18.4569","India"
"31","Galderma Group","GALD.SW","39701238974","169.068","Switzerland"
"32","Agilent Technologies","A","39287488512","138.58","United States"
"33","BeOne Medicines","ONC","37328977920","335.16","United States"
"34","Bayer","BAYN.DE","34177286086","34.7887","Germany"
"35","Insmed","INSM","31131277312","147.28","United States"
"36","Otsuka Holdings","4578.T","29295388866","55.469","Japan"
"37","Novonesis","NZYM.VI","28690489754","61.7136","Denmark"
"38","Hansoh Pharma","3692.HK","28166194130","4.73703","China"
"39","Celltrion","068270.KS","28122562954","125.045","South Korea"
"40","DexCom","DXCM","26313619456","66.08","United States"
"41","BioNTech","BNTX","24571152384","102.21","Germany"
