"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","859438579712","954.48","United States"
"2","Novo Nordisk","NVO","602402586624","135.18","Denmark"
"3","Johnson & Johnson","JNJ","392259731456","162.95","United States"
"4","AbbVie","ABBV","346061307904","195.92","United States"
"5","Merck","MRK","295305379840","116.5","United States"
"6","AstraZeneca","AZN","270398078976","87.21","United Kingdom"
"7","Roche","ROG.SW","269713554407","335.1","Switzerland"
"8","Novartis","NVS","242625658880","119.84","Switzerland"
"9","Thermo Fisher Scientific","TMO","233170370560","610.4","United States"
"10","Amgen","AMGN","175668969472","326.93","United States"
"11","Pfizer","PFE","163314286592","28.82","United States"
"12","Sanofi","SNY","141168902144","56.32","France"
"13","Regeneron Pharmaceuticals","REGN","132476018688","1201.76","United States"
"14","Vertex Pharmaceuticals","VRTX","123966390272","480.3","United States"
"15","CSL","CSL.AX","101118031438","209.244","Australia"
"16","Bristol-Myers Squibb","BMY","97558478848","48.12","United States"
"17","Gilead Sciences","GILD","95864225792","77","United States"
"18","GlaxoSmithKline","GSK","90042605568","44.15","United Kingdom"
"19","Chugai Pharmaceutical","4519.T","83878228995","50.9752","Japan"
"20","Zoetis","ZTS","82500591616","182.1","United States"
"21","Daiichi Sankyō","4568.T","77267783766","40.5384","Japan"
"22","Samsung Biologics","207940.KS","52224499518","733.758","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51175413234","21.329","India"
"24","Takeda Pharmaceutical","TAK","47802286080","14.96","Japan"
"25","Lonza","LONN.SW","47269905668","655.465","Switzerland"
"26","Agilent Technologies","A","40570482688","141.1","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","39041030411","6.12024","China"
"28","Alnylam Pharmaceuticals","ALNY","35980058624","280.26","United States"
"29","UCB","UCB.VI","33944542665","177.649","Belgium"
"30","Otsuka Holdings","4578.T","32224235563","59.3553","Japan"
"31","Celltrion","068270.KS","32020123068","151.201","South Korea"
"32","Novozymes","NZYM.VI","31784222271","68.464","Denmark"
