"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","684371083264","762.33","United States"
"2","Johnson & Johnson","JNJ","402987515904","167.33","United States"
"3","AbbVie","ABBV","344836603904","195.22","United States"
"4","Roche","ROG.SW","256130774031","319.034","Switzerland"
"5","AstraZeneca","AZN","229279006720","73.95","United Kingdom"
"6","Novartis","NVS","223994478592","115.3","Switzerland"
"7","Novo Nordisk","NVO","209972019200","48.19","Denmark"
"8","Merck","MRK","199099580416","79.29","United States"
"9","Thermo Fisher Scientific","TMO","174849458176","463.04","United States"
"10","Amgen","AMGN","159594364928","296.806","United States"
"11","Gilead Sciences","GILD","140787990528","113.18","United States"
"12","Pfizer","PFE","133549334528","23.49","United States"
"13","Vertex Pharmaceuticals","VRTX","118673596416","462.13","United States"
"14","Sanofi","SNY","114021384192","46.75","France"
"15","Bristol-Myers Squibb","BMY","90027507712","44.23","United States"
"16","CSL","CSL.AX","83279059690","171.989","Australia"
"17","Chugai Pharmaceutical","4519.T","81374892599","49.447","Japan"
"18","GlaxoSmithKline","GSK","75796455424","37.56","United Kingdom"
"19","Zoetis","ZTS","65614757888","147.38","United States"
"20","Regeneron Pharmaceuticals","REGN","59232952320","558.87","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","56305995045","8.44281","China"
"22","Samsung Biologics","207940.KS","53160195926","746.905","South Korea"
"23","Alnylam Pharmaceuticals","ALNY","52667539456","401.8","United States"
"24","Lonza","LONN.SW","49788776825","709.792","Switzerland"
"25","Daiichi Sankyō","4568.T","45641935112","24.5035","Japan"
"26","Sun Pharmaceutical","SUNPHARMA.NS","44812617231","18.6771","India"
"27","Takeda Pharmaceutical","TAK","44720394240","14.16","Japan"
"28","Argenx","ARGX","41236492288","673.8","Netherlands"
"29","UCB","UCB.VI","40649034797","212.326","Belgium"
"30","Galderma Group","GALD.SW","37152469118","158.214","Switzerland"
"31","WuXi AppTec","2359.HK","36218656657","12.6438","China"
"32","BeOne Medicines","ONC","32928178176","299.01","United States"
"33","Agilent Technologies","A","32241377280","113.5","United States"
"34","Bayer","BAYN.DE","31974261689","32.5463","Germany"
"35","DexCom","DXCM","31090049024","79.28","United States"
"36","Novozymes","NZYM.VI","30379227656","65.2546","Denmark"
"37","Celltrion","068270.KS","28293982469","124.966","South Korea"
"38","Otsuka Holdings","4578.T","26250777014","49.7042","Japan"
"39","Hansoh Pharma","3692.HK","26147546637","4.39762","China"
"40","BioNTech","BNTX","25803999232","107.34","Germany"
"41","Sandoz Group","SDZ.SW","24975127192","57.987","Switzerland"
"42","LabCorp","LH","21730650112","261.5","United States"
"43","Royalty Pharma","RPRX","20864727040","37.11","United Kingdom"
"44","Insmed","INSM","20645775360","108.69","United States"
"45","Innovent Biologics","1801.HK","20219954134","11.8285","China"
"46","Summit Therapeutics","SMMT","20103968768","27.07","United Kingdom"
"47","Divis Laboratories","DIVISLAB.NS","19552223536","73.6516","India"
"48","Biogen","BIIB","19345850368","131.95","United States"
"49","Teva Pharmaceutical Industries","TEVA","18986149888","15.38","Israel"
"50","Astellas Pharma","4503.T","18935109426","10.5764","Japan"
"51","Akeso","9926.HK","17071728564","19.0198","China"
"52","bioMérieux","BIM.PA","16938643709","143.634","France"
