"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","710843826176","729.73","United States"
"2","Novo Nordisk","NVO","458577510400","102.63","Denmark"
"3","Johnson & Johnson","JNJ","368365862912","153","United States"
"4","AbbVie","ABBV","294352519168","166.57","United States"
"5","Merck","MRK","244211449856","96.54","United States"
"6","Roche","ROG.SW","228055296731","283.923","Switzerland"
"7","Novartis","NVS","206464614400","103.27","Switzerland"
"8","Thermo Fisher Scientific","TMO","199318437888","509.12","United States"
"9","AstraZeneca","AZN","197818925056","63.8","United Kingdom"
"10","Amgen","AMGN","153100468224","279.95","United States"
"11","Pfizer","PFE","142241447936","25.1","United States"
"12","Sanofi","SNY","120343683072","48","France"
"13","Bristol-Myers Squibb","BMY","118100918272","58.23","United States"
"14","Vertex Pharmaceuticals","VRTX","115375562752","448.01","United States"
"15","Gilead Sciences","GILD","109360185344","87.75","United States"
"16","CSL","CSL.AX","86308735891","177.534","Australia"
"17","Regeneron Pharmaceuticals","REGN","81266384896","744.6","United States"
"18","Zoetis","ZTS","79206522880","175.56","United States"
"19","GlaxoSmithKline","GSK","68266762240","33.46","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","68114817825","41.3944","Japan"
"21","Daiichi Sankyō","4568.T","55346739772","29.2679","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50542370593","21.0652","India"
"23","Samsung Biologics","207940.KS","47341629548","665.153","South Korea"
"24","Takeda Pharmaceutical","TAK","43468095488","13.62","Japan"
"25","Lonza","LONN.SW","41981098427","582.128","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","41801043824","6.55292","China"
"27","Agilent Technologies","A","36156866560","125.69","United States"
"28","Argenx","ARGX","34383515648","574.54","Netherlands"
"29","UCB","UCB.VI","33063219862","173.805","Belgium"
"30","Otsuka Holdings","4578.T","30705867768","57.0022","Japan"
"31","Alnylam Pharmaceuticals","ALNY","30644389888","234.27","United States"
"32","DexCom","DXCM","29247752192","74.88","United States"
"33","Novozymes","NZYM.VI","27211936444","56.843","Denmark"
"34","BioNTech","BNTX","25508335616","106.4","Germany"
"35","Celltrion","068270.KS","25307166028","122.184","South Korea"
"36","Galderma Group","GALD.SW","23140524423","97.4067","Switzerland"
"37","Biogen","BIIB","22943178752","155.43","United States"
"38","Illumina","ILMN","22116780032","135","United States"
"39","BeiGene","BGNE","21243170816","187.77","China"
"40","Bayer","BAYN.DE","21084399907","21.3665","Germany"
"41","WuXi AppTec","2359.HK","20494730349","6.44991","China"
"42","LabCorp","LH","19758110720","236.23","United States"
"43","Teva Pharmaceutical Industries","TEVA","19377895424","16.81","Israel"
"44","Sandoz Group","SDZ.SW","19360156395","45.0311","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18567159329","69.941","India"
"46","Astellas Pharma","4503.T","18183749254","10.1593","Japan"
"47","Baxter","BAX","16604321792","32.52","United States"
"48","ICON plc","ICLR","16357343232","195.6","Ireland"
"49","United Therapeutics","UTHR","16284829696","360.71","United States"
"50","Viatris","VTRS","15576349696","13.05","United States"
"51","Royalty Pharma","RPRX","15265243136","26.01","United Kingdom"
"52","Summit Therapeutics","SMMT","14748959744","20","United Kingdom"
"53","Alteogen","196170.KQ","14748832378","277.626","South Korea"
"54","Moderna","MRNA","14349862912","37.29","United States"
"55","Cipla","CIPLA.NS","14086233654","17.4418","India"
"56","Incyte","INCY","13593383936","70.56","United States"
"57","Revvity","RVTY","13382422528","109.91","United States"
"58","Insmed","INSM","13188729856","73.72","United States"
"59","Hansoh Pharma","3692.HK","13022960720","2.19451","China"
"60","Genmab","GMAB","13020288000","20.5","Denmark"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12414944924","36.6823","India"
"62","bioMérieux","BIM.PA","12320641425","103.838","France"
"63","Dr. Reddy's","RDY","12305111040","14.35","India"
"64","Mankind Pharma","MANKIND.NS","12223433481","30.5136","India"
"65","BioMarin Pharmaceutical","BMRN","12094561280","61.97","United States"
"66","Neurocrine Biosciences","NBIX","12061554688","119.13","United States"
"67","Shionogi","4507.T","11444334598","13.453","Japan"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11304618204","11.2316","India"
"69","Recordati","REC.MI","11191502580","52.8994","Italy"
"70","Lupin Limited","LUPIN.NS","11020832397","24.1582","India"
"71","Vaxcyte","PCVX","10896059392","87.08","United States"
