"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","909446414336","1014.49","United States"
"2","Johnson & Johnson","JNJ","487834058752","202.48","United States"
"3","AbbVie","ABBV","404218544128","228.71","United States"
"4","Roche","ROG.SW","309573161350","385.879","Switzerland"
"5","AstraZeneca","AZN","279144038400","90.03","United Kingdom"
"6","Novartis","NVS","254105616384","132.43","Switzerland"
"7","Merck","MRK","252001353728","100.89","United States"
"8","Thermo Fisher Scientific","TMO","216122310656","575.24","United States"
"9","Novo Nordisk","NVO","213242593280","47.99","Denmark"
"10","Amgen","AMGN","183169581056","340.16","United States"
"11","Gilead Sciences","GILD","152147755008","122.62","United States"
"12","Pfizer","PFE","146122686464","25.7","United States"
"13","Sanofi","SNY","119361142784","48.9","France"
"14","Vertex Pharmaceuticals","VRTX","117262827520","457.36","United States"
"15","Bristol-Myers Squibb","BMY","105757376512","51.95","United States"
"16","GlaxoSmithKline","GSK","98041511936","48.57","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87780466662","53.3392","Japan"
"18","Regeneron Pharmaceuticals","REGN","76607717376","722.8","United States"
"19","Alnylam Pharmaceuticals","ALNY","61477842944","465.34","United States"
"20","CSL","CSL.AX","58454213251","120.487","Australia"
"21","Jiangsu Hengrui Medicine","600276.SS","57080165738","8.60004","China"
"22","Argenx","ARGX","57043173376","915.97","Netherlands"
"23","Zoetis","ZTS","53363724288","120.41","United States"
"24","UCB","UCB.VI","53285681361","280.457","Belgium"
"25","Samsung Biologics","207940.KS","52061022447","1124.65","South Korea"
"26","Sun Pharmaceutical","SUNPHARMA.NS","48591726162","20.2522","India"
"27","Galderma Group","GALD.SW","48360401065","203.703","Switzerland"
"28","Lonza","LONN.SW","47868174618","682.412","Switzerland"
"29","Takeda Pharmaceutical","TAK","47520280576","14.28","Japan"
"30","Insmed","INSM","43729592320","205.04","United States"
"31","Agilent Technologies","A","42048782336","148.32","United States"
"32","Daiichi Sankyō","4568.T","41548731496","22.446","Japan"
"33","WuXi AppTec","2359.HK","39966934806","13.2088","China"
"34","Bayer","BAYN.DE","38417060983","39.1044","Germany"
"35","BeOne Medicines","ONC","36672040960","331.4","United States"
"36","Teva Pharmaceutical Industries","TEVA","32594296832","28.41","Israel"
"37","Sandoz Group","SDZ.SW","31143757484","70.9539","Switzerland"
"38","Otsuka Holdings","4578.T","31109502852","58.9039","Japan"
"39","Hansoh Pharma","3692.HK","30575139026","5.14217","China"
"40","Novonesis","NZYM.VI","29213987025","62.4971","Denmark"
"41","Celltrion","068270.KS","27949201435","124.275","South Korea"
"42","Biogen","BIIB","26696878080","181.98","United States"
"43","DexCom","DXCM","25588131840","65.25","United States"
"44","BioNTech","BNTX","23083724800","96","Germany"
"45","Astellas Pharma","4503.T","22926841200","12.7996","Japan"
"46","Royalty Pharma","RPRX","22831273984","39.15","United Kingdom"
"47","United Therapeutics","UTHR","21894035456","484.1","United States"
"48","LabCorp","LH","21728989184","261.48","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21250661447","51.4701","China"
"50","Innovent Biologics","1801.HK","20328144640","11.8918","China"
"51","Genmab","GMAB","19850297344","32.02","Denmark"
"52","Incyte","INCY","19722577920","100.46","United States"
"53","Illumina","ILMN","19678210048","128.03","United States"
"54","Exact Sciences","EXAS","19191017472","101.13","United States"
"55","Divis Laboratories","DIVISLAB.NS","19127410288","72.0515","India"
"56","WuXi Biologics","WXXWY","17338077184","8.4","China"
"57","Alteogen","196170.KQ","16884586875","315.947","South Korea"
"58","Neurocrine Biosciences","NBIX","15376612352","154.22","United States"
"59","Medpace","MEDP","15345204224","544.77","United States"
"60","Revolution Medicines","RVMD","15171739648","78.48","United States"
"61","Roivant Sciences","ROIV","14730512384","21.18","United Kingdom"
"62","Akeso","9926.HK","14569843502","15.8171","China"
"63","Shionogi","4507.T","14500020824","17.0393","Japan"
"64","ICON plc","ICLR","14447728640","185.77","Ireland"
"65","BridgeBio Pharma","BBIO","14406912000","74.76","United States"
"66","bioMérieux","BIM.PA","14328676855","121.36","France"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","14308247312","42.2764","India"
"68","Summit Therapeutics","SMMT","14002964480","18.81","United Kingdom"
"69","Cipla","CIPLA.NS","13684328630","16.9408","India"
"70","Tempus AI","TEM","13579661312","76.33","United States"
"71","Madrigal Pharmaceuticals","MDGL","13313661952","586.21","United States"
"72","Ionis Pharmaceuticals","IONS","13251125248","81.81","United States"
"73","Ascendis Pharma","ASND","12743853056","208.58","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12595454111","36.3958","Sweden"
"75","Viatris","VTRS","12422067200","10.76","United States"
"76","Exelixis","EXEL","11944515584","44.37","United States"
"77","Revvity","RVTY","11903243264","102.55","United States"
"78","Dr. Reddy's Laboratories","RDY","11826916352","14.14","India"
"79","Ipsen","IPN.PA","11757408861","142.558","France"
"80","Recordati","REC.MI","11643727690","56.9299","Italy"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11110277943","0.97267","China"
"82","Financière de Tubize","TUB.BR","11042608934","248.078","Belgium"
"83","Elanco","ELAN","10926027776","21.99","United States"
"84","Avidity Biosciences","RNA","10779342848","71.54","United States"
"85","Lupin Limited","LUPIN.NS","10656157006","23.3006","India"
"86","Zydus Lifesciences","ZYDUSLIFE.NS","10487324592","10.4224","India"
"87","Huadong Medicine (HD Medicine)","000963.SZ","10453328729","5.95964","China"
"88","BioMarin Pharmaceutical","BMRN","10339593216","53.82","United States"
"89","Qiagen","QGEN","10208874496","47.08","Netherlands"
"90","Jazz Pharmaceuticals","JAZZ","10142305280","166.91","Ireland"
"91","Fosun Pharma","600196.SS","10117638504","3.78877","China"
