"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","678066257920","753.98","United States"
"2","Johnson & Johnson","JNJ","349754982400","145.27","United States"
"3","Novo Nordisk","NVO","335239675904","80.57","Denmark"
"4","AbbVie","ABBV","299000070144","169.2","United States"
"5","Roche","ROG.SW","242905635025","302.101","Switzerland"
"6","Merck","MRK","242035949568","95.68","United States"
"7","Thermo Fisher Scientific","TMO","219780677632","574.59","United States"
"8","AstraZeneca","AZN","211494338560","68.2","United Kingdom"
"9","Novartis","NVS","196268326912","98.17","Switzerland"
"10","Pfizer","PFE","147398410240","26.01","United States"
"11","Amgen","AMGN","146983026688","273.44","United States"
"12","Sanofi","SNY","129144840192","51.51","France"
"13","Gilead Sciences","GILD","115952959488","93.04","United States"
"14","Bristol-Myers Squibb","BMY","115788791808","57.09","United States"
"15","Vertex Pharmaceuticals","VRTX","110222409728","428","United States"
"16","CSL","CSL.AX","82309782054","169.989","Australia"
"17","Zoetis","ZTS","75177623552","166.63","United States"
"18","Regeneron Pharmaceuticals","REGN","74728497152","680.03","United States"
"19","Chugai Pharmaceutical","4519.T","68852651311","41.8427","Japan"
"20","GlaxoSmithKline","GSK","68206223360","33.43","United Kingdom"
"21","Daiichi Sankyō","4568.T","53149408638","28.2574","Japan"
"22","Samsung Biologics","207940.KS","52521262032","737.928","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49927413473","20.8089","India"
"24","Lonza","LONN.SW","46182888093","640.392","Switzerland"
"25","Agilent Technologies","A","43581800448","152.6","United States"
"26","Takeda Pharmaceutical","TAK","40865943552","12.89","Japan"
"27","Jiangsu Hengrui Medicine","600276.SS","38972395484","6.10948","China"
"28","Argenx","ARGX","38530781184","639.84","Netherlands"
"29","UCB","UCB.VI","36432975425","191.931","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34378596352","266.54","United States"
"31","DexCom","DXCM","34016917504","87.09","United States"
"32","Galderma Group","GALD.SW","28676096813","120.708","Switzerland"
"33","BioNTech","BNTX","27610855424","115.17","Germany"
"34","Otsuka Holdings","4578.T","27242825502","50.7227","Japan"
"35","Celltrion","068270.KS","26975974529","125.357","South Korea"
"36","Novozymes","NZYM.VI","26649085601","57.4284","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24958238720","22.01","Israel"
"38","Illumina","ILMN","22261096448","140.36","United States"
"39","Bayer","BAYN.DE","21463995236","21.848","Germany"
"40","WuXi AppTec","2359.HK","21303771506","7.00446","China"
"41","Biogen","BIIB","20801388544","142.75","United States"
"42","Sandoz Group","SDZ.SW","20325988737","46.3081","Switzerland"
"43","LabCorp","LH","20278347776","242.45","United States"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Divis Laboratories","DIVISLAB.NS","17848707797","67.2346","India"
"46","Royalty Pharma","RPRX","17722624000","30.08","United Kingdom"
"47","Summit Therapeutics","SMMT","17344778240","23.52","United Kingdom"
"48","Astellas Pharma","4503.T","16866579845","9.42341","Japan"
"49","ICON plc","ICLR","16765337600","203.07","Ireland"
"50","United Therapeutics","UTHR","16575609856","371.28","United States"
"51","Baxter","BAX","16252015616","31.83","United States"
"52","Revvity","RVTY","14942571520","122.78","United States"
"53","Neurocrine Biosciences","NBIX","14859009024","146.76","United States"
"54","Moderna","MRNA","14815492096","38.5","United States"
"55","Insmed","INSM","14034940928","78.45","United States"
"56","Incyte","INCY","13949787136","72.41","United States"
"57","bioMérieux","BIM.PA","13800333393","117.022","France"
"58","Intra-Cellular Therapies","ITCI","13508924416","127.15","United States"
"59","Cipla","CIPLA.NS","13446689095","16.6499","India"
"60","Genmab","GMAB","13320982528","20.97","Denmark"
"61","Viatris","VTRS","13296592896","11.14","United States"
"62","Hansoh Pharma","3692.HK","13258687677","2.23424","China"
"63","Alteogen","196170.KQ","12697237757","239.008","South Korea"
"64","Dr. Reddy's","RDY","12694598656","15.09","India"
"65","Bio-Techne","TECH","12506389504","78.71","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","12398022836","36.6323","India"
"67","Shionogi","4507.T","12223103938","14.3685","Japan"
"68","Recordati","REC.MI","11971130370","58.0427","Italy"
"69","BioMarin Pharmaceutical","BMRN","11819958272","62.02","United States"
"70","Mankind Pharma","MANKIND.NS","11660301473","29.1078","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11389065856","11.3186","India"
"73","Lupin Limited","LUPIN.NS","11289113426","24.7441","India"
"74","Sarepta Therapeutics","SRPT","11088870400","116.09","United States"
"75","Vaxcyte","PCVX","10798550016","86.64","United States"
"76","Medpace","MEDP","10728745984","345.18","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10504367368","30.5857","Sweden"
"78","Qiagen","QGEN","10501643264","47.25","Netherlands"
"79","Ipsen","IPN.PA","10458441961","123.061","France"
"80","Exact Sciences","EXAS","10140314624","54.79","United States"
"81","Exelixis","EXEL","9389838336","32.88","United States"
"82","WuXi Biologics","WXXWY","9356574720","4.55","China"
"83","Repligen","RGEN","9347494912","166.84","United States"
"84","Glaukos","GKOS","8828600320","160.12","United States"
"85","Charles River Laboratories","CRL","8602131456","168.22","United States"
"86","Sinopharm","1099.HK","8134336016","2.60661","China"
"87","Roivant Sciences","ROIV","8123921920","11.16","United Kingdom"
"88","Eisai","4523.T","8051962835","28.5643","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","8006846066","13.7858","India"
"90","Tempus AI","TEM","7943150592","50.45","United States"
"91","kyowa Kirin","4151.T","7658658027","14.6338","Japan"
"92","Revolution Medicines","RVMD","7561811456","40.92","United States"
"93","Ascendis Pharma","ASND","7525017600","125.82","Denmark"
"94","Jazz Pharmaceuticals","JAZZ","7305333760","120.84","Ireland"
"95","Zealand Pharma","ZEAL.CO","7274202583","102.966","Denmark"
"96","Akeso","9926.HK","7260762337","8.08947","China"
"97","Orion Corporation","ORNAV.HE","7257729799","51.2233","Finland"
"98","Alkem Laboratories","ALKEM.NS","7124650700","59.5881","India"
"99","Madrigal Pharmaceuticals","MDGL","7082054656","324.71","United States"
