"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","704749699072","785.03","United States"
"2","Johnson & Johnson","JNJ","362666917888","150.73","United States"
"3","Novo Nordisk","NVO","330036510720","74.01","Denmark"
"4","AbbVie","ABBV","327649558528","185.49","United States"
"5","Roche","ROG.SW","255372436292","318.44","Switzerland"
"6","Novartis","NVS","229605425152","115.96","Switzerland"
"7","AstraZeneca","AZN","224186793984","70.76","United Kingdom"
"8","Merck","MRK","199099580416","79.29","United States"
"9","Amgen","AMGN","155735785472","289.63","United States"
"10","Thermo Fisher Scientific","TMO","148189052928","392.56","United States"
"11","Pfizer","PFE","135766630400","23.88","United States"
"12","Gilead Sciences","GILD","134344441856","108","United States"
"13","Sanofi","SNY","119323336704","47.62","France"
"14","Vertex Pharmaceuticals","VRTX","115147767808","448.4","United States"
"15","Bristol-Myers Squibb","BMY","95323144192","46.84","United States"
"16","Chugai Pharmaceutical","4519.T","81625412640","49.6019","Japan"
"17","GlaxoSmithKline","GSK","81307058176","38.64","United Kingdom"
"18","CSL","CSL.AX","75057724335","155.01","Australia"
"19","Zoetis","ZTS","69033951232","155.06","United States"
"20","Regeneron Pharmaceuticals","REGN","55448666112","513.58","United States"
"21","Samsung Biologics","207940.KS","52917182741","743.49","South Korea"
"22","Lonza","LONN.SW","49303874270","683.421","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","47849894158","7.24355","China"
"24","Takeda Pharmaceutical","TAK","46547746816","14.9","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","45828793630","19.096","India"
"26","Daiichi Sankyō","4568.T","42974161213","23.0723","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40722780160","312.32","United States"
"28","UCB","UCB.VI","34992107746","182.498","Belgium"
"29","Novozymes","NZYM.VI","34025753671","72.9761","Denmark"
"30","Argenx","ARGX","33344477184","537.92","Netherlands"
"31","Agilent Technologies","A","32815185920","115.52","United States"
"32","Galderma Group","GALD.SW","32595058279","137.297","Switzerland"
"33","DexCom","DXCM","31764588544","81.01","United States"
"34","Bayer","BAYN.DE","30423963201","30.9683","Germany"
"35","BeOne Medicines","ONC","29403875328","252.78","China"
"36","Celltrion","068270.KS","26920665210","118.9","South Korea"
"37","WuXi AppTec","2359.HK","26442764701","9.40803","China"
"38","Otsuka Holdings","4578.T","25200102432","47.7148","Japan"
"39","BioNTech","BNTX","25097238528","104.4","Germany"
"40","Sandoz Group","SDZ.SW","22999470429","53.4","Switzerland"
"41","LabCorp","LH","21878343680","261.39","United States"
"42","Hansoh Pharma","3692.HK","20981719404","3.52881","China"
"43","Divis Laboratories","DIVISLAB.NS","20150123547","75.255","India"
"44","Royalty Pharma","RPRX","19627798528","34.91","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19565090816","17.06","Israel"
"46","Insmed","INSM","18892527616","99.46","United States"
"47","Biogen","BIIB","18541654016","126.54","United States"
"48","Astellas Pharma","4503.T","16719884076","9.3391","Japan"
"49","bioMérieux","BIM.PA","16219404011","136.73","France"
"50","Innovent Biologics","1801.HK","16079567652","9.81569","China"
"51","Baxter","BAX","15292614656","29.8","United States"
"52","Alteogen","196170.KQ","15123666113","283.772","South Korea"
"53","Summit Therapeutics","SMMT","14972145664","20.16","United Kingdom"
"54","Shionogi","4507.T","14547617251","17.101","Japan"
"55","Illumina","ILMN","14288158720","90.26","United States"
"56","Cipla","CIPLA.NS","13894750253","17.1998","India"
"57","Genmab","GMAB","13437010944","21.56","Denmark"
"58","Incyte","INCY","13215023104","68.27","United States"
"59","United Therapeutics","UTHR","13158497280","291.72","United States"
"60","WuXi Biologics","WXXWY","12879966208","6.19","China"
"61","Recordati","REC.MI","12788628372","61.2925","Italy"
"62","Dr. Reddy's Laboratories","RDY","12649639936","15.19","India"
"63","Neurocrine Biosciences","NBIX","12599335936","127.31","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12411218914","36.6713","India"
"65","Tempus AI","TEM","11962315776","69.1","United States"
"66","ICON plc","ICLR","11409484800","143.58","Ireland"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","11170244455","11.0112","India"
"68","Revvity","RVTY","11128107008","94.41","United States"
"69","Exelixis","EXEL","11110124544","40.74","United States"
"70","Mankind Pharma","MANKIND.NS","10795687051","26.9495","India"
"71","BioMarin Pharmaceutical","BMRN","10593707008","55.24","United States"
"72","CSPC Innovation Pharmaceutical","300765.SZ","10571027163","7.52606","China"
"73","Akeso","9926.HK","10519779162","11.7202","China"
"74","Ascendis Pharma","ASND","10326965248","170.71","Denmark"
"75","Orion Corporation","ORNAV.HE","10317799742","73.0221","Finland"
"76","Viatris","VTRS","10293174272","8.77","United States"
"77","Lupin Limited","LUPIN.NS","10225353263","22.3899","India"
"78","Qiagen","QGEN","10080681984","46.55","Netherlands"
"79","Huadong Medicine (HD Medicine)","000963.SZ","10052328561","5.73083","China"
"80","Exact Sciences","EXAS","9873312768","52.34","United States"
"81","Moderna","MRNA","9823247360","25.4","United States"
"82","Swedish Orphan Biovitrum","SOBI.ST","9804301807","28.5459","Sweden"
"83","Ipsen","IPN.PA","9747028666","116.375","France"
"84","kyowa Kirin","4151.T","8923110390","17.0494","Japan"
"85","Medpace","MEDP","8699795456","302.69","United States"
"86","Blueprint Medicines","BPMC","8285020672","128.12","United States"
"87","Bio-Techne","TECH","7858730496","50.13","United States"
"88","Roivant Sciences","ROIV","7776980480","11.44","United Kingdom"
"89","Verona Pharma","VRNA","7726281216","90.92","United Kingdom"
"90","Eisai","4523.T","7703999776","27.3079","Japan"
"91","Abbott India","ABBOTINDIA.NS","7642162315","359.643","India"
"92","BridgeBio Pharma","BBIO","7595239424","40","United States"
"93","Corcept Therapeutics","CORT","7554645504","71.24","United States"
"94","Aurobindo Pharma","AUROPHARMA.NS","7440430990","12.5464","India"
"95","Revolution Medicines","RVMD","7437681152","39.93","United States"
"96","Grifols","GRFS","7337414656","8.7","Spain"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","7324359614","6.56999","China"
"98","Sinopharm","1099.HK","7259309041","2.32621","China"
"99","Charles River Laboratories","CRL","7136019968","145.29","United States"
"100","Alkem Laboratories","ALKEM.NS","6658663522","55.4242","India"
"101","Elanco","ELAN","6620291584","13.33","United States"
"102","Repligen","RGEN","6603761664","117.54","United States"
"103","Jazz Pharmaceuticals","JAZZ","6549710336","108.24","Ireland"
"104","Halozyme Therapeutics","HALO","6549196288","53.15","United States"
"105","Financière de Tubize","TUB.BR","6542495087","144.894","Belgium"
"106","Legend Biotech","LEGN","6420771328","34.89","United States"
"107","Shanghai RAAS Blood Products","002252.SZ","6309392737","0.950499","China"
"108","Madrigal Pharmaceuticals","MDGL","6277317120","282.72","United States"
"109","ALK-Abelló","ALK-B.CO","6196229724","27.9866","Denmark"
"110","Hikma Pharmaceuticals","HIK.L","6129553207","27.6199","United Kingdom"
"111","Ionis Pharmaceuticals","IONS","5890474496","37.01","United States"
"112","Glaukos","GKOS","5847758336","102.34","United States"
"113","DiaSorin","DIA.MI","5790638160","106.992","Italy"
"114","Yuhan","000100.KS","5781447850","77.2268","South Korea"
"115","TG Therapeutics","TGTX","5582620160","35.165","United States"
"116","Richter Gedeon","RIG2.F","5566366145","29.3238","Hungary"
"117","Lantheus Holdings","LNTH","5464986112","78.99","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5429954276","18.9986","India"
"119","Nuvalent","NUVL","5423718400","75.53","United States"
"120","Lundbeck","HLUN-B.CO","5383852759","5.64358","Denmark"
"121","Telix Pharmaceuticals","TLX.AX","5360924242","16.016","Australia"
"122","Bachem","BANB.SW","5261897394","70.1793","Switzerland"
"123","Galenica","GALE.SW","5257441975","105.514","Switzerland"
"124","Axsome Therapeutics","AXSM","5065933312","102.89","United States"
"125","Siegfried Holding","SFZN.SW","5038972526","115.128","Switzerland"
"126","Ono Pharmaceutical","4528.T","5010079549","10.6649","Japan"
"127","Biocon","BIOCON.NS","4840562467","4.04033","India"
"128","Alkermes","ALKS","4836546048","29.33","Ireland"
"129","SCHOTT Pharma","1SXP.DE","4779854719","31.5662","Germany"
"130","Akero Therapeutics","AKRO","4376496128","54.9","United States"
"131","ADMA Biologics","ADMA","4328247296","18.13","United States"
"132","Vaxcyte","PCVX","4308733952","33.4","United States"
"133","Zealand Pharma","ZEAL.CO","4236003904","59.6739","Denmark"
"134","Laurus Labs","LAURUSLABS.NS","4150673008","7.49015","India"
"135","Zai Lab","ZLAB","4113189632","36.93","China"
"136","China Resources Pharmaceutical Group","3320.HK","4089800699","0.650982","Hong Kong"
"137","Genscript Biotech","1548.HK","4085313440","1.87524","China"
"138","Ipca Laboratories","IPCALAB.NS","4006254161","15.7881","India"
"139","Soleno Therapeutics","SLNO","4000267520","79.38","United States"
"140","PTC Therapeutics","PTCT","3996930560","50.43","United States"
"141","Hualan Biological Engineering","002007.SZ","3941944411","2.15706","China"
"142","Santen Pharmaceutical","4536.T","3934117134","11.5568","Japan"
"143","Merus","MRUS","3916729856","52.59","Netherlands"
"144","Rhythm Pharmaceuticals","RYTM","3911449856","61.48","United States"
"145","Cytokinetics","CYTK","3908845568","32.73","United States"
"146","ACADIA Pharmaceuticals","ACAD","3840957952","22.95","United States"
"147","CRISPR Therapeutics","CRSP","3837138944","44.43","Switzerland"
"148","Krystal Biotech","KRYS","3817229056","132.09","United States"
"149","Amneal Pharmaceuticals","AMRX","3696363776","7.94","United States"
"150","Perrigo","PRGO","3618394368","26.32","Ireland"
"151","Avidity Biosciences","RNA","3533646336","29.32","United States"
"152","Ultragenyx Pharmaceutical","RARE","3531143680","37.35","United States"
"153","SpringWorks Therapeutics","SWTX","3524821248","46.78","United States"
"154","Arcellx","ACLX","3516909568","63.82","United States"
"155","Scholar Rock Holding","SRRK","3448424192","36.32","United States"
"156","Protagonist Therapeutics","PTGX","3342069248","53.92","United States"
"157","Gland Pharma","GLAND.NS","3312498093","19.7867","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3240704765","63.3625","Spain"
"159","SYNLAB","SYAB.VI","3219794664","14.6504","Germany"
"160","Rohto Pharmaceutical","4527.T","3213695059","14.2222","Japan"
"161","Virbac SA","VIRP.PA","3111816891","371.435","France"
"162","Aspen Pharmacare","APN.JO","3056267300","6.85489","South Africa"
"163","Kymera Therapeutics","KYMR","3024154112","46.44","United States"
"164","Piramal Pharma","PPLPHARMA.NS","2966271583","2.22566","India"
"165","Viking Therapeutics","VKTX","2951506944","26.28","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2918143707","41.6878","Saudi Arabia"
"167","Metsera","MTSR","2911101696","27.71","United States"
"168","Crinetics Pharmaceuticals","CRNX","2857242880","30.5","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2801093497","37.6801","Japan"
"170","Alvotech","ALVO","2786846976","9.01","Iceland"
"171","Catalyst Pharmaceuticals","CPRX","2782249728","22.81","United States"
"172","MoonLake Immunotherapeutics","MLTX","2761132032","43.5","Switzerland"
"173","HUTCHMED","HCM","2736556800","15.43","Hong Kong"
"174","Immunovant","IMVT","2710838784","15.86","United States"
"175","Sumitomo Pharma","4506.T","2689716465","6.77016","Japan"
"176","Almirall","ALM.MC","2684542410","12.5115","Spain"
"177","Organon","OGN","2568365312","9.88","United States"
"178","Tecan","TECN.SW","2533825279","197.555","Switzerland"
"179","Mirum Pharmaceuticals","MIRM","2516362752","50.8","United States"
