"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","656726491136","732.58","United States"
"2","Johnson & Johnson","JNJ","426685595648","177.17","United States"
"3","AbbVie","ABBV","371684212736","210.4","United States"
"4","Roche","ROG.SW","260695387722","325.051","Switzerland"
"5","Novo Nordisk","NVO","248719835136","56.46","Denmark"
"6","AstraZeneca","AZN","247728357376","79.9","United Kingdom"
"7","Novartis","NVS","244981825536","126.55","Switzerland"
"8","Merck","MRK","210113265664","84.12","United States"
"9","Thermo Fisher Scientific","TMO","186056982528","492.72","United States"
"10","Amgen","AMGN","154892124160","287.71","United States"
"11","Pfizer","PFE","140774227968","24.76","United States"
"12","Gilead Sciences","GILD","140174311424","112.97","United States"
"13","Sanofi","SNY","121190866944","49.48","France"
"14","Vertex Pharmaceuticals","VRTX","100254007296","391.02","United States"
"15","Bristol-Myers Squibb","BMY","96032063488","47.18","United States"
"16","GlaxoSmithKline","GSK","79908864000","39.67","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","72420551931","44.0059","Japan"
"18","Zoetis","ZTS","69313822720","156.4","United States"
"19","CSL","CSL.AX","66252569274","136.826","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","63720702903","9.57672","China"
"21","Regeneron Pharmaceuticals","REGN","61546651648","580.7","United States"
"22","Alnylam Pharmaceuticals","ALNY","58528083968","446.51","United States"
"23","Samsung Biologics","207940.KS","51183254561","715.537","South Korea"
"24","Lonza","LONN.SW","50035773491","713.313","Switzerland"
"25","Takeda Pharmaceutical","TAK","47550976000","14.99","Japan"
"26","WuXi AppTec","2359.HK","45732282618","14.8526","China"
"27","Daiichi Sankyō","4568.T","44945982976","24.1299","Japan"
"28","UCB","UCB.VI","44343919699","233.044","Belgium"
"29","Argenx","ARGX","43586568192","712.2","Netherlands"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43494077001","17.7729","India"
"31","Galderma Group","GALD.SW","41039706866","174.768","Switzerland"
"32","Agilent Technologies","A","35695607808","125.66","United States"
"33","BeOne Medicines","ONC","35552604160","306.05","United States"
"34","Bayer","BAYN.DE","32060834930","32.6344","Germany"
"35","Novozymes","NZYM.VI","30031431697","63.6992","Denmark"
"36","DexCom","DXCM","29544955904","75.34","United States"
"37","Insmed","INSM","28768139264","136.1","United States"
"38","Otsuka Holdings","4578.T","28732205317","54.4026","Japan"
"39","Hansoh Pharma","3692.HK","28049714874","4.71744","China"
"40","Celltrion","068270.KS","27536149693","122.438","South Korea"
"41","Sandoz Group","SDZ.SW","27010007957","62.7116","Switzerland"
"42","BioNTech","BNTX","24039901184","100","Germany"
"43","LabCorp","LH","23100968960","277.99","United States"
"44","Innovent Biologics","1801.HK","23043518716","13.4802","China"
"45","Teva Pharmaceutical Industries","TEVA","21084614656","18.38","Israel"
"46","Royalty Pharma","RPRX","20982601728","35.98","United Kingdom"
"47","Astellas Pharma","4503.T","20109691101","11.2325","Japan"
"48","Sichuan Biokin Pharmaceutical","688506.SS","19496293673","48.6192","China"
"49","Biogen","BIIB","19385436160","132.22","United States"
"50","Divis Laboratories","DIVISLAB.NS","18505235704","69.2701","India"
"51","Akeso","9926.HK","18143526672","20.2139","China"
"52","WuXi Biologics","WXXWY","17672914944","8.6","China"
"53","Summit Therapeutics","SMMT","17605474304","23.7","United Kingdom"
"54","Alteogen","196170.KQ","17556447766","329.42","South Korea"
"55","Incyte","INCY","16522302464","84.61","United States"
"56","bioMérieux","BIM.PA","16286551813","138.105","France"
"57","CSPC Pharmaceutical Group Limited","1093.HK","15968473197","1.39805","China"
"58","Illumina","ILMN","15823668224","99.96","United States"
"59","Genmab","GMAB","15472647168","24.87","Denmark"
"60","Shionogi","4507.T","14781636037","17.372","Japan"
"61","Cipla","CIPLA.NS","14577861967","18.0446","India"
"62","Neurocrine Biosciences","NBIX","13845738496","139.6","United States"
"63","ICON plc","ICLR","13838767104","177.94","Ireland"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13791364393","40.7492","India"
"65","United Therapeutics","UTHR","13783168000","304.76","United States"
"66","Medpace","MEDP","13358502912","475.51","United States"
"67","Tempus AI","TEM","13179005952","75.86","United States"
"68","Recordati","REC.MI","12894517257","62.4341","Italy"
"69","Baxter","BAX","12681303040","24.69","United States"
"70","Viatris","VTRS","12299928576","10.55","United States"
"71","Dr. Reddy's Laboratories","RDY","12002393088","14.2","India"
"72","Ascendis Pharma","ASND","11763903488","194.27","Denmark"
"73","Ipsen","IPN.PA","11511945701","136.933","France"
"74","Mankind Pharma","MANKIND.NS","11480756497","28.6596","India"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11337246805","11.2671","India"
"76","Caliway Biopharmaceuticals","6919.TW","11225431519","7.21939","Taiwan"
"77","CSPC Innovation Pharmaceutical","300765.SZ","11209796279","7.98083","China"
"78","BioMarin Pharmaceutical","BMRN","11188714496","58.27","United States"
"79","Orion Corporation","ORNAV.HE","11175728963","78.7162","Finland"
"80","Huadong Medicine (HD Medicine)","000963.SZ","11170214221","6.36813","China"
"81","Caris Life Sciences","CAI","10797878272","38.39","United States"
"82","Fosun Pharma","600196.SS","10795924161","4.29866","China"
"83","Swedish Orphan Biovitrum","SOBI.ST","10537594306","30.1584","Sweden"
"84","Revvity","RVTY","10459337728","90.11","United States"
"85","Qiagen","QGEN","10082781184","46.5","Netherlands"
"86","Exelixis","EXEL","10073576448","37.42","United States"
"87","BridgeBio Pharma","BBIO","9894906880","51.76","United States"
"88","Lupin Limited","LUPIN.NS","9855855280","21.578","India"
"89","Madrigal Pharmaceuticals","MDGL","9759239168","437.85","United States"
"90","Moderna","MRNA","9372937216","24.09","United States"
"91","kyowa Kirin","4151.T","9344859315","17.8511","Japan"
"92","Elanco","ELAN","9116537856","18.35","United States"
"93","Eisai","4523.T","9002437929","31.9104","Japan"
"94","Verona Pharma","VRNA","9000115200","105.91","United Kingdom"
"95","Exact Sciences","EXAS","8977507328","47.42","United States"
"96","Haisco Pharmaceutical Group","002653.SZ","8887680973","7.936","China"
"97","Halozyme Therapeutics","HALO","8556063232","73.15","United States"
"98","Grifols","GRFS","8503891456","9.97","Spain"
"99","Bio-Techne","TECH","8497696768","54.63","United States"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","8362984829","7.50165","China"
"101","Imeik Technology Development","300896.SZ","8347979000","27.5882","China"
"102","Financière de Tubize","TUB.BR","8342257211","186.248","Belgium"
"103","Roivant Sciences","ROIV","8151562240","11.937","United Kingdom"
"104","Charles River Laboratories","CRL","8037170688","163.31","United States"
"105","Abbott India","ABBOTINDIA.NS","7766284305","365.28","India"
"106","Jazz Pharmaceuticals","JAZZ","7749161472","127.75","Ireland"
"107","Zhifei Biological Products","300122.SZ","7667265153","3.20298","China"
"108","Sinopharm","1099.HK","7496852727","2.40233","China"
"109","Shanghai Allist Pharmaceuticals","688578.SS","7375684781","16.3904","China"
"110","Pharmaron Beijing","300759.SZ","7348351524","4.39114","China"
"111","Corcept Therapeutics","CORT","7346535936","69.72","United States"
"112","Alkem Laboratories","ALKEM.NS","7209126225","60.2603","India"
"113","Revolution Medicines","RVMD","7097845760","37.97","United States"
"114","Giant Biogene","2367.HK","7063501320","6.90044","China"
"115","ALK-Abelló","ALK-B.CO","7050201520","32.1077","Denmark"
"116","Tong Ren Tang","600085.SS","6933157135","5.05527","China"
"117","Repligen","RGEN","6881429504","122.32","United States"
"118","Rhythm Pharmaceuticals","RYTM","6851233280","103.15","United States"
"119","Ionis Pharmaceuticals","IONS","6795635200","42.635","United States"
"120","Aurobindo Pharma","AUROPHARMA.NS","6787245298","11.653","India"
"121","Changchun High-Tech Industry","000661.SZ","6479933093","15.8846","China"
"122","Legend Biotech","LEGN","6410150912","34.73","United States"
"123","Shanghai RAAS Blood Products","002252.SZ","6389558937","0.962576","China"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","6181729086","21.9054","India"
"125","Yuhan","000100.KS","6149871288","81.5295","South Korea"
"126","Lundbeck","HLUN-B.CO","6064821436","6.32738","Denmark"
"127","Axsome Therapeutics","AXSM","6052054016","121.28","United States"
"128","Avidity Biosciences","RNA","5992656896","46.58","United States"
"129","Bachem","BANB.SW","5877478925","78.3895","Switzerland"
"130","Richter Gedeon","RIG2.F","5572849933","30.2917","Hungary"
"131","Tiantan Bio","600161.SS","5568807704","2.81627","China"
"132","Nuvalent","NUVL","5521785856","76.58","United States"
"133","Glaukos","GKOS","5495277056","95.82","United States"
"134","Ono Pharmaceutical","4528.T","5471459205","11.647","Japan"
"135","PharmaEssentia","6446.TW","5454258414","16.3661","Taiwan"
"136","Hikma Pharmaceuticals","HIK.L","5419890136","24.0698","United Kingdom"
"137","DiaSorin","DIA.MI","5394961565","100.012","Italy"
"138","Galenica","GALE.SW","5353123627","107.434","Switzerland"
"139","Biocon","BIOCON.NS","5349052325","4.00807","India"
"140","Laurus Labs","LAURUSLABS.NS","5277961857","9.77717","India"
"141","Merus","MRUS","4979768832","65.84","Netherlands"
"142","Zealand Pharma","ZEAL.CO","4963597108","70.5239","Denmark"
"143","Genscript Biotech","1548.HK","4950420033","2.27022","China"
"144","Alkermes","ALKS","4782309376","28.97","Ireland"
"145","CRISPR Therapeutics","CRSP","4713959424","51.83","Switzerland"
"146","TG Therapeutics","TGTX","4653673984","29.33","United States"
"147","Siegfried Holding","SFZN.SW","4620196564","105.56","Switzerland"
"148","Sumitomo Pharma","4506.T","4397774940","11.0694","Japan"
"149","Hualan Biological Engineering","002007.SZ","4396391659","2.40574","China"
"150","ACADIA Pharmaceuticals","ACAD","4384824832","25.99","United States"
"151","Krystal Biotech","KRYS","4274881024","147.7","United States"
"152","Cytokinetics","CYTK","4227482112","35.33","United States"
"153","ADMA Biologics","ADMA","4118771200","17.26","United States"
"154","SCHOTT Pharma","1SXP.DE","4039999147","26.5901","Germany"
"155","Vaxcyte","PCVX","3997250304","30.79","United States"
"156","Ipca Laboratories","IPCALAB.NS","3982947461","15.5764","India"
"157","Rohto Pharmaceutical","4527.T","3967674741","17.5589","Japan"
"158","China Resources Pharmaceutical Group","3320.HK","3964542036","0.631044","Hong Kong"
"159","PTC Therapeutics","PTCT","3918681344","49.33","United States"
"160","Arcellx","ACLX","3848293120","69.39","United States"
"161","Akero Therapeutics","AKRO","3737885952","46.73","United States"
"162","Lantheus Holdings","LNTH","3732881664","54.9","United States"
"163","GeneDx Holdings","WGS","3719755776","129.49","United States"
"164","Mirum Pharmaceuticals","MIRM","3711051776","73.87","United States"
"165","Metsera","MTSR","3707426304","35.29","United States"
"166","Zai Lab","ZLAB","3683069952","33.1","China"
"167","Protagonist Therapeutics","PTGX","3673577216","59.05","United States"
"168","Santen Pharmaceutical","4536.T","3637016586","10.9335","Japan"
"169","Soleno Therapeutics","SLNO","3596322048","67.67","United States"
"170","MoonLake Immunotherapeutics","MLTX","3540203008","55.75","Switzerland"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3534989433","69.1109","Spain"
"172","Gland Pharma","GLAND.NS","3505483125","21.2722","India"
"173","Apellis Pharmaceuticals","APLS","3481815296","27.57","United States"
"174","SYNLAB","SYAB.VI","3320953097","15.1107","Germany"
"175","Virbac SA","VIRP.PA","3282586082","390.652","France"
"176","Perrigo","PRGO","3266220544","23.74","Ireland"
"177","Scholar Rock Holding","SRRK","3138556416","32.65","United States"
"178","Telix Pharmaceuticals","TLX.AX","3070077220","9.17197","Australia"
"179","Arrowhead Pharmaceuticals","ARWR","3045823744","22.03","United States"
"180","Viking Therapeutics","VKTX","3041637120","27.05","United States"
"181","Indivior PLC","INDV","3029415680","24.28","United States"
"182","Amneal Pharmaceuticals","AMRX","3002595328","9.56","United States"
"183","Xenon Pharmaceuticals","XENE","2984765440","38.71","Canada"
"184","Jamjoom Pharmaceuticals Factory Company","4015.SR","2960424751","41.8921","Saudi Arabia"
"185","Bora Pharmaceuticals","6472.TW","2951715304","23.7815","Taiwan"
"186","Kymera Therapeutics","KYMR","2945701120","41.2","United States"
"187","Crinetics Pharmaceuticals","CRNX","2918514176","30.99","United States"
"188","BioArctic AB","BIOA-B.ST","2915268166","32.9292","Sweden"
"189","Bavarian Nordic","BAVA.CO","2898154333","37.1608","Denmark"
"190","Ultragenyx Pharmaceutical","RARE","2887292928","29.96","United States"
"191","Piramal Pharma","PPLPHARMA.NS","2822018113","2.13518","India"
"192","Almirall","ALM.MC","2809968750","13.0959","Spain"
"193","KOBAYASHI Pharmaceutical","4967.T","2763672426","37.1767","Japan"
"194","Bausch Health","BHC","2743842048","7.42","Canada"
"195","NewAmsterdam Pharma Company","NAMS","2708703232","24.05","Netherlands"
"196","Aspen Pharmacare","APN.JO","2692210800","5.94303","South Africa"
"197","HeartFlow","HTFL","2618172928","31.5","United States"
"198","Tecan","TECN.SW","2614619115","205.874","Switzerland"
