"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","715558748160","795.67","United States"
"2","Novo Nordisk","NVO","358113935360","87.37","Denmark"
"3","Johnson & Johnson","JNJ","351151390720","145.85","United States"
"4","AbbVie","ABBV","318085201920","180","United States"
"5","Merck","MRK","251572682752","99.45","United States"
"6","Roche","ROG.SW","223778121200","278.827","Switzerland"
"7","AstraZeneca","AZN","205571784704","66.3","United Kingdom"
"8","Thermo Fisher Scientific","TMO","202334846976","528.98","United States"
"9","Novartis","NVS","196628201472","98.35","Switzerland"
"10","Pfizer","PFE","151535321088","26.74","United States"
"11","Amgen","AMGN","142172094464","264.49","United States"
"12","Sanofi","SNY","121071722496","48.29","France"
"13","Bristol-Myers Squibb","BMY","117147672576","57.76","United States"
"14","Gilead Sciences","GILD","117087059968","93.95","United States"
"15","Vertex Pharmaceuticals","VRTX","105118179328","408.18","United States"
"16","CSL","CSL.AX","84724911187","174.977","Australia"
"17","Regeneron Pharmaceuticals","REGN","78513102848","714.47","United States"
"18","Zoetis","ZTS","74306871296","164.7","United States"
"19","Chugai Pharmaceutical","4519.T","72544744041","44.0865","Japan"
"20","GlaxoSmithKline","GSK","69430042624","34.03","United Kingdom"
"21","Daiichi Sankyō","4568.T","52114309621","27.6662","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51270868416","21.3688","India"
"23","Samsung Biologics","207940.KS","45761019644","642.946","South Korea"
"24","Lonza","LONN.SW","42651499667","591.424","Switzerland"
"25","Takeda Pharmaceutical","TAK","41753640960","13.17","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40517552709","6.35171","China"
"27","Agilent Technologies","A","38869483520","136.1","United States"
"28","UCB","UCB.VI","37805948008","199.272","Belgium"
"29","Argenx","ARGX","37671071744","629.99","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","31374628864","243.25","United States"
"31","DexCom","DXCM","31341342720","80.24","United States"
"32","Otsuka Holdings","4578.T","29213315295","54.2314","Japan"
"33","BioNTech","BNTX","27361525760","114.13","Germany"
"34","Celltrion","068270.KS","27309086804","133.25","South Korea"
"35","Novozymes","NZYM.VI","26405609114","56.8399","Denmark"
"36","Galderma Group","GALD.SW","25954916898","109.253","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","25402980352","22.42","Israel"
"38","WuXi AppTec","2359.HK","22001230713","7.16419","China"
"39","Biogen","BIIB","21715046400","149.02","United States"
"40","Illumina","ILMN","21444306944","135.21","United States"
"41","BeiGene","BGNE","20298033152","181.62","China"
"42","Bayer","BAYN.DE","19291048715","19.6362","Germany"
"43","LabCorp","LH","19194382336","229.49","United States"
"44","Sandoz Group","SDZ.SW","18070105523","41.1686","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18032924166","67.9285","India"
"46","ICON plc","ICLR","17606617088","213.26","Ireland"
"47","Astellas Pharma","4503.T","17309318675","9.67077","Japan"
"48","United Therapeutics","UTHR","16110860288","360.87","United States"
"49","Moderna","MRNA","15496620032","40.27","United States"
"50","Royalty Pharma","RPRX","14865086464","25.23","United Kingdom"
"51","Baxter","BAX","14847898624","29.08","United States"
"52","Viatris","VTRS","14800516096","12.4","United States"
"53","Summit Therapeutics","SMMT","14011511808","19","United Kingdom"
"54","Cipla","CIPLA.NS","14004976209","17.3365","India"
"55","Hansoh Pharma","3692.HK","13904169875","2.34301","China"
"56","Neurocrine Biosciences","NBIX","13823252480","136.53","United States"
"57","Mankind Pharma","MANKIND.NS","13697162261","34.1925","India"
"58","Revvity","RVTY","13672002560","112.34","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13515892143","39.9353","India"
"60","Incyte","INCY","13468162048","69.91","United States"
"61","Dr. Reddy's","RDY","13300147200","15.67","India"
"62","Genmab","GMAB","13003362304","20.47","Denmark"
"63","BioMarin Pharmaceutical","BMRN","12698545152","66.63","United States"
"64","Insmed","INSM","12618029056","70.53","United States"
"65","bioMérieux","BIM.PA","12565527418","105.821","France"
"66","Shionogi","4507.T","11832659177","13.9095","Japan"
"67","Sarepta Therapeutics","SRPT","11643839488","121.9","United States"
"68","Lupin Limited","LUPIN.NS","11627496237","25.4858","India"
"69","Bio-Techne","TECH","11603883008","73.03","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11404665063","11.3341","India"
"72","Recordati","REC.MI","10835188823","52.4948","Italy"
"73","Alteogen","196170.KQ","10778554028","202.891","South Korea"
"74","Exact Sciences","EXAS","10754766848","58.11","United States"
"75","Vaxcyte","PCVX","10707565568","85.91","United States"
"76","Medpace","MEDP","10651353088","342.69","United States"
"77","Qiagen","QGEN","10014900224","45.06","Netherlands"
"78","Exelixis","EXEL","9658281984","33.82","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9649468617","28.0964","Sweden"
"80","Charles River Laboratories","CRL","9526162432","186.29","United States"
"81","Ipsen","IPN.PA","9337297164","112.89","France"
"82","WuXi Biologics","WXXWY","9230236672","4.47","China"
"83","Intra-Cellular Therapies","ITCI","9036889088","85.24","United States"
"84","Sinopharm","1099.HK","8818261199","2.82577","China"
"85","Roivant Sciences","ROIV","8735399936","12","United Kingdom"
"86","Aurobindo Pharma","AUROPHARMA.NS","8613709477","14.8307","India"
"87","Glaukos","GKOS","8337877504","151.22","United States"
"88","Ascendis Pharma","ASND","8299613696","138.79","Denmark"
"89","Repligen","RGEN","8233123328","146.95","United States"
"90","Revolution Medicines","RVMD","8203050496","44.39","United States"
"91","kyowa Kirin","4151.T","7894142598","15.0837","Japan"
"92","Eisai","4523.T","7608632659","26.9916","Japan"
"93","Alkem Laboratories","ALKEM.NS","7593677880","63.5109","India"
"94","Jazz Pharmaceuticals","JAZZ","7480047616","123.73","Ireland"
"95","Abbott India","ABBOTINDIA.NS","7117706556","334.962","India"
"96","Zealand Pharma","ZEAL.CO","7095436670","100.435","Denmark"
"97","Akeso","9926.HK","6956014942","7.74994","China"
"98","Madrigal Pharmaceuticals","MDGL","6804844544","312","United States"
"99","Financière de Tubize","TUB.BR","6524196191","146.57","Belgium"
"100","Lantheus Holdings","LNTH","6347796992","91.3","United States"
"101","Orion Corporation","ORNAV.HE","6190240200","43.8669","Finland"
"102","Grifols","GRFS","6068414464","7.82","Spain"
"103","Halozyme Therapeutics","HALO","6048371712","47.54","United States"
"104","Legend Biotech","LEGN","6017159680","32.8","United States"
"105","Yuhan","000100.KS","5907922898","80.0598","South Korea"
"106","Elanco","ELAN","5872913408","11.88","United States"
"107","Nuvalent","NUVL","5872497664","82.65","United States"
"108","Ionis Pharmaceuticals","IONS","5767976960","36.53","United States"
"109","Blueprint Medicines","BPMC","5746543616","90.46","United States"
"110","Cytokinetics","CYTK","5727219200","48.53","United States"
"111","DiaSorin","DIA.MI","5556045173","104.106","Italy"
"112","Lundbeck","HLUN-B.CO","5537885361","5.8085","Denmark"
"113","Hikma Pharmaceuticals","HIK.L","5528501959","24.9161","United Kingdom"
"114","Tempus AI","TEM","5477546496","34.79","United States"
"115","Corcept Therapeutics","CORT","5466111488","52.17","United States"
"116","BridgeBio Pharma","BBIO","5391884800","28.53","United States"
"117","Telix Pharmaceuticals","TLX.AX","5219566689","15.5936","Australia"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5091212264","18.0419","India"
"119","TG Therapeutics","TGTX","5006185984","32.16","United States"
"120","Crinetics Pharmaceuticals","CRNX","5002266112","53.94","United States"
"121","ALK-Abelló","ALK-B.CO","4851565388","21.9144","Denmark"
"122","Biocon","BIOCON.NS","4846934303","4.04704","India"
"123","Bachem","BANB.SW","4813901124","64.208","Switzerland"
"124","Alkermes","ALKS","4797458944","29.65","Ireland"
"125","Richter Gedeon","RIG2.F","4788467759","26.1123","Hungary"
"126","Ono Pharmaceutical","4528.T","4750202309","10.1131","Japan"
"127","Siegfried Holding","SFZN.SW","4721266208","1087.54","Switzerland"
"128","Viking Therapeutics","VKTX","4719314432","42.35","United States"
"129","Ipca Laboratories","IPCALAB.NS","4714106573","18.5811","India"
"130","Krystal Biotech","KRYS","4559114752","158.52","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4496865720","0.715775","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4440258914","2.42799","China"
"133","Aspen Pharmacare","APN.JO","4381172000","9.86233","South Africa"
