"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","737453801472","775.12","United States"
"2","Johnson & Johnson","JNJ","372941586432","154.47","United States"
"3","AbbVie","ABBV","346843217920","187.15","United States"
"4","Novo Nordisk","NVO","309182529536","66.29","Denmark"
"5","Roche","ROG.SW","264345354049","329.225","Switzerland"
"6","Novartis","NVS","222667603968","110.55","Switzerland"
"7","AstraZeneca","AZN","221230481408","70.26","United Kingdom"
"8","Merck","MRK","208013508608","79.04","United States"
"9","Thermo Fisher Scientific","TMO","159404507136","407.02","United States"
"10","Amgen","AMGN","150589931520","270.44","United States"
"11","Pfizer","PFE","135377526784","22.88","United States"
"12","Sanofi","SNY","135069564928","53.15","France"
"13","Vertex Pharmaceuticals","VRTX","128589324288","450.03","United States"
"14","Gilead Sciences","GILD","127998648320","97.88","United States"
"15","Bristol-Myers Squibb","BMY","101875908608","47.57","United States"
"16","Chugai Pharmaceutical","4519.T","97117784155","59.0192","Japan"
"17","GlaxoSmithKline","GSK","78160502784","37.5","United Kingdom"
"18","CSL","CSL.AX","76529677744","158.05","Australia"
"19","Zoetis","ZTS","70504390656","149.87","United States"
"20","Regeneron Pharmaceuticals","REGN","65165881344","558.52","United States"
"21","Samsung Biologics","207940.KS","54038937964","759.251","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52301038748","21.5904","India"
"23","Lonza","LONN.SW","51860554282","718.861","Switzerland"
"24","Takeda Pharmaceutical","TAK","48069177344","15.17","Japan"
"25","Daiichi Sankyō","4568.T","46224544049","24.7296","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","45479294647","7.12953","China"
"27","Argenx","ARGX","39699873792","615.11","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","35667804160","269.81","United States"
"29","UCB","UCB.VI","35001060603","183.524","Belgium"
"30","DexCom","DXCM","31968483328","81.53","United States"
"31","Agilent Technologies","A","30896570368","105.24","United States"
"32","Novozymes","NZYM.VI","30370631891","64.7983","Denmark"
"33","BeiGene","ONC","29533630464","241.75","China"
"34","Galderma Group","GALD.SW","28597235926","120.457","Switzerland"
"35","Bayer","BAYN.DE","26700527481","27.1782","Germany"
"36","Otsuka Holdings","4578.T","26663000441","50.3478","Japan"
"37","Celltrion","068270.KS","24982218720","114.752","South Korea"
"38","BioNTech","BNTX","24303650816","94.74","Germany"
"39","WuXi AppTec","2359.HK","23941070692","8.07061","China"
"40","Summit Therapeutics","SMMT","20809508864","24.2","United Kingdom"
"41","LabCorp","LH","20658829312","243.92","United States"
"42","Divis Laboratories","DIVISLAB.NS","19411957571","73.1233","India"
"43","Sandoz Group","SDZ.SW","19273857286","44.7499","Switzerland"
"44","Royalty Pharma","RPRX","18952382464","32.11","United Kingdom"
"45","Hansoh Pharma","3692.HK","18603909242","3.12889","China"
"46","Teva Pharmaceutical Industries","TEVA","18488995840","16.12","Israel"
"47","Biogen","BIIB","17847058432","116.82","United States"
"48","Astellas Pharma","4503.T","17610631109","9.83768","Japan"
"49","bioMérieux","BIM.PA","15685117975","132.444","France"
"50","Baxter","BAX","15608285184","29.93","United States"
"51","Cipla","CIPLA.NS","14791647238","17.9384","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Shionogi","4507.T","13846578313","16.277","Japan"
"54","Alteogen","196170.KQ","13571302577","254.644","South Korea"
"55","Genmab","GMAB","13497109504","20.42","Denmark"
"56","United Therapeutics","UTHR","13473356800","295.02","United States"
"57","Insmed","INSM","13196507136","67.87","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13196370810","38.8119","India"
"59","WuXi Biologics","WXXWY","12650307584","6.02","China"
"60","Recordati","REC.MI","12384315480","60.1198","Italy"
"61","Illumina","ILMN","12371383296","74.53","United States"
"62","Incyte","INCY","12022622208","59.61","United States"
"63","BioMarin Pharmaceutical","BMRN","11901579264","59.64","United States"
"64","Neurocrine Biosciences","NBIX","11765730304","118.92","United States"
"65","Dr. Reddy's","RDY","11540999168","13.51","India"
"66","ICON plc","ICLR","11364977664","135.1","Ireland"
