"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","691831308288","770.64","United States"
"2","Johnson & Johnson","JNJ","364086525952","151.32","United States"
"3","AbbVie","ABBV","324593647616","183.76","United States"
"4","Novo Nordisk","NVO","308693663744","69.72","Denmark"
"5","Roche","ROG.SW","255964414896","319.115","Switzerland"
"6","Novartis","NVS","232112570368","117.52","Switzerland"
"7","AstraZeneca","AZN","219014381568","70.64","United Kingdom"
"8","Merck","MRK","201284173824","80.16","United States"
"9","Thermo Fisher Scientific","TMO","151076880384","400.21","United States"
"10","Amgen","AMGN","146492620800","272.44","United States"
"11","Pfizer","PFE","136619442176","24.03","United States"
"12","Gilead Sciences","GILD","132092928000","106.19","United States"
"13","Sanofi","SNY","117321670656","48.18","France"
"14","Vertex Pharmaceuticals","VRTX","113899741184","443.54","United States"
"15","Bristol-Myers Squibb","BMY","95485943808","46.92","United States"
"16","Chugai Pharmaceutical","4519.T","84060779003","51.0818","Japan"
"17","GlaxoSmithKline","GSK","77952065536","38.26","United Kingdom"
"18","CSL","CSL.AX","74862472358","154.607","Australia"
"19","Zoetis","ZTS","70049021952","157.34","United States"
"20","Regeneron Pharmaceuticals","REGN","55269445632","511.92","United States"
"21","Samsung Biologics","207940.KS","51007888858","716.665","South Korea"
"22","Lonza","LONN.SW","49578664994","687.23","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","47761894126","7.23375","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","46054659015","19.1948","India"
"25","Takeda Pharmaceutical","TAK","45980569600","14.72","Japan"
"26","Daiichi Sankyō","4568.T","41807841956","22.4461","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40828395520","313.13","United States"
"28","UCB","UCB.VI","35559270764","187.113","Belgium"
"29","Novozymes","NZYM.VI","33674007755","72.3233","Denmark"
"30","Argenx","ARGX","33074720768","540.76","Netherlands"
"31","Agilent Technologies","A","32988467200","116.13","United States"
"32","Galderma Group","GALD.SW","32368786515","136.344","Switzerland"
"33","DexCom","DXCM","31305822208","79.84","United States"
"34","Bayer","BAYN.DE","29672914612","30.2038","Germany"
"35","BeOne Medicines","ONC","29584809984","257.51","China"
"36","WuXi AppTec","2359.HK","26557345151","9.47151","China"
"37","Celltrion","068270.KS","26007864536","114.869","South Korea"
"38","Otsuka Holdings","4578.T","24930734909","47.2048","Japan"
"39","BioNTech","BNTX","24763090944","103.01","Germany"
"40","Sandoz Group","SDZ.SW","22761275108","52.8469","Switzerland"
"41","LabCorp","LH","21849049088","261.04","United States"
"42","Hansoh Pharma","3692.HK","21662937548","3.64338","China"
"43","Divis Laboratories","DIVISLAB.NS","20339586252","76.6176","India"
"44","Insmed","INSM","20024635392","105.42","United States"
"45","Royalty Pharma","RPRX","19903297536","35.4","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","19461875712","16.97","Israel"
"47","Biogen","BIIB","18280833024","124.76","United States"
"48","Astellas Pharma","4503.T","16543005788","9.2403","Japan"
"49","Innovent Biologics","1801.HK","16465267133","10.0511","China"
"50","bioMérieux","BIM.PA","16428055814","139.305","France"
