"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","777423290368","818.93","United States"
"2","Novo Nordisk","NVO","499241222144","111.94","Denmark"
"3","Johnson & Johnson","JNJ","385532231680","160.13","United States"
"4","AbbVie","ABBV","359538491392","203.55","United States"
"5","Merck","MRK","258246443008","101.88","United States"
"6","Roche","ROG.SW","253932844939","314.882","Switzerland"
"7","AstraZeneca","AZN","221444145152","71.42","United Kingdom"
"8","Novartis","NVS","221053206528","109.35","Switzerland"
"9","Thermo Fisher Scientific","TMO","213404385280","557.92","United States"
"10","Amgen","AMGN","171591286784","319.22","United States"
"11","Pfizer","PFE","159177605120","28.09","United States"
"12","Sanofi","SNY","134666027008","53.27","France"
"13","Vertex Pharmaceuticals","VRTX","121597009920","471.12","United States"
"14","Gilead Sciences","GILD","111439052800","89.51","United States"
"15","Bristol-Myers Squibb","BMY","110170734592","54.32","United States"
"16","Regeneron Pharmaceuticals","REGN","92703203328","843.6","United States"
"17","CSL","CSL.AX","91037222498","188.013","Australia"
"18","Zoetis","ZTS","82432630784","181.95","United States"
"19","Chugai Pharmaceutical","4519.T","77885083437","47.3319","Japan"
"20","GlaxoSmithKline","GSK","75244052480","36.88","United Kingdom"
"21","Daiichi Sankyō","4568.T","60581652591","31.9505","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53090105190","22.1271","India"
"23","Samsung Biologics","207940.KS","51994412930","730.525","South Korea"
"24","Lonza","LONN.SW","45649207116","632.992","Switzerland"
"25","Takeda Pharmaceutical","TAK","44534775808","13.96","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42604902153","6.67893","China"
"27","Agilent Technologies","A","39326580736","136.87","United States"
"28","UCB","UCB.VI","37242095565","196.3","Belgium"
"29","Argenx","ARGX","35899359232","595.58","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","35329187840","273.91","United States"
"31","Otsuka Holdings","4578.T","32650738156","60.4166","Japan"
"32","Novozymes","NZYM.VI","29268785863","62.9597","Denmark"
"33","Celltrion","068270.KS","27842589521","134.425","South Korea"
"34","DexCom","DXCM","27478358016","70.35","United States"
"35","Bayer","BAYN.DE","26597070694","27.0729","Germany"
"36","BioNTech","BNTX","26506153984","111.48","Germany"
"37","Biogen","BIIB","25324505088","173.79","United States"
"38","Illumina","ILMN","23856766976","149.76","United States"
"39","BeiGene","BGNE","22852530176","204.21","China"
"40","Galderma Group","GALD.SW","22307336625","93.8995","Switzerland"
"41","Moderna","MRNA","20999553024","54.63","United States"
"42","Teva Pharmaceutical Industries","TEVA","20988352512","18.45","Israel"
"43","Astellas Pharma","4503.T","20923903549","11.6902","Japan"
"44","WuXi AppTec","2359.HK","20319448809","6.50678","China"
"45","Sandoz Group","SDZ.SW","19882686541","46.2464","Switzerland"
"46","LabCorp","LH","18994485248","227.1","United States"
"47","Divis Laboratories","DIVISLAB.NS","18645202945","70.235","India"
"48","Baxter","BAX","18300084224","35.87","United States"
"49","ICON plc","ICLR","18196090880","220.4","Ireland"
"50","United Therapeutics","UTHR","16697935872","374.02","United States"
"51","Royalty Pharma","RPRX","16082739200","27.1","United Kingdom"
"52","Cipla","CIPLA.NS","15059457455","18.5582","India"
"53","Revvity","RVTY","14928710656","121.04","United States"
"54","Incyte","INCY","14666443776","76.13","United States"
"55","Alteogen","196170.KQ","14644911567","275.67","South Korea"
"56","Genmab","GMAB","14348204032","22.56","Denmark"
"57","Summit Therapeutics","SMMT","14004136960","18.99","United Kingdom"
"58","Viatris","VTRS","13869515776","11.62","United States"
"59","Hansoh Pharma","3692.HK","13735991437","2.31467","China"
"60","Vaxcyte","PCVX","13280677888","107.29","United States"
"61","bioMérieux","BIM.PA","13161713793","111.534","France"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12916149536","38.1632","India"
"63","Exact Sciences","EXAS","12896946176","69.8","United States"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Mankind Pharma","MANKIND.NS","12723951052","31.763","India"
"66","BioMarin Pharmaceutical","BMRN","12692828160","66.6","United States"
"67","Neurocrine Biosciences","NBIX","12373395456","122.21","United States"
"68","Insmed","INSM","12222653440","68.32","United States"
"69","Shionogi","4507.T","12183257469","14.3216","Japan"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","12026738052","11.9195","India"
"71","Lupin Limited","LUPIN.NS","12006578286","26.1837","India"
"72","Bio-Techne","TECH","11947629568","75.31","United States"
"73","Recordati","REC.MI","11837084553","57.2905","Italy"
"74","Sarepta Therapeutics","SRPT","11757711360","123.29","United States"
"75","Catalent","CTLT","10660199424","58.73","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","10587208558","30.8273","Sweden"
"77","Ipsen","IPN.PA","10179541658","123.069","France"
"78","Medpace","MEDP","9932436480","319.56","United States"
"79","Exelixis","EXEL","9743954944","34.12","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","9631667728","16.5834","India"
"81","Qiagen","QGEN","9574272000","43.08","Netherlands"
"82","Eisai","4523.T","9392972524","33.3023","Japan"
"83","Charles River Laboratories","CRL","9343091712","180.96","United States"
"84","Revolution Medicines","RVMD","9202179072","55.09","United States"
"85","Intra-Cellular Therapies","ITCI","9174711296","86.54","United States"
"86","Zealand Pharma","ZEAL.CO","8687454017","122.452","Denmark"
"87","kyowa Kirin","4151.T","8671796123","16.5265","Japan"
"88","Roivant Sciences","ROIV","8637617152","11.68","United Kingdom"
"89","WuXi Biologics","WXXWY","8615713792","4.145","China"
"90","Alkem Laboratories","ALKEM.NS","8181511784","68.4273","India"
"91","Legend Biotech","LEGN","8175015936","44.36","United States"
"92","Viking Therapeutics","VKTX","8121455616","72.88","United States"
"93","Akeso","9926.HK","8079340380","9.00148","China"
"94","Sinopharm","1099.HK","7857329437","2.51784","China"
"95","Repligen","RGEN","7763061248","138.61","United States"
"96","Yuhan","000100.KS","7510762226","101.78","South Korea"
"97","Lantheus Holdings","LNTH","7497116672","107.98","United States"
"98","Ascendis Pharma","ASND","7486782976","125.28","Denmark"
"99","Abbott India","ABBOTINDIA.NS","7476749505","347.906","India"
"100","Halozyme Therapeutics","HALO","7271023104","57.15","United States"
"101","Glaukos","GKOS","7240827392","131.77","United States"
"102","Tempus AI","TEM","7107933696","46.06","United States"
"103","Grifols","GRFS","7075792384","8.84","Spain"
"104","Madrigal Pharmaceuticals","MDGL","6970167296","319.58","United States"
"105","Financière de Tubize","TUB.BR","6945708988","156.039","Belgium"
"106","Orion Corporation","ORNAV.HE","6915614642","49.1295","Finland"
"107","Jazz Pharmaceuticals","JAZZ","6820674048","110.45","Ireland"
"108","Lundbeck","HLUN-B.CO","6319243787","6.59012","Denmark"
"109","Nuvalent","NUVL","6294257152","89.22","United States"
"110","Elanco","ELAN","6228494848","12.6","United States"
"111","Ionis Pharmaceuticals","IONS","6112878592","38.76","United States"
"112","Cytokinetics","CYTK","6097141248","51.82","United States"
"113","Ono Pharmaceutical","4528.T","6034233128","12.8484","Japan"
"114","Bachem","BANB.SW","6033779885","80.4787","Switzerland"
"115","DiaSorin","DIA.MI","5781787578","108.444","Italy"
"116","Blueprint Medicines","BPMC","5761789952","90.7","United States"
"117","Siegfried Holding","SFZN.SW","5756231622","1325.94","Switzerland"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5705193112","20.2177","India"
"119","Hikma Pharmaceuticals","HIK.L","5384483360","24.267","United Kingdom"
"120","Richter Gedeon","RIG2.F","5322117989","29.1621","Hungary"
"121","ALK-Abelló","ALK-B.CO","5281708989","23.8633","Denmark"
"122","Biohaven Pharmaceutical","BHVN","5136437760","50.88","United States"
"123","Crinetics Pharmaceuticals","CRNX","5104118272","56.69","United States"
"124","Krystal Biotech","KRYS","5067684864","176.39","United States"
"125","Corcept Therapeutics","CORT","4989385216","47.62","United States"
"126","Rohto Pharmaceutical","4527.T","4983691791","21.845","Japan"
"127","Avidity Biosciences","RNA","4949829632","41.87","United States"
"128","Ipca Laboratories","IPCALAB.NS","4888889042","19.034","India"
"129","SCHOTT Pharma","1SXP.DE","4887202681","32.4483","Germany"
"130","Telix Pharmaceuticals","TLX.AX","4835108721","14.4468","Australia"
"131","BridgeBio Pharma","BBIO","4791080448","25.48","United States"
"132","Ultragenyx","RARE","4699503616","50.99","United States"
"133","Organon","OGN","4653729792","18.07","United States"
"134","Piramal Pharma","PPLPHARMA.NS","4647512916","3.35415","India"
"135","Arcellx","ACLX","4632128512","86.17","United States"
"136","Aspen Pharmacare","APN.JO","4620862700","10.4019","South Africa"
"137","Biocon","BIOCON.NS","4551509612","3.77885","India"
"138","China Resources Pharmaceutical Group","3320.HK","4524150379","0.720118","Hong Kong"
"139","ADMA Biologics","ADMA","4514818048","19.37","United States"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4447360975","86.9423","Spain"
"141","Galenica","GALE.SW","4358040857","87.4543","Switzerland"
"142","CRISPR Therapeutics","CRSP","4323137536","50.76","Switzerland"
"143","Immunovant","IMVT","4301726208","29.39","United States"
"144","Alkermes","ALKS","4282925568","26.47","Ireland"
"145","Axsome Therapeutics","AXSM","4264337664","88.84","United States"
"146","Hualan Biological Engineering","002007.SZ","4216962543","2.30589","China"
"147","TG Therapeutics","TGTX","4164738816","26.9","United States"
"148","Santen Pharmaceutical","4536.T","4076657748","11.6902","Japan"
"149","Alvotech","ALVO","3931311104","13.02","Iceland"
"150","Denali Therapeutics","DNLI","3872612864","27.05","United States"
"151","ImmunityBio","IBRX","3677694464","5.28","United States"
"152","Bausch Health","BHC","3602521600","9.78","Canada"
"153","Perrigo","PRGO","3559067648","26.09","Ireland"
"154","Merus","MRUS","3443723776","50.3","Netherlands"
"155","Apellis Pharmaceuticals","APLS","3407012608","27.98","United States"
"156","Amicus Therapeutics","FOLD","3401899008","11.47","United States"
"157","Iovance Biotherapeutics","IOVA","3396321280","11.19","United States"
"158","Genscript Biotech","1548.HK","3267796595","1.5354","China"
"159","Laurus Labs","LAURUSLABS.NS","3259545227","5.94575","India"
"160","Tecan","TECN.SW","3255738760","253.888","Switzerland"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Gland Pharma","GLAND.NS","3219680611","19.5426","India"
"163","Virbac SA","VIRP.PA","3194008374","381.393","France"
"164","HUTCHMED","HCM","3184388608","18.63","Hong Kong"
"165","Xenon Pharmaceuticals","XENE","3158621696","41.69","Canada"
"166","PTC Therapeutics","PTCT","3113122560","40.47","United States"
"167","Jamjoom Pharmaceuticals Factory Company","4015.SR","3092871590","44.1839","Saudi Arabia"
"168","Apogee Therapeutics","APGE","3088547840","54.49","United States"
"169","Natco Pharma","NATCOPHARM.NS","3070790666","16.857","India"
"170","Zai Lab","ZLAB","3034083840","30.46","China"
"171","Kymera Therapeutics","KYMR","3009643520","46.47","United States"
"172","Rhythm Pharmaceuticals","RYTM","2996167424","49.01","United States"
"173","MoonLake Immunotherapeutics","MLTX","2940670720","46.76","Switzerland"
"174","Vitrolife AB","VITR.ST","2933221188","21.6559","Sweden"
"175","Dyne Therapeutics","DYN","2885524736","28.74","United States"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Verona Pharma","VRNA","2841607168","34.98","United Kingdom"
"179","Janux Therapeutics","JANX","2837227008","54.39","United States"
"180","Protagonist Therapeutics","PTGX","2754379008","46.76","United States"
"181","Vera Therapeutics","VERA","2715547392","43.82","United States"
"182","KOBAYASHI Pharmaceutical","4967.T","2697609423","36.288","Japan"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","Amneal Pharmaceuticals","AMRX","2628019968","8.49","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2614292771","13.3","India"
"186","Catalyst Pharmaceuticals","CPRX","2598080256","21.89","United States"
"187","Scholar Rock Holding","SRRK","2566272000","28.42","United States"
"188","Agios Pharmaceuticals","AGIO","2558945024","44.87","United States"
"189","Jubilant Pharmova","JUBLPHARMA.NS","2494326454","15.0964","India"
"190","Amphastar Pharmaceuticals","AMPH","2483862528","50.73","United States"
"191","Geron","GERN","2477491712","4.11","United States"
"192","Bavarian Nordic","BAVA.CO","2474674732","31.5065","Denmark"
"193","ACADIA Pharmaceuticals","ACAD","2456623616","14.81","United States"
"194","Twist Bioscience","TWST","2435419904","41.57","United States"
"195","Arrowhead Pharmaceuticals","ARWR","2422899200","19.49","United States"
"196","IDEAYA Biosciences","IDYA","2416171008","28.6","United States"
"197","CG Oncology","CGON","2408734976","35.91","United States"
"198","Structure Therapeutics","GPCR","2353063936","41.14","United States"
"199","BB Biotech","BION.SW","2345233589","42.7759","Switzerland"
"200","Longboard Pharmaceuticals","LBPH","2329640960","59.69","United States"
"201","PeptiDream","4587.T","2296396229","17.7175","Japan"
"202","SpringWorks Therapeutics","SWTX","2274239232","30.62","United States"
"203","Keros Therapeutics","KROS","2249074688","59.94","United States"
"204","Akero Therapeutics","AKRO","2244697856","32.33","United States"
"205","Neuland Laboratories","NEULANDLAB.NS","2210051768","172.258","India"
"206","Soleno Therapeutics","SLNO","2171367680","55.86","United States"
"207","Vericel","VCEL","2156838656","43.99","United States"
"208","Belite Bio","BLTE","2139806848","69.9","United States"
"209","GeneDx Holdings","WGS","2135626624","77.74","United States"
"210","Almirall","ALM.MC","2112984165","9.90751","Spain"
"211","Wave Life Sciences","WVE","2103418624","13.83","Singapore"
"212","Azenta","AZTA","2016301056","41.22","United States"
