"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","670043209728","746.37","United States"
"2","Johnson & Johnson","JNJ","411200356352","170.59","United States"
"3","AbbVie","ABBV","346775748608","196.3","United States"
"4","Roche","ROG.SW","254104287216","308.467","Switzerland"
"5","AstraZeneca","AZN","231268122624","73.6","United Kingdom"
"6","Novartis","NVS","228947656704","113.5","Switzerland"
"7","Merck","MRK","202865934336","79.44","United States"
"8","Novo Nordisk","NVO","199592591360","45.38","Denmark"
"9","Thermo Fisher Scientific","TMO","176125902848","448.94","United States"
"10","Amgen","AMGN","161354956800","284.67","United States"
"11","Pfizer","PFE","140717490176","23.93","United States"
"12","Gilead Sciences","GILD","137180594176","110.28","United States"
"13","Sanofi","SNY","115849920512","46.18","France"
"14","Vertex Pharmaceuticals","VRTX","98877194240","385.65","United States"
"15","Bristol-Myers Squibb","BMY","91228422144","44.82","United States"
"16","CSL","CSL.AX","84950530717","175.441","Australia"
"17","Chugai Pharmaceutical","4519.T","82678898514","50.2394","Japan"
"18","GlaxoSmithKline","GSK","74985070592","36.75","United Kingdom"
"19","Zoetis","ZTS","65222971392","146.5","United States"
"20","Regeneron Pharmaceuticals","REGN","60402028544","555.13","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","57644133089","8.61913","China"
"22","Alnylam Pharmaceuticals","ALNY","56120164352","428.14","United States"
"23","Samsung Biologics","207940.KS","52663250936","739.923","South Korea"
"24","Lonza","LONN.SW","48532293693","676.742","Switzerland"
"25","Daiichi Sankyō","4568.T","45973895495","24.6817","Japan"
"26","Takeda Pharmaceutical","TAK","45359480832","14.27","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","43648560725","18.192","India"
"28","Argenx","ARGX","42462035968","673.15","Netherlands"
"29","UCB","UCB.VI","40932066823","214.736","Belgium"
"30","Galderma Group","GALD.SW","37091889076","157.956","Switzerland"
"31","WuXi AppTec","2359.HK","36747667881","13.0979","China"
"32","BeOne Medicines","ONC","33673652224","298.52","United States"
"33","Agilent Technologies","A","32636170240","113.23","United States"
"34","Novozymes","NZYM.VI","30748998043","65.6633","Denmark"
"35","DexCom","DXCM","29960642560","76.4","United States"
"36","Bayer","BAYN.DE","28626810337","29.139","Germany"
"37","Celltrion","068270.KS","28455385433","125.679","South Korea"
"38","Otsuka Holdings","4578.T","27501652332","52.0727","Japan"
"39","Hansoh Pharma","3692.HK","27484528757","4.62248","China"
"40","BioNTech","BNTX","26756409344","111.3","Germany"
"41","Sandoz Group","SDZ.SW","24439156494","56.1346","Switzerland"
"42","LabCorp","LH","21895176192","260.85","United States"
"43","Summit Therapeutics","SMMT","21633847296","28.52","United Kingdom"
"44","Innovent Biologics","1801.HK","21344461549","12.4863","China"
"45","Royalty Pharma","RPRX","21314527232","37.12","United Kingdom"
"46","Insmed","INSM","21200480256","111.26","United States"
"47","Astellas Pharma","4503.T","19620169606","10.9591","Japan"
"48","Biogen","BIIB","19483648000","129.34","United States"
"49","Akeso","9926.HK","19372778660","21.5835","China"
"50","Divis Laboratories","DIVISLAB.NS","18568934682","69.9477","India"
"51","Teva Pharmaceutical Industries","TEVA","18365870080","16.01","Israel"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17255669449","43.0316","China"
"53","bioMérieux","BIM.PA","16949208139","142.807","France"
"54","Alteogen","196170.KQ","16639329660","312.211","South Korea"
"55","WuXi Biologics","WXXWY","16339549184","7.99","China"
"56","Shionogi","4507.T","15189167768","17.851","Japan"
"57","Incyte","INCY","15177857024","77.65","United States"
"58","Illumina","ILMN","15025701888","94.43","United States"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14480149764","1.26774","China"
"60","United Therapeutics","UTHR","13785420800","302.41","United States"
"61","Cipla","CIPLA.NS","13695164310","16.9546","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","13601948881","40.1895","India"
"63","Genmab","GMAB","13229188096","21.51","Denmark"
"64","ICON plc","ICLR","12908625920","155.42","Ireland"
"65","Neurocrine Biosciences","NBIX","12737880064","128.43","United States"
"66","Medpace","MEDP","12090384384","430.37","United States"
"67","Recordati","REC.MI","12072663568","58.6279","Italy"
"68","BioMarin Pharmaceutical","BMRN","11890652160","60.67","United States"
"69","Baxter","BAX","11720902656","22.5","United States"
"70","Orion Corporation","ORNAV.HE","11697622228","76.1871","Finland"
"71","Mankind Pharma","MANKIND.NS","11677765226","29.1514","India"
"72","Dr. Reddy's Laboratories","RDY","11209463808","13.33","India"
"73","Ascendis Pharma","ASND","11046241280","182.6","Denmark"
"74","Huadong Medicine (HD Medicine)","000963.SZ","10717383247","6.10997","China"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","10702964137","10.6367","India"
"76","Revvity","RVTY","10452656128","85.9","United States"
"77","Moderna","MRNA","10392326144","26.71","United States"
"78","Qiagen","QGEN","10284244992","47.49","Netherlands"
"79","Viatris","VTRS","10269700096","8.75","United States"
"80","Ipsen","IPN.PA","10167672341","122.856","France"
"81","Exelixis","EXEL","10151645184","37.71","United States"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10150552348","7.2267","China"
"83","Tempus AI","TEM","9995732992","55.53","United States"
"84","Swedish Orphan Biovitrum","SOBI.ST","9874223217","28.0908","Sweden"
"85","Lupin Limited","LUPIN.NS","9645719169","21.1183","India"
"86","kyowa Kirin","4151.T","9607832088","18.3534","Japan"
"87","Fosun Pharma","600196.SS","9198006097","3.71361","China"
"88","Grifols","GRFS","9012097024","10.48","Spain"
"89","Verona Pharma","VRNA","8955925504","105.39","United Kingdom"
"90","Exact Sciences","EXAS","8849008640","46.91","United States"
"91","BridgeBio Pharma","BBIO","8566282752","44.81","United States"
"92","Haisco Pharmaceutical Group","002653.SZ","8548674025","7.63329","China"
"93","Eisai","4523.T","8388248795","29.2514","Japan"
"94","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"95","Caris Life Sciences","CAI","8046160384","28.95","United States"
"96","Zhifei Biological Products","300122.SZ","8043329036","3.28613","China"
"97","Roivant Sciences","ROIV","7951345664","11.65","United Kingdom"
"98","Abbott India","ABBOTINDIA.NS","7902549092","371.834","India"
"99","Imeik Technology Development","300896.SZ","7899268950","26.0983","China"
"100","Bio-Techne","TECH","7817970688","49.87","United States"
