"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","652651528192","725.72","United States"
"2","Johnson & Johnson","JNJ","353992376320","147.03","United States"
"3","Novo Nordisk","NVO","352918339584","78.69","Denmark"
"4","AbbVie","ABBV","303170519040","171.56","United States"
"5","Merck","MRK","247702339584","97.92","United States"
"6","Roche","ROG.SW","233492107628","290.172","Switzerland"
"7","Thermo Fisher Scientific","TMO","214066135040","559.65","United States"
"8","AstraZeneca","AZN","206532591616","66.6","United Kingdom"
"9","Novartis","NVS","195967025152","97.53","Switzerland"
"10","Pfizer","PFE","149041840128","26.3","United States"
"11","Amgen","AMGN","146268094464","272.11","United States"
"12","Sanofi","SNY","127214321664","50.74","France"
"13","Gilead Sciences","GILD","114457427968","91.84","United States"
"14","Bristol-Myers Squibb","BMY","114166251520","56.29","United States"
"15","Vertex Pharmaceuticals","VRTX","108677234688","422","United States"
"16","CSL","CSL.AX","82152450413","169.664","Australia"
"17","Regeneron Pharmaceuticals","REGN","74898825216","681.58","United States"
"18","Zoetis","ZTS","74843758592","165.89","United States"
"19","Chugai Pharmaceutical","4519.T","69626429246","42.313","Japan"
"20","GlaxoSmithKline","GSK","68206223360","33.43","United Kingdom"
"21","Daiichi Sankyō","4568.T","52937343743","28.1447","Japan"
"22","Samsung Biologics","207940.KS","50007213557","702.605","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49607755574","20.6757","India"
"24","Lonza","LONN.SW","43713244831","606.147","Switzerland"
"25","Agilent Technologies","A","42085281792","147.36","United States"
"26","Takeda Pharmaceutical","TAK","41195937792","12.92","Japan"
"27","Argenx","ARGX","39458340864","640.52","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","37310408301","5.84894","China"
"29","UCB","UCB.VI","37296582386","190.577","Belgium"
"30","DexCom","DXCM","32958406656","84.38","United States"
"31","Alnylam Pharmaceuticals","ALNY","31764152320","246.27","United States"
"32","Galderma Group","GALD.SW","28233736554","118.846","Switzerland"
"33","Otsuka Holdings","4578.T","27470466521","51.1466","Japan"
"34","BioNTech","BNTX","26834098176","111.93","Germany"
"35","Celltrion","068270.KS","26337314264","122.389","South Korea"
"36","Novozymes","NZYM.VI","26095853400","56.2121","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24836456448","21.92","Israel"
"38","Illumina","ILMN","21675862016","136.67","United States"
"39","Bayer","BAYN.DE","21347606125","21.7295","Germany"
"40","Biogen","BIIB","20480806912","140.55","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","WuXi AppTec","2359.HK","19986882557","6.44863","China"
"43","LabCorp","LH","19952990208","238.56","United States"
"44","Sandoz Group","SDZ.SW","19565436550","44.5754","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18117933931","68.2488","India"
"46","Royalty Pharma","RPRX","18117376000","30.75","United Kingdom"
"47","Astellas Pharma","4503.T","16995854419","9.49563","Japan"
"48","ICON plc","ICLR","16355843072","198.11","Ireland"
"49","United Therapeutics","UTHR","16024250368","358.93","United States"
"50","Baxter","BAX","15818015744","30.98","United States"
"51","Neurocrine Biosciences","NBIX","14504644608","143.26","United States"
"52","Revvity","RVTY","14408299520","118.39","United States"
"53","Summit Therapeutics","SMMT","14033636352","19.03","United Kingdom"
"54","Incyte","INCY","13857314816","71.93","United States"
"55","Viatris","VTRS","13487567872","11.3","United States"
"56","Cipla","CIPLA.NS","13461477528","16.6665","India"
"57","Intra-Cellular Therapies","ITCI","13407992832","126.2","United States"
"58","bioMérieux","BIM.PA","13403501256","113.657","France"
"59","Genmab","GMAB","13239636992","20.8","Denmark"
"60","Moderna","MRNA","13106900992","34.06","United States"
"61","Insmed","INSM","12972257280","72.51","United States"
"62","Hansoh Pharma","3692.HK","12730687489","2.14526","China"
"63","Dr. Reddy's","RDY","12599693312","14.9","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12427102760","36.7182","India"
"65","Shionogi","4507.T","12118121686","14.2451","Japan"
"66","Bio-Techne","TECH","12048780288","75.83","United States"
"67","Mankind Pharma","MANKIND.NS","12038388394","30.0516","India"
"68","BioMarin Pharmaceutical","BMRN","11726572544","61.53","United States"
"69","Recordati","REC.MI","11637547960","56.4176","Italy"
"70","Alteogen","196170.KQ","11566240211","217.718","South Korea"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11540993617","11.4695","India"
"72","Catalent","CTLT","11522381824","63.48","United States"
"73","Sarepta Therapeutics","SRPT","11271312384","118","United States"
"74","Lupin Limited","LUPIN.NS","11159046966","24.459","India"
"75","Vaxcyte","PCVX","10631536640","85.3","United States"
"76","Ipsen","IPN.PA","10615974580","126.914","France"
"77","Medpace","MEDP","10485378048","337.35","United States"
"78","Exelixis","EXEL","10337959936","36.2","United States"
"79","Qiagen","QGEN","10223821824","46","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","10193650797","29.6809","Sweden"
"81","WuXi Biologics","WXXWY","9646053376","4.65","China"
"82","Exact Sciences","EXAS","9575832576","51.74","United States"
"83","Repligen","RGEN","8992844800","160.51","United States"
"84","Glaukos","GKOS","8622938112","156.39","United States"
"85","Charles River Laboratories","CRL","8360768512","163.5","United States"
"86","Sinopharm","1099.HK","8177871889","2.62056","China"
"87","Roivant Sciences","ROIV","8116642304","11.15","United Kingdom"
"88","Aurobindo Pharma","AUROPHARMA.NS","7889554770","13.5839","India"
"89","kyowa Kirin","4151.T","7674489739","14.664","Japan"
"90","Eisai","4523.T","7666817498","27.198","Japan"
"91","Ascendis Pharma","ASND","7663173632","128.13","Denmark"
"92","Revolution Medicines","RVMD","7445390848","40.29","United States"
"93","Jazz Pharmaceuticals","JAZZ","7325888512","121.18","Ireland"
"94","Alkem Laboratories","ALKEM.NS","7257739019","60.7012","India"
"95","Orion Corporation","ORNAV.HE","7124269802","50.6115","Finland"
"96","Blueprint Medicines","BPMC","6991014400","110.05","United States"
"97","Akeso","9926.HK","6987122185","7.7846","China"
"98","Halozyme Therapeutics","HALO","6972039680","54.8","United States"
"99","Zealand Pharma","ZEAL.CO","6943932254","98.2907","Denmark"
"100","Abbott India","ABBOTINDIA.NS","6871352176","323.113","India"
"101","Financière de Tubize","TUB.BR","6760824515","146.953","Belgium"
"102","Yuhan","000100.KS","6710333263","90.9334","South Korea"
"103","Madrigal Pharmaceuticals","MDGL","6404406272","293.64","United States"
"104","BridgeBio Pharma","BBIO","6385972224","33.79","United States"
"105","Lantheus Holdings","LNTH","6359616512","91.47","United States"
"106","Legend Biotech","LEGN","5991476736","32.66","United States"
"107","Elanco","ELAN","5942123008","12.02","United States"
"108","Corcept Therapeutics","CORT","5795105280","55.31","United States"
"109","Grifols","GRFS","5725314048","7.27","Spain"
"110","Hikma Pharmaceuticals","HIK.L","5632517140","25.3848","United Kingdom"
"111","DiaSorin","DIA.MI","5583075088","104.717","Italy"
"112","Tempus AI","TEM","5534226944","35.15","United States"
"113","Telix Pharmaceuticals","TLX.AX","5476679152","16.3618","Australia"
"114","Biocon","BIOCON.NS","5435372456","4.53836","India"
"115","Cytokinetics","CYTK","5397960704","45.74","United States"
"116","Nuvalent","NUVL","5388628992","75.84","United States"
"117","Lundbeck","HLUN-B.CO","5288088756","5.54616","Denmark"
"118","Ionis Pharmaceuticals","IONS","4962702336","31.43","United States"
"119","Richter Gedeon","RIG2.F","4933286001","26.5543","Hungary"
"120","Ono Pharmaceutical","4528.T","4870288957","10.3688","Japan"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","4777908233","16.9282","India"
"122","Alkermes","ALKS","4768334336","29.47","Ireland"
"123","Siegfried Holding","SFZN.SW","4665765208","1074.75","Switzerland"
"124","TG Therapeutics","TGTX","4599900160","29.55","United States"
"125","Bachem","BANB.SW","4598601419","61.3363","Switzerland"
"126","ALK-Abelló","ALK-B.CO","4596039970","20.7602","Denmark"
"127","Ipca Laboratories","IPCALAB.NS","4512534048","17.7814","India"
"128","Axsome Therapeutics","AXSM","4455390720","91.935","United States"
"129","Aspen Pharmacare","APN.JO","4343218500","9.77689","South Africa"
"130","Galenica","GALE.SW","4274226806","85.7724","Switzerland"
"131","Krystal Biotech","KRYS","4267770624","148.39","United States"
"132","Verona Pharma","VRNA","4246220800","51.89","United Kingdom"
"133","China Resources Pharmaceutical Group","3320.HK","4180484538","0.665416","Hong Kong"
"134","Organon","OGN","4053664000","15.74","United States"
"135","Immunovant","IMVT","4039140096","23.86","United States"
"136","Scholar Rock Holding","SRRK","4037615104","43.13","United States"
"137","Alvotech","ALVO","4006797056","13.27","Iceland"
"138","Rohto Pharmaceutical","4527.T","3983147823","17.4593","Japan"
"139","Hualan Biological Engineering","002007.SZ","3940001756","2.15444","China"
"140","Amneal Pharmaceuticals","AMRX","3815798016","8.26","United States"
"141","Biohaven Pharmaceutical","BHVN","3801176064","37.59","United States"
"142","SCHOTT Pharma","1SXP.DE","3798265765","25.2184","Germany"
"143","ADMA Biologics","ADMA","3786967808","16.02","United States"
"144","Apellis Pharmaceuticals","APLS","3723704320","29.935","United States"
"145","Ultragenyx","RARE","3693772288","40","United States"
"146","Viking Therapeutics","VKTX","3638385664","32.65","United States"
"147","Arcellx","ACLX","3594886144","66.48","United States"
"148","Laurus Labs","LAURUSLABS.NS","3550744385","6.58167","India"
"149","Piramal Pharma","PPLPHARMA.NS","3522540380","2.66837","India"
"150","Crinetics Pharmaceuticals","CRNX","3463749120","37.35","United States"
"151","CRISPR Therapeutics","CRSP","3459377408","40.53","Switzerland"
"152","Avidity Biosciences","RNA","3450416384","28.92","United States"
"153","Santen Pharmaceutical","4536.T","3385462339","9.9178","Japan"
"154","PTC Therapeutics","PTCT","3381164544","43.84","United States"
"155","Rhythm Pharmaceuticals","RYTM","3351870208","54.54","United States"
"156","Perrigo","PRGO","3252443648","23.84","Ireland"
"157","Gland Pharma","GLAND.NS","3197922110","19.4105","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3169793263","61.9669","Spain"
"159","Denali Therapeutics","DNLI","3156209408","21.93","United States"
"160","Tecan","TECN.SW","3141162516","244.908","Switzerland"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","2987543013","42.6792","Saudi Arabia"
"162","Xenon Pharmaceuticals","XENE","2936749312","38.52","Canada"
"163","ACADIA Pharmaceuticals","ACAD","2923507456","17.57","United States"
"164","Vericel","VCEL","2915600640","59.07","United States"
"165","Zai Lab","ZLAB","2853595136","26.05","China"
"166","Twist Bioscience","TWST","2833662976","47.56","United States"
"167","Novocure","NVCR","2831620096","26.17","Jersey"
"168","Amicus Therapeutics","FOLD","2811764480","9.41","United States"
"169","MoonLake Immunotherapeutics","MLTX","2762829568","43.81","Switzerland"
"170","Bausch Health","BHC","2748879104","7.44","Canada"
"171","KOBAYASHI Pharmaceutical","4967.T","2743693956","36.9079","Japan"
"172","Virbac SA","VIRP.PA","2732435770","316.514","France"
