"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","789394161664","831.54","United States"
"2","Novo Nordisk","NVO","486965641216","107.2","Denmark"
"3","Johnson & Johnson","JNJ","374312697856","155.47","United States"
"4","AbbVie","ABBV","352544423936","199.5","United States"
"5","Merck","MRK","260350541824","102.92","United States"
"6","Roche","ROG.SW","241760616208","300.212","Switzerland"
"7","Novartis","NVS","212822294528","106.45","Switzerland"
"8","Thermo Fisher Scientific","TMO","211040550912","551.74","United States"
"9","AstraZeneca","AZN","199986708480","64.49","United Kingdom"
"10","Amgen","AMGN","174848737280","325.28","United States"
"11","Pfizer","PFE","151421976576","26.72","United States"
"12","Vertex Pharmaceuticals","VRTX","133075525632","516.74","United States"
"13","Sanofi","SNY","130027421696","51.32","France"
"14","Gilead Sciences","GILD","120319991808","96.565","United States"
"15","Bristol-Myers Squibb","BMY","109805666304","54.14","United States"
"16","Regeneron Pharmaceuticals","REGN","91035074560","828.42","United States"
"17","CSL","CSL.AX","90809504749","187.543","Australia"
"18","Zoetis","ZTS","79774998528","176.82","United States"
"19","Chugai Pharmaceutical","4519.T","78016388049","47.4117","Japan"
"20","GlaxoSmithKline","GSK","74040672256","36.29","United Kingdom"
"21","Daiichi Sankyō","4568.T","60295821248","31.885","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51491653143","21.4608","India"
"23","Samsung Biologics","207940.KS","51135792155","718.462","South Korea"
"24","Lonza","LONN.SW","45193221936","626.669","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","43990035687","6.89607","China"
"26","Takeda Pharmaceutical","TAK","43687559168","13.78","Japan"
"27","Agilent Technologies","A","39271989248","136.68","United States"
"28","UCB","UCB.VI","37666203530","198.318","Belgium"
"29","Argenx","ARGX","36444921856","596","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","35783196672","277.43","United States"
"31","Otsuka Holdings","4578.T","33613670387","62.1984","Japan"
"32","Novozymes","NZYM.VI","28433268483","60.7755","Denmark"
"33","DexCom","DXCM","27326025728","69.96","United States"
"34","Celltrion","068270.KS","26901400341","129.881","South Korea"
"35","BioNTech","BNTX","26524833792","110.64","Germany"
"36","Bayer","BAYN.DE","25339298989","25.7926","Germany"
"37","Biogen","BIIB","25215215616","173.04","United States"
"38","Illumina","ILMN","23962873856","151.09","United States"
"39","WuXi AppTec","2359.HK","22641892882","7.31155","China"
"40","Galderma Group","GALD.SW","22602355033","95.1414","Switzerland"
"41","BeiGene","BGNE","22566563840","205.47","China"
"42","LabCorp","LH","20273328128","242.39","United States"
"43","Astellas Pharma","4503.T","20107427330","11.2341","Japan"
"44","Sandoz Group","SDZ.SW","19691628198","45.8021","Switzerland"
"45","Teva Pharmaceutical Industries","TEVA","19386486784","17.11","Israel"
"46","Divis Laboratories","DIVISLAB.NS","18731996992","70.5619","India"
"47","United Therapeutics","UTHR","18304245760","410","United States"
"48","Moderna","MRNA","18021027840","46.83","United States"
"49","ICON plc","ICLR","17744490496","214.93","Ireland"
"50","Baxter","BAX","17672564736","34.64","United States"
"51","Alteogen","196170.KQ","16613023017","312.717","South Korea"
"52","Incyte","INCY","16063156224","83.38","United States"
"53","Summit Therapeutics","SMMT","15788761088","21.41","United Kingdom"
"54","Viatris","VTRS","15468926976","12.96","United States"
"55","Royalty Pharma","RPRX","15442485248","26.21","United Kingdom"
"56","Cipla","CIPLA.NS","15253327946","18.8873","India"
"57","Revvity","RVTY","14904844288","122.47","United States"
"58","Genmab","GMAB","14658938880","23.08","Denmark"
"59","Vaxcyte","PCVX","13295028224","106.67","United States"
"60","Hansoh Pharma","3692.HK","13249526461","2.23269","China"
"61","Insmed","INSM","13156527104","73.54","United States"
"62","bioMérieux","BIM.PA","12922169254","109.576","France"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12843458187","37.9484","India"
"64","BioMarin Pharmaceutical","BMRN","12782402560","67.07","United States"
"65","Dr. Reddy's","RDY","12743683072","15.11","India"
"66","Neurocrine Biosciences","NBIX","12730797056","125.74","United States"
"67","Mankind Pharma","MANKIND.NS","12634683147","31.5402","India"
"68","Bio-Techne","TECH","12069436416","75.96","United States"
"69","Shionogi","4507.T","12019014271","14.1285","Japan"
"70","Sarepta Therapeutics","SRPT","11616138240","121.61","United States"
"71","Tempus AI","TEM","11614790656","73.77","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11579502746","11.5078","India"
"73","Recordati","REC.MI","11400829477","55.1628","Italy"
"74","Lupin Limited","LUPIN.NS","11386345602","24.9594","India"
"75","Medpace","MEDP","11276093440","362.79","United States"
"76","Charles River Laboratories","CRL","11014225920","215.39","United States"
"77","Catalent","CTLT","10783628288","59.41","United States"
"78","Exelixis","EXEL","10352238592","36.25","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10310748266","30.0223","Sweden"
"80","Revolution Medicines","RVMD","10167156736","60.44","United States"
"81","Ipsen","IPN.PA","9772277909","118.145","France"
"82","Qiagen","QGEN","9725396992","43.76","Netherlands"
"83","Intra-Cellular Therapies","ITCI","9678291968","91.29","United States"
"84","Exact Sciences","EXAS","9527712768","51.48","United States"
"85","Eisai","4523.T","9375566604","33.2406","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","9144147930","15.744","India"
"87","kyowa Kirin","4151.T","8983894754","17.1212","Japan"
"88","Roivant Sciences","ROIV","8778126336","11.87","United Kingdom"
"89","WuXi Biologics","WXXWY","8680425472","4.23","China"
"90","Zealand Pharma","ZEAL.CO","8591686742","121.615","Denmark"
"91","Sinopharm","1099.HK","8127376888","2.60438","China"
"92","Alkem Laboratories","ALKEM.NS","8091669494","67.6759","India"
"93","Repligen","RGEN","7880114176","140.7","United States"
"94","Akeso","9926.HK","7843870264","8.73913","China"
"95","Glaukos","GKOS","7815726592","141.75","United States"
"96","Halozyme Therapeutics","HALO","7758302208","60.98","United States"
"97","Madrigal Pharmaceuticals","MDGL","7648907776","350.7","United States"
"98","Viking Therapeutics","VKTX","7631137792","68.48","United States"
"99","Jazz Pharmaceuticals","JAZZ","7472793088","123.61","Ireland"
"100","Ascendis Pharma","ASND","7430010880","124.33","Denmark"
"101","Legend Biotech","LEGN","7377048576","40.03","United States"
"102","Abbott India","ABBOTINDIA.NS","7195507178","338.623","India"
"103","Grifols","GRFS","7169970176","9.49","Spain"
"104","Financière de Tubize","TUB.BR","7085967575","157.883","Belgium"
"105","Yuhan","000100.KS","6996909971","94.8169","South Korea"
"106","Elanco","ELAN","6955546624","14.07","United States"
"107","Cytokinetics","CYTK","6821926912","57.98","United States"
"108","Orion Corporation","ORNAV.HE","6755417172","47.8256","Finland"
"109","Nuvalent","NUVL","6731652096","95.42","United States"
"110","Bachem","BANB.SW","6484629152","86.4922","Switzerland"
"111","Blueprint Medicines","BPMC","6405306368","100.83","United States"
"112","DiaSorin","DIA.MI","6253311123","117.288","Italy"
"113","Corcept Therapeutics","CORT","6244590080","59.6","United States"
"114","Ionis Pharmaceuticals","IONS","6187982848","39.19","United States"
"115","Lantheus Holdings","LNTH","6083594752","87.5","United States"
"116","Lundbeck","HLUN-B.CO","5880575275","6.14247","Denmark"
"117","Ono Pharmaceutical","4528.T","5859623016","12.475","Japan"
"118","Krystal Biotech","KRYS","5740883456","199.61","United States"
"119","Siegfried Holding","SFZN.SW","5597585851","1289.4","Switzerland"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5578281751","19.7638","India"
"121","Arcellx","ACLX","5540062208","103.06","United States"
"122","Avidity Biosciences","RNA","5523191808","46.72","United States"
"123","Crinetics Pharmaceuticals","CRNX","5464260608","60.69","United States"
"124","Biohaven Pharmaceutical","BHVN","5397903360","53.47","United States"
"125","Richter Gedeon","RIG2.F","5332719657","29.2202","Hungary"
"126","ADMA Biologics","ADMA","5272337920","22.62","United States"
"127","Hikma Pharmaceuticals","HIK.L","5243023911","23.6295","United Kingdom"
"128","BridgeBio Pharma","BBIO","5093813760","27.09","United States"
"129","Telix Pharmaceuticals","TLX.AX","5058087110","15.1131","Australia"
"130","Rohto Pharmaceutical","4527.T","5054151875","22.1538","Japan"
"131","ALK-Abelló","ALK-B.CO","4951236129","22.3702","Denmark"
"132","SCHOTT Pharma","1SXP.DE","4789539537","31.2554","Germany"
"133","Ipca Laboratories","IPCALAB.NS","4689647203","18.4847","India"
"134","Alkermes","ALKS","4669635072","28.86","Ireland"
"135","Ultragenyx","RARE","4650459136","50.36","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4597527777","0.731798","Hong Kong"
"137","Biocon","BIOCON.NS","4565667726","3.81044","India"
"138","Denali Therapeutics","DNLI","4511954944","31.35","United States"
"139","Aspen Pharmacare","APN.JO","4501144700","10.1324","South Africa"
"140","Immunovant","IMVT","4498959872","30.65","United States"
"141","Hualan Biological Engineering","002007.SZ","4471313547","2.44497","China"
"142","TG Therapeutics","TGTX","4460450816","28.81","United States"
"143","Piramal Pharma","PPLPHARMA.NS","4406946497","3.33903","India"
"144","CRISPR Therapeutics","CRSP","4405947904","51.62","Switzerland"
"145","Galenica","GALE.SW","4335682403","87.0056","Switzerland"
"146","Axsome Therapeutics","AXSM","4323378176","90.07","United States"
"147","Rhythm Pharmaceuticals","RYTM","4137906688","67.33","United States"
"148","Organon","OGN","4130925824","16.04","United States"
"149","Santen Pharmaceutical","4536.T","4009286041","11.4829","Japan"
