"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","734752538624","818.22","United States"
"2","Johnson & Johnson","JNJ","374394322944","155.36","United States"
"3","AbbVie","ABBV","362977001472","205.19","United States"
"4","Novo Nordisk","NVO","309268447232","68.24","Denmark"
"5","Roche","ROG.SW","260665813404","325.388","Switzerland"
"6","AstraZeneca","AZN","224513933312","72.22","United Kingdom"
"7","Novartis","NVS","222235623424","110.77","Switzerland"
"8","Merck","MRK","218755072000","86.6","United States"
"9","Thermo Fisher Scientific","TMO","184503255040","489.06","United States"
"10","Amgen","AMGN","164223565824","305.7","United States"
"11","Pfizer","PFE","140084822016","24.7","United States"
"12","Gilead Sciences","GILD","139485429760","111.89","United States"
"13","Sanofi","SNY","134056042496","53.95","France"
"14","Vertex Pharmaceuticals","VRTX","124155396096","483.49","United States"
"15","Bristol-Myers Squibb","BMY","121271689216","59.6","United States"
"16","CSL","CSL.AX","77080682225","159.188","Australia"
"17","GlaxoSmithKline","GSK","76492759040","37.64","United Kingdom"
"18","Zoetis","ZTS","73213992960","163.5","United States"
"19","Chugai Pharmaceutical","4519.T","73212233004","44.4916","Japan"
"20","Regeneron Pharmaceuticals","REGN","68393717760","625.6","United States"
"21","Samsung Biologics","207940.KS","54605355802","767.209","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48131810655","20.0605","India"
"23","Takeda Pharmaceutical","TAK","47748599808","14.98","Japan"
"24","Daiichi Sankyō","4568.T","46336262751","24.6599","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","44636319793","6.99739","China"
"26","Lonza","LONN.SW","43528019732","603.578","Switzerland"
"27","Argenx","ARGX","36726505472","583.62","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","34535006208","266.83","United States"
"29","Agilent Technologies","A","33069096960","115.99","United States"
"30","UCB","UCB.VI","32796043485","172.573","Belgium"
"31","Otsuka Holdings","4578.T","27313981985","50.8552","Japan"
"32","Novozymes","NZYM.VI","27193443794","58.4299","Denmark"
"33","DexCom","DXCM","26718171136","68.14","United States"
"34","Celltrion","068270.KS","25796908358","118.494","South Korea"
"35","WuXi AppTec","2359.HK","25516287414","8.60252","China"
"36","Galderma Group","GALD.SW","25289081159","106.522","Switzerland"
"37","Bayer","BAYN.DE","22809311487","23.2174","Germany"
"38","BioNTech","BNTX","22394093568","93.32","Germany"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","19784169472","236.37","United States"
"41","Biogen","BIIB","19221966848","131.32","United States"
"42","Royalty Pharma","RPRX","18031450112","31.28","United Kingdom"
"43","Hansoh Pharma","3692.HK","17919044761","3.01956","China"
"44","Sandoz Group","SDZ.SW","17694058021","41.0819","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","17608016545","66.328","India"
"46","Teva Pharmaceutical Industries","TEVA","17519894528","15.29","Israel"
"47","Baxter","BAX","17259892736","33.65","United States"
"48","Astellas Pharma","4503.T","16617375241","9.28283","Japan"
"49","Summit Therapeutics","SMMT","15092932608","20.46","United Kingdom"
"50","bioMérieux","BIM.PA","15081383893","126.896","France"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","United Therapeutics","UTHR","14024284160","312.26","United States"
"53","WuXi Biologics","WXXWY","13761533952","6.68","China"
"54","Cipla","CIPLA.NS","13733687122","17.0017","India"
"55","ICON plc","ICLR","13634468864","168.7","Ireland"
"56","Insmed","INSM","13292567552","73.44","United States"
"57","Alteogen","196170.KQ","13186903645","247.432","South Korea"
"58","BioMarin Pharmaceutical","BMRN","13033883648","68.32","United States"
"59","Shionogi","4507.T","12995159478","15.2761","Japan"
"60","Illumina","ILMN","12969791488","81.88","United States"
"61","Revvity","RVTY","12822087680","106.72","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12706346080","37.5433","India"
"63","Genmab","GMAB","12114000896","18.82","Denmark"
"64","Incyte","INCY","12062351360","62.33","United States"
"65","Recordati","REC.MI","11634349996","56.0251","Italy"
"66","Mankind Pharma","MANKIND.NS","11357333719","28.3515","India"
"67","Dr. Reddy's","RDY","11293405184","13.23","India"
"68","Neurocrine Biosciences","NBIX","10798885888","108.31","United States"
"69","Lupin Limited","LUPIN.NS","10746732773","23.5262","India"
"70","Moderna","MRNA","10717189120","27.72","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10497071649","10.4321","India"
"72","Exelixis","EXEL","10366792704","37.04","United States"
"73","Viatris","VTRS","10337354752","8.66","United States"
"74","Akeso","9926.HK","9918266163","11.0503","China"
"75","Swedish Orphan Biovitrum","SOBI.ST","9820906508","28.5954","Sweden"
"76","Ipsen","IPN.PA","9661498812","116.818","France"
"77","Medpace","MEDP","9482182656","311.23","United States"
"78","Bio-Techne","TECH","9229177856","58.38","United States"
"79","Ascendis Pharma","ASND","9147672576","152.145","Denmark"
"80","Corcept Therapeutics","CORT","8842206208","83.81","United States"
"81","Qiagen","QGEN","8648962048","40.02","Netherlands"
"82","Tempus AI","TEM","8591706112","49.89","United States"
"83","Orion Corporation","ORNAV.HE","8451851097","59.4928","Finland"
"84","Exact Sciences","EXAS","8277243392","44.56","United States"
"85","Verona Pharma","VRNA","8025020928","60.29","United Kingdom"
"86","Aurobindo Pharma","AUROPHARMA.NS","7872278407","13.5542","India"
"87","Halozyme Therapeutics","HALO","7785049600","63.02","United States"
"88","Jazz Pharmaceuticals","JAZZ","7679017472","126.44","Ireland"
"89","Charles River Laboratories","CRL","7634418176","149.28","United States"
"90","kyowa Kirin","4151.T","7448756445","14.2323","Japan"
"91","Eisai","4523.T","7411006826","26.2694","Japan"
"92","Madrigal Pharmaceuticals","MDGL","7388035072","334.6","United States"
"93","Repligen","RGEN","7350974464","130.92","United States"
"94","Abbott India","ABBOTINDIA.NS","7348326459","345.815","India"
"95","Sinopharm","1099.HK","7297819822","2.33855","China"
"96","Roivant Sciences","ROIV","7192573952","10.08","United Kingdom"
"97","Alkem Laboratories","ALKEM.NS","6841143636","57.2169","India"
"98","Lantheus Holdings","LNTH","6684112384","97.42","United States"
"99","BridgeBio Pharma","BBIO","6584342528","34.62","United States"
"100","Revolution Medicines","RVMD","6432589312","34.6","United States"
"101","TG Therapeutics","TGTX","6254567424","39.82","United States"
"102","Legend Biotech","LEGN","6104493056","33.24","United States"
"103","Financière de Tubize","TUB.BR","6068145990","136.324","Belgium"
"104","Sarepta Therapeutics","SRPT","6061595136","62.47","United States"
"105","Grifols","GRFS","5916754944","7.49","Spain"
"106","Blueprint Medicines","BPMC","5752179200","90.01","United States"
"107","Yuhan","000100.KS","5674839729","75.8336","South Korea"
"108","Glaukos","GKOS","5659002880","100.04","United States"
"109","Hikma Pharmaceuticals","HIK.L","5589035384","25.1889","United Kingdom"
"110","DiaSorin","DIA.MI","5428178171","99.003","Italy"
"111","Axsome Therapeutics","AXSM","5352002560","109.75","United States"
"112","Elanco","ELAN","5346852864","10.77","United States"
"113","Alkermes","ALKS","5309347328","32.65","Ireland"
"114","Telix Pharmaceuticals","TLX.AX","5297405774","15.8262","Australia"
"115","Richter Gedeon","RIG2.F","5225917642","27.7417","Hungary"
"116","Krystal Biotech","KRYS","5213903872","181","United States"
"117","Nuvalent","NUVL","5044788224","70.46","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5006108103","17.7403","India"
"119","Ono Pharmaceutical","4528.T","4913746734","10.4613","Japan"
"120","ADMA Biologics","ADMA","4806951424","20.23","United States"
"121","Biocon","BIOCON.NS","4797364399","4.00414","India"
"122","Zealand Pharma","ZEAL.CO","4779003095","67.6167","Denmark"
"123","Cytokinetics","CYTK","4766042624","40.25","United States"
"124","Ionis Pharmaceuticals","IONS","4563884544","28.71","United States"
"125","ALK-Abelló","ALK-B.CO","4538711204","20.5001","Denmark"
"126","Galenica","GALE.SW","4488562571","90.0829","Switzerland"
"127","Lundbeck","HLUN-B.CO","4476161735","4.66954","Denmark"
"128","Siegfried Holding","SFZN.SW","4419296681","1012.01","Switzerland"
"129","Bachem","BANB.SW","4338011940","57.8618","Switzerland"
"130","Vaxcyte","PCVX","4337991680","33.69","United States"
"131","Aspen Pharmacare","APN.JO","4308072400","9.49249","South Africa"
"132","Ipca Laboratories","IPCALAB.NS","4212394405","16.5756","India"
"133","China Resources Pharmaceutical Group","3320.HK","4197703965","0.668157","Hong Kong"
"134","Zai Lab","ZLAB","4031198208","36.43","China"
"135","Hualan Biological Engineering","002007.SZ","4029003599","2.20311","China"
"136","SCHOTT Pharma","1SXP.DE","3851879254","25.5743","Germany"
"137","Laurus Labs","LAURUSLABS.NS","3844720308","7.12973","India"
"138","PTC Therapeutics","PTCT","3814912768","48.37","United States"
"139","Perrigo","PRGO","3808570880","27.91","Ireland"
"140","Amneal Pharmaceuticals","AMRX","3803127040","8.17","United States"
"141","Organon","OGN","3797024000","14.72","United States"
"142","Arcellx","ACLX","3693885184","67.23","United States"
"143","Avidity Biosciences","RNA","3578711296","29.77","United States"
"144","Piramal Pharma","PPLPHARMA.NS","3525346634","2.66904","India"
"145","SpringWorks Therapeutics","SWTX","3486013440","46.52","United States"
"146","Soleno Therapeutics","SLNO","3378307328","73.67","United States"
"147","Genscript Biotech","1548.HK","3358152120","1.55475","China"
"148","Akero Therapeutics","AKRO","3340062976","41.95","United States"
"149","Rohto Pharmaceutical","4527.T","3336202537","14.7643","Japan"
"150","Ultragenyx Pharmaceutical","RARE","3321232128","35.37","United States"
"151","Rhythm Pharmaceuticals","RYTM","3285103360","51.96","United States"
"152","Santen Pharmaceutical","4536.T","3257277554","9.54209","Japan"
"153","Scholar Rock Holding","SRRK","3080783104","32.54","United States"
"154","Merus","MRUS","2971582208","43.01","Netherlands"
"155","Catalyst Pharmaceuticals","CPRX","2970667008","24.46","United States"
"156","Gland Pharma","GLAND.NS","2960724300","17.9704","India"
"157","Protagonist Therapeutics","PTGX","2958723328","48.2","United States"
"158","CRISPR Therapeutics","CRSP","2932630016","34.19","Switzerland"
"159","Crinetics Pharmaceuticals","CRNX","2920792320","31.39","United States"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","2914020251","41.6289","Saudi Arabia"
"161","Apellis Pharmaceuticals","APLS","2886867968","23","United States"
"162","Viking Therapeutics","VKTX","2882528768","25.68","United States"
"163","Laboratorios Farmaceuticos Rovi","ROVI.MC","2799143615","54.7248","Spain"
"164","Immunovant","IMVT","2789117440","16.42","United States"
"165","Alvotech","ALVO","2773597184","9.19","Iceland"
