"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","704317292544","783.17","United States"
"2","Novo Nordisk","NVO","384053182464","87.37","Denmark"
"3","Johnson & Johnson","JNJ","349225287680","145.05","United States"
"4","AbbVie","ABBV","314568572928","178.01","United States"
"5","Merck","MRK","252205088768","99.7","United States"
"6","Roche","ROG.SW","225599932750","281.097","Switzerland"
"7","AstraZeneca","AZN","205447757824","66.26","United Kingdom"
"8","Thermo Fisher Scientific","TMO","201221783552","526.07","United States"
"9","Novartis","NVS","196708171776","98.39","Switzerland"
"10","Pfizer","PFE","150855286784","26.62","United States"
"11","Amgen","AMGN","141183041536","262.65","United States"
"12","Sanofi","SNY","122174881792","48.73","France"
"13","Gilead Sciences","GILD","117286469632","94.11","United States"
"14","Bristol-Myers Squibb","BMY","116985421824","57.68","United States"
"15","Vertex Pharmaceuticals","VRTX","105267552256","408.76","United States"
"16","CSL","CSL.AX","84960478895","175.463","Australia"
"17","Regeneron Pharmaceuticals","REGN","78285635584","712.4","United States"
"18","Zoetis","ZTS","74261757952","164.6","United States"
"19","Chugai Pharmaceutical","4519.T","74068539691","45.0125","Japan"
"20","GlaxoSmithKline","GSK","69532065792","34.08","United Kingdom"
"21","Daiichi Sankyō","4568.T","52627759730","27.9388","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52296478260","21.7963","India"
"23","Samsung Biologics","207940.KS","45188919665","634.908","South Korea"
"24","Lonza","LONN.SW","43005530178","596.333","Switzerland"
"25","Takeda Pharmaceutical","TAK","42109693952","13.27","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40297621653","6.31723","China"
"27","Agilent Technologies","A","38709547008","135.54","United States"
"28","UCB","UCB.VI","37953894774","200.052","Belgium"
"29","Argenx","ARGX","37451022336","626.31","Netherlands"
"30","DexCom","DXCM","31341342720","80.24","United States"
"31","Alnylam Pharmaceuticals","ALNY","30693609472","237.97","United States"
"32","Otsuka Holdings","4578.T","29543818771","54.8449","Japan"
"33","BioNTech","BNTX","27318372352","113.95","Germany"
"34","Novozymes","NZYM.VI","26626308538","57.3514","Denmark"
"35","Galderma Group","GALD.SW","26437769066","111.286","Switzerland"
"36","Celltrion","068270.KS","26389331675","122.631","South Korea"
"37","Teva Pharmaceutical Industries","TEVA","25799548928","22.77","Israel"
"38","Biogen","BIIB","22048743424","151.31","United States"
"39","WuXi AppTec","2359.HK","21475282618","6.94409","China"
"40","Illumina","ILMN","21453821952","135.27","United States"
"41","BeiGene","BGNE","19787630592","181.89","China"
"42","Bayer","BAYN.DE","19752970678","20.1064","Germany"
"43","LabCorp","LH","19273003008","230.43","United States"
"44","Divis Laboratories","DIVISLAB.NS","18282955012","68.8704","India"
"45","Sandoz Group","SDZ.SW","18074234481","41.178","Switzerland"
"46","ICON plc","ICLR","17526534144","212.29","Ireland"
"47","Astellas Pharma","4503.T","17513628864","9.78492","Japan"
"48","United Therapeutics","UTHR","16070234112","359.96","United States"
"49","Moderna","MRNA","15442746368","40.13","United States"
"50","Royalty Pharma","RPRX","15047733248","25.54","United Kingdom"
"51","Baxter","BAX","14909169664","29.2","United States"
"52","Viatris","VTRS","14896003072","12.48","United States"
"53","Cipla","CIPLA.NS","14248840478","17.6431","India"
"54","Neurocrine Biosciences","NBIX","14117881856","139.44","United States"
"55","Revvity","RVTY","13629407232","111.99","United States"
"56","Hansoh Pharma","3692.HK","13608743116","2.29322","China"
