"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","921118310400","1027.51","United States"
"2","Johnson & Johnson","JNJ","509758668800","211.58","United States"
"3","AbbVie","ABBV","394692329472","223.32","United States"
"4","Roche","ROG.SW","319401631839","398.13","Switzerland"
"5","AstraZeneca","AZN","278523936768","89.83","United Kingdom"
"6","Novartis","NVS","254374281216","132.57","Switzerland"
"7","Merck","MRK","250527678464","100.3","United States"
"8","Novo Nordisk","NVO","222973804544","50.18","Denmark"
"9","Thermo Fisher Scientific","TMO","215010213888","572.28","United States"
"10","Amgen","AMGN","171096834048","317.74","United States"
"11","Gilead Sciences","GILD","149393162240","120.4","United States"
"12","Pfizer","PFE","146975555584","25.85","United States"
"13","Sanofi","SNY","118824140800","48.68","France"
"14","Vertex Pharmaceuticals","VRTX","115898834944","452.04","United States"
"15","Bristol-Myers Squibb","BMY","106693820416","52.41","United States"
"16","GlaxoSmithKline","GSK","98491981824","48.81","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","90236726706","54.8317","Japan"
"18","Regeneron Pharmaceuticals","REGN","78567424000","741.29","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","59540971207","8.9708","China"
"20","CSL","CSL.AX","59358673720","122.351","Australia"
"21","Argenx","ARGX","54674808832","877.94","Netherlands"
"22","Samsung Biologics","207940.KS","53101574118","1147.13","South Korea"
"23","UCB","UCB.VI","53015975079","279.037","Belgium"
"24","Zoetis","ZTS","52588154880","118.66","United States"
"25","Alnylam Pharmaceuticals","ALNY","52521844736","397.55","United States"
"26","Galderma Group","GALD.SW","48810698706","205.6","Switzerland"
"27","Takeda Pharmaceutical","TAK","47686668288","14.33","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","47512501743","19.8024","India"
"29","Lonza","LONN.SW","45381454247","646.961","Switzerland"
"30","Bayer","BAYN.DE","42112129325","42.8655","Germany"
"31","Insmed","INSM","42017005568","197.01","United States"
"32","WuXi AppTec","2359.HK","40854838245","13.5022","China"
"33","Daiichi Sankyō","4568.T","39930939379","21.572","Japan"
"34","Agilent Technologies","A","39599337472","139.68","United States"
"35","BeOne Medicines","ONC","35306524672","319.06","United States"
"36","Teva Pharmaceutical Industries","TEVA","34177548288","29.79","Israel"
"37","Hansoh Pharma","3692.HK","32846783621","5.52422","China"
"38","Sandoz Group","SDZ.SW","31739795211","72.3119","Switzerland"
"39","Otsuka Holdings","4578.T","31565526704","59.7674","Japan"
"40","Novonesis","NZYM.VI","29128203387","62.3136","Denmark"
"41","Celltrion","068270.KS","27706784897","126.645","South Korea"
"42","DexCom","DXCM","26258716672","66.96","United States"
"43","Biogen","BIIB","25540866048","174.1","United States"
"44","Astellas Pharma","4503.T","23625506618","13.1896","Japan"
"45","BioNTech","BNTX","22797580288","94.81","Germany"
"46","Royalty Pharma","RPRX","22388060160","38.39","United Kingdom"
"47","United Therapeutics","UTHR","22341320704","493.99","United States"
"48","LabCorp","LH","21953357824","264.18","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21066865235","51.025","China"
"50","Illumina","ILMN","20729518080","134.87","United States"
"51","Genmab","GMAB","19410143232","31.31","Denmark"
"52","Exact Sciences","EXAS","19261231104","101.5","United States"
"53","Divis Laboratories","DIVISLAB.NS","18836632584","70.9562","India"
"54","Innovent Biologics","1801.HK","18835319628","10.9457","China"
"55","Incyte","INCY","18731149312","95.41","United States"
"56","WuXi Biologics","WXXWY","17565124608","8.51","China"
"57","Medpace","MEDP","15715052544","557.9","United States"
"58","Alteogen","196170.KQ","15700269355","293.561","South Korea"
"59","Roivant Sciences","ROIV","15370363904","22.1","United Kingdom"
"60","Revolution Medicines","RVMD","15256799232","78.92","United States"
"61","Neurocrine Biosciences","NBIX","15235031040","152.8","United States"
"62","bioMérieux","BIM.PA","14850262501","125.778","France"
"63","Akeso","9926.HK","14733273311","15.9946","China"
"64","Shionogi","4507.T","14618621501","17.1786","Japan"
"65","ICON plc","ICLR","14510724096","186.58","Ireland"
"66","BridgeBio Pharma","BBIO","14482067456","75.15","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","14168221882","41.8626","India"
"68","Cipla","CIPLA.NS","13533312122","16.7539","India"
"69","Ascendis Pharma","ASND","13467255808","220.42","Denmark"
"70","Viatris","VTRS","13449542656","11.65","United States"
"71","Ionis Pharmaceuticals","IONS","13090770944","80.82","United States"
"72","Summit Therapeutics","SMMT","13079855104","17.57","United Kingdom"
"73","Madrigal Pharmaceuticals","MDGL","12978213888","571.44","United States"
"74","Tempus AI","TEM","12562031616","70.61","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","12303789972","35.553","Sweden"
"76","Ipsen","IPN.PA","11729530110","142.22","France"
"77","Dr. Reddy's Laboratories","RDY","11726545920","14.02","India"
"78","Revvity","RVTY","11664133120","100.49","United States"
"79","Recordati","REC.MI","11577482641","56.606","Italy"
"80","Moderna","MRNA","11511012352","29.46","United States"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11240634815","0.984083","China"
"82","Financière de Tubize","TUB.BR","11186960417","251.321","Belgium"
"83","Exelixis","EXEL","11004999680","40.88","United States"
"84","Avidity Biosciences","RNA","10823038976","71.83","United States"
"85","Fosun Pharma","600196.SS","10705946571","4.00907","China"
"86","Lupin Limited","LUPIN.NS","10661664536","23.34","India"
"87","Elanco","ELAN","10578224128","21.29","United States"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10322870115","10.2589","India"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10306800830","5.8761","China"
"90","BioMarin Pharmaceutical","BMRN","10241615872","53.31","United States"
"91","Jazz Pharmaceuticals","JAZZ","10178156544","167.5","Ireland"
"92","Abivax","ABVX","9906121728","125.545","France"
"93","Orion Corporation","ORNAV.HE","9870429493","70.1116","Finland"
"94","Baxter","BAX","9844168704","19.15","United States"
"95","Qiagen","QGEN","9805549568","45.22","Netherlands"
"96","Arrowhead Pharmaceuticals","ARWR","9690471424","70.09","United States"
"97","Mankind Pharma","MANKIND.NS","9636805730","24.0565","India"
"98","Charles River Laboratories","CRL","9500062720","193.03","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","9276968051","8.32152","China"
"100","Corcept Therapeutics","CORT","9271658496","87.99","United States"
"101","Bio-Techne","TECH","9116601344","58.51","United States"
"102","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
