"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","794307133440","884.54","United States"
"2","Johnson & Johnson","JNJ","372772765696","154.58","United States"
"3","AbbVie","ABBV","329136406528","186.06","United States"
"4","Novo Nordisk","NVO","276165394432","62.08","Denmark"
"5","Roche","ROG.SW","254341689886","316.446","Switzerland"
"6","Novartis","NVS","221486596096","112.14","Switzerland"
"7","AstraZeneca","AZN","215692034048","69.57","United Kingdom"
"8","Merck","MRK","208206086144","82.74","United States"
"9","Thermo Fisher Scientific","TMO","161061027840","424.24","United States"
"10","Amgen","AMGN","150868656128","280.84","United States"
"11","Gilead Sciences","GILD","132329963520","103.17","United States"
"12","Pfizer","PFE","129989640192","22.92","United States"
"13","Sanofi","SNY","129112670208","52.32","France"
"14","Vertex Pharmaceuticals","VRTX","126956879872","493.84","United States"
"15","Bristol-Myers Squibb","BMY","99087859712","47.9","United States"
"16","Chugai Pharmaceutical","4519.T","93758440033","56.9777","Japan"
"17","CSL","CSL.AX","76520937545","158.032","Australia"
"18","GlaxoSmithKline","GSK","75792760832","37.43","United Kingdom"
"19","Zoetis","ZTS","68456980480","153.47","United States"
"20","Regeneron Pharmaceuticals","REGN","65568440320","602.64","United States"
"21","Samsung Biologics","207940.KS","52095921723","724.255","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50545840185","20.8739","India"
"23","Lonza","LONN.SW","50016894777","693.305","Switzerland"
"24","Takeda Pharmaceutical","TAK","47303917568","15.03","Japan"
"25","Daiichi Sankyō","4568.T","46325850936","24.7838","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43857367797","6.75963","China"
"27","Argenx","ARGX","37537001472","614.76","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","32558655488","251.56","United States"
"29","UCB","UCB.VI","32403399131","169.17","Belgium"
"30","Agilent Technologies","A","30511712256","106.28","United States"
"31","Novozymes","NZYM.VI","29422043000","63.2525","Denmark"
"32","BeiGene","ONC","29066690560","244.9","China"
"33","BioNTech","BNTX","28976943104","102.02","Germany"
"34","DexCom","DXCM","28098390016","71.66","United States"
"35","Summit Therapeutics","SMMT","27072743424","23.465","United Kingdom"
"36","Galderma Group","GALD.SW","26748800735","112.671","Switzerland"
"37","Bayer","BAYN.DE","25674579607","26.1339","Germany"
"38","Otsuka Holdings","4578.T","25070975398","47.3411","Japan"
"39","Celltrion","068270.KS","23961508031","109.856","South Korea"
"40","WuXi AppTec","2359.HK","22065138482","7.32261","China"
"41","Divis Laboratories","DIVISLAB.NS","19376776146","70.6068","India"
"42","LabCorp","LH","19124959232","228.31","United States"
"43","Royalty Pharma","RPRX","18395279360","32.2","United Kingdom"
"44","Hansoh Pharma","3692.HK","18393965413","3.04894","China"
"45","Sandoz Group","SDZ.SW","18208939164","42.2773","Switzerland"
"46","Astellas Pharma","4503.T","17991748961","10.0506","Japan"
"47","Biogen","BIIB","17493248000","118.84","United States"
"48","Teva Pharmaceutical Industries","TEVA","17055295488","14.87","Israel"
"49","Baxter","BAX","15598022656","30.22","United States"
"50","bioMérieux","BIM.PA","15483459689","131.295","France"
"51","Cipla","CIPLA.NS","14670047630","17.8667","India"
"52","Shionogi","4507.T","14252776775","16.7545","Japan"
"53","Alteogen","196170.KQ","14092873738","251.158","South Korea"
"54","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"55","United Therapeutics","UTHR","13312861184","291.38","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13188233850","37.9569","India"
"57","Genmab","GMAB","12830061568","20.59","Denmark"
"58","Insmed","INSM","12671036416","69.69","United States"
"59","Illumina","ILMN","12282793984","77.35","United States"
"60","BioMarin Pharmaceutical","BMRN","12138028032","63.3","United States"
"61","WuXi Biologics","WXXWY","11932166144","5.8","China"
"62","Mankind Pharma","MANKIND.NS","11898968288","29.7036","India"
"63","ICON plc","ICLR","11793366016","144.96","Ireland"
"64","Dr. Reddy's","RDY","11691286528","13.79","India"
"65","Recordati","REC.MI","11581747305","56.2237","Italy"
"66","Incyte","INCY","11448880128","59.16","United States"
"67","Revvity","RVTY","11429645312","94.29","United States"
"68","Lupin Limited","LUPIN.NS","11271867873","23.6879","India"
"69","Moderna","MRNA","10589586432","27.22","United States"
"70","Neurocrine Biosciences","NBIX","10559674368","106.73","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10360332451","10.0597","India"
"72","Exelixis","EXEL","10315109376","37.43","United States"
"73","Ascendis Pharma","ASND","9869468672","164.15","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","9849073976","28.6763","Sweden"
"75","Akeso","9926.HK","9822088449","10.8228","China"
"76","Viatris","VTRS","9704699904","8.13","United States"
"77","Qiagen","QGEN","9305967616","42.07","Netherlands"
"78","Tempus AI","TEM","9257236480","52.9","United States"
"79","Ipsen","IPN.PA","9184976769","111.061","France"
"80","Medpace","MEDP","8705269760","298.55","United States"
"81","Verona Pharma","VRNA","8622652416","65.46","United Kingdom"
"82","Orion Corporation","ORNAV.HE","8556951761","61.7029","Finland"
"83","Aurobindo Pharma","AUROPHARMA.NS","8537209398","14.2584","India"
"84","Exact Sciences","EXAS","8470425600","45.46","United States"
"85","Repligen","RGEN","8158891520","144.75","United States"
"86","Eisai","4523.T","8124503767","28.7985","Japan"
"87","kyowa Kirin","4151.T","8044099362","15.3698","Japan"
"88","Bio-Techne","TECH","8027699712","50.24","United States"
"89","Roivant Sciences","ROIV","7856174592","11.01","United Kingdom"
"90","Corcept Therapeutics","CORT","7574082048","71.71","United States"
"91","Abbott India","ABBOTINDIA.NS","7484020708","348.407","India"
"92","Halozyme Therapeutics","HALO","7472511488","60.49","United States"
"93","Alkem Laboratories","ALKEM.NS","7294833111","59.044","India"
"94","Madrigal Pharmaceuticals","MDGL","7215588864","326.79","United States"
"95","Revolution Medicines","RVMD","7207846912","38.77","United States"
"96","Sinopharm","1099.HK","7169802244","2.28703","China"
"97","Lantheus Holdings","LNTH","7110873088","101.77","United States"
"98","BridgeBio Pharma","BBIO","6904811520","36.305","United States"
"99","Jazz Pharmaceuticals","JAZZ","6729161216","110.8","Ireland"
"100","TG Therapeutics","TGTX","6491745280","41.33","United States"
"101","Legend Biotech","LEGN","6295486976","34.28","United States"
"102","DiaSorin","DIA.MI","6067368203","112.584","Italy"
"103","Yuhan","000100.KS","6000003095","79.5915","South Korea"
"104","Sarepta Therapeutics","SRPT","5992698368","60.44","United States"
"105","Financière de Tubize","TUB.BR","5991010535","134.591","Belgium"
"106","Grifols","GRFS","5914348544","7.21","Spain"
"107","Telix Pharmaceuticals","TLX.AX","5687671928","16.9921","Australia"
"108","Charles River Laboratories","CRL","5685634048","114.66","United States"
"109","Richter Gedeon","RIG2.F","5613818966","30.7605","Hungary"
"110","Blueprint Medicines","BPMC","5602000384","87.66","United States"
"111","Hikma Pharmaceuticals","HIK.L","5585671696","2527.32","United Kingdom"
"112","Ono Pharmaceutical","4528.T","5538940137","11.5674","Japan"
"113","Glaukos","GKOS","5519074304","96.68","United States"
"114","ADMA Biologics","ADMA","5327129088","21.86","United States"
"115","Nuvalent","NUVL","5296813568","73.48","United States"
"116","Axsome Therapeutics","AXSM","5182299136","106.27","United States"
"117","Galenica","GALE.SW","5060183357","101.555","Switzerland"
"118","ALK-Abelló","ALK-B.CO","4944939548","22.35","Denmark"
"119","Siegfried Holding","SFZN.SW","4918191095","1123.69","Switzerland"
"120","Krystal Biotech","KRYS","4887302144","168.06","United States"
"121","Cytokinetics","CYTK","4818770944","40.43","United States"
"122","Ionis Pharmaceuticals","IONS","4721260544","29.7","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4702374933","15.9466","India"
"124","Elanco","ELAN","4696492544","9.46","United States"
"125","Alkermes","ALKS","4589034496","27.84","Ireland"
"126","Biocon","BIOCON.NS","4583358687","3.65511","India"
"127","Zealand Pharma","ZEAL.CO","4573238382","64.0203","Denmark"
"128","Bachem","BANB.SW","4485831553","59.8335","Switzerland"
"129","Vaxcyte","PCVX","4443573760","32.92","United States"
"130","Lundbeck","HLUN-B.CO","4332034648","4.5035","Denmark"
"131","Ipca Laboratories","IPCALAB.NS","4275778649","16.537","India"
"132","Hualan Biological Engineering","002007.SZ","4204934801","2.28386","China"
"133","Aspen Pharmacare","APN.JO","4117283600","6.89331","South Africa"
"134","Laurus Labs","LAURUSLABS.NS","4071632399","7.29967","India"
"135","SCHOTT Pharma","1SXP.DE","4057719313","26.941","Germany"
"136","Rhythm Pharmaceuticals","RYTM","4031142912","63.76","United States"
"137","China Resources Pharmaceutical Group","3320.HK","4017332277","0.635571","Hong Kong"
"138","PTC Therapeutics","PTCT","3907976448","49.53","United States"
"139","Rohto Pharmaceutical","4527.T","3810401603","16.6536","Japan"
"140","Avidity Biosciences","RNA","3718162944","30.84","United States"
"141","Soleno Therapeutics","SLNO","3704692480","73.26","United States"
"142","Zai Lab","ZLAB","3666592000","32","China"
"143","Ultragenyx Pharmaceutical","RARE","3576639488","38.09","United States"
"144","Arcellx","ACLX","3522997248","63.71","United States"
"145","Amneal Pharmaceuticals","AMRX","3454002176","7.48","United States"
