"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","729581092864","812.69","United States"
"2","Johnson & Johnson","JNJ","405323612160","168.3","United States"
"3","AbbVie","ABBV","336110583808","190.28","United States"
"4","Novo Nordisk","NVO","316334637056","71.7","Denmark"
"5","Roche","ROG.SW","259496108324","326.103","Switzerland"
"6","AstraZeneca","AZN","229578014720","72.66","United Kingdom"
"7","Novartis","NVS","227849535488","117.7","Switzerland"
"8","Merck","MRK","212709343232","84.71","United States"
"9","Thermo Fisher Scientific","TMO","180562935808","478.32","United States"
"10","Amgen","AMGN","164849893376","306.58","United States"
"11","Gilead Sciences","GILD","144544661504","116.2","United States"
"12","Pfizer","PFE","140940328960","24.79","United States"
"13","Sanofi","SNY","122610655232","50.37","France"
"14","Vertex Pharmaceuticals","VRTX","120604704768","469.65","United States"
"15","Bristol-Myers Squibb","BMY","98558918656","48.43","United States"
"16","CSL","CSL.AX","86182279209","177.985","Australia"
"17","Chugai Pharmaceutical","4519.T","81890430615","49.7602","Japan"
"18","GlaxoSmithKline","GSK","76651175936","37.97","United Kingdom"
"19","Zoetis","ZTS","67725037568","152.12","United States"
"20","Regeneron Pharmaceuticals","REGN","60795088896","563.1","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","56158105077","8.42844","China"
"22","Samsung Biologics","207940.KS","55107831563","774.269","South Korea"
"23","Lonza","LONN.SW","50038440826","713.351","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47233420067","19.6861","India"
"25","Takeda Pharmaceutical","TAK","46477901824","14.48","Japan"
"26","Daiichi Sankyō","4568.T","46147913138","24.7751","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42872877056","328.81","United States"
"28","Galderma Group","GALD.SW","40173001111","169.216","Switzerland"
"29","UCB","UCB.VI","40068288478","210.839","Belgium"
"30","Argenx","ARGX","36229726208","591.99","Netherlands"
"31","WuXi AppTec","2359.HK","36002699181","12.6381","China"
"32","DexCom","DXCM","34893602816","88.99","United States"
"33","Agilent Technologies","A","34138931200","120.18","United States"
"34","Bayer","BAYN.DE","33772632162","34.3768","Germany"
"35","Novozymes","NZYM.VI","33699743413","69.86","Denmark"
"36","BeOne Medicines","ONC","32772595712","291.47","United States"
"37","Celltrion","068270.KS","28873824969","127.527","South Korea"
"38","BioNTech","BNTX","27719948288","115.31","Germany"
"39","Hansoh Pharma","3692.HK","26247357002","4.41441","China"
"40","Sandoz Group","SDZ.SW","25522199683","59.2572","Switzerland"
"41","Otsuka Holdings","4578.T","25275230845","47.8571","Japan"
"42","LabCorp","LH","21965182976","264.96","United States"
"43","Summit Therapeutics","SMMT","21292234752","28.67","United Kingdom"
"44","Divis Laboratories","DIVISLAB.NS","21188105396","76.6624","India"
"45","Royalty Pharma","RPRX","20617338880","36.67","United Kingdom"
"46","Insmed","INSM","19745406976","103.95","United States"
"47","Innovent Biologics","1801.HK","19741867562","11.5488","China"
"48","Biogen","BIIB","19271362560","131.52","United States"
"49","Teva Pharmaceutical Industries","TEVA","18968735744","16.54","Israel"
"50","Astellas Pharma","4503.T","18042786512","10.078","Japan"
"51","Alteogen","196170.KQ","17781215289","333.637","South Korea"
"52","bioMérieux","BIM.PA","17390260999","147.464","France"
"53","Illumina","ILMN","17302190080","109.3","United States"
"54","Sichuan Biokin Pharmaceutical","688506.SS","17057914974","42.5384","China"
"55","Akeso","9926.HK","16866767022","18.7915","China"
"56","WuXi Biologics","WXXWY","16133989376","7.97","China"
"57","Baxter","BAX","14994973696","29.22","United States"
"58","Shionogi","4507.T","14689759430","17.264","Japan"
"59","ICON plc","ICLR","14544159744","187.01","Ireland"
"60","Genmab","GMAB","14435225600","23.4","Denmark"
"61","Cipla","CIPLA.NS","14341206897","17.7545","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14113716469","41.7017","India"
"63","United Therapeutics","UTHR","13734960128","304.5","United States"
"64","Incyte","INCY","13588613120","70.2","United States"
"65","Moderna","MRNA","13207240704","34.15","United States"
"66","Neurocrine Biosciences","NBIX","13077341184","132.14","United States"
"67","Recordati","REC.MI","13075901936","63.1399","Italy"
"68","CSPC Pharmaceutical Group Limited","1093.HK","12601699280","1.10328","China"
"69","Medpace","MEDP","12571336704","447.49","United States"
"70","Exelixis","EXEL","12435484672","45.6","United States"
"71","Dr. Reddy's Laboratories","RDY","12303920128","14.67","India"
"72","Revvity","RVTY","12219582464","103.67","United States"
"73","Mankind Pharma","MANKIND.NS","11931008955","29.7836","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11591200171","11.2599","India"
"75","BioMarin Pharmaceutical","BMRN","11316701184","59.01","United States"
"76","Qiagen","QGEN","11215435776","51.79","Netherlands"
"77","Tempus AI","TEM","11164250112","64.49","United States"
"78","ProKidney","PROK","11142815744","3.73","United States"
"79","Viatris","VTRS","11044328448","9.41","United States"
"80","Ipsen","IPN.PA","10896454592","131.576","France"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10640873729","6.06636","China"
"82","Orion Corporation","ORNAV.HE","10478700661","82.4997","Finland"
"83","Lupin Limited","LUPIN.NS","10451126049","22.5777","India"
"84","Swedish Orphan Biovitrum","SOBI.ST","10324290666","29.5344","Sweden"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10200199120","7.26205","China"
"86","Ascendis Pharma","ASND","10130963456","167.47","Denmark"
"87","Fosun Pharma","600196.SS","9273325521","3.74892","China"
"88","Bio-Techne","TECH","9214764032","58.78","United States"
"89","Exact Sciences","EXAS","9147057152","48.49","United States"
"90","kyowa Kirin","4151.T","9113795610","17.4097","Japan"
"91","Verona Pharma","VRNA","8948278272","105.3","United Kingdom"
"92","BridgeBio Pharma","BBIO","8791489536","46.3","United States"
"93","Grifols","GRFS","8750024704","10.1","Spain"
"94","Charles River Laboratories","CRL","8690040832","176.93","United States"
"95","Abbott India","ABBOTINDIA.NS","8459371223","390.252","India"
"96","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"97","Haisco Pharmaceutical Group","002653.SZ","8284477019","7.39738","China"
"98","Caris Life Sciences","CAI","8210140672","29.54","United States"
"99","Eisai","4523.T","8034635397","28.4799","Japan"
"100","Imeik Technology Development","300896.SZ","8017163782","26.495","China"
"101","Legend Biotech","LEGN","7979496960","43.36","United States"
"102","Zhifei Biological Products","300122.SZ","7955475760","3.32338","China"
"103","Aurobindo Pharma","AUROPHARMA.NS","7942837756","12.9567","India"
"104","Roivant Sciences","ROIV","7851759616","11.55","United Kingdom"
"105","Giant Biogene","2367.HK","7850703461","7.66947","China"
"106","Sinopharm","1099.HK","7720843462","2.47411","China"
"107","Shenzhen Salubris Pharmaceuticals","002294.SZ","7585703659","6.80442","China"
"108","Financière de Tubize","TUB.BR","7459802266","167.589","Belgium"
"109","Elanco","ELAN","7409958400","14.92","United States"
"110","Corcept Therapeutics","CORT","7241812992","68.29","United States"
"111","Halozyme Therapeutics","HALO","7176391168","58.24","United States"
"112","Pharmaron Beijing","300759.SZ","7173761170","4.26654","China"
"113","Jazz Pharmaceuticals","JAZZ","7154215936","118.23","Ireland"
"114","Revolution Medicines","RVMD","7060488192","37.905","United States"
"115","Bachem","BANB.SW","7022928802","93.6667","Switzerland"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","6990314829","24.7707","India"
"117","Tong Ren Tang","600085.SS","6945943812","5.0646","China"
"118","Alkem Laboratories","ALKEM.NS","6914709313","57.8322","India"
"119","Repligen","RGEN","6839449600","121.735","United States"
"120","Ionis Pharmaceuticals","IONS","6723672064","42.245","United States"
"121","Madrigal Pharmaceuticals","MDGL","6625464832","298.4","United States"
"122","Yuhan","000100.KS","6584336262","88.0541","South Korea"
"123","ALK-Abelló","ALK-B.CO","6564405703","31.1477","Denmark"
"124","Shanghai RAAS Blood Products","002252.SZ","6473683702","0.975249","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6089446390","13.5321","China"
"126","Biocon","BIOCON.NS","6084189072","4.55891","India"
"127","Changchun High-Tech Industry","000661.SZ","5944850284","14.5729","China"
"128","Hikma Pharmaceuticals","HIK.L","5937415429","26.9355","United Kingdom"
"129","TG Therapeutics","TGTX","5858060288","36.9","United States"
