"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","711276232704","792.3","United States"
"2","Johnson & Johnson","JNJ","366396342272","152.28","United States"
"3","AbbVie","ABBV","327472906240","185.39","United States"
"4","Novo Nordisk","NVO","298016309248","67.35","Denmark"
"5","Roche","ROG.SW","258562602203","322.448","Switzerland"
"6","Novartis","NVS","233060630528","118","Switzerland"
"7","AstraZeneca","AZN","216933351424","69.68","United Kingdom"
"8","Merck","MRK","200053751808","79.67","United States"
"9","Thermo Fisher Scientific","TMO","155017920512","410.65","United States"
"10","Amgen","AMGN","150745874432","280.35","United States"
"11","Pfizer","PFE","137927081984","24.26","United States"
"12","Gilead Sciences","GILD","131769499648","105.93","United States"
"13","Sanofi","SNY","118134349824","47.8","France"
"14","Vertex Pharmaceuticals","VRTX","115627876352","445.82","United States"
"15","Bristol-Myers Squibb","BMY","94997528576","46.68","United States"
"16","Chugai Pharmaceutical","4519.T","85629413184","52.0351","Japan"
"17","GlaxoSmithKline","GSK","77478338560","38.28","United Kingdom"
"18","CSL","CSL.AX","75712519416","156.362","Australia"
"19","Zoetis","ZTS","70000050176","157.23","United States"
"20","Regeneron Pharmaceuticals","REGN","56173109248","520.29","United States"
"21","Samsung Biologics","207940.KS","52621703229","739.339","South Korea"
"22","Lonza","LONN.SW","50739418133","703.32","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48659765478","7.3287","China"
"24","Takeda Pharmaceutical","TAK","46761492480","14.97","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46575063281","19.4117","India"
"26","Daiichi Sankyō","4568.T","42412912155","22.7709","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42376318976","321.94","United States"
"28","UCB","UCB.VI","37438895477","197.003","Belgium"
"29","Argenx","ARGX","34225739776","560.53","Netherlands"
"30","Agilent Technologies","A","33695791104","118.62","United States"
"31","Novozymes","NZYM.VI","33687234467","72.3647","Denmark"
"32","Galderma Group","GALD.SW","33406289447","140.714","Switzerland"
"33","DexCom","DXCM","33203621888","84.68","United States"
"34","BeOne Medicines","ONC","30586347520","267.125","China"
"35","Bayer","BAYN.DE","30253985406","30.7952","Germany"
"36","Celltrion","068270.KS","26676761768","117.823","South Korea"
"37","WuXi AppTec","2359.HK","26423130665","9.83552","China"
"38","Otsuka Holdings","4578.T","25718044286","48.6955","Japan"
"39","BioNTech","BNTX","25193398272","104.8","Germany"
"40","Sandoz Group","SDZ.SW","22812800919","52.9665","Switzerland"
"41","LabCorp","LH","21973772288","258.7","United States"
"42","Hansoh Pharma","3692.HK","21399902919","3.59914","China"
"43","Divis Laboratories","DIVISLAB.NS","20329164593","76.5783","India"
"44","Royalty Pharma","RPRX","20190038016","35.91","United Kingdom"
"45","Insmed","INSM","20115892224","104.85","United States"
"46","Teva Pharmaceutical Industries","TEVA","19646560256","17","Israel"
"47","Biogen","BIIB","18654478336","127.31","United States"
"48","Astellas Pharma","4503.T","17197168677","9.55388","Japan"
"49","bioMérieux","BIM.PA","16432504385","139.342","France"
"50","Innovent Biologics","1801.HK","16299895330","9.95018","China"
"51","Summit Therapeutics","SMMT","15796505600","21.27","United Kingdom"
"52","Baxter","BAX","15708286976","30.61","United States"
"53","Alteogen","196170.KQ","15168638955","284.616","South Korea"
"54","Shionogi","4507.T","15122478637","17.6755","Japan"
"55","Illumina","ILMN","14758309888","93.23","United States"
"56","Cipla","CIPLA.NS","14184449648","17.5561","India"
"57","Incyte","INCY","13358283776","67.55","United States"
"58","WuXi Biologics","WXXWY","13152903168","6.37","China"
"59","United Therapeutics","UTHR","12899134464","285.97","United States"
"60","Dr. Reddy's Laboratories","RDY","12898015232","15.5","India"
"61","Recordati","REC.MI","12793113228","62.2085","Italy"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12696900588","37.5154","India"
"63","Neurocrine Biosciences","NBIX","12645850112","127.78","United States"
"64","Genmab","GMAB","12644690944","20.52","Denmark"
"65","Exelixis","EXEL","11870979072","43.53","United States"
"66","Tempus AI","TEM","11820346368","65.47","United States"
"67","ICON plc","ICLR","11597481984","145.91","Ireland"
"68","Revvity","RVTY","11515898880","97.7","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11408348262","11.333","India"
"70","Akeso","9926.HK","10852182532","12.0906","China"
"71","Mankind Pharma","MANKIND.NS","10753193455","26.8434","India"
"72","BioMarin Pharmaceutical","BMRN","10488217600","54.14","United States"
"73","Ascendis Pharma","ASND","10465497088","173","Denmark"
"74","Viatris","VTRS","10434015232","8.89","United States"
"75","Moderna","MRNA","10387891200","26.86","United States"
"76","Orion Corporation","ORNAV.HE","10330438526","73.2276","Finland"
"77","Lupin Limited","LUPIN.NS","10276508577","22.5009","India"
"78","Qiagen","QGEN","10275581952","47.45","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","10081765994","29.2483","Sweden"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10066760099","7.16705","China"
"81","Ipsen","IPN.PA","9928645081","119.753","France"
"82","Huadong Medicine (HD Medicine)","000963.SZ","9806949298","5.59094","China"
"83","Exact Sciences","EXAS","9794084864","51.92","United States"
"84","kyowa Kirin","4151.T","8948112069","17.0352","Japan"
"85","Medpace","MEDP","8942661632","311.14","United States"
"86","Fosun Pharma","600196.SS","8439402211","3.44626","China"
"87","BridgeBio Pharma","BBIO","8426918400","44.38","United States"
"88","Blueprint Medicines","BPMC","8294081536","128.25","United States"
"89","Corcept Therapeutics","CORT","8141045248","73.99","United States"
"90","Bio-Techne","TECH","8134640128","51.89","United States"
"91","Verona Pharma","VRNA","8082342912","95.11","United Kingdom"
"92","Roivant Sciences","ROIV","7844966912","11.4","United Kingdom"
"93","Abbott India","ABBOTINDIA.NS","7826738517","368.329","India"
"94","Eisai","4523.T","7782074996","27.4532","Japan"
"95","Aurobindo Pharma","AUROPHARMA.NS","7564403273","13.0241","India"
"96","Sinopharm","1099.HK","7434424365","2.36205","China"
"97","Charles River Laboratories","CRL","7377669632","150.21","United States"
"98","Caris Life Sciences","CAI","7345768960","26.43","United States"
"99","Imeik Technology Development","300896.SZ","7327500800","24.2158","China"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","7166578156","6.42846","China"
"101","Revolution Medicines","RVMD","7154553856","38.41","United States"
"102","Grifols","GRFS","7065299968","8.51","Spain"
"103","Tong Ren Tang","600085.SS","7004609236","5.10737","China"
"104","Repligen","RGEN","6967827968","124.02","United States"
"105","Financière de Tubize","TUB.BR","6903190063","155.084","Belgium"
"106","Elanco","ELAN","6833849344","13.76","United States"
"107","Alkem Laboratories","ALKEM.NS","6747686514","56.4353","India"
"108","Giant Biogene","2367.HK","6677180218","6.52304","China"
"109","Halozyme Therapeutics","HALO","6641605632","52.32","United States"
"110","Haisco Pharmaceutical Group","002653.SZ","6600066519","5.89334","China"
"111","Jazz Pharmaceuticals","JAZZ","6481938432","107.12","Ireland"
