"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","812960776192","906.86","United States"
"2","Johnson & Johnson","JNJ","450200895488","186.86","United States"
"3","AbbVie","ABBV","381382262784","215.89","United States"
"4","Roche","ROG.SW","260559567731","325.789","Switzerland"
"5","AstraZeneca","AZN","255336595456","82.03","United Kingdom"
"6","Novartis","NVS","239868198912","125.01","Switzerland"
"7","Novo Nordisk","NVO","213726658560","48.25","Denmark"
"8","Thermo Fisher Scientific","TMO","212365230080","565.24","United States"
"9","Merck","MRK","209464115200","83.86","United States"
"10","Amgen","AMGN","159731974144","296.7","United States"
"11","Gilead Sciences","GILD","152766005248","123","United States"
"12","Pfizer","PFE","138158882816","24.3","United States"
"13","Sanofi","SNY","121118932992","49.11","France"
"14","Vertex Pharmaceuticals","VRTX","108112248832","421.67","United States"
"15","GlaxoSmithKline","GSK","95125397504","46.82","United Kingdom"
"16","Bristol-Myers Squibb","BMY","92809986048","45.59","United States"
"17","Chugai Pharmaceutical","4519.T","74472173328","45.2525","Japan"
"18","Regeneron Pharmaceuticals","REGN","66002464768","628","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57495235062","8.64076","China"
"20","Alnylam Pharmaceuticals","ALNY","55946235904","423.47","United States"
"21","CSL","CSL.AX","55166790124","113.71","Australia"
"22","Zoetis","ZTS","55158616064","124.46","United States"
"23","Argenx","ARGX","51193331712","831.48","Netherlands"
"24","Lonza","LONN.SW","48044452140","666.387","Switzerland"
"25","UCB","UCB.VI","47529018446","249.483","Belgium"
"26","Sun Pharmaceutical","SUNPHARMA.NS","45710889382","19.0515","India"
"27","Galderma Group","GALD.SW","44423944741","189.18","Switzerland"
"28","Takeda Pharmaceutical","TAK","43066200064","13.56","Japan"
"29","Agilent Technologies","A","41413742592","146.08","United States"
"30","Daiichi Sankyō","4568.T","41117289854","22.213","Japan"
"31","Samsung Biologics","207940.KS","39231800952","847.505","South Korea"
"32","Insmed","INSM","38979993600","182.77","United States"
"33","WuXi AppTec","2359.HK","38243069099","12.6649","China"
"34","BeOne Medicines","ONC","35948863488","309.19","United States"
"35","Bayer","BAYN.DE","30739026742","30.7317","Germany"
"36","Sandoz Group","SDZ.SW","29222274408","67.8481","Switzerland"
"37","Otsuka Holdings","4578.T","28684366654","54.3121","Japan"
"38","Novonesis","NZYM.VI","27365679457","58.833","Denmark"
"39","Celltrion","068270.KS","27146449390","120.705","South Korea"
"40","Hansoh Pharma","3692.HK","26725869965","4.4948","China"
"41","BioNTech","BNTX","25206945792","104.83","Germany"
"42","DexCom","DXCM","23861194752","61.18","United States"
"43","Teva Pharmaceutical Industries","TEVA","23645218816","20.46","Israel"
"44","Royalty Pharma","RPRX","22067314688","37.84","United Kingdom"
"45","Biogen","BIIB","21907050496","149.33","United States"
"46","LabCorp","LH","20918157312","252.33","United States"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20827280960","50.4447","China"
"48","Divis Laboratories","DIVISLAB.NS","20363454325","76.7076","India"
"49","Incyte","INCY","20205533184","102.92","United States"
"50","Astellas Pharma","4503.T","19451108764","10.8592","Japan"
"51","Innovent Biologics","1801.HK","19390248485","10.9218","China"
"52","Alteogen","196170.KQ","19325951407","361.63","South Korea"
"53","United Therapeutics","UTHR","18829942784","437.33","United States"
"54","WuXi Biologics","WXXWY","18242476032","8.9","China"
"55","Illumina","ILMN","17856208896","116.86","United States"
"56","Genmab","GMAB","17703110656","28.76","Denmark"
"57","Medpace","MEDP","16746855424","594.53","United States"
"58","bioMérieux","BIM.PA","14916381013","125.546","France"
"59","Tempus AI","TEM","14678240256","84.49","United States"
"60","Shionogi","4507.T","14500905597","17.0421","Japan"
"61","Neurocrine Biosciences","NBIX","14276858880","143.19","United States"
"62","Cipla","CIPLA.NS","13689138763","16.9468","India"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13639762355","40.3012","India"
"64","Roivant Sciences","ROIV","13568860160","19.87","United Kingdom"
"65","Exact Sciences","EXAS","13174715392","69.59","United States"
"66","Summit Therapeutics","SMMT","13020300288","17.49","United Kingdom"
"67","Akeso","9926.HK","12904533990","14.0093","China"
"68","Ascendis Pharma","ASND","12609850368","208.24","Denmark"
"69","ICON plc","ICLR","12443615232","162.96","Ireland"
"70","Swedish Orphan Biovitrum","SOBI.ST","12143357716","34.7033","Sweden"
