"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","808942698496","898.4","United States"
"2","Novo Nordisk","NVO","524157747200","117.77","Denmark"
"3","Johnson & Johnson","JNJ","384026968064","159.53","United States"
"4","AbbVie","ABBV","341981069312","193.61","United States"
"5","Merck","MRK","275255033856","108.59","United States"
"6","Roche","ROG.SW","245177167990","304.442","Switzerland"
"7","AstraZeneca","AZN","244118372352","76.87","United Kingdom"
"8","Novartis","NVS","232034156544","113.86","Switzerland"
"9","Thermo Fisher Scientific","TMO","228758290432","598.85","United States"
"10","Amgen","AMGN","170575101952","317.45","United States"
"11","Pfizer","PFE","165467635712","29.2","United States"
"12","Sanofi","SNY","137276194816","54.76","France"
"13","Vertex Pharmaceuticals","VRTX","115784556544","448.6","United States"
"14","Regeneron Pharmaceuticals","REGN","109799571456","996.05","United States"
"15","Bristol-Myers Squibb","BMY","108344246272","53.44","United States"
"16","Gilead Sciences","GILD","105114501120","84.43","United States"
"17","CSL","CSL.AX","94876319509","195.942","Australia"
"18","Zoetis","ZTS","84847394816","187.28","United States"
"19","GlaxoSmithKline","GSK","78785503232","38.63","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","75752212810","46.0368","Japan"
"21","Daiichi Sankyō","4568.T","62172005791","32.7003","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54456824730","22.6967","India"
"23","Samsung Biologics","207940.KS","53068242180","745.613","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47544098042","7.45322","China"
"25","Takeda Pharmaceutical","TAK","45443579904","14.33","Japan"
"26","Lonza","LONN.SW","44450869756","616.375","Switzerland"
"27","Agilent Technologies","A","41343627264","143.89","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","UCB","UCB.VI","34449102453","181.579","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34248198144","266.77","United States"
"31","Argenx","ARGX","32535312384","522.79","Netherlands"
"32","Bayer","BAYN.DE","32107545294","32.682","Germany"
"33","Novozymes","NZYM.VI","31781803351","68.5915","Denmark"
"34","Otsuka Holdings","4578.T","30960673988","57.1799","Japan"
"35","Celltrion","068270.KS","29652474783","143.164","South Korea"
"36","BioNTech","BNTX","28900458496","121.55","Germany"
"37","DexCom","DXCM","27497887744","68.62","United States"
"38","BeiGene","BGNE","26940954624","243.02","China"
"39","Biogen","BIIB","26705670144","183.34","United States"
"40","ICON plc","ICLR","24047456256","290.37","Ireland"
"41","Moderna","MRNA","22571732992","58.72","United States"
"42","Illumina","ILMN","22407139328","140.66","United States"
"43","WuXi AppTec","2359.HK","22398994011","8.756","China"
"44","Galderma Group","GALD.SW","21922752296","92.2807","Switzerland"
"45","Astellas Pharma","4503.T","20874692326","11.6628","Japan"
"46","Teva Pharmaceutical Industries","TEVA","19645978624","17.28","Israel"
"47","Baxter","BAX","18249066496","35.77","United States"
"48","Sandoz Group","SDZ.SW","17985208310","41.833","Switzerland"
"49","LabCorp","LH","17803577344","212.04","United States"
"50","Divis Laboratories","DIVISLAB.NS","17091005591","64.3804","India"
"51","Royalty Pharma","RPRX","16361664512","27.57","United Kingdom"
"52","Hansoh Pharma","3692.HK","16123196914","2.71694","China"
"53","Cipla","CIPLA.NS","15629630237","19.354","India"
"54","United Therapeutics","UTHR","15565246464","349.85","United States"
"55","Revvity","RVTY","15112482816","122.53","United States"
"56","Genmab","GMAB","14879409152","23.43","Denmark"
"57","Alteogen","196170.KQ","14304900209","269.27","South Korea"
"58","Summit Therapeutics","SMMT","13904118784","18.92","United Kingdom"
"59","bioMérieux","BIM.PA","13783964062","116.588","France"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13728664653","40.5639","India"
"61","Viatris","VTRS","13522581504","11.33","United States"
"62","Vaxcyte","PCVX","13425504256","108.46","United States"
"63","BioMarin Pharmaceutical","BMRN","13128812544","68.96","United States"
"64","Dr. Reddy's","RDY","13055733760","77.66","India"
"65","Exact Sciences","EXAS","12795322368","69.25","United States"
"66","Incyte","INCY","12665244672","65.76","United States"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","12594058210","12.5161","India"
"68","Mankind Pharma","MANKIND.NS","12224714131","30.5168","India"
"69","WuXi Biologics","WXXWY","12182039552","5.85","China"
"70","Insmed","INSM","12115353600","70.5","United States"
"71","Recordati","REC.MI","11986064455","58.1842","Italy"
"72","Lupin Limited","LUPIN.NS","11818180642","25.9089","India"
"73","Bio-Techne","TECH","11663653888","73.52","United States"
"74","Neurocrine Biosciences","NBIX","11325468672","112.16","United States"
"75","Sarepta Therapeutics","SRPT","11233197056","117.79","United States"
"76","Catalent","CTLT","10998533120","60.61","United States"
"77","Eisai","4523.T","10492602630","37.094","Japan"
"78","Medpace","MEDP","10311198720","332.6","United States"
"79","Ipsen","IPN.PA","10296593734","124.492","France"
"80","Aurobindo Pharma","AUROPHARMA.NS","10147290575","17.4712","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","10060458939","29.4342","Sweden"
"82","Charles River Laboratories","CRL","9769561088","189.22","United States"
"83","Qiagen","QGEN","9627610112","43.32","Netherlands"
"84","Sinopharm","1099.HK","9603761101","3.07748","China"
"85","kyowa Kirin","4151.T","9248468708","17.6021","Japan"
"86","Legend Biotech","LEGN","9136999424","49.58","United States"
"87","Alkem Laboratories","ALKEM.NS","8774305754","73.3852","India"
"88","Ascendis Pharma","ASND","8315062272","139.14","Denmark"
"89","Roivant Sciences","ROIV","8290041344","11.21","United Kingdom"
"90","Zealand Pharma","ZEAL.CO","8282876891","116.75","Denmark"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Yuhan","000100.KS","8129575584","110.166","South Korea"
"93","Revolution Medicines","RVMD","7907626496","47.34","United States"
"94","Akeso","9926.HK","7860177112","9.07792","China"
"95","Tempus AI","TEM","7800825856","50.55","United States"
"96","Repligen","RGEN","7649927680","136.59","United States"
"97","Intra-Cellular Therapies","ITCI","7522434048","71.19","United States"
"98","Exelixis","EXEL","7504979968","26.31","United States"
"99","Lantheus Holdings","LNTH","7401302016","106.6","United States"
"100","Orion Corporation","ORNAV.HE","7383525076","52.3658","Finland"
"101","Nuvalent","NUVL","7292505600","103.37","United States"
"102","Elanco","ELAN","7192428544","14.55","United States"
"103","Abbott India","ABBOTINDIA.NS","7096621940","333.97","India"
"104","Grifols","GRFS","7052363264","8.88","Spain"
"105","Viking Therapeutics","VKTX","6981255680","63.01","United States"
"106","Glaukos","GKOS","6946842112","126.42","United States"
"107","Halozyme Therapeutics","HALO","6821609984","53.85","United States"
"108","Jazz Pharmaceuticals","JAZZ","6701489664","108.52","Ireland"
"109","Cytokinetics","CYTK","6526600192","55.47","United States"
"110","Lundbeck","HLUN-B.CO","6470024667","6.73704","Denmark"
"111","Financière de Tubize","TUB.BR","6450393413","144.912","Belgium"
"112","Ono Pharmaceutical","4528.T","6401366894","13.6302","Japan"
"113","DiaSorin","DIA.MI","5993575760","112.416","Italy"
"114","Bachem","BANB.SW","5976124408","79.7097","Switzerland"
"115","Ionis Pharmaceuticals","IONS","5970938880","37.86","United States"
"116","Siegfried Holding","SFZN.SW","5802899589","1336.69","Switzerland"
"117","China Resources Pharmaceutical Group","3320.HK","5735568236","0.912942","Hong Kong"
"118","Blueprint Medicines","BPMC","5658019840","89.32","United States"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5634944451","19.955","India"
"120","ALK-Abelló","ALK-B.CO","5474401119","24.7339","Denmark"
"121","Rohto Pharmaceutical","4527.T","5464656452","23.9532","Japan"
"122","Hikma Pharmaceuticals","HIK.L","5453952007","24.5801","United Kingdom"
"123","Richter Gedeon","RIG2.F","5389479275","29.5312","Hungary"
"124","Biohaven Pharmaceutical","BHVN","5325217792","52.75","United States"
"125","Avidity Biosciences","RNA","5195725312","43.95","United States"
"126","Krystal Biotech","KRYS","5027749888","175","United States"
"127","Aspen Pharmacare","APN.JO","4877929400","10.9804","South Africa"
"128","SCHOTT Pharma","1SXP.DE","4874443473","32.3636","Germany"
"129","Biocon","BIOCON.NS","4849244758","4.05032","India"
"130","Ultragenyx","RARE","4832221696","52.43","United States"
"131","ADMA Biologics","ADMA","4703614976","20.18","United States"
"132","BridgeBio Pharma","BBIO","4670739456","24.84","United States"
"133","Hualan Biological Engineering","002007.SZ","4667661998","2.55234","China"
"134","Corcept Therapeutics","CORT","4666612736","44.66","United States"
"135","Organon","OGN","4665411072","18.12","United States"
"136","Madrigal Pharmaceuticals","MDGL","4664539136","214.83","United States"
"137","Telix Pharmaceuticals","TLX.AX","4583252745","13.6946","Australia"
"138","Alkermes","ALKS","4576123904","27.79","Ireland"
"139","Ipca Laboratories","IPCALAB.NS","4495367222","17.7076","India"
"140","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"141","Immunovant","IMVT","4303190016","29.4","United States"
"142","Galenica","GALE.SW","4289996372","86.0888","Switzerland"
"143","Santen Pharmaceutical","4536.T","4263174184","12.1791","Japan"
"144","Crinetics Pharmaceuticals","CRNX","4142642432","51.76","United States"
"145","Arcellx","ACLX","4089196032","76.07","United States"
"146","Genscript Biotech","1548.HK","4072402681","1.91344","China"
"147","Laboratorios Farmaceuticos Rovi","ROVI.MC","4071349637","79.5916","Spain"
"148","Axsome Therapeutics","AXSM","4039696896","84.16","United States"
"149","Tecan","TECN.SW","4019397764","313.455","Switzerland"
"150","CRISPR Therapeutics","CRSP","3874301440","45.49","Switzerland"
"151","Denali Therapeutics","DNLI","3808188928","26.6","United States"
"152","Alvotech","ALVO","3789397248","12.55","Iceland"
"153","HUTCHMED","HCM","3581812224","20.96","Hong Kong"
"154","Merus","MRUS","3521708032","51.63","Netherlands"
"155","Jamjoom Pharmaceuticals Factory Company","4015.SR","3457864919","46.7892","Saudi Arabia"
"156","Virbac SA","VIRP.PA","3443060604","411.132","France"
"157","Piramal Pharma","PPLPHARMA.NS","3430443915","2.59721","India"
"158","Gland Pharma","GLAND.NS","3354351142","20.36","India"
"159","Apellis Pharmaceuticals","APLS","3342476800","27.45","United States"
"160","Perrigo","PRGO","3324433920","24.37","Ireland"
"161","TG Therapeutics","TGTX","3299278336","21.31","United States"
"162","MoonLake Immunotherapeutics","MLTX","3253856256","51.74","Switzerland"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Dyne Therapeutics","DYN","3180703744","31.68","United States"
"165","Apogee Therapeutics","APGE","3130491648","55.23","United States"
"166","Vitrolife AB","VITR.ST","3117693006","23.0178","Sweden"
"167","Xenon Pharmaceuticals","XENE","3075280896","40.59","Canada"
"168","Iovance Biotherapeutics","IOVA","3032104704","9.99","United States"
"169","Amicus Therapeutics","FOLD","3031160064","10.22","United States"
"170","Bausch Health","BHC","3002659584","8.16","Canada"
"171","Natco Pharma","NATCOPHARM.NS","2992214854","16.6974","India"
