"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","855799496704","941.6","United States"
"2","Novo Nordisk","NVO","632300634112","140.87","Denmark"
"3","Johnson & Johnson","JNJ","363432738816","151.01","United States"
"4","Merck","MRK","324503240704","125.44","United States"
"5","AbbVie","ABBV","298785177600","169.2","United States"
"6","AstraZeneca","AZN","247014637568","78.59","United Kingdom"
"7","Roche","ROG.SW","234062484177","289.62","Switzerland"
"8","Novartis","NVS","225526513664","110.53","Switzerland"
"9","Thermo Fisher Scientific","TMO","212012695552","555.42","United States"
"10","Amgen","AMGN","178707972096","333.14","United States"
"11","Pfizer","PFE","167164411904","29.5","United States"
"12","Sanofi","SNY","128127000576","50.05","France"
"13","Vertex Pharmaceuticals","VRTX","126182752256","488.98","United States"
"14","Regeneron Pharmaceuticals","REGN","120652570624","1094.99","United States"
"15","CSL","CSL.AX","100193455750","207.331","Australia"
"16","Gilead Sciences","GILD","89252691968","71.64","United States"
"17","Bristol-Myers Squibb","BMY","83516522496","41.2","United States"
"18","Zoetis","ZTS","83460923392","182.91","United States"
"19","GlaxoSmithKline","GSK","80413302784","38.9","United Kingdom"
"20","Daiichi Sankyō","4568.T","72504181039","37.9774","Japan"
"21","Chugai Pharmaceutical","4519.T","63017253708","38.2995","Japan"
"22","Moderna","MRNA","47958654976","125.14","United States"
"23","DexCom","DXCM","46155202560","116.06","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","45366258584","18.9079","India"
"25","Takeda Pharmaceutical","TAK","42734497792","13.3","Japan"
"26","Samsung Biologics","207940.KS","42489168303","596.976","South Korea"
"27","Lonza","LONN.SW","41482395445","575.213","Switzerland"
"28","Agilent Technologies","A","39696998400","136.06","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","35941117323","5.63429","China"
"30","Biogen","BIIB","32762234880","225.02","United States"
"31","Alnylam Pharmaceuticals","ALNY","31601496064","249.83","United States"
"32","UCB","UCB.VI","29543394641","155.674","Belgium"
"33","Novozymes","NZYM.VI","28851495267","62.1825","Denmark"
"34","ICON plc","ICLR","28657500160","346.2","Ireland"
"35","Celltrion","068270.KS","28372056515","136.71","South Korea"
"36","Argenx","ARGX","28039297024","471.795","Netherlands"
"37","Bayer","BAYN.DE","27904782540","28.404","Germany"
"38","Otsuka Holdings","4578.T","24380396260","44.9375","Japan"
"39","BioNTech","BNTX","20922750976","86.82","Germany"
"40","Illumina","ILMN","19949139968","125.23","United States"
"41","Teva Pharmaceutical Industries","TEVA","19207106560","16.65","Israel"
"42","Astellas Pharma","4503.T","18742890243","10.4528","Japan"
"43","LabCorp","LH","18249564160","216.5","United States"
"44","Baxter","BAX","18110474240","35.54","United States"
"45","Genmab","GMAB","17135793152","27","Denmark"
"46","Sandoz Group","SDZ.SW","16544425483","38.4818","Switzerland"
"47","Royalty Pharma","RPRX","16543030272","27.69","United Kingdom"
"48","BeiGene","BGNE","16416420864","152.92","China"
"49","BioMarin Pharmaceutical","BMRN","16308793344","85.89","United States"
"50","Neurocrine Biosciences","NBIX","14838925312","147.45","United States"
"51","WuXi AppTec","2359.HK","14794423363","3.64407","China"
"52","Cipla","CIPLA.NS","14602975110","18.083","India"
"53","United Therapeutics","UTHR","14560642048","328.19","United States"
"54","Divis Laboratories","DIVISLAB.NS","14527279878","54.7231","India"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14273176646","14.1848","India"
"56","Medpace","MEDP","14168398848","457.29","United States"
"57","Sarepta Therapeutics","SRPT","14082155520","148.98","United States"
"58","Revvity","RVTY","13958216704","113.12","United States"
"59","Viatris","VTRS","13549939712","11.38","United States"
"60","Dr. Reddy's","RDY","13544785920","78.47","India"
"61","Insmed","INSM","12720020480","77.98","United States"
"62","Incyte","INCY","12608704512","64","United States"
"63","Bio-Techne","TECH","12578434048","79.82","United States"
"64","Hansoh Pharma","3692.HK","12532916373","2.11343","China"
"65","bioMérieux","BIM.PA","12095524169","102.366","France"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","12054818459","35.6182","India"
"67","Shionogi","4507.T","11817314580","41.6848","Japan"
"68","Eisai","4523.T","11811810303","41.369","Japan"
"69","Charles River Laboratories","CRL","11709124608","227.31","United States"
"70","Recordati","REC.MI","11485939972","55.707","Italy"
"71","Alteogen","196170.KQ","10691360482","197.785","South Korea"
"72","Catalent","CTLT","10469692416","57.85","United States"
"73","kyowa Kirin","4151.T","10332432866","19.5792","Japan"
"74","Legend Biotech","LEGN","10189620224","55.9","United States"
"75","Mankind Pharma","MANKIND.NS","10146879449","25.3298","India"
"76","Lupin Limited","LUPIN.NS","10071920196","22.0895","India"
"77","Ipsen","IPN.PA","10005797257","120.789","France"
"78","Zealand Pharma","ZEAL.CO","9647538026","136.555","Denmark"
"79","Aurobindo Pharma","AUROPHARMA.NS","9617983402","16.4146","India"
"80","Qiagen","QGEN","9444027392","42.57","Netherlands"
"81","Exact Sciences","EXAS","9165604864","49.67","United States"
"82","Vaxcyte","PCVX","9164890112","83.24","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","8924050965","26.2574","Sweden"
"84","Roivant Sciences","ROIV","8576562176","11.61","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","8310820352","78.57","United States"
"86","Lantheus Holdings","LNTH","8199681024","118.3","United States"
"87","Ascendis Pharma","ASND","8045086720","140.8","Denmark"
"88","Cerevel Therapeutics","CERE","7734178304","42.45","United States"
"89","Revolution Medicines","RVMD","7716395520","46.77","United States"
"90","Sinopharm","1099.HK","7682534555","2.46183","China"
"91","Alkem Laboratories","ALKEM.NS","7582212090","63.415","India"
"92","Blueprint Medicines","BPMC","7545336320","120.5","United States"
"93","Repligen","RGEN","7543246336","135","United States"
"94","Ionis Pharmaceuticals","IONS","7274895360","49.84","United States"
"95","Abbott India","ABBOTINDIA.NS","7273164416","342.278","India"
"96","Bachem","BANB.SW","7154081559","95.4213","Switzerland"
"97","Halozyme Therapeutics","HALO","7012797440","55.1","United States"
"98","Glaukos","GKOS","6865300992","125.69","United States"
"99","Cytokinetics","CYTK","6725208576","56.76","United States"
"100","Tempus AI","TEM","6715296256","40.74","United States"
"101","Jazz Pharmaceuticals","JAZZ","6690289664","106.09","Ireland"
"102","Exelixis","EXEL","6629828608","22.76","United States"
"103","Elanco","ELAN","6597320704","13.25","United States"
"104","Ono Pharmaceutical","4528.T","6579110410","14.0086","Japan"
"105","Summit Therapeutics","SMMT","6402057728","9.12","United Kingdom"
"106","Grifols","GRFS","6303169024","8.15","Spain"
"107","Viking Therapeutics","VKTX","6285276160","57","United States"
"108","Orion Corporation","ORNAV.HE","6250969096","44.4239","Finland"
"109","Krystal Biotech","KRYS","5955854336","208.55","United States"
"110","WuXi Biologics","WXXWY","5954956288","2.8","China"
"111","DiaSorin","DIA.MI","5895995639","110.651","Italy"
"112","Madrigal Pharmaceuticals","MDGL","5833383936","273.72","United States"
"113","Aspen Pharmacare","APN.JO","5744867800","12.932","South Africa"
"114","Lundbeck","HLUN-B.CO","5592282554","5.78952","Denmark"
"115","BridgeBio Pharma","BBIO","5473523200","29.25","United States"
"116","Nuvalent","NUVL","5423357952","84.01","United States"
"117","Organon","OGN","5351728640","20.81","United States"
"118","CRISPR Therapeutics","CRSP","5328610304","62.75","Switzerland"
"119","Hikma Pharmaceuticals","HIK.L","5325217788","23.9998","United Kingdom"
"120","Yuhan","000100.KS","5196567601","70.2026","South Korea"
"121","Biocon","BIOCON.NS","5063682220","4.23102","India"
"122","Avidity Biosciences","RNA","5030657024","46.68","United States"
"123","ALK-Abelló","ALK-B.CO","5019540743","22.6788","Denmark"
"124","Apellis Pharmaceuticals","APLS","4994211328","41.15","United States"
"125","Richter Gedeon","RIG2.F","4986481474","26.8178","Hungary"
"126","Siegfried Holding","SFZN.SW","4885502820","1125.37","Switzerland"
"127","Rohto Pharmaceutical","4527.T","4873121313","21.3603","Japan"
"128","Laboratorios Farmaceuticos Rovi","ROVI.MC","4834443763","94.5165","Spain"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4766141361","16.8899","India"
"130","Tecan","TECN.SW","4664621096","363.787","Switzerland"
"131","Immunovant","IMVT","4519885824","30.92","United States"
"132","Telix Pharmaceuticals","TLX.AX","4491555145","13.4221","Australia"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","ImmunityBio","IBRX","4426035200","6.4","United States"
"135","Dyne Therapeutics","DYN","4391053312","44.15","United States"
"136","Akeso","9926.HK","4353018858","5.02741","China"
"137","Crinetics Pharmaceuticals","CRNX","4335695360","54.98","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4264948196","0.678861","Hong Kong"
"139","Galenica","GALE.SW","4231051720","84.906","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4174389257","2.28261","China"
"141","Alkermes","ALKS","4162836480","24.6","Ireland"
"142","Ultragenyx","RARE","4100067840","45.27","United States"
"143","Gland Pharma","GLAND.NS","4045522732","24.5552","India"
"144","Axsome Therapeutics","AXSM","4034768128","84.95","United States"
"145","Santen Pharmaceutical","4536.T","3989788668","11.2044","Japan"
"146","Merus","MRUS","3964050688","58.84","Netherlands"
"147","Ipca Laboratories","IPCALAB.NS","3700191578","14.5847","India"
"148","Perrigo","PRGO","3692908800","27.09","Ireland"
"149","Arrowhead Pharmaceuticals","ARWR","3668868096","29.54","United States"
"150","Alvotech","ALVO","3665600256","12.14","Iceland"
"151","IDEAYA Biosciences","IDYA","3584404480","42.65","United States"
"152","Arcellx","ACLX","3526891264","65.92","United States"
"153","TG Therapeutics","TGTX","3480308736","22.52","United States"
"154","Corcept Therapeutics","CORT","3471094016","33.34","United States"
"155","Twist Bioscience","TWST","3415537152","58.66","United States"
"156","Genscript Biotech","1548.HK","3386901248","1.5934","China"
"157","Biohaven Pharmaceutical","BHVN","3349794816","37.94","United States"
"158","Virbac SA","VIRP.PA","3304918417","394.636","France"
"159","Rhythm Pharmaceuticals","RYTM","3285829632","53.89","United States"
"160","HUTCHMED","HCM","3276338944","18.65","Hong Kong"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Xenon Pharmaceuticals","XENE","3240634368","42.94","Canada"
"163","Amicus Therapeutics","FOLD","3210797312","10.84","United States"
"164","ADMA Biologics","ADMA","3182737408","13.73","United States"
"165","MoonLake Immunotherapeutics","MLTX","3155676160","50.19","Switzerland"
"166","SpringWorks Therapeutics","SWTX","3104961024","41.91","United States"
"167","Azenta","AZTA","3083621888","57.19","United States"
