"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","937801351168","1046.12","United States"
"2","Johnson & Johnson","JNJ","494917386240","205.42","United States"
"3","AbbVie","ABBV","396548079616","224.37","United States"
"4","Roche","ROG.SW","313098851157","390.274","Switzerland"
"5","AstraZeneca","AZN","279575789568","90.17","United Kingdom"
"6","Novartis","NVS","253817815040","132.28","Switzerland"
"7","Merck","MRK","252351037440","101.03","United States"
"8","Thermo Fisher Scientific","TMO","218049691648","580.37","United States"
"9","Novo Nordisk","NVO","210754240512","47.43","Denmark"
"10","Amgen","AMGN","182200303616","338.36","United States"
"11","Gilead Sciences","GILD","153748389888","123.91","United States"
"12","Pfizer","PFE","142995554304","25.15","United States"
"13","Sanofi","SNY","121680011264","49.85","France"
"14","Vertex Pharmaceuticals","VRTX","111055609856","433.15","United States"
"15","Bristol-Myers Squibb","BMY","98225086464","48.25","United States"
"16","GlaxoSmithKline","GSK","97445625856","48.27","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","86002910619","52.2591","Japan"
"18","Regeneron Pharmaceuticals","REGN","78642683904","742","United States"
"19","Alnylam Pharmaceuticals","ALNY","61423677440","464.93","United States"
"20","CSL","CSL.AX","58177359794","119.916","Australia"
"21","Jiangsu Hengrui Medicine","600276.SS","57711111238","8.6951","China"
"22","Argenx","ARGX","57005187072","915.36","Netherlands"
"23","Zoetis","ZTS","55149752320","124.44","United States"
"24","UCB","UCB.VI","53271411980","280.381","Belgium"
"25","Samsung Biologics","207940.KS","52395217064","1131.87","South Korea"
"26","Lonza","LONN.SW","48408180750","690.11","Switzerland"
"27","Sun Pharmaceutical","SUNPHARMA.NS","48188007053","20.0839","India"
"28","Takeda Pharmaceutical","TAK","47553560576","14.29","Japan"
"29","Galderma Group","GALD.SW","46755499358","196.943","Switzerland"
"30","Insmed","INSM","44062302208","206.6","United States"
"31","Daiichi Sankyō","4568.T","42249895907","22.8248","Japan"
"32","Agilent Technologies","A","42187698176","148.81","United States"
"33","Bayer","BAYN.DE","39015912466","39.7139","Germany"
"34","WuXi AppTec","2359.HK","38770035010","12.8132","China"
"35","BeOne Medicines","ONC","36537593856","330.185","United States"
"36","Sandoz Group","SDZ.SW","31329827584","71.3779","Switzerland"
"37","Hansoh Pharma","3692.HK","31055198010","5.22291","China"
"38","Teva Pharmaceutical Industries","TEVA","30838953984","26.88","Israel"
"39","Otsuka Holdings","4578.T","30290949516","57.3541","Japan"
"40","Novonesis","NZYM.VI","28658836574","61.3095","Denmark"
"41","Celltrion","068270.KS","28166520873","125.241","South Korea"
"42","Biogen","BIIB","26432815104","180.18","United States"
