"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","805487247360","847.52","United States"
"2","Novo Nordisk","NVO","637361061888","143.09","Denmark"
"3","Johnson & Johnson","JNJ","355755458560","147.82","United States"
"4","Merck","MRK","330860986368","130.63","United States"
"5","AbbVie","ABBV","299774083072","169.76","United States"
"6","AstraZeneca","AZN","249187991552","80.37","United Kingdom"
"7","Thermo Fisher Scientific","TMO","222548066304","583.02","United States"
"8","Roche","ROG.SW","221007427161","273.026","Switzerland"
"9","Novartis","NVS","216797577216","105.974","Switzerland"
"10","Amgen","AMGN","164462919680","306.585","United States"
"11","Pfizer","PFE","164302782464","28.995","United States"
"12","Vertex Pharmaceuticals","VRTX","124926033920","484.11","United States"
"13","Sanofi","SNY","123044962304","49.23","France"
"14","Regeneron Pharmaceuticals","REGN","110315618304","1001.18","United States"
"15","CSL","CSL.AX","93107364694","192.668","Australia"
"16","GlaxoSmithKline","GSK","85538660352","41.34","United Kingdom"
"17","Bristol-Myers Squibb","BMY","84185464832","41.53","United States"
"18","Zoetis","ZTS","80467623936","176.35","United States"
"19","Gilead Sciences","GILD","80400932864","64.535","United States"
"20","Daiichi Sankyō","4568.T","71827146034","37.4585","Japan"
"21","Moderna","MRNA","58076188672","151.54","United States"
"22","Chugai Pharmaceutical","4519.T","50298643314","30.5696","Japan"
"23","DexCom","DXCM","45475164160","114.35","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43360365927","18.0719","India"
"25","Takeda Pharmaceutical","TAK","42269265920","13.47","Japan"
"26","Lonza","LONN.SW","40643911966","563.586","Switzerland"
"27","Samsung Biologics","207940.KS","39053378361","548.703","South Korea"
"28","Agilent Technologies","A","38667083776","132.53","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37131257042","5.82086","China"
"30","Biogen","BIIB","33099292672","227.335","United States"
"31","Bayer","BAYN.DE","30057484391","30.5952","Germany"
"32","Celltrion","068270.KS","29015224250","139.809","South Korea"
"33","Novozymes","NZYM.VI","28362033760","61.1141","Denmark"
