"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","905699262464","1010.31","United States"
"2","Johnson & Johnson","JNJ","486508953600","201.93","United States"
"3","AbbVie","ABBV","399570305024","226.08","United States"
"4","Roche","ROG.SW","309912868742","386.302","Switzerland"
"5","AstraZeneca","AZN","279609147392","90.18","United Kingdom"
"6","Novartis","NVS","253587570688","132.16","Switzerland"
"7","Merck","MRK","249078956032","99.72","United States"
"8","Thermo Fisher Scientific","TMO","215194320896","572.77","United States"
"9","Novo Nordisk","NVO","212664926208","47.86","Denmark"
"10","Amgen","AMGN","177639391232","329.89","United States"
"11","Gilead Sciences","GILD","150410608640","121.22","United States"
"12","Pfizer","PFE","147998982144","26.03","United States"
"13","Sanofi","SNY","120898920448","49.53","France"
"14","Vertex Pharmaceuticals","VRTX","116780818432","455.48","United States"
"15","Bristol-Myers Squibb","BMY","106164527104","52.15","United States"
"16","GlaxoSmithKline","GSK","97718542336","48.41","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","87258578019","53.0221","Japan"
"18","Regeneron Pharmaceuticals","REGN","76137136128","718.36","United States"
"19","Alnylam Pharmaceuticals","ALNY","60523978752","458.12","United States"
"20","CSL","CSL.AX","59295212245","122.22","Australia"
"21","Jiangsu Hengrui Medicine","600276.SS","57851116106","8.71619","China"
"22","UCB","UCB.VI","56564938183","297.716","Belgium"
"23","Argenx","ARGX","56121487360","901.17","Netherlands"
"24","Zoetis","ZTS","52583723008","118.65","United States"
"25","Samsung Biologics","207940.KS","51571622162","1114.08","South Korea"
"26","Sun Pharmaceutical","SUNPHARMA.NS","48149392938","20.0678","India"
"27","Galderma Group","GALD.SW","48023411029","202.284","Switzerland"
"28","Lonza","LONN.SW","47344174607","674.942","Switzerland"
"29","Takeda Pharmaceutical","TAK","47187509248","14.18","Japan"
"30","Insmed","INSM","43507789824","204","United States"
"31","Agilent Technologies","A","41246478336","145.49","United States"
"32","Daiichi Sankyō","4568.T","41199330946","22.2573","Japan"
"33","WuXi AppTec","2359.HK","40034507497","13.2311","China"
"34","Bayer","BAYN.DE","38103686146","38.7854","Germany"
"35","BeOne Medicines","ONC","35731447808","322.9","United States"
"36","Teva Pharmaceutical Industries","TEVA","32651661312","28.46","Israel"
"37","Hansoh Pharma","3692.HK","32033861849","5.3875","China"
"38","Sandoz Group","SDZ.SW","31468567249","71.6939","Switzerland"
"39","Otsuka Holdings","4578.T","31159469434","58.9986","Japan"
"40","Novonesis","NZYM.VI","29613417749","63.3516","Denmark"
"41","Celltrion","068270.KS","27986948674","124.442","South Korea"
"42","Biogen","BIIB","26597122048","181.3","United States"
"43","DexCom","DXCM","25682247680","65.49","United States"
"44","Royalty Pharma","RPRX","23169513472","39.73","United Kingdom"
"45","BioNTech","BNTX","23143837696","96.25","Germany"
"46","Astellas Pharma","4503.T","23071529437","12.8804","Japan"
"47","United Therapeutics","UTHR","22129664000","489.31","United States"
"48","LabCorp","LH","21472210944","258.39","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21255152735","51.481","China"
"50","Innovent Biologics","1801.HK","20202201673","11.8181","China"
"51","Incyte","INCY","20127002624","102.52","United States"
"52","Illumina","ILMN","19821152256","128.96","United States"
"53","Genmab","GMAB","19676715008","31.74","Denmark"
"54","Exact Sciences","EXAS","19177734144","101.06","United States"
"55","Divis Laboratories","DIVISLAB.NS","19103055032","71.9598","India"
"56","WuXi Biologics","WXXWY","17338077184","8.4","China"
"57","Alteogen","196170.KQ","16562411197","309.918","South Korea"
"58","Neurocrine Biosciences","NBIX","15505231872","155.51","United States"
"59","Medpace","MEDP","15439566848","548.12","United States"
"60","Revolution Medicines","RVMD","15395989504","79.64","United States"
"61","Akeso","9926.HK","14684465487","15.9416","China"
"62","Roivant Sciences","ROIV","14584458240","20.97","United Kingdom"
"63","Shionogi","4507.T","14531415291","17.0762","Japan"
"64","ICON plc","ICLR","14455504896","185.87","Ireland"
"65","bioMérieux","BIM.PA","14409507290","122.045","France"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14243225472","42.0843","India"
"67","BridgeBio Pharma","BBIO","14191077376","73.64","United States"
"68","Cipla","CIPLA.NS","13655607368","16.9053","India"
"69","Tempus AI","TEM","13638371328","76.66","United States"
"70","Summit Therapeutics","SMMT","13630742528","18.31","United Kingdom"
"71","Ionis Pharmaceuticals","IONS","13230068736","81.68","United States"
"72","Madrigal Pharmaceuticals","MDGL","13111302144","577.3","United States"
"73","Viatris","VTRS","12618327040","10.93","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","12606810556","36.4286","Sweden"
"75","Ascendis Pharma","ASND","12552005632","205.44","Denmark"
"76","Exelixis","EXEL","11941824512","44.36","United States"
"77","Dr. Reddy's Laboratories","RDY","11868736512","14.19","India"
"78","Ipsen","IPN.PA","11708017059","141.959","France"
"79","Revvity","RVTY","11698955264","100.79","United States"
"80","Recordati","REC.MI","11618553300","56.8068","Italy"
"81","Financière de Tubize","TUB.BR","11507858265","258.53","Belgium"
"82","CSPC Pharmaceutical Group Limited","1093.HK","11312874263","0.990407","China"
"83","Elanco","ELAN","10881309696","21.9","United States"
"84","Moderna","MRNA","10823321600","27.7","United States"
"85","Avidity Biosciences","RNA","10792902656","71.63","United States"
"86","Lupin Limited","LUPIN.NS","10669759932","23.3304","India"
"87","Huadong Medicine (HD Medicine)","000963.SZ","10452769825","5.95932","China"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10418593720","10.354","India"
"89","Jazz Pharmaceuticals","JAZZ","10311839744","169.7","Ireland"
"90","BioMarin Pharmaceutical","BMRN","10258906112","53.4","United States"
"91","Fosun Pharma","600196.SS","10251704525","3.83897","China"
"92","Qiagen","QGEN","10193694720","47.01","Netherlands"
"93","Orion Corporation","ORNAV.HE","9905892114","70.3635","Finland"
"94","Mankind Pharma","MANKIND.NS","9821045509","24.5165","India"
"95","Bio-Techne","TECH","9610527744","61.68","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9540341458","8.55777","China"
"97","Haisco Pharmaceutical Group","002653.SZ","9534890052","8.51392","China"
"98","Baxter","BAX","9530595328","18.54","United States"
"99","Repligen","RGEN","9286847488","164.98","United States"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Corcept Therapeutics","CORT","9073033216","86.105","United States"
"102","Charles River Laboratories","CRL","9070903296","184.31","United States"
"103","Abivax","ABVX","8920709120","114.51","France"
"104","kyowa Kirin","4151.T","8573406562","16.3774","Japan"
"105","Nuvalent","NUVL","8511230976","109.6","United States"
"106","Arrowhead Pharmaceuticals","ARWR","8494543872","61.44","United States"
"107","Eisai","4523.T","8481155168","30.0628","Japan"
"108","Caliway Biopharmaceuticals","6919.TW","8305596016","5.35846","Taiwan"
"109","Sinopharm","1099.HK","8241917598","2.64108","China"
"110","Caris Life Sciences","CAI","8142759936","28.86","United States"
