"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","667607171072","742.35","United States"
"2","Johnson & Johnson","JNJ","356688887808","148.15","United States"
"3","Novo Nordisk","NVO","352918077440","81.03","Denmark"
"4","AbbVie","ABBV","305026039808","172.61","United States"
"5","Merck","MRK","247701536768","96.24","United States"
"6","Roche","ROG.SW","239978047207","298.412","Switzerland"
"7","Thermo Fisher Scientific","TMO","219195441152","573.06","United States"
"8","AstraZeneca","AZN","211742965760","67.96","United Kingdom"
"9","Novartis","NVS","199424114688","99.73","Switzerland"
"10","Pfizer","PFE","150968614912","26.64","United States"
"11","Amgen","AMGN","147719438336","274.81","United States"
"12","Sanofi","SNY","129596129280","51.69","France"
"13","Gilead Sciences","GILD","115853254656","92.96","United States"
"14","Bristol-Myers Squibb","BMY","115687391232","57.04","United States"
"15","Vertex Pharmaceuticals","VRTX","110194081792","427.89","United States"
"16","CSL","CSL.AX","82616208975","170.622","Australia"
"17","Zoetis","ZTS","75583668224","167.53","United States"
"18","Regeneron Pharmaceuticals","REGN","75582341120","687.8","United States"
"19","Chugai Pharmaceutical","4519.T","70934812454","43.1081","Japan"
"20","GlaxoSmithKline","GSK","68920320000","33.78","United Kingdom"
"21","Daiichi Sankyō","4568.T","54655383449","29.0581","Japan"
"22","Samsung Biologics","207940.KS","50800973308","713.757","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48934925607","20.3952","India"
"24","Lonza","LONN.SW","45414360418","629.735","Switzerland"
"25","Agilent Technologies","A","43573231616","152.57","United States"
"26","Takeda Pharmaceutical","TAK","41531719680","13.1","Japan"
"27","Jiangsu Hengrui Medicine","600276.SS","39595125615","6.20711","China"
"28","Argenx","ARGX","39286796288","647.39","Netherlands"
"29","UCB","UCB.VI","36212979454","190.876","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34178674688","264.99","United States"
"31","DexCom","DXCM","33716160512","86.32","United States"
"32","Galderma Group","GALD.SW","28677098173","120.712","Switzerland"
"33","BioNTech","BNTX","28109514752","117.25","Germany"
"34","Otsuka Holdings","4578.T","27649670877","51.4802","Japan"
"35","Celltrion","068270.KS","27070661035","125.797","South Korea"
"36","Novozymes","NZYM.VI","26661421381","57.4348","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24723150848","21.82","Israel"
"38","Illumina","ILMN","22411765760","141.31","United States"
"39","Bayer","BAYN.DE","21963683103","22.3566","Germany"
"40","WuXi AppTec","2359.HK","21635160847","7.1293","China"
"41","Biogen","BIIB","20543465472","140.98","United States"
"42","LabCorp","LH","20407152640","243.99","United States"
"43","BeiGene","BGNE","20209121280","184.71","China"
"44","Sandoz Group","SDZ.SW","20185323774","45.9877","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","17873320674","67.3273","India"
"46","Royalty Pharma","RPRX","17852243968","30.3","United Kingdom"
"47","Astellas Pharma","4503.T","17200452586","9.60994","Japan"
"48","ICON plc","ICLR","16930456576","205.07","Ireland"
"49","United Therapeutics","UTHR","16427836416","367.97","United States"
"50","Summit Therapeutics","SMMT","16297601024","22.1","United Kingdom"
"51","Baxter","BAX","16073310208","31.48","United States"
"52","Revvity","RVTY","15084962816","123.95","United States"
"53","Neurocrine Biosciences","NBIX","14769912832","145.88","United States"
"54","Incyte","INCY","14153995264","73.47","United States"
"55","bioMérieux","BIM.PA","13858809593","117.518","France"
"56","Genmab","GMAB","13848231936","21.8","Denmark"
"57","Moderna","MRNA","13811117056","35.89","United States"
"58","Insmed","INSM","13730805760","76.75","United States"
"59","Viatris","VTRS","13523375104","11.33","United States"
"60","Intra-Cellular Therapies","ITCI","13439865856","126.5","United States"
"61","Cipla","CIPLA.NS","13348042046","16.5226","India"
"62","Hansoh Pharma","3692.HK","13096313842","2.20687","China"
"63","Alteogen","196170.KQ","12657940632","238.268","South Korea"
"64","Dr. Reddy's","RDY","12527933440","14.8","India"
"65","Bio-Techne","TECH","12512745472","78.75","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","12359955705","36.5198","India"
"67","Shionogi","4507.T","12168264303","14.304","Japan"
"68","Recordati","REC.MI","11927639558","57.5078","Italy"
"69","BioMarin Pharmaceutical","BMRN","11917155328","62.53","United States"
"70","Mankind Pharma","MANKIND.NS","11882079336","29.6614","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11478382897","11.4073","India"
"73","Sarepta Therapeutics","SRPT","11155734528","116.79","United States"
