"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","628622622720","698.05","United States"
"2","Johnson & Johnson","JNJ","424469921792","176.25","United States"
"3","AbbVie","ABBV","365129007104","206.57","United States"
"4","Roche","ROG.SW","254116537139","317.189","Switzerland"
"5","AstraZeneca","AZN","245309980672","79.12","United Kingdom"
"6","Novartis","NVS","240064757760","124.01","Switzerland"
"7","Novo Nordisk","NVO","226288041984","53.75","Denmark"
"8","Merck","MRK","210363039744","84.22","United States"
"9","Thermo Fisher Scientific","TMO","184100962304","487.54","United States"
"10","Amgen","AMGN","157535485952","292.62","United States"
"11","Gilead Sciences","GILD","146873942016","117.99","United States"
"12","Pfizer","PFE","142536736768","25.07","United States"
"13","Sanofi","SNY","121557770240","49.84","France"
"14","Vertex Pharmaceuticals","VRTX","99961724928","389.88","United States"
"15","Bristol-Myers Squibb","BMY","98596741120","48.19","United States"
"16","GlaxoSmithKline","GSK","78750662656","39.07","United Kingdom"
"17","CSL","CSL.AX","75149576823","155.2","Australia"
"18","Chugai Pharmaceutical","4519.T","71510535427","43.453","Japan"
"19","Zoetis","ZTS","67505639424","152.32","United States"
"20","Regeneron Pharmaceuticals","REGN","60826996736","573.91","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","60456901714","8.99765","China"
"22","Alnylam Pharmaceuticals","ALNY","59886063616","456.87","United States"
"23","Samsung Biologics","207940.KS","53058285234","741.864","South Korea"
"24","Daiichi Sankyō","4568.T","50060388022","26.8756","Japan"
"25","Lonza","LONN.SW","48305548061","688.647","Switzerland"
"26","Takeda Pharmaceutical","TAK","47878615040","15.16","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45139295826","18.7135","India"
"28","UCB","UCB.VI","43321195487","227.835","Belgium"
"29","Argenx","ARGX","40472719360","661.32","Netherlands"
"30","WuXi AppTec","2359.HK","40318620709","13.7479","China"
"31","Galderma Group","GALD.SW","38900208936","165.657","Switzerland"
"32","BeOne Medicines","ONC","38826438656","319.32","United States"
"33","Agilent Technologies","A","33562279936","118.15","United States"
"34","Bayer","BAYN.DE","31712168053","32.2795","Germany"
"35","DexCom","DXCM","31693967360","80.82","United States"
