"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","657696096256","732.41","United States"
"2","Johnson & Johnson","JNJ","365646544896","151.73","United States"
"3","AbbVie","ABBV","309659959296","175.05","United States"
"4","Novo Nordisk","NVO","281997541376","64.73","Denmark"
"5","Roche","ROG.SW","238989436613","297.997","Switzerland"
"6","Novartis","NVS","212361674752","107.52","Switzerland"
"7","AstraZeneca","AZN","205522862080","66.29","United Kingdom"
"8","Merck","MRK","199247757312","79.18","United States"
"9","Thermo Fisher Scientific","TMO","165398118400","438.15","United States"
"10","Amgen","AMGN","153757433856","285.98","United States"
"11","Gilead Sciences","GILD","129188265984","103.63","United States"
"12","Sanofi","SNY","125778960384","51.5","France"
"13","Vertex Pharmaceuticals","VRTX","124483756032","484.22","United States"
"14","Pfizer","PFE","124261474304","21.91","United States"
"15","Bristol-Myers Squibb","BMY","103182671872","50.71","United States"
"16","Chugai Pharmaceutical","4519.T","71777627453","43.6198","Japan"
"17","CSL","CSL.AX","70767579273","146.15","Australia"
"18","GlaxoSmithKline","GSK","70260310016","34.64","United Kingdom"
"19","Zoetis","ZTS","66659356672","149.44","United States"
"20","Regeneron Pharmaceuticals","REGN","60585725952","554.18","United States"
"21","Samsung Biologics","207940.KS","52375833682","735.884","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","46982936346","19.5817","India"
"23","Lonza","LONN.SW","46171046420","639.996","Switzerland"
"24","Takeda Pharmaceutical","TAK","44173516800","13.88","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42323706572","6.63485","China"
"26","Daiichi Sankyō","4568.T","40274141827","21.5462","Japan"
"27","Argenx","ARGX","35432054784","580.94","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","30773858304","237.77","United States"
"29","Agilent Technologies","A","29282930688","102.71","United States"
"30","UCB","UCB.VI","28553532038","150.249","Belgium"
"31","Novozymes","NZYM.VI","28161670420","60.3479","Denmark"
"32","DexCom","DXCM","25933957120","66.14","United States"
"33","Otsuka Holdings","4578.T","25060290023","46.6591","Japan"
"34","Celltrion","068270.KS","24697854417","113.446","South Korea"
"35","BioNTech","BNTX","23202729984","96.52","Germany"
"36","Bayer","BAYN.DE","22374228793","22.7745","Germany"
"37","Galderma Group","GALD.SW","22082793492","93.017","Switzerland"
"38","WuXi AppTec","2359.HK","20377008822","6.61381","China"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","18529249280","221.46","United States"
"41","Royalty Pharma","RPRX","18417674240","31.95","United Kingdom"
"42","Hansoh Pharma","3692.HK","17290770384","2.91369","China"
"43","Divis Laboratories","DIVISLAB.NS","17217286666","64.8561","India"
"44","Summit Therapeutics","SMMT","17143683072","23.24","United Kingdom"
"45","Biogen","BIIB","16858009600","115.17","United States"
"46","Sandoz Group","SDZ.SW","16688367550","38.7469","Switzerland"
"47","Teva Pharmaceutical Industries","TEVA","15772157952","13.46","Israel"
