"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","736026820608","821.04","United States"
"2","Johnson & Johnson","JNJ","464664887296","192.47","United States"
"3","AbbVie","ABBV","403216924672","228.25","United States"
"4","Roche","ROG.SW","273764156041","341.682","Switzerland"
"5","AstraZeneca","AZN","259207806976","83.4","United Kingdom"
"6","Novartis","NVS","254835703808","131.64","Switzerland"
"7","Novo Nordisk","NVO","236353241088","53.23","Denmark"
"8","Merck","MRK","218830782464","87.18","United States"
"9","Thermo Fisher Scientific","TMO","215960141824","571.91","United States"
"10","Amgen","AMGN","159344345088","292.89","United States"
"11","Gilead Sciences","GILD","149815017472","120.74","United States"
"12","Pfizer","PFE","140546801664","24.67","United States"
"13","Sanofi","SNY","122374594560","49.52","France"
"14","Vertex Pharmaceuticals","VRTX","109335224320","422.63","United States"
"15","GlaxoSmithKline","GSK","91536285696","45.54","United Kingdom"
"16","Bristol-Myers Squibb","BMY","89213157376","43.83","United States"
"17","Chugai Pharmaceutical","4519.T","75377042600","45.8023","Japan"
"18","CSL","CSL.AX","67756190869","139.66","Australia"
"19","Zoetis","ZTS","65196720128","146.39","United States"
"20","Regeneron Pharmaceuticals","REGN","61975097344","575.69","United States"
"21","Alnylam Pharmaceuticals","ALNY","60938633216","464","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","60884452827","9.14682","China"
"23","Samsung Biologics","207940.KS","58271544279","818.72","South Korea"
"24","UCB","UCB.VI","56471032267","285.482","Belgium"
"25","Argenx","ARGX","52061642752","812.18","Netherlands"
"26","Lonza","LONN.SW","50652977789","722.112","Switzerland"
"27","Daiichi Sankyō","4568.T","49838161014","26.7563","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46190887360","19.2515","India"
"29","Takeda Pharmaceutical","TAK","44556025856","14.06","Japan"
"30","WuXi AppTec","2359.HK","42477034859","13.8336","China"
"31","Agilent Technologies","A","41804972032","147.46","United States"
"32","Galderma Group","GALD.SW","41269726916","175.748","Switzerland"
"33","BeOne Medicines","ONC","35488260096","310.03","United States"
"34","Insmed","INSM","33904515072","160.12","United States"
"35","Bayer","BAYN.DE","31495123676","32.0586","Germany"
"36","Novonesis","NZYM.VI","29530236350","63.2338","Denmark"
"37","Otsuka Holdings","4578.T","28743395968","54.4239","Japan"
"38","DexCom","DXCM","27866552320","71.06","United States"
"39","Celltrion","068270.KS","26950285821","119.833","South Korea"
"40","Sandoz Group","SDZ.SW","26642177357","61.8576","Switzerland"
"41","Hansoh Pharma","3692.HK","26198828178","4.40616","China"
"42","BioNTech","BNTX","25187708928","104.75","Germany"
"43","LabCorp","LH","23600400384","284","United States"
"44","Biogen","BIIB","22003918848","150.08","United States"
"45","Teva Pharmaceutical Industries","TEVA","21818812416","19.02","Israel"
"46","Royalty Pharma","RPRX","21489971200","36.85","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20360775232","49.3148","China"
"48","Divis Laboratories","DIVISLAB.NS","19959703568","74.7949","India"
"49","United Therapeutics","UTHR","19275886592","426.21","United States"
"50","Astellas Pharma","4503.T","19179588428","10.713","Japan"
"51","Innovent Biologics","1801.HK","19116476775","11.1698","China"
"52","WuXi Biologics","WXXWY","18698528768","9.2","China"
"53","Genmab","GMAB","18386366464","29.87","Denmark"
"54","Incyte","INCY","17440112640","89.31","United States"
"55","Alteogen","196170.KQ","16828232105","314.892","South Korea"
"56","Medpace","MEDP","16805443584","596.61","United States"
"57","bioMérieux","BIM.PA","15604139944","132.163","France"
"58","Illumina","ILMN","15365389312","99.97","United States"
"59","Cipla","CIPLA.NS","15138475764","18.7412","India"
"60","ICON plc","ICLR","14978911232","180","Ireland"
"61","Tempus AI","TEM","14813749248","87.035","United States"
"62","Summit Therapeutics","SMMT","14263519232","18.75","United Kingdom"
"63","Neurocrine Biosciences","NBIX","14249407488","143.67","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13934560464","41.1723","India"
"65","Shionogi","4507.T","13723547885","16.1285","Japan"
"66","Akeso","9926.HK","13513207642","14.67","China"
"67","CSPC Pharmaceutical Group Limited","1093.HK","12435296125","1.0565","China"
"68","Roivant Sciences","ROIV","12373817344","18.12","United Kingdom"
"69","Exact Sciences","EXAS","12277343232","64.85","United States"
"70","Financière de Tubize","TUB.BR","12266213006","266.186","Belgium"
"71","Recordati","REC.MI","12196048236","59.6304","Italy"
"72","Ascendis Pharma","ASND","12172041216","201.01","Denmark"
"73","Dr. Reddy's Laboratories","RDY","12171373568","14.62","India"
"74","Viatris","VTRS","12020142080","10.31","United States"
"75","Baxter","BAX","11808147456","22.99","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","11658156812","33.5168","Sweden"
"77","Ipsen","IPN.PA","11627221774","140.881","France"
