"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","777422897152","806.14","United States"
"2","Novo Nordisk","NVO","499241353216","109.72","Denmark"
"3","Johnson & Johnson","JNJ","385532755968","158.24","United States"
"4","AbbVie","ABBV","359538917376","200.47","United States"
"5","Merck","MRK","258246574080","101.87","United States"
"6","Roche","ROG.SW","254120707060","315.115","Switzerland"
"7","AstraZeneca","AZN","221475143680","71.43","United Kingdom"
"8","Novartis","NVS","221053255680","110.52","Switzerland"
"9","Thermo Fisher Scientific","TMO","213404352512","555.47","United States"
"10","Amgen","AMGN","171553210368","316.91","United States"
"11","Pfizer","PFE","159177506816","27.76","United States"
"12","Sanofi","SNY","134691561472","52.95","France"
"13","Vertex Pharmaceuticals","VRTX","122030620672","472.8","United States"
"14","Bristol-Myers Squibb","BMY","112462577664","55.45","United States"
"15","Gilead Sciences","GILD","111849889792","89.84","United States"
"16","Regeneron Pharmaceuticals","REGN","92699123712","828.84","United States"
"17","CSL","CSL.AX","90755297696","187.431","Australia"
"18","Zoetis","ZTS","82432696320","175.18","United States"
"19","Chugai Pharmaceutical","4519.T","76025990909","46.2021","Japan"
"20","GlaxoSmithKline","GSK","75427676160","36.97","United Kingdom"
"21","Daiichi Sankyō","4568.T","60484182302","31.8991","Japan"
"22","Samsung Biologics","207940.KS","52315522631","735.037","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51600856318","21.5064","India"
"24","Lonza","LONN.SW","45266390862","627.683","Switzerland"
"25","Takeda Pharmaceutical","TAK","44821889024","14.05","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43122724927","6.76011","China"
"27","Agilent Technologies","A","40125353984","139.65","United States"
"28","UCB","UCB.VI","37025335156","195.158","Belgium"
"29","Argenx","ARGX","35934769152","588.67","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","34818420736","269.95","United States"
"31","Otsuka Holdings","4578.T","33206550058","61.445","Japan"
"32","Novozymes","NZYM.VI","29127146272","62.6551","Denmark"
"33","Celltrion","068270.KS","27702505863","133.749","South Korea"
"34","DexCom","DXCM","27224471552","69.7","United States"
"35","BioNTech","BNTX","26549995520","108.97","Germany"
"36","Bayer","BAYN.DE","26452756892","26.926","Germany"
"37","Biogen","BIIB","25324550144","173.52","United States"
"38","Illumina","ILMN","24450957312","153.49","United States"
"39","BeiGene","BGNE","22933041152","207.25","China"
"40","Galderma Group","GALD.SW","22507641582","94.7427","Switzerland"
"41","Teva Pharmaceutical Industries","TEVA","21117440000","18.64","Israel"
"42","WuXi AppTec","2359.HK","21083573566","6.7099","China"
"43","Moderna","MRNA","20999567360","53.54","United States"
"44","Astellas Pharma","4503.T","20459105543","11.4306","Japan"
"45","Sandoz Group","SDZ.SW","20080235557","46.7059","Switzerland"
"46","LabCorp","LH","19000338432","227.17","United States"
"47","Divis Laboratories","DIVISLAB.NS","18627174495","70.167","India"
"48","Baxter","BAX","18300065792","35.8","United States"
"49","ICON plc","ICLR","18063996928","218.8","Ireland"
"50","United Therapeutics","UTHR","16822046720","376.8","United States"
"51","Royalty Pharma","RPRX","16082735104","27.2","United Kingdom"
"52","Revvity","RVTY","15394924544","124.82","United States"
"53","Cipla","CIPLA.NS","15287838340","18.8396","India"
"54","Alteogen","196170.KQ","14860949632","279.737","South Korea"
"55","Summit Therapeutics","SMMT","14719461376","19.96","United Kingdom"
"56","Incyte","INCY","14593236992","75.75","United States"
"57","Genmab","GMAB","14466621440","22.78","Denmark"
"58","Viatris","VTRS","13863545856","11.45","United States"
"59","Hansoh Pharma","3692.HK","13636872600","2.29796","China"
"60","Vaxcyte","PCVX","13280687104","106.49","United States"
"61","bioMérieux","BIM.PA","13213076474","111.97","France"
"62","Exact Sciences","EXAS","13142689792","71.13","United States"
"63","Mankind Pharma","MANKIND.NS","13007863453","32.4718","India"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","12878493933","38.052","India"
"66","BioMarin Pharmaceutical","BMRN","12580384768","66.01","United States"
"67","Neurocrine Biosciences","NBIX","12373368832","120.53","United States"
"68","Insmed","INSM","12181505024","68.09","United States"
