"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","715882496000","796.03","United States"
"2","Novo Nordisk","NVO","503594582016","111.69","Denmark"
"3","Johnson & Johnson","JNJ","353053409280","146.64","United States"
"4","AbbVie","ABBV","308136181760","174.37","United States"
"5","Merck","MRK","252331589632","99.75","United States"
"6","Roche","ROG.SW","232521722810","289.532","Switzerland"
"7","AstraZeneca","AZN","212194754560","67.4","United Kingdom"
"8","Thermo Fisher Scientific","TMO","204392693760","534.36","United States"
"9","Novartis","NVS","199986216960","99.17","Switzerland"
"10","Amgen","AMGN","146966904832","273.41","United States"
"11","Pfizer","PFE","142978154496","25.23","United States"
"12","Sanofi","SNY","121379676160","47.99","France"
"13","Vertex Pharmaceuticals","VRTX","120598257664","468.29","United States"
"14","Gilead Sciences","GILD","115130417152","92.38","United States"
"15","Bristol-Myers Squibb","BMY","114896396288","56.65","United States"
"16","CSL","CSL.AX","86424861135","178.487","Australia"
"17","Regeneron Pharmaceuticals","REGN","84944969728","773","United States"
"18","Zoetis","ZTS","79932899328","177.17","United States"
"19","Chugai Pharmaceutical","4519.T","73656666813","44.7622","Japan"
"20","GlaxoSmithKline","GSK","71448961024","34.45","United Kingdom"
"21","Daiichi Sankyō","4568.T","55906075405","29.5637","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51340425758","21.3978","India"
"23","Samsung Biologics","207940.KS","48262345255","678.09","South Korea"
"24","Takeda Pharmaceutical","TAK","43382915072","13.56","Japan"
"25","Lonza","LONN.SW","42625038088","591.057","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","42307004015","6.63223","China"
"27","Agilent Technologies","A","40266399744","141.19","United States"
"28","Argenx","ARGX","36726444032","605.87","Netherlands"
"29","UCB","UCB.VI","36108130362","189.121","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","32780519424","254.15","United States"
"31","Otsuka Holdings","4578.T","31479472656","58.4383","Japan"
"32","DexCom","DXCM","31431180288","80.47","United States"
"33","BioNTech","BNTX","28610570240","119.34","Germany"
"34","Novozymes","NZYM.VI","27598740901","59.372","Denmark"
"35","Celltrion","068270.KS","26520056307","129.033","South Korea"
"36","Galderma Group","GALD.SW","24242032151","102.043","Switzerland"
"37","Illumina","ILMN","23415703552","147.64","United States"
"38","Biogen","BIIB","22944915456","157.46","United States"
"39","WuXi AppTec","2359.HK","21978149049","7.1898","China"
"40","BeiGene","BGNE","21214210048","184.38","China"
"41","Bayer","BAYN.DE","20628532152","20.9976","Germany"
"42","Teva Pharmaceutical Industries","TEVA","19771723776","17.45","Israel"
"43","LabCorp","LH","19197726720","229.53","United States"
"44","Sandoz Group","SDZ.SW","18613163794","42.4059","Switzerland"
"45","Astellas Pharma","4503.T","18599471927","10.3916","Japan"
"46","Divis Laboratories","DIVISLAB.NS","18563101905","69.9257","India"
"47","ICON plc","ICLR","17517453312","212.18","Ireland"
"48","Moderna","MRNA","16493298688","42.86","United States"
"49","United Therapeutics","UTHR","16168452096","362.16","United States"
"50","Baxter","BAX","15828228096","31","United States"
"51","Viatris","VTRS","15218272256","12.75","United States"
"52","Royalty Pharma","RPRX","14847411200","25.2","United Kingdom"
"53","Hansoh Pharma","3692.HK","14227308937","2.39746","China"
"54","Revvity","RVTY","14195320832","116.64","United States"
"55","Incyte","INCY","13965198336","72.49","United States"
"56","Genmab","GMAB","13871690752","21.55","Denmark"
"57","Cipla","CIPLA.NS","13856855753","17.1525","India"
"58","Summit Therapeutics","SMMT","13841899520","18.77","United Kingdom"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13473324634","39.8095","India"
"60","Insmed","INSM","13274602496","74.2","United States"
"61","Neurocrine Biosciences","NBIX","12981890048","128.22","United States"
"62","BioMarin Pharmaceutical","BMRN","12572761088","65.97","United States"
"63","Mankind Pharma","MANKIND.NS","12400924113","30.9567","India"
"64","bioMérieux","BIM.PA","12396495827","104.904","France"
"65","Shionogi","4507.T","12345871756","14.5128","Japan"
"66","Dr. Reddy's","RDY","12293386240","14.46","India"
"67","Bio-Techne","TECH","12204493824","76.81","United States"
"68","Sarepta Therapeutics","SRPT","11977202688","125.39","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11714639155","11.6361","India"
"70","Exact Sciences","EXAS","11689400320","63.16","United States"
"71","Alteogen","196170.KQ","11629446022","218.908","South Korea"
"72","Lupin Limited","LUPIN.NS","11574060090","25.366","India"
"73","Catalent","CTLT","11478818816","63.24","United States"
"74","Vaxcyte","PCVX","11348199424","91.05","United States"
"75","Recordati","REC.MI","11101948210","53.6596","Italy"
"76","Medpace","MEDP","10614366208","341.5","United States"
"77","Qiagen","QGEN","10259382272","46.16","Netherlands"
"78","Exelixis","EXEL","10115208192","35.42","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9924927299","28.8985","Sweden"
"80","Charles River Laboratories","CRL","9897411584","193.55","United States"
"81","WuXi Biologics","WXXWY","9721714688","4.7","China"
"82","Ipsen","IPN.PA","9519260132","115.09","France"
"83","Intra-Cellular Therapies","ITCI","8892705792","83.88","United States"
"84","Roivant Sciences","ROIV","8815474688","12.11","United Kingdom"
"85","Repligen","RGEN","8698144768","155.25","United States"
"86","Revolution Medicines","RVMD","8580032512","46.43","United States"
"87","kyowa Kirin","4151.T","8465701607","16.1337","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8398420228","14.46","India"
"89","Sinopharm","1099.HK","8308488051","2.66241","China"
"90","Eisai","4523.T","8280025659","29.3734","Japan"
"91","Ascendis Pharma","ASND","8024626688","134.28","Denmark"
"92","Glaukos","GKOS","7878583296","142.89","United States"
"93","Alkem Laboratories","ALKEM.NS","7742918001","64.7591","India"
"94","Zealand Pharma","ZEAL.CO","7609575147","107.713","Denmark"
"95","Akeso","9926.HK","7342168375","8.18017","China"
"96","Jazz Pharmaceuticals","JAZZ","7298079232","120.72","Ireland"
"97","Abbott India","ABBOTINDIA.NS","7239821081","340.576","India"
"98","Tempus AI","TEM","6800092672","43.19","United States"
"99","Madrigal Pharmaceuticals","MDGL","6685977600","306.55","United States"
"100","Nuvalent","NUVL","6651233792","93.61","United States"
"101","Legend Biotech","LEGN","6574848000","35.84","United States"
"102","Financière de Tubize","TUB.BR","6394333752","143.652","Belgium"
"103","Orion Corporation","ORNAV.HE","6368553103","45.0488","Finland"
"104","Lantheus Holdings","LNTH","6354749440","91.4","United States"
"105","Corcept Therapeutics","CORT","6294882304","60.08","United States"
"106","Grifols","GRFS","6261714944","7.71","Spain"
"107","Elanco","ELAN","6194243072","12.53","United States"
"108","Yuhan","000100.KS","6042917967","81.8891","South Korea"
"109","Halozyme Therapeutics","HALO","6029287424","47.39","United States"
"110","Blueprint Medicines","BPMC","6001282560","94.47","United States"
"111","Ionis Pharmaceuticals","IONS","5998507008","37.99","United States"
"112","Cytokinetics","CYTK","5983309824","50.7","United States"
"113","DiaSorin","DIA.MI","5766604977","108.159","Italy"
"114","Lundbeck","HLUN-B.CO","5700285795","5.96715","Denmark"
"115","Bachem","BANB.SW","5590107458","74.561","Switzerland"
"116","Crinetics Pharmaceuticals","CRNX","5578166784","60.15","United States"
"117","Hikma Pharmaceuticals","HIK.L","5558902656","25.043","United Kingdom"
"118","Viking Therapeutics","VKTX","5483765248","49.21","United States"
"119","BridgeBio Pharma","BBIO","5476930048","28.98","United States"
"120","Krystal Biotech","KRYS","5381664768","187.12","United States"
"121","Ono Pharmaceutical","4528.T","5275557608","11.2316","Japan"
"122","Biocon","BIOCON.NS","5196762710","4.33913","India"
"123","Telix Pharmaceuticals","TLX.AX","5146153659","15.3743","Australia"
"124","Siegfried Holding","SFZN.SW","5118101086","1178.95","Switzerland"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5084338807","18.0053","India"
"126","Alkermes","ALKS","5006184960","30.94","Ireland"
"127","Richter Gedeon","RIG2.F","4986533756","27.3233","Hungary"
"128","TG Therapeutics","TGTX","4926796800","31.65","United States"
"129","ALK-Abelló","ALK-B.CO","4847171711","21.8946","Denmark"
"130","Axsome Therapeutics","AXSM","4736714752","97.74","United States"
"131","Arcellx","ACLX","4703417344","86.98","United States"
"132","Ipca Laboratories","IPCALAB.NS","4645229450","18.3096","India"
"133","ADMA Biologics","ADMA","4640335360","19.63","United States"
"134","Ultragenyx","RARE","4511942656","48.86","United States"
"135","Aspen Pharmacare","APN.JO","4348822700","9.78951","South Africa"
"136","Hualan Biological Engineering","002007.SZ","4330128150","2.36777","China"
"137","Biohaven Pharmaceutical","BHVN","4327010304","42.79","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4314988410","0.686826","Hong Kong"
"139","Galenica","GALE.SW","4245524982","85.1964","Switzerland"
"140","Avidity Biosciences","RNA","4245014528","35.58","United States"
"141","Immunovant","IMVT","4240618240","28.89","United States"
"142","Apellis Pharmaceuticals","APLS","4229361920","34","United States"
"143","Rohto Pharmaceutical","4527.T","4189003875","18.3616","Japan"
"144","SCHOTT Pharma","1SXP.DE","4112139317","27.3023","Germany"
"145","CRISPR Therapeutics","CRSP","4078190336","47.78","Switzerland"
"146","Organon","OGN","4038211840","15.68","United States"
"147","Piramal Pharma","PPLPHARMA.NS","4031448394","3.04748","India"
"148","Scholar Rock Holding","SRRK","3948680704","42.18","United States"
"149","Santen Pharmaceutical","4536.T","3833759549","11.0478","Japan"
"150","PTC Therapeutics","PTCT","3830803712","49.67","United States"
"151","Amneal Pharmaceuticals","AMRX","3741884160","8.1","United States"
"152","Perrigo","PRGO","3723120128","27.29","Ireland"
"153","Janux Therapeutics","JANX","3720251136","63.45","United States"
"154","Laurus Labs","LAURUSLABS.NS","3642622214","6.75612","India"
"155","Rhythm Pharmaceuticals","RYTM","3512273408","57.15","United States"
"156","Alvotech","ALVO","3487453184","11.55","Iceland"
"157","Gland Pharma","GLAND.NS","3450123409","20.9413","India"
"158","Denali Therapeutics","DNLI","3435418368","23.87","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3405544639","66.5757","Spain"
"160","MoonLake Immunotherapeutics","MLTX","3376441344","53.54","Switzerland"
"161","Novocure","NVCR","3368296960","31.13","Jersey"
"162","Xenon Pharmaceuticals","XENE","3276015616","42.97","Canada"
"163","Verona Pharma","VRNA","3269974784","39.96","United Kingdom"
"164","Natco Pharma","NATCOPHARM.NS","3090030444","17.2521","India"
"165","Tecan","TECN.SW","3079233599","240.089","Switzerland"
"166","Amicus Therapeutics","FOLD","3035869184","10.16","United States"
"167","ACADIA Pharmaceuticals","ACAD","2998383872","18.02","United States"
"168","HUTCHMED","HCM","2973737472","16.28","Hong Kong"
"169","Zai Lab","ZLAB","2957723904","27.16","China"
"170","Merus","MRUS","2956946944","43.19","Netherlands"
"171","SpringWorks Therapeutics","SWTX","2956859392","39.75","United States"
"172","KOBAYASHI Pharmaceutical","4967.T","2946568447","39.637","Japan"
"173","Recursion Pharmaceuticals","RXRX","2944275968","7.57","United States"
"174","Vera Therapeutics","VERA","2941991168","46.46","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","2926920243","41.8131","Saudi Arabia"
