"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","714182819840","794.14","United States"
"2","Johnson & Johnson","JNJ","350501339136","145.58","United States"
"3","AbbVie","ABBV","316671492096","179.2","United States"
"4","Novo Nordisk","NVO","295071088640","87.65","Denmark"
"5","Merck","MRK","252635152384","99.87","United States"
"6","Roche","ROG.SW","224151624239","279.292","Switzerland"
"7","AstraZeneca","AZN","206253899776","66.52","United Kingdom"
"8","Thermo Fisher Scientific","TMO","201646342144","527.18","United States"
"9","Novartis","NVS","196728176640","98.4","Switzerland"
"10","Pfizer","PFE","150515253248","26.56","United States"
"11","Amgen","AMGN","141467926528","263.18","United States"
"12","Sanofi","SNY","121422733312","48.43","France"
"13","Gilead Sciences","GILD","117660352512","94.41","United States"
"14","Bristol-Myers Squibb","BMY","117634441216","58","United States"
"15","Vertex Pharmaceuticals","VRTX","105754279936","410.65","United States"
"16","CSL","CSL.AX","84999630186","175.544","Australia"
"17","Regeneron Pharmaceuticals","REGN","78755962880","716.68","United States"
"18","Zoetis","ZTS","74676830208","165.52","United States"
"19","Chugai Pharmaceutical","4519.T","73384681777","44.5969","Japan"
"20","GlaxoSmithKline","GSK","69613666304","34.12","United Kingdom"
"21","Daiichi Sankyō","4568.T","52332400511","27.782","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51833846862","21.6035","India"
"23","Samsung Biologics","207940.KS","45360953288","637.325","South Korea"
"24","Lonza","LONN.SW","42722688328","592.411","Switzerland"
"25","Takeda Pharmaceutical","TAK","41658531840","13.14","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40305811954","6.31852","China"
"27","Agilent Technologies","A","38792372224","135.83","United States"
"28","UCB","UCB.VI","37916307323","199.854","Belgium"
"29","Argenx","ARGX","37793652736","632.04","Netherlands"
"30","DexCom","DXCM","31470239744","80.57","United States"
"31","Alnylam Pharmaceuticals","ALNY","31277891584","242.5","United States"
"32","Otsuka Holdings","4578.T","29381682868","54.544","Japan"
"33","BioNTech","BNTX","27275218944","113.77","Germany"
"34","Celltrion","068270.KS","26549470423","123.375","South Korea"
"35","Novozymes","NZYM.VI","26466783119","57.0058","Denmark"
"36","Galderma Group","GALD.SW","25998237668","109.436","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","25629591552","22.62","Israel"
"38","Biogen","BIIB","21843277824","149.9","United States"
"39","Illumina","ILMN","21404657664","134.96","United States"
"40","WuXi AppTec","2359.HK","21243991851","7.02276","China"
"41","BeiGene","BGNE","20390887424","184.68","China"
"42","Bayer","BAYN.DE","19347361201","19.6935","Germany"
"43","LabCorp","LH","19325696000","231.06","United States"
"44","Divis Laboratories","DIVISLAB.NS","18334814143","69.0657","India"
"45","Sandoz Group","SDZ.SW","18100265931","41.2373","Switzerland"
"46","ICON plc","ICLR","17652850688","213.82","Ireland"
"47","Astellas Pharma","4503.T","17418237879","9.73162","Japan"
"48","United Therapeutics","UTHR","16255063040","364.1","United States"
"49","Moderna","MRNA","15558191104","40.43","United States"
"50","Viatris","VTRS","14991491072","12.56","United States"
"51","Royalty Pharma","RPRX","14965246976","25.4","United Kingdom"
"52","Baxter","BAX","14960228352","29.3","United States"
"53","Summit Therapeutics","SMMT","14217998336","19.28","United Kingdom"
"54","Cipla","CIPLA.NS","14124777062","17.4877","India"
"55","Hansoh Pharma","3692.HK","14118442054","2.37911","China"
"56","Neurocrine Biosciences","NBIX","14076369920","139.03","United States"
"57","Mankind Pharma","MANKIND.NS","13707919490","34.2193","India"
"58","Revvity","RVTY","13691474944","112.5","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13585409499","40.1407","India"
"60","Incyte","INCY","13400733696","69.56","United States"
"61","Dr. Reddy's","RDY","13130974208","15.57","India"
"62","Genmab","GMAB","13073239040","20.58","Denmark"
"63","BioMarin Pharmaceutical","BMRN","12772872192","67.02","United States"
"64","Insmed","INSM","12643075072","70.67","United States"
"65","bioMérieux","BIM.PA","12515817581","106.13","France"
"66","Shionogi","4507.T","11916645187","14.0082","Japan"
"67","Sarepta Therapeutics","SRPT","11784253440","123.37","United States"
"68","Lupin Limited","LUPIN.NS","11680202941","25.6013","India"
"69","Bio-Techne","TECH","11633276928","73.215","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11305537308","11.2355","India"
"72","Alteogen","196170.KQ","11116929443","209.261","South Korea"
"73","Recordati","REC.MI","10863291676","52.648","Italy"
"74","Vaxcyte","PCVX","10691361792","85.78","United States"
"75","Medpace","MEDP","10658502656","342.92","United States"
"76","Exact Sciences","EXAS","10638168064","57.48","United States"
"77","Qiagen","QGEN","10003786752","45.01","Netherlands"
"78","Exelixis","EXEL","9718253568","34.03","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9649468617","28.0964","Sweden"
"80","Charles River Laboratories","CRL","9544571904","186.65","United States"
"81","Ipsen","IPN.PA","9364553661","113.219","France"
"82","WuXi Biologics","WXXWY","9163662336","4.45","China"
"83","Intra-Cellular Therapies","ITCI","9117461504","86","United States"
"84","Sinopharm","1099.HK","8818488252","2.82584","China"
"85","Roivant Sciences","ROIV","8735399936","12","United Kingdom"
"86","Aurobindo Pharma","AUROPHARMA.NS","8560345221","14.7388","India"
"87","Glaukos","GKOS","8417826816","152.67","United States"
"88","Ascendis Pharma","ASND","8390509568","140.31","Denmark"
"89","Revolution Medicines","RVMD","8369366016","45.29","United States"
"90","Repligen","RGEN","8167572480","145.78","United States"
"91","kyowa Kirin","4151.T","7875060852","15.0473","Japan"
"92","Eisai","4523.T","7724282710","27.4019","Japan"
"93","Jazz Pharmaceuticals","JAZZ","7606397952","125.82","Ireland"
"94","Alkem Laboratories","ALKEM.NS","7587104799","63.4559","India"
"95","Abbott India","ABBOTINDIA.NS","7129387737","335.512","India"
"96","Zealand Pharma","ZEAL.CO","7107959481","100.612","Denmark"
"97","Akeso","9926.HK","6996636745","7.7952","China"
"98","Madrigal Pharmaceuticals","MDGL","6849338368","314.04","United States"
"99","Financière de Tubize","TUB.BR","6543240967","146.998","Belgium"
"100","Lantheus Holdings","LNTH","6483374080","93.25","United States"
"101","Orion Corporation","ORNAV.HE","6208310125","43.995","Finland"
"102","Halozyme Therapeutics","HALO","6110712832","48.03","United States"
"103","Legend Biotech","LEGN","6013490688","32.78","United States"
"104","Grifols","GRFS","6006937600","7.85","Spain"
"105","Elanco","ELAN","5956953600","12.05","United States"
"106","Nuvalent","NUVL","5830576128","82.06","United States"
"107","Blueprint Medicines","BPMC","5820233728","91.62","United States"
"108","Yuhan","000100.KS","5784522497","78.3875","South Korea"
"109","Ionis Pharmaceuticals","IONS","5736397824","36.33","United States"
"110","Cytokinetics","CYTK","5728399872","48.54","United States"
"111","Corcept Therapeutics","CORT","5619083264","53.63","United States"
"112","DiaSorin","DIA.MI","5566709324","104.41","Italy"
"113","Tempus AI","TEM","5556269568","35.29","United States"
"114","Lundbeck","HLUN-B.CO","5547659233","5.81875","Denmark"
"115","Hikma Pharmaceuticals","HIK.L","5527878733","24.9133","United Kingdom"
"116","BridgeBio Pharma","BBIO","5365426176","28.39","United States"
"117","TG Therapeutics","TGTX","5214777344","33.5","United States"
"118","Telix Pharmaceuticals","TLX.AX","5187292675","15.4972","Australia"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5104504206","18.0849","India"
"120","Crinetics Pharmaceuticals","CRNX","5000411136","53.92","United States"
"121","Biocon","BIOCON.NS","4872347115","4.06469","India"
"122","ALK-Abelló","ALK-B.CO","4860127967","21.9531","Denmark"
"123","Alkermes","ALKS","4823347712","29.81","Ireland"
"124","Bachem","BANB.SW","4821935899","64.3151","Switzerland"
"125","Ono Pharmaceutical","4528.T","4810581844","10.2416","Japan"
"126","Richter Gedeon","RIG2.F","4807421118","26.1885","Hungary"
"127","Viking Therapeutics","VKTX","4756088320","42.68","United States"
"128","Ipca Laboratories","IPCALAB.NS","4747471258","18.7061","India"
"129","Siegfried Holding","SFZN.SW","4729146367","1089.35","Switzerland"
"130","Krystal Biotech","KRYS","4615772672","160.49","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4496981505","0.715794","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4388009507","2.39942","China"
"133","Aspen Pharmacare","APN.JO","4381172000","9.86233","South Africa"
"134","Scholar Rock Holding","SRRK","4281014016","45.73","United States"
"135","Arcellx","ACLX","4272982528","79.02","United States"
"136","Rohto Pharmaceutical","4527.T","4269042455","18.7125","Japan"
"137","Axsome Therapeutics","AXSM","4263237376","87.97","United States"
"138","ADMA Biologics","ADMA","4229016832","17.89","United States"
"139","Apellis Pharmaceuticals","APLS","4099371520","32.955","United States"
"140","Galenica","GALE.SW","4078289084","81.8404","Switzerland"
"141","Ultragenyx","RARE","4046527488","43.82","United States"
"142","Piramal Pharma","PPLPHARMA.NS","3989688680","3.01934","India"
"143","SCHOTT Pharma","1SXP.DE","3887851877","25.8132","Germany"
"144","Organon","OGN","3850208000","14.95","United States"
"145","Verona Pharma","VRNA","3823153664","46.72","United Kingdom"
"146","Alvotech","ALVO","3804494592","12.6","Iceland"
"147","Immunovant","IMVT","3776777728","25.73","United States"
"148","Avidity Biosciences","RNA","3712896256","31.12","United States"
"149","Biohaven Pharmaceutical","BHVN","3682863104","36.42","United States"
"150","Amneal Pharmaceuticals","AMRX","3626393856","7.85","United States"
"151","Laurus Labs","LAURUSLABS.NS","3609405884","6.69451","India"
"152","Perrigo","PRGO","3548492288","26.01","Ireland"
"153","PTC Therapeutics","PTCT","3535414784","45.84","United States"
"154","Gland Pharma","GLAND.NS","3526354456","21.404","India"
"155","CRISPR Therapeutics","CRSP","3505468416","41.07","Switzerland"
"156","Rhythm Pharmaceuticals","RYTM","3474784512","56.54","United States"
"157","Santen Pharmaceutical","4536.T","3468844385","10.1149","Japan"
"158","Novocure","NVCR","3451611904","31.9","Jersey"
"159","MoonLake Immunotherapeutics","MLTX","3430676224","54.4","Switzerland"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3290387857","64.3244","Spain"
"161","Janux Therapeutics","JANX","3234771456","55.17","United States"
"162","Denali Therapeutics","DNLI","3068417024","21.32","United States"
"163","Xenon Pharmaceuticals","XENE","3009939456","39.48","Canada"
"164","Recursion Pharmaceuticals","RXRX","2992930304","7.66","United States"
"165","Zai Lab","ZLAB","2981297664","27.22","China"
"166","Merus","MRUS","2950785280","43.1","Netherlands"
"167","KOBAYASHI Pharmaceutical","4967.T","2950741229","39.6931","Japan"
"168","Twist Bioscience","TWST","2921818624","49.225","United States"
"169","Amicus Therapeutics","FOLD","2919334912","9.77","United States"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","2911223537","41.5889","Saudi Arabia"
"171","Tecan","TECN.SW","2897024698","225.882","Switzerland"
"172","ACADIA Pharmaceuticals","ACAD","2890229248","17.37","United States"
"173","Natco Pharma","NATCOPHARM.NS","2864387925","15.9831","India"
"174","Vericel","VCEL","2846498816","57.67","United States"
"175","NewAmsterdam Pharma Company","NAMS","2808000256","26.23","Netherlands"
"176","Bausch Health","BHC","2807017216","7.61","Canada"
"177","SpringWorks Therapeutics","SWTX","2762710784","37.14","United States"
"178","Kymera Therapeutics","KYMR","2721437952","42.02","United States"
"179","Genscript Biotech","1548.HK","2714842363","1.2668","China"
"180","Virbac SA","VIRP.PA","2706550125","323.186","France"
"181","Vera Therapeutics","VERA","2688065536","42.45","United States"
"182","Apogee Therapeutics","APGE","2684678912","47.18","United States"
"183","Vitrolife AB","VITR.ST","2644050709","19.5209","Sweden"
"184","HUTCHMED","HCM","2622832128","14.47","Hong Kong"
"185","Catalyst Pharmaceuticals","CPRX","2613271296","21.91","United States"
"186","SYNLAB","SYAB.VI","2602839967","11.8432","Germany"
"187","Dyne Therapeutics","DYN","2490213888","24.47","United States"
"188","Arrowhead Pharmaceuticals","ARWR","2430196224","19.53","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2390789528","12.153","India"
"190","Beam Therapeutics","BEAM","2376520704","28.7","United States"
"191","Azenta","AZTA","2356331264","51.57","United States"
"192","Protagonist Therapeutics","PTGX","2354716928","39.51","United States"
"193","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"194","Iovance Biotherapeutics","IOVA","2316335616","7.6","United States"
"195","Centessa Pharmaceuticals","CNTA","2275644672","17.26","United Kingdom"
"196","IDEAYA Biosciences","IDYA","2235126528","25.86","United States"
"197","NeoGenomics","NEO","2218078208","17.28","United States"
"198","CG Oncology","CGON","2216135424","29.11","United States"
"199","GeneDx Holdings","WGS","2182602752","79.45","United States"
"200","BB Biotech","BION.SW","2153508063","39.279","Switzerland"
"201","PeptiDream","4587.T","2151495457","16.5995","Japan"
"202","Mesoblast","MESO","2102033280","18.29","Australia"
"203","Tarsus Pharmaceuticals","TARS","2077632000","54.35","United States"
"204","Bavarian Nordic","BAVA.CO","2059634487","26.2151","Denmark"
"205","Wave Life Sciences","WVE","2055969536","13.48","Singapore"
"206","Soleno Therapeutics","SLNO","2029320320","47.065","United States"
"207","Neuland Laboratories","NEULANDLAB.NS","2024319162","157.655","India"
"208","Mirum Pharmaceuticals","MIRM","2017633280","42.03","United States"
"209","Akero Therapeutics","AKRO","2016498816","28.89","United States"
"210","Supernus Pharmaceuticals","SUPN","2003356160","36.28","United States"
"211","Geron","GERN","1994853248","3.3","United States"
"212","Jubilant Pharmova","JUBLPHARMA.NS","1988092865","12.5513","India"
"213","Harmony Biosciences","HRMY","1980126848","34.72","United States"
"214","ImmunityBio","IBRX","1964143872","2.69","United States"
"215","Agios Pharmaceuticals","AGIO","1960127872","34.37","United States"
"216","Disc Medicine","IRON","1950319744","65.54","United States"
"217","Belite Bio","BLTE","1943851904","62.95","United States"
"218","MannKind Corp","MNKD","1900110336","6.89","United States"
"219","Amphastar Pharmaceuticals","AMPH","1835266944","38.17","United States"
"220","ProKidney","PROK","1832183936","1.8","United States"
"221","Neumora Therapeutics","NMRA","1832101632","11.34","United States"
"222","Almirall","ALM.MC","1812091943","8.49666","Spain"
"223","Galapagos NV","GLPG","1804262528","27.38","Belgium"
"224","10x Genomics","TXG","1775862144","14.67","United States"
"225","Integra LifeSciences","IART","1751611648","22.7","United States"
"226","Arcutis Biotherapeutics","ARQT","1747481856","14.93","United States"
"227","Certara","CERT","1746719872","10.85","United States"
"228","Xencor","XNCR","1735553536","24.8","United States"
"229","Evotec","EVO","1732922240","4.88","Germany"
"230","Dynavax Technologies","DVAX","1712858624","13.03","United States"
"231","Celldex Therapeutics","CLDX","1701728768","25.65","United States"
"232","Nippon Shinyaku","4516.T","1700307648","25.2351","Japan"
"233","Structure Therapeutics","GPCR","1691481088","29.54","United States"
"234","Granules India","GRANULES.NS","1686965506","6.95673","India"
"235","BioArctic AB","BIOA-B.ST","1616594838","18.2895","Sweden"
"236","BioCryst Pharmaceuticals","BCRX","1599066624","7.72","United States"
"237","Viridian Therapeutics","VRDN","1570787968","19.83","United States"
"238","Indivior PLC","INDV","1558886528","12.32","United States"
"239","Travere Therapeutics","TVTX","1547469952","17.78","United States"
"240","Nipro Corporation","8086.T","1532422095","9.39583","Japan"
"241","Immunocore","IMCR","1511991168","30.22","United Kingdom"
"242","Praxis Precision Medicines","PRAX","1457848704","78.22","United States"
"243","Kiniksa Pharmaceuticals","KNSA","1451974272","20.11","Bermuda"
"244","Arcus Biosciences","RCUS","1448628608","15.83","United States"
"245","Pharma Mar","PHM.MC","1447329575","83.2986","Spain"
"246","Spyre Therapeutics","SYRE","1439325824","24.07","United States"
"247","Sumitomo Pharma","4506.T","1437267714","3.61768","Japan"
"248","Maravai LifeSciences","MRVI","1416682112","5.61","United States"
"249","Nurix Therapeutics","NRIX","1411767552","19.93","United States"
"250","Biotest","BIO.F","1398530909","42.744","Germany"
"251","MiMedx Group","MDXG","1379822976","9.39","United States"
"252","Novavax","NVAX","1356766976","8.47","United States"
"253","Ocular Therapeutix","OCUL","1342633088","8.54","United States"
"254","HBM Healthcare Investments","HBMN.SW","1341509078","196.951","Switzerland"
"255","Tilray","TLRY","1336863360","1.48","Canada"
"256","Aurinia Pharmaceuticals","AUPH","1324405760","9.25","Canada"
"257","Arvinas","ARVN","1311046016","19.08","United States"
"258","Day One Biopharmaceuticals","DAWN","1300913408","12.9","United States"
"259","Rocket Pharmaceuticals","RCKT","1278170752","12.02","United States"
"260","Fagron","FAGR.BR","1268115296","17.4103","Belgium"
"261","Genus","GNS.L","1253953250","19.0889","United Kingdom"
"262","Biolife Solutions","BLFS","1253846016","27.03","United States"
"263","Harrow Health","HROW","1248651392","35.06","United States"
"264","Intellia Therapeutics","NTLA","1234409856","12.12","United States"
"265","Artivion","AORT","1229929856","29.34","United States"
"266","Myriad Genetics","MYGN","1228975232","13.5","United States"
"267","Genomma Lab Internacional","LABB.MX","1212019931","1.27844","Mexico"
"268","ChemoMetec","CHEMM.CO","1185754243","68.137","Denmark"
"269","Biotage AB","BIOT.ST","1164729165","14.5502","Sweden"
"270","Septerna","SEPN","1143813504","25.76","United States"
"271","Ardelyx","ARDX","1139267712","4.81","United States"
"272","Gyre Therapeutics","GYRE","1126846848","13.13","United States"
"273","Faes Farma","FAE.MC","1119483970","3.59675","Spain"
"274","Enliven Therapeutics","ELVN","1109592448","22.71","United States"
"275","Innoviva","INVA","1104909440","17.65","United States"
"276","Syndax Pharmaceuticals","SNDX","1103248256","12.925","United States"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","Cosmo Pharmaceuticals","C43.F","1090336080","65.6797","Ireland"
"279","ARS Pharmaceuticals","SPRY","1083618304","11.15","United States"
"280","Anavex Life Sciences","AVXL","1065282752","12.56","United States"
"281","Pharvaris","PHVS","1057545472","19.5","Netherlands"
"282","PolyPeptide Group","PPGN.SW","1049661671","31.8237","Switzerland"
"283","Upstream Bio","UPB","1042185856","19.445","United States"
"284","Bicara Therapeutics","BCAX","1040426304","19.12","United States"
"285","Avadel Pharmaceuticals","AVDL","1022395520","10.61","Ireland"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1021645428","8.53106","Saudi Arabia"
"287","Vir Biotechnology","VIR","1019128000","7.4","United States"
"288","Bicycle Therapeutics","BCYC","1008071616","14.6","United Kingdom"
"289","Zymeworks","ZYME","998723840","14.5","Canada"
"290","Liquidia Technologies","LQDA","998711872","11.8","United States"
"291","Neuren Pharmaceuticals","NEU.AX","996506941","7.66155","Australia"
"292","Replimune","REPL","984264704","12.79","United States"
"293","Formycon AG","FYB.DE","966827556","54.7331","Germany"
"294","FDC India","FDC.NS","963194712","5.91607","India"
"295","Collegium Pharmaceutical","COLL","951058368","29.49","United States"
"296","Adaptive Biotechnologies","ADPT","950408832","6.44","United States"
"297","Nuvation Bio","NUVB","949118912","2.82","United States"
"298","Vetoquinol","VETO.PA","944922302","79.8582","France"
"299","89bio","ETNB","941831872","8.01","United States"
"300","ArriVent BioPharma","AVBP","929368768","27.58","United States"
"301","Poseida Therapeutics","PSTX","926908352","9.51","United States"
"302","PolyNovo","PNV.AX","915092181","1.3246","Australia"
"303","Pacira Biosciences","PCRX","914691072","19.81","United States"
"304","AbCellera","ABCL","894959040","3.03","Canada"
"305","LENZ Therapeutics","LENZ","880303744","32.01","United States"
"306","Cogent Biosciences","COGT","869335936","7.87","United States"
"307","uniQure","QURE","864215168","17.73","Netherlands"
"308","Immatics","IMTX","858142976","7.06","Germany"
"309","Pliant Therapeutics","PLRX","853776000","14.03","United States"
"310","SD BioSensor","137310.KS","847298088","6.92537","South Korea"
"311","Prothena","PRTA","846948928","15.74","Ireland"
"312","Kuros Biosciences","KURN.SW","844522764","22.4769","Switzerland"
"313","Mochida Pharmaceutical","4534.T","793986389","22.3967","Japan"
"314","MedCap","MCAP.ST","792351495","53.5105","Sweden"
"315","Takara Bio","4974.T","791909376","6.57645","Japan"
"316","Avid Bioservices","CDMO","785469312","12.28","United States"
"317","SPARC","SPARC.NS","760647192","2.3439","India"
"318","Tectonic Therapeutic","TECX","755338240","51.2","United States"
"319","Cullinan Therapeutics","CGEM","751136000","12.9","United States"
"320","Relay Therapeutics","RLAY","744854336","4.45","United States"
"321","Tyra Biosciences","TYRA","743864064","14.7","United States"
"322","Erasca","ERAS","740744704","2.62","United States"
"323","Axogen","AXGN","736258816","16.73","United States"
"324","Ironwood Pharmaceuticals","IRWD","734528576","4.59","United States"
"325","Strides Pharma","STAR.NS","732736446","7.95047","India"
"326","MBX Biosciences","MBX","731506880","21.89","United States"
"327","BML, Inc.","4694.T","723437177","18.5572","Japan"
"328","Pharming Group","PHAR","719062016","10.6001","Netherlands"
"329","Evolus","EOLS","718699072","11.35","United States"
"330","Oculis Holding AG","OCS","716001152","17.07","Switzerland"
"331","Rapport Therapeutics","RAPP","705194944","19.28","United States"
"332","Kura Oncology","KURA","698318912","8.98","United States"
"333","Immunome","IMNM","692826496","11.1","United States"
"334","CARGO Therapeutics","CRGX","685352448","14.89","United States"
"335","Curevac","CVAC","684230912","3.05","Germany"
"336","Keros Therapeutics","KROS","680929344","16.81","United States"
"337","Humacyte","HUMA","680653696","5.29","United States"
"338","Zeria Pharmaceutical","4559.T","678635964","15.3957","Japan"
"339","Entrada Therapeutics","TRDA","663830784","17.74","United States"
"340","GRAIL","GRAL","652191552","19.41","United States"
"341","Mineralys Therapeutics","MLYS","640523136","12.87","United States"
"342","Capricor Therapeutics","CAPR","640216192","14.08","United States"
"343","Exscientia","EXAI","633178496","4.84","United Kingdom"
"344","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632364703","31.6182","Saudi Arabia"
"345","Autolus Therapeutics","AUTL","612080576","2.3","United Kingdom"
"346","Omeros Corporation","OMER","606154880","10.46","United States"
"347","Arbutus Biopharma","ABUS","604479488","3.19","United States"
