"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","739980279808","825.45","United States"
"2","Johnson & Johnson","JNJ","458729783296","190.4","United States"
"3","AbbVie","ABBV","402757615616","227.99","United States"
"4","Roche","ROG.SW","272997762623","340.875","Switzerland"
"5","AstraZeneca","AZN","259460022272","83.29","United Kingdom"
"6","Novartis","NVS","252357820416","130.36","Switzerland"
"7","Novo Nordisk","NVO","235817025536","52.96","Denmark"
"8","Merck","MRK","218531053568","87.49","United States"
"9","Thermo Fisher Scientific","TMO","216182947840","572.5","United States"
"10","Amgen","AMGN","157072457728","291.76","United States"
"11","Gilead Sciences","GILD","150063185920","120.94","United States"
"12","Pfizer","PFE","140774227968","24.76","United States"
"13","Sanofi","SNY","127758606336","51.64","France"
"14","Vertex Pharmaceuticals","VRTX","108040462336","421.39","United States"
"15","Bristol-Myers Squibb","BMY","89213157376","43.83","United States"
"16","GlaxoSmithKline","GSK","86907879424","43.24","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77046765538","45.3838","Japan"
"18","CSL","CSL.AX","67118190881","138.345","Australia"
"19","Zoetis","ZTS","64678199296","145.94","United States"
"20","Regeneron Pharmaceuticals","REGN","61255442432","577.95","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","60888729488","9.19802","China"
"22","Alnylam Pharmaceuticals","ALNY","60745949184","463.43","United States"
"23","Samsung Biologics","207940.KS","58257862784","818.527","South Korea"
"24","UCB","UCB.VI","54104729891","284.767","Belgium"
"25","Lonza","LONN.SW","51718677558","737.305","Switzerland"
"26","Argenx","ARGX","50967384064","817.32","Netherlands"
"27","Daiichi Sankyō","4568.T","49453309580","26.2094","Japan"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46423757239","19.3486","India"
"29","Takeda Pharmaceutical","TAK","44397576192","14.01","Japan"
"30","WuXi AppTec","2359.HK","42356971008","14.2226","China"
"31","Agilent Technologies","A","41966567424","148.03","United States"
"32","Galderma Group","GALD.SW","41941266561","178.607","Switzerland"
"33","BeOne Medicines","ONC","35802091520","310.81","United States"
"34","Insmed","INSM","33748099072","159.66","United States"
"35","Bayer","BAYN.DE","31728868086","32.2965","Germany"
"36","Novonesis","NZYM.VI","29781886909","63.6977","Denmark"
"37","Otsuka Holdings","4578.T","28742005162","54.2184","Japan"
"38","DexCom","DXCM","27580280832","70.33","United States"
"39","Celltrion","068270.KS","27019037739","120.139","South Korea"
"40","Sandoz Group","SDZ.SW","26937800241","62.544","Switzerland"
"41","Hansoh Pharma","3692.HK","26617557555","4.47658","China"
"42","BioNTech","BNTX","25406523392","105.66","Germany"
"43","LabCorp","LH","23225618432","279.49","United States"
"44","Biogen","BIIB","21976061952","149.89","United States"
"45","Teva Pharmaceutical Industries","TEVA","21738512384","18.95","Israel"
"46","Royalty Pharma","RPRX","21729073152","37.26","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20424820824","49.4699","China"
"48","Divis Laboratories","DIVISLAB.NS","19932061828","75.0826","India"
"49","Astellas Pharma","4503.T","19155782518","10.6244","Japan"
"50","WuXi Biologics","WXXWY","19138310144","9.39","China"
"51","United Therapeutics","UTHR","18930808832","418.58","United States"
"52","Innovent Biologics","1801.HK","18822991856","11.0113","China"
"53","Genmab","GMAB","18398676992","29.89","Denmark"
"54","Incyte","INCY","17824806912","91.28","United States"
"55","Medpace","MEDP","17047409664","605.2","United States"
"56","Alteogen","196170.KQ","16561490820","309.901","South Korea"
"57","bioMérieux","BIM.PA","15554668095","131.744","France"
"58","Tempus AI","TEM","15501710336","89.23","United States"
"59","Illumina","ILMN","15386906624","100.11","United States"
"60","Cipla","CIPLA.NS","14576253172","18.0435","India"
"61","Summit Therapeutics","SMMT","14352852992","19.28","United Kingdom"
"62","Neurocrine Biosciences","NBIX","14282137600","144","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13803764250","40.7858","India"
"64","Akeso","9926.HK","13658297798","14.8276","China"
"65","Shionogi","4507.T","13648016223","15.9874","Japan"
"66","ICON plc","ICLR","13600467968","178.11","Ireland"
"67","Roivant Sciences","ROIV","12442104832","18.22","United Kingdom"
"68","Recordati","REC.MI","12355305171","60.1744","Italy"
"69","Exact Sciences","EXAS","12237586432","64.64","United States"
"70","Ascendis Pharma","ASND","12231990272","202","Denmark"
"71","Dr. Reddy's Laboratories","RDY","12138073088","14.58","India"
"72","CSPC Pharmaceutical Group Limited","1093.HK","12070339420","1.01553","China"
"73","Viatris","VTRS","12066777088","10.35","United States"
"74","Financière de Tubize","TUB.BR","11852773607","266.279","Belgium"
"75","Baxter","BAX","11823556608","23.02","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","11729470464","33.8934","Sweden"
"77","Ipsen","IPN.PA","11688858596","141.628","France"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11515369615","11.444","India"
"79","Revvity","RVTY","11478417408","98.89","United States"
"80","Ionis Pharmaceuticals","IONS","11294462976","70.86","United States"
"81","Orion Corporation","ORNAV.HE","11194227311","79.0698","Finland"
"82","Mankind Pharma","MANKIND.NS","11096630715","27.7007","India"
"83","Elanco","ELAN","10954741760","22.05","United States"
"84","Qiagen","QGEN","10694265856","49.32","Netherlands"
"85","BioMarin Pharmaceutical","BMRN","10460955648","54.48","United States"
"86","Moderna","MRNA","10444129280","26.74","United States"
"87","Exelixis","EXEL","10423522304","38.72","United States"
"88","BridgeBio Pharma","BBIO","10372803584","54.26","United States"
"89","Fosun Pharma","600196.SS","10340813982","4.08364","China"
"90","Bio-Techne","TECH","10260975616","65.905","United States"
"91","Revolution Medicines","RVMD","10184119296","54.48","United States"
"92","Lupin Limited","LUPIN.NS","10046742967","21.9929","India"
"93","Huadong Medicine (HD Medicine)","000963.SZ","9803265961","5.55953","China"
"94","Charles River Laboratories","CRL","9697161216","197.04","United States"
"95","Madrigal Pharmaceuticals","MDGL","9394819072","421.5","United States"
"96","Repligen","RGEN","9357329408","166.33","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Caris Life Sciences","CAI","8738989056","31.07","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","8486639305","7.55501","China"
"100","Jazz Pharmaceuticals","JAZZ","8403064832","138.53","Ireland"
"101","Eisai","4523.T","8378107423","29.5076","Japan"
"102","Caliway Biopharmaceuticals","6919.TW","8184748471","5.29066","Taiwan"
"103","Grifols","GRFS","7977111040","9.46","Spain"
"104","Haisco Pharmaceutical Group","002653.SZ","7968746746","7.11547","China"
"105","kyowa Kirin","4151.T","7891338530","15.0745","Japan"
"106","Sinopharm","1099.HK","7864580743","2.51888","China"
"107","CSPC Innovation Pharmaceutical","300765.SZ","7741819682","5.0877","China"
"108","Halozyme Therapeutics","HALO","7737300992","66.15","United States"
"109","Corcept Therapeutics","CORT","7641557504","72.52","United States"
"110","Alkem Laboratories","ALKEM.NS","7550255667","63.1477","India"
"111","ALK-Abelló","ALK-B.CO","7476730507","33.7454","Denmark"
"112","Pharmaron Beijing","300759.SZ","7449935606","4.54143","China"
"113","Rhythm Pharmaceuticals","RYTM","7337427456","110.47","United States"
"114","Abbott India","ABBOTINDIA.NS","7242815617","340.85","India"
"115","Merus","MRUS","7190427648","94.88","Netherlands"
"116","Aurobindo Pharma","AUROPHARMA.NS","7176514618","12.3562","India"
"117","Avidity Biosciences","RNA","7171149824","49.15","United States"
"118","Imeik Technology Development","300896.SZ","7115338920","23.5146","China"
"119","Cytokinetics","CYTK","6919773184","57.83","United States"
"120","Lundbeck","HLUN-B.CO","6819153873","7.19426","Denmark"
"121","Zhifei Biological Products","300122.SZ","6786959484","2.83524","China"
"122","Shanghai Allist Pharmaceuticals","688578.SS","6764755921","15.0328","China"
"123","Changchun High-Tech Industry","000661.SZ","6750552128","16.548","China"
"124","Nuvalent","NUVL","6733871104","93.39","United States"
"125","Tong Ren Tang","600085.SS","6551995261","4.76331","China"
"126","Axsome Therapeutics","AXSM","6464737792","129.55","United States"
"127","Shanghai RAAS Blood Products","002252.SZ","6282739240","0.946483","China"
"128","CRISPR Therapeutics","CRSP","6149158400","67.61","Switzerland"
"129","PharmaEssentia","6446.TW","6038064772","16.3264","Taiwan"
"130","Yuhan","000100.KS","5933102674","79.2818","South Korea"
"131","Legend Biotech","LEGN","5880422912","31.86","United States"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","5845198245","20.7129","India"
"133","Richter Gedeon","RIG2.F","5733414007","30.7442","Hungary"
"134","Galenica","GALE.SW","5714826125","114.693","Switzerland"
"135","Laurus Labs","LAURUSLABS.NS","5709503793","10.5501","India"
"136","Giant Biogene","2367.HK","5679242551","5.36469","China"
"137","Ono Pharmaceutical","4528.T","5644358814","12.0151","Japan"
"138","Metsera","MTSR","5528921600","52.51","United States"
"139","Vaxcyte","PCVX","5482440192","42.23","United States"
"140","Biocon","BIOCON.NS","5466644805","4.09407","India"
"141","Bachem","BANB.SW","5404706385","72.084","Switzerland"
"142","Krystal Biotech","KRYS","5387156992","186.13","United States"
"143","Tiantan Bio","600161.SS","5314753159","2.68077","China"
"144","TG Therapeutics","TGTX","5289118208","33.335","United States"
"145","PTC Therapeutics","PTCT","5274689536","66.4","United States"
"146","Arrowhead Pharmaceuticals","ARWR","5253787136","38","United States"
"147","Hikma Pharmaceuticals","HIK.L","5197357690","23.3245","United Kingdom"
"148","Zealand Pharma","ZEAL.CO","5095634594","72.3784","Denmark"
"149","DiaSorin","DIA.MI","4930166095","91.3954","Italy"
"150","Alkermes","ALKS","4919323648","29.8","Ireland"
"151","Arcellx","ACLX","4696260608","84.68","United States"
"152","Protagonist Therapeutics","PTGX","4657139200","74.86","United States"
