"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","659066257408","735.19","United States"
"2","Johnson & Johnson","JNJ","428829016064","178.06","United States"
"3","AbbVie","ABBV","374369386496","211.92","United States"
"4","Roche","ROG.SW","261300351862","325.721","Switzerland"
"5","Novo Nordisk","NVO","253684072448","56.38","Denmark"
"6","AstraZeneca","AZN","248627494912","80.19","United Kingdom"
"7","Novartis","NVS","245622079488","126.64","Switzerland"
"8","Merck","MRK","213510242304","85.48","United States"
"9","Thermo Fisher Scientific","TMO","184097177600","487.53","United States"
"10","Amgen","AMGN","154466828288","286.92","United States"
"11","Pfizer","PFE","142025031680","24.98","United States"
"12","Gilead Sciences","GILD","139851694080","112.71","United States"
"13","Sanofi","SNY","120923643904","49.58","France"
"14","Vertex Pharmaceuticals","VRTX","102812794880","401","United States"
"15","Bristol-Myers Squibb","BMY","96500211712","47.41","United States"
"16","GlaxoSmithKline","GSK","78468947968","38.96","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","71587385827","43.4997","Japan"
"18","Zoetis","ZTS","67753820160","152.88","United States"
"19","CSL","CSL.AX","65309085867","134.877","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","64205438715","9.64768","China"
"21","Regeneron Pharmaceuticals","REGN","61249888256","577.9","United States"
"22","Alnylam Pharmaceuticals","ALNY","58592313344","447","United States"
"23","Samsung Biologics","207940.KS","51046565171","717.208","South Korea"
"24","Lonza","LONN.SW","49149098307","700.673","Switzerland"
"25","Takeda Pharmaceutical","TAK","48520183808","15.16","Japan"
"26","WuXi AppTec","2359.HK","47156211622","15.3752","China"
"27","Daiichi Sankyō","4568.T","44468589288","23.8736","Japan"
"28","UCB","UCB.VI","43946224346","230.259","Belgium"
"29","Argenx","ARGX","43232219136","706.41","Netherlands"
"30","Sun Pharmaceutical","SUNPHARMA.NS","42695246440","17.7947","India"
"31","BeOne Medicines","ONC","40853204992","332.04","United States"
"32","Galderma Group","GALD.SW","40053523208","170.568","Switzerland"
"33","Agilent Technologies","A","35497033728","125.21","United States"
"34","Bayer","BAYN.DE","31391569606","31.9532","Germany"
"35","Insmed","INSM","30712788992","145.3","United States"
"36","DexCom","DXCM","29137119232","74.3","United States"
