"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","708594171904","789.09","United States"
"2","Johnson & Johnson","JNJ","385142259712","159.82","United States"
"3","AbbVie","ABBV","356697112576","201.64","United States"
"4","Novo Nordisk","NVO","294630064128","67.1","Denmark"
"5","Roche","ROG.SW","259961133220","324.373","Switzerland"
"6","AstraZeneca","AZN","232995831808","73.92","United Kingdom"
"7","Novartis","NVS","221723607040","112.26","Switzerland"
"8","Merck","MRK","218224607232","86.39","United States"
"9","Thermo Fisher Scientific","TMO","177323982848","470.03","United States"
"10","Amgen","AMGN","166452969472","309.85","United States"
"11","Gilead Sciences","GILD","140108742656","112.39","United States"
"12","Pfizer","PFE","137759522816","24.29","United States"
"13","Sanofi","SNY","136767930368","54.62","France"
"14","Vertex Pharmaceuticals","VRTX","124288933888","484.01","United States"
"15","Bristol-Myers Squibb","BMY","117649817600","57.82","United States"
"16","GlaxoSmithKline","GSK","79930318848","39.01","United Kingdom"
"17","CSL","CSL.AX","79890538725","164.991","Australia"
"18","Chugai Pharmaceutical","4519.T","76340476247","46.3926","Japan"
"19","Zoetis","ZTS","71472078848","159.61","United States"
"20","Regeneron Pharmaceuticals","REGN","66758217728","610.64","United States"
"21","Samsung Biologics","207940.KS","54019684983","758.981","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49829446233","20.7681","India"
"23","Daiichi Sankyō","4568.T","48045758951","25.5697","Japan"
"24","Takeda Pharmaceutical","TAK","47982325760","15.19","Japan"
"25","Lonza","LONN.SW","45105424119","625.451","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","44718184639","7.01022","China"
"27","Argenx","ARGX","36262256640","590.06","Netherlands"
"28","UCB","UCB.VI","34613778393","177.186","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33930582016","262.16","United States"
"30","Agilent Technologies","A","31267246080","109.67","United States"
"31","Novozymes","NZYM.VI","28563881808","61.1252","Denmark"
"32","Otsuka Holdings","4578.T","28537192377","53.1327","Japan"
"33","Celltrion","068270.KS","26053343529","119.672","South Korea"
"34","WuXi AppTec","2359.HK","25067977171","8.24889","China"
"35","Galderma Group","GALD.SW","24407540562","102.809","Switzerland"
"36","DexCom","DXCM","24232212480","61.8","United States"
"37","Bayer","BAYN.DE","23091905153","23.505","Germany"
"38","BioNTech","BNTX","22079733760","92.01","Germany"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","19540602880","233.46","United States"
"41","Biogen","BIIB","19132678144","130.71","United States"
"42","Royalty Pharma","RPRX","18325440512","31.79","United Kingdom"
"43","Hansoh Pharma","3692.HK","18085024010","3.04753","China"
"44","Divis Laboratories","DIVISLAB.NS","17950859068","67.6194","India"
"45","Sandoz Group","SDZ.SW","17828449691","41.3939","Switzerland"
"46","Astellas Pharma","4503.T","17190879786","9.6032","Japan"
"47","Teva Pharmaceutical Industries","TEVA","17015724032","14.85","Israel"
"48","Baxter","BAX","16080167936","31.35","United States"
"49","bioMérieux","BIM.PA","15498792917","131.425","France"
"50","Cipla","CIPLA.NS","14176779823","17.5496","India"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","Summit Therapeutics","SMMT","13949529088","18.91","United Kingdom"
"53","United Therapeutics","UTHR","13804213248","307.36","United States"
"54","Shionogi","4507.T","13664071204","16.0624","Japan"
"55","Alteogen","196170.KQ","13483315504","252.994","South Korea"
"56","Insmed","INSM","13272657920","73.33","United States"
"57","ICON plc","ICLR","13222686720","163.605","Ireland"
"58","WuXi Biologics","WXXWY","12966118400","6.33","China"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","12896943446","38.1065","India"
"60","BioMarin Pharmaceutical","BMRN","12873631744","67.48","United States"
"61","Genmab","GMAB","12203105280","19.24","Denmark"
"62","Illumina","ILMN","12104927232","76.42","United States"
"63","Revvity","RVTY","12104810496","100.75","United States"
"64","Incyte","INCY","12087508992","62.46","United States"
"65","Recordati","REC.MI","11958413936","56.7591","Italy"
"66","Mankind Pharma","MANKIND.NS","11410848408","28.4851","India"
"67","Lupin Limited","LUPIN.NS","11226762345","24.5896","India"
"68","Dr. Reddy's","RDY","11197689856","13.24","India"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10648255851","10.5823","India"
"70","Exelixis","EXEL","10266035200","36.68","United States"
"71","Neurocrine Biosciences","NBIX","10257496064","102.88","United States"
"72","Moderna","MRNA","9947809792","25.73","United States"
"73","Akeso","9926.HK","9914122350","11.0457","China"
"74","Swedish Orphan Biovitrum","SOBI.ST","9873575954","28.7476","Sweden"
"75","Ipsen","IPN.PA","9854792864","119.156","France"
"76","Viatris","VTRS","9740510208","8.16","United States"
"77","Medpace","MEDP","9265258496","304.11","United States"
"78","Ascendis Pharma","ASND","9024115712","150.09","Denmark"
"79","Qiagen","QGEN","8724602880","40.37","Netherlands"
"80","Bio-Techne","TECH","8672707584","54.86","United States"
"81","Orion Corporation","ORNAV.HE","8624563882","60.5726","Finland"
"82","Corcept Therapeutics","CORT","8373773312","79.37","United States"
"83","Exact Sciences","EXAS","8225231360","44.28","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8016549398","13.8026","India"
"85","Tempus AI","TEM","7951073280","46.17","United States"
"86","kyowa Kirin","4151.T","7929779456","15.1514","Japan"
"87","Verona Pharma","VRNA","7732185600","58.09","United Kingdom"
"88","Eisai","4523.T","7714117066","27.3438","Japan"
"89","Abbott India","ABBOTINDIA.NS","7650249998","350.937","India"
"90","Halozyme Therapeutics","HALO","7649163264","61.92","United States"
"91","Sinopharm","1099.HK","7439697611","2.38401","China"
"92","Jazz Pharmaceuticals","JAZZ","7337700864","120.82","Ireland"
"93","Madrigal Pharmaceuticals","MDGL","7222433792","327.1","United States"
"94","Charles River Laboratories","CRL","7209942528","140.98","United States"
"95","Roivant Sciences","ROIV","7142625792","10.01","United Kingdom"
"96","Alkem Laboratories","ALKEM.NS","6974590247","58.333","India"
"97","Repligen","RGEN","6833284608","121.7","United States"
"98","Lantheus Holdings","LNTH","6669704192","97.21","United States"
"99","BridgeBio Pharma","BBIO","6479738880","34.07","United States"
"100","Financière de Tubize","TUB.BR","6198919881","137.946","Belgium"
"101","TG Therapeutics","TGTX","6179173376","39.34","United States"
"102","Revolution Medicines","RVMD","6110959616","32.87","United States"
"103","Legend Biotech","LEGN","6038379008","32.88","United States"
"104","Sarepta Therapeutics","SRPT","5687051264","58.61","United States"
"105","Hikma Pharmaceuticals","HIK.L","5682948464","25.6121","United Kingdom"
"106","Yuhan","000100.KS","5620933109","76.1738","South Korea"
"107","Blueprint Medicines","BPMC","5566851584","87.11","United States"
"108","DiaSorin","DIA.MI","5507918523","101.404","Italy"
"109","Richter Gedeon","RIG2.F","5379980210","29.1588","Hungary"
"110","Grifols","GRFS","5375209472","7.11","Spain"
"111","Ono Pharmaceutical","4528.T","5265164350","11.2094","Japan"
"112","Axsome Therapeutics","AXSM","5261299200","107.89","United States"
"113","Telix Pharmaceuticals","TLX.AX","5235029960","15.6398","Australia"
"114","Alkermes","ALKS","5148359168","31.66","Ireland"
"115","Krystal Biotech","KRYS","5131230720","178.13","United States"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5116348494","18.131","India"
"117","Glaukos","GKOS","4921363968","87","United States"
"118","Nuvalent","NUVL","4891568640","68.32","United States"
"119","Biocon","BIOCON.NS","4859737523","4.05681","India"
"120","Zealand Pharma","ZEAL.CO","4848667109","68.6024","Denmark"
"121","Elanco","ELAN","4825571840","9.72","United States"
"122","Cytokinetics","CYTK","4798013952","40.52","United States"
"123","Galenica","GALE.SW","4712376547","94.5748","Switzerland"
"124","ALK-Abelló","ALK-B.CO","4669370843","21.0902","Denmark"
"125","ADMA Biologics","ADMA","4621612032","19.45","United States"
"126","Lundbeck","HLUN-B.CO","4565919992","4.74826","Denmark"
"127","Ionis Pharmaceuticals","IONS","4533681664","28.52","United States"
"128","Siegfried Holding","SFZN.SW","4511512646","1030.77","Switzerland"
"129","Ipca Laboratories","IPCALAB.NS","4458060278","17.5719","India"
"130","Bachem","BANB.SW","4317141028","57.5835","Switzerland"
"131","China Resources Pharmaceutical Group","3320.HK","4208913355","0.669941","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4099197800","9.22758","South Africa"
"133","Hualan Biological Engineering","002007.SZ","4081649823","2.2319","China"
"134","Zai Lab","ZLAB","3993853184","36.69","China"
"135","Vaxcyte","PCVX","3934966528","30.56","United States"
"136","Laurus Labs","LAURUSLABS.NS","3927003889","7.28232","India"
"137","SCHOTT Pharma","1SXP.DE","3759132070","24.9585","Germany"
"138","Organon","OGN","3727377408","14.45","United States"
"139","PTC Therapeutics","PTCT","3685566976","46.73","United States"
"140","Perrigo","PRGO","3670747136","26.9","Ireland"
"141","Amneal Pharmaceuticals","AMRX","3635547136","7.81","United States"
"142","Piramal Pharma","PPLPHARMA.NS","3565089089","2.69997","India"
"143","Arcellx","ACLX","3430703360","62.44","United States"
"144","Rohto Pharmaceutical","4527.T","3408969874","15.0863","Japan"
"145","Santen Pharmaceutical","4536.T","3400893746","9.96281","Japan"
"146","Genscript Biotech","1548.HK","3388430589","1.56877","China"
"147","Avidity Biosciences","RNA","3377957120","28.1","United States"
"148","Soleno Therapeutics","SLNO","3309062912","72.16","United States"
"149","Ultragenyx Pharmaceutical","RARE","3298696448","35.13","United States"
"150","SpringWorks Therapeutics","SWTX","3227484928","43.07","United States"
"151","Akero Therapeutics","AKRO","3184007680","39.99","United States"
"152","Rhythm Pharmaceuticals","RYTM","3149804800","49.82","United States"
"153","Gland Pharma","GLAND.NS","3014737039","18.2982","India"
"154","Catalyst Pharmaceuticals","CPRX","2928159488","24.11","United States"
"155","Scholar Rock Holding","SRRK","2906577920","30.7","United States"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","2900375019","56.7039","Spain"
"157","Merus","MRUS","2883146240","41.73","Netherlands"
"158","Protagonist Therapeutics","PTGX","2854370048","46.5","United States"
"159","Virbac SA","VIRP.PA","2837196755","338.786","France"
"160","Apellis Pharmaceuticals","APLS","2826620416","22.52","United States"
"161","SYNLAB","SYAB.VI","2817939737","12.8219","Germany"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","2806418937","40.0917","Saudi Arabia"
"163","CRISPR Therapeutics","CRSP","2801394944","32.66","Switzerland"
"164","Alvotech","ALVO","2797741824","9.27","Iceland"
"165","KOBAYASHI Pharmaceutical","4967.T","2777145591","37.358","Japan"
"166","Viking Therapeutics","VKTX","2718646528","24.22","United States"
"167","HUTCHMED","HCM","2711892224","15.25","Hong Kong"
"168","ACADIA Pharmaceuticals","ACAD","2688638720","16.12","United States"
"169","Crinetics Pharmaceuticals","CRNX","2686310144","28.87","United States"
"170","Immunovant","IMVT","2680406528","15.78","United States"
"171","ImmunityBio","IBRX","2534722816","2.97","United States"
"172","Amicus Therapeutics","FOLD","2457920000","8","United States"
"173","MoonLake Immunotherapeutics","MLTX","2408539648","38.06","Switzerland"
"174","Xenon Pharmaceuticals","XENE","2350629376","30.71","Canada"
"175","Tecan","TECN.SW","2299035524","179.249","Switzerland"
"176","Almirall","ALM.MC","2280474571","10.6942","Spain"
"177","Vitrolife AB","VITR.ST","2257505609","16.6671","Sweden"
"178","GeneDx Holdings","WGS","2248551424","80.11","United States"
"179","Twist Bioscience","TWST","2236916224","37.5","United States"
"180","Metsera","MTSR","2221807360","21.15","United States"
"181","Vericel","VCEL","2180410368","43.49","United States"
"182","Mirum Pharmaceuticals","MIRM","2118883840","43.23","United States"
"183","Biohaven","BHVN","2097435648","20.55","United States"
"184","Bausch Health","BHC","2092558848","5.67","Canada"
"185","Belite Bio","BLTE","2067003648","64.03","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","2046075562","10.4093","India"
"187","Tarsus Pharmaceuticals","TARS","2040776192","49.55","United States"
"188","Apogee Therapeutics","APGE","2032478208","34.99","United States"
"189","NewAmsterdam Pharma Company","NAMS","1976723968","18","Netherlands"
"190","Recursion Pharmaceuticals","RXRX","1933576704","4.81","United States"
"191","Arcutis Biotherapeutics","ARQT","1917190016","16.16","United States"
"192","Novocure","NVCR","1866356608","16.98","Jersey"
"193","Denali Therapeutics","DNLI","1857299968","12.79","United States"
"194","BB Biotech","BION.SW","1846490717","33.7185","Switzerland"
"195","Neuland Laboratories","NEULANDLAB.NS","1814366535","141.417","India"
"196","Supernus Pharmaceuticals","SUPN","1813413248","32.49","United States"
"197","Jubilant Pharmova","JUBLPHARMA.NS","1803797012","11.3878","India"
"198","Harmony Biosciences","HRMY","1775993216","30.97","United States"
"199","Natco Pharma","NATCOPHARM.NS","1758063414","9.81555","India"
"200","Sumitomo Pharma","4506.T","1744350019","4.39062","Japan"
